20201228,100000,505.7,509,505.6,507.6,287497,0
20201228,110000,507.6,508.4,506.8,508.3,77761,0
20201228,120000,508.3,509.5,507.5,508.6,96791,0
20201228,130000,508.7,510.4,507.5,507.7,208598,0
20201228,140000,507.7,508.2,506.7,508,106291,0
20201228,150000,508.1,508.1,506,507.3,129196,0
20201228,160000,507.2,507.5,505.6,506,89100,0
20201228,170000,506,507.8,505.5,507,129939,0
20201228,180000,507,507.2,505.5,507,205572,0
20201228,190000,507,507.7,506.1,507.7,26612,0
20201228,200000,507.5,507.7,506.3,506.8,19902,0
20201228,210000,506.8,507,506.3,506.6,22217,0
20201228,220000,506.6,506.6,505.7,505.8,30734,0
20201228,230000,506,506.1,505,505.9,40590,0
20201229,100000,507.2,508.5,506.3,507.5,120663,0
20201229,110000,507.8,507.9,504,505.5,533089,0
20201229,120000,505.5,507.6,505.3,507.4,136071,0
20201229,130000,507.5,508.3,507,507.9,158469,0
20201229,140000,507.9,508.7,506.3,508.2,328103,0
20201229,150000,508.3,508.8,507.6,507.9,93483,0
20201229,160000,507.9,509,507.2,508.9,128182,0
20201229,170000,508.9,510.2,508,509.1,251751,0
20201229,180000,508.9,512.9,508.8,512.9,569516,0
20201229,190000,511.9,512.3,510.3,510.4,71186,0
20201229,200000,510.5,510.6,509.2,509.5,45506,0
20201229,210000,509.5,510.2,509.2,509.6,17247,0
20201229,220000,509.7,510.2,509,509.8,22962,0
20201229,230000,509.8,510.3,509.2,509.4,27383,0
20201230,100000,510.6,513.5,509.4,512.1,354411,0
20201230,110000,512.3,518.2,512,515.6,763900,0
20201230,120000,515.4,516.7,514.9,516.6,216439,0
20201230,130000,516.6,517,515.3,515.6,102163,0
20201230,140000,515.6,516.4,515.2,515.9,135108,0
20201230,150000,515.8,516.1,514.8,515.1,138107,0
20201230,160000,515.1,515.5,513.7,514.2,92760,0
20201230,170000,514.2,516.3,513.8,514.7,457664,0
20201230,180000,514.8,515.4,512.2,512.2,651996,0
20201230,190000,512.4,513,509.9,511.8,211130,0
20201230,200000,511.8,512.3,511.7,511.9,30048,0
20201230,210000,511.8,512,511.6,511.7,19504,0
20201230,220000,511.7,512.3,511.7,512,17279,0
20201230,230000,512.1,513.8,512.1,513.7,115350,0
20210104,100000,516.3,522.2,515.9,522.2,594045,0
20210104,110000,522.2,522.3,517.1,520,523006,0
20210104,120000,520,520.9,518.9,519.8,213926,0
20210104,130000,519.8,520.7,519.2,519.8,134927,0
20210104,140000,519.7,520.5,518.8,519.9,125563,0
20210104,150000,519.9,520,517.3,518.8,273322,0
20210104,160000,518.6,520,518.5,519,131999,0
20210104,170000,519,521.1,518.1,520.7,336903,0
20210104,180000,520.8,520.9,518,520,356571,0
20210104,190000,518,518,514,515.8,256403,0
20210104,200000,515.8,516.1,514.2,515,121912,0
20210104,210000,515.1,516.9,515,516.5,70101,0
20210104,220000,516.5,516.7,516.1,516.3,33562,0
20210104,230000,516.4,516.4,514.7,515.8,62805,0
20210105,100000,514.5,515.6,511.6,512.9,410279,0
20210105,110000,512.9,515,511.6,513.7,456516,0
20210105,120000,513.6,516.5,512.7,515.4,377314,0
20210105,130000,515.3,516,513.6,515,244925,0
20210105,140000,515,517.1,514.5,515.7,228713,0
20210105,150000,515.7,516.3,514.6,515.8,155530,0
20210105,160000,516.1,516.4,514.9,515,173333,0
20210105,170000,514.9,520.2,514.9,520,750531,0
20210105,180000,520.1,521.9,519.1,519.9,807525,0
20210105,190000,520.4,522,519,520.9,181085,0
20210105,200000,520.9,521.5,520.5,521,86035,0
20210105,210000,521,524.9,520.8,522.9,346920,0
20210105,220000,522.9,524.6,522.5,523.5,169784,0
20210105,230000,523.6,524.2,522.9,524.2,111209,0
20210106,100000,527,530.7,524.5,527.3,1273723,0
20210106,110000,527.4,527.6,518.1,518.7,1369211,0
20210106,120000,518.7,519,515.2,519,1376752,0
20210106,130000,519.1,522.5,518.5,521.5,691641,0
20210106,140000,521.4,523.5,521,522.1,492158,0
20210106,150000,522,523.1,519.1,519.5,234033,0
20210106,160000,519.4,522.7,519.1,521.7,201469,0
20210106,170000,521.5,524,520.8,523.7,489979,0
20210106,180000,523.7,526.7,523.6,526.7,674535,0
20210106,190000,526.5,527.4,525.2,525.4,184243,0
20210106,200000,525.4,525.5,524.2,524.8,72461,0
20210106,210000,524.8,525.5,524.2,525.1,56870,0
20210106,220000,525.1,525.4,521.3,522.6,157362,0
20210106,230000,522.6,523.4,521,522,164966,0
20210108,100000,528.4,536.6,528.1,532.5,1384315,0
20210108,110000,532.4,536.6,532.3,535.5,1187221,0
20210108,120000,535.4,536.3,533.9,534.1,558642,0
20210108,130000,534.2,535.6,533.6,535.1,394952,0
20210108,140000,535.1,539.7,534.8,539.1,1080668,0
20210108,150000,539,540,537.5,538.6,402558,0
20210108,160000,538.4,541.7,537.9,541.1,674514,0
20210108,170000,541.1,544.9,540.9,541.9,1095158,0
20210108,180000,542,544.8,540.8,544.8,1264647,0
20210108,190000,544.8,544.8,542.5,543,109683,0
20210108,200000,543.2,543.4,542.2,543,44770,0
20210108,210000,542.8,543.1,540.6,542.3,126496,0
20210108,220000,542.4,544.4,541.8,544.2,100963,0
20210108,230000,544.3,545.4,543.6,545.4,143746,0
20210111,100000,543,543.6,535,543.5,755314,0
20210111,110000,543.5,549,541,546.9,1312273,0
20210111,120000,547,547.4,541.7,542.9,453704,0
20210111,130000,542.8,543.5,540.5,541.9,515872,0
20210111,140000,541.9,542.8,539.5,540.4,389346,0
20210111,150000,540.2,542.1,540.2,541.5,249062,0
20210111,160000,541.4,541.4,534.4,538.2,818470,0
20210111,170000,538.2,540.6,534.9,540.6,713647,0
20210111,180000,540.5,541.8,539.3,539.3,565701,0
20210111,190000,539.3,540.8,538.4,540.4,48255,0
20210111,200000,540.4,541,539.7,540.8,25097,0
20210111,210000,540.8,541,539.6,540.6,19331,0
20210111,220000,540.7,540.9,539.8,540.6,34885,0
20210111,230000,540.6,541.3,539.8,539.8,63427,0
20210112,100000,541.8,547,540,544.4,810440,0
