20251130,090000,599.7,599.7,599.7,599.7,22,0
20251130,100000,599.7,602.8,599.5,602.1,13146,0
20251130,110000,601.9,603.2,601.7,602.4,12605,0
20251130,120000,602.2,602.7,601.5,602.1,5993,0
20251130,130000,602.1,602.8,601.7,602.7,3838,0
20251130,140000,602.7,603.5,602.5,603.4,5581,0
20251130,150000,603.3,605,602.8,604.1,30177,0
20251130,160000,604.2,605,603,605,14792,0
20251130,170000,604.9,608,604.9,606.7,39664,0
20251130,180000,606.7,607.3,606,606.2,23751,0
20251201,070000,605.6,605.6,602,602.1,36789,0
20251201,080000,602.1,603.4,600.5,602.6,46739,0
20251201,090000,602.5,602.6,592.9,596.2,280738,0
20251201,100000,596.5,596.5,590,593.3,326706,0
20251201,110000,593.3,602.8,591.9,600.5,326387,0
20251201,120000,600.5,604.9,599.8,600.6,229424,0
20251201,130000,600.5,601.9,593.1,597,318803,0
20251201,140000,597,598.4,593.2,595.9,102132,0
20251201,150000,595.9,599.9,595.7,598.3,59976,0
20251201,160000,598.3,600,597.3,599.9,60421,0
20251201,170000,599.8,601,597.8,597.9,77722,0
20251201,180000,598,599,594.5,595.9,62301,0
20251201,190000,595.3,597.1,595.2,596.7,22572,0
20251201,200000,596.7,599.9,596.7,597.9,39007,0
20251201,210000,597.9,599.4,597.6,599,12098,0
20251201,220000,599,599,593.7,594.6,72206,0
20251201,230000,594.5,597.1,593.3,595.4,52602,0
20251202,070000,595.8,598.2,595.4,595.4,12452,0
20251202,080000,595.6,595.7,595,595.3,10921,0
20251202,090000,595.3,599.7,595.3,597.6,47277,0
20251202,100000,597.3,598.5,595.4,597,65704,0
20251202,110000,597,598.4,595.2,597.6,56901,0
20251202,120000,597.6,598.5,595.5,596.3,59360,0
20251202,130000,596.3,597.5,593.7,596.1,90093,0
20251202,140000,596.1,597.2,596.1,597,43288,0
20251202,150000,596.9,602.2,596.3,599.5,103929,0
20251202,160000,599.6,601.4,597.2,598.6,68413,0
20251202,170000,598.6,599.5,597.3,599.1,82967,0
20251202,180000,599,599.8,590.8,593.8,303887,0
20251202,190000,593.9,595.7,593.4,594.4,28990,0
20251202,200000,594.3,595.8,593.5,594.2,30365,0
