20200103,100000,1749,1800,1749,1764,212,0
20200103,110000,1760,1770,1760,1760.5,170,0
20200103,120000,1769.5,1770,1762.5,1764,182,0
20200103,130000,1765,1765,1762.5,1764,232,0
20200103,140000,1764,1765,1761.5,1765,73,0
20200103,150000,1765,1765,1761.5,1761.5,124,0
20200103,160000,1764.5,1770,1762.5,1768,183,0
20200103,170000,1770,1780,1762,1768,230,0
20200103,180000,1770,1776,1768.5,1768.5,95,0
20200106,100000,1777.5,1787,1755.5,1775,206,0
20200106,110000,1775,1785,1769.5,1785,224,0
20200106,120000,1784.5,1800,1784.5,1799.5,721,0
20200106,130000,1799.5,1810,1784,1805,500,0
20200106,140000,1805,1810,1785.5,1809,447,0
20200106,150000,1809,1810,1809,1809,119,0
20200106,160000,1807,1810,1807,1810,47,0
20200106,170000,1810,1815,1800.5,1811,223,0
20200106,180000,1809,1813,1809,1813,133,0
20200108,100000,1813,1820,1791.5,1811,395,0
20200108,110000,1811,1847,1809,1833,372,0
20200108,120000,1831.5,1844.5,1831.5,1834,207,0
20200108,130000,1833.5,1841,1833.5,1840.5,140,0
20200108,140000,1835.5,1840.5,1835,1839.5,39,0
20200108,150000,1840,1840.5,1827,1837,183,0
20200108,160000,1835,1838,1827,1829,117,0
20200108,170000,1832,1841,1825,1827.5,333,0
20200108,180000,1830,1835,1826,1835,153,0
20200109,100000,1849,1860.5,1835,1850,210,0
20200109,110000,1850,1879,1850,1860,452,0
20200109,120000,1864.5,1889.5,1851.5,1859.5,891,0
20200109,130000,1859.5,1860,1852,1852,334,0
20200109,140000,1858.5,1858.5,1849,1850.5,155,0
20200109,150000,1857.5,1868.5,1848,1863.5,116,0
20200109,160000,1863.5,1881.5,1856,1879,195,0
20200109,170000,1879,1882,1879,1879,267,0
20200109,180000,1882,1885,1882,1884,224,0
20200110,100000,1889,1889,1864.5,1879.5,216,0
20200110,110000,1873.5,1885,1867,1879,329,0
20200110,120000,1875.5,1880,1865,1873,118,0
20200110,130000,1875.5,1880,1866,1868,249,0
20200110,140000,1870.5,1872,1866,1866,181,0
20200110,150000,1870,1878,1868,1868,98,0
20200110,160000,1868,1868,1835.5,1840.5,957,0
20200110,170000,1840,1855.5,1840,1844,344,0
20200110,180000,1846.5,1855,1842.5,1852,335,0
