20210624,100000,341.8,341.95,340.8,340.95,177800,0
20210624,110000,340.95,341.2,340.55,340.6,164010,0
20210624,120000,340.6,340.9,338.55,339.4,1094990,0
20210624,130000,339.35,339.85,338.7,339,378180,0
20210624,140000,339,339.7,338.85,339.65,250580,0
20210624,150000,339.7,340,339.2,339.45,194060,0
20210624,160000,339.5,339.55,339.15,339.4,317620,0
20210624,170000,339.35,340.4,339.3,339.65,505060,0
20210624,180000,339.7,339.8,339.35,339.6,174150,0
20210624,190000,340,340,339.2,339.75,57680,0
20210624,200000,339.75,339.9,339.4,339.65,33080,0
20210624,210000,339.65,339.65,339.25,339.65,27920,0
20210624,220000,339.6,339.75,339.55,339.65,20440,0
20210624,230000,339.65,339.7,339.15,339.15,37280,0
20210625,100000,339.2,340.75,339.15,340,340210,0
20210625,110000,340.1,340.2,339.5,339.9,183840,0
20210625,120000,339.9,340.1,339.6,339.9,142740,0
20210625,130000,339.8,340.55,339.8,340.5,121380,0
20210625,140000,340.5,340.55,340,340.35,86640,0
20210625,150000,340.25,340.5,340,340.2,117190,0
20210625,160000,340.2,341.5,340.2,341.15,381690,0
20210625,170000,341.2,341.5,340.7,341.45,459660,0
20210625,180000,341.45,342.5,341,342,701550,0
20210625,190000,342,342.5,341.5,341.5,37360,0
20210625,200000,341.5,341.85,341.35,341.65,50110,0
20210625,210000,341.65,341.9,341.3,341.7,18620,0
20210625,220000,341.7,341.75,341.45,341.75,19850,0
20210625,230000,341.75,341.9,341.55,341.9,32370,0
20210628,100000,342.35,343.35,342.15,343.1,347200,0
20210628,110000,343,343.15,342.8,343.05,170840,0
20210628,120000,343.05,343.15,342.65,342.75,159190,0
20210628,130000,342.8,342.95,342.6,342.95,66240,0
20210628,140000,342.95,343.05,342.5,342.55,313610,0
20210628,150000,342.6,343,342.5,342.95,60620,0
20210628,160000,343,343,342.3,342.35,156080,0
20210628,170000,342.3,342.55,341.7,342.55,432500,0
20210628,180000,342.55,342.8,342,342,215120,0
20210628,190000,342,342.5,341.35,341.5,72380,0
20210628,200000,341.45,341.75,341.35,341.6,90210,0
20210628,210000,341.75,342,341.6,341.95,12570,0
20210628,220000,341.9,342,341.75,341.9,9840,0
20210628,230000,341.9,342,341.65,342,15290,0
20210629,100000,342.05,342.2,340.2,340.6,330200,0
20210629,110000,340.6,341,339.75,339.9,611340,0
20210629,120000,340,340.45,339.5,340,255160,0
20210629,130000,340,340.25,340,340.25,193610,0
20210629,140000,340.1,340.15,339.8,340,187390,0
20210629,150000,340.05,340.9,340,340.5,143020,0
20210629,160000,340.5,341.45,340.45,340.8,202210,0
20210629,170000,340.8,340.9,340.5,340.7,143280,0
20210629,180000,340.6,340.7,340,340.45,250840,0
20210629,190000,340.6,341.05,340.1,340.9,63640,0
20210629,200000,340.8,341.35,340.7,341.2,84520,0
20210629,210000,341.15,341.95,341.1,341.9,84340,0
20210629,220000,341.9,343,341.65,342.5,193520,0
20210629,230000,342.4,342.4,341.5,341.65,26110,0
20210630,100000,342.05,342.3,340.5,340.8,727170,0
20210630,110000,340.7,341.3,340.05,341.1,526910,0
20210630,120000,341.1,341.85,340.6,341.65,313950,0
20210630,130000,341.5,341.95,340.75,341.25,218670,0
20210630,140000,341.25,342.25,340.8,340.9,300740,0
20210630,150000,340.85,341.75,340.6,341.2,153810,0
20210630,160000,341.2,341.85,340.85,341.4,281570,0
20210630,170000,341.45,343.35,341.35,342.25,987830,0
20210630,180000,342.35,342.7,341.85,342.65,361500,0
20210630,190000,342.65,342.8,341.45,341.5,76910,0
20210630,200000,341.5,341.65,340.9,341.5,144860,0
20210630,210000,341.5,341.9,340.7,340.85,67680,0
20210630,220000,340.85,341.15,340.2,340.6,247660,0
20210630,230000,340.65,341.3,340.55,341.3,40670,0
20210701,100000,341.35,342,340.95,341.7,330700,0
20210701,110000,341.7,342.3,341.5,342.25,296040,0
20210701,120000,342.2,342.9,342.05,342.45,355760,0
20210701,130000,342.45,342.8,342.25,342.55,322780,0
20210701,140000,342.55,342.9,342.45,342.7,287200,0
20210701,150000,342.7,342.75,342.25,342.6,209020,0
20210701,160000,342.7,343.8,342.55,342.65,765640,0
20210701,170000,342.65,342.85,342.15,342.65,274520,0
20210701,180000,342.6,343.5,342.55,343.3,272880,0
20210701,190000,343.3,343.8,342.6,343.5,160330,0
20210701,200000,343.5,343.65,343,343.45,99770,0
20210701,210000,343.4,343.6,343.05,343.35,47270,0
20210701,220000,343.35,343.4,342.65,342.65,117580,0
20210701,230000,342.65,343.65,342.65,343.35,79430,0
20210702,100000,343,345,342.4,344.6,1165600,0
20210702,110000,344.65,344.85,344.25,344.25,515340,0
20210702,120000,344.25,345.6,344.2,345.5,847110,0
20210702,130000,345.5,345.9,345.1,345.35,374320,0
20210702,140000,345.4,345.45,345,345.25,184900,0
20210702,150000,345.25,346.25,345.1,345.2,438790,0
20210702,160000,345.3,348,345,347.95,1434130,0
20210702,170000,347.85,350,347.8,350,3107630,0
20210702,180000,349.9,350.95,349.8,350.45,1325680,0
20210702,190000,349.95,350.5,348.55,349.7,392240,0
20210702,200000,349.7,350,349.2,349.35,121260,0
20210702,210000,349.35,349.35,348.65,348.75,71930,0
20210702,220000,348.7,349.25,348.35,349.15,139600,0
20210702,230000,349.05,350,349,349.5,144140,0
20210705,100000,350,350.6,347.5,349.85,1532650,0
20210705,110000,349.85,350.25,349.6,350,641830,0
20210705,120000,350.1,350.2,349.95,350.05,464880,0
20210705,130000,350,350.4,349.65,349.65,671700,0
20210705,140000,349.7,349.8,348.45,348.7,655960,0
20210705,150000,348.6,349.1,348.4,348.7,319320,0
20210705,160000,348.7,349.1,348.5,348.95,328100,0
20210705,170000,348.9,350.05,348.3,350,844410,0
20210705,180000,349.8,350,349.25,349.75,297970,0
20210705,190000,349.8,349.8,348.8,349.4,173550,0
20210705,200000,349.25,349.5,349.2,349.25,151590,0
20210705,210000,349.25,349.45,349.2,349.25,98400,0
20210705,220000,349.25,349.55,349.25,349.25,87280,0
20210705,230000,349.4,349.5,349.25,349.3,154290,0
20210706,100000,349.3,349.6,347.5,349.15,1762340,0
20210706,110000,349.1,349.7,349,349.7,873830,0
20210706,120000,349.6,349.95,348.5,348.75,1163980,0
20210706,130000,348.75,349,348.5,349,636770,0
20210706,140000,349,349,348.6,348.95,636310,0
20210706,150000,348.95,349.55,348.8,349.45,1031720,0
20210706,160000,349.2,349.55,348.75,349.5,1029860,0
20210706,170000,349.5,349.6,349,349.6,1322270,0
20210706,180000,349.6,349.75,349.2,349.75,888650,0
20210706,190000,349.45,349.7,348.6,349,250760,0
20210706,200000,348.95,349.45,348.95,349.1,225740,0
20210706,210000,349.1,349.2,348.65,348.9,239520,0
20210706,220000,348.85,349,348.6,348.6,201560,0
20210706,230000,348.6,349.6,348.6,349.55,366860,0
20210707,100000,325.2,326.3,323.7,324.75,4525330,0
20210707,110000,324.7,325.1,324.15,324.7,1106430,0
20210707,120000,324.7,325.1,324.4,325.05,776680,0
20210707,130000,325,325.45,324.9,325.25,676070,0
20210707,140000,325.25,325.9,325.2,325.7,462630,0
20210707,150000,325.7,325.8,325.35,325.35,235530,0
20210707,160000,325.4,325.55,323.1,324,1366800,0
20210707,170000,324.1,324.1,323.05,323.75,886580,0
20210707,180000,323.85,324.2,323.5,324.2,371170,0
20210707,190000,324.2,324.95,324,324.7,132330,0
20210707,200000,324.7,324.75,324.3,324.55,79120,0
20210707,210000,324.65,324.8,324.4,324.5,61440,0
20210707,220000,324.55,324.8,324.35,324.6,130180,0
20210707,230000,324.55,324.65,324.35,324.35,62410,0
20210708,100000,323.75,324.35,322.05,322.95,1177740,0
20210708,110000,323,323.15,321.35,321.4,731420,0
20210708,120000,321.4,321.95,321.4,321.45,526420,0
20210708,130000,321.4,321.45,320.5,320.95,588950,0
20210708,140000,320.95,321.1,320.25,320.35,397400,0
20210708,150000,320.45,320.55,319.3,319.9,917630,0
20210708,160000,319.85,320.15,318.25,318.65,1207230,0
20210708,170000,318.65,318.8,317.25,318.55,1145690,0
20210708,180000,318.6,319.2,318.4,319,401280,0
20210708,190000,319,319,318,318.5,315230,0
20210708,200000,318.55,318.6,317.6,318.15,407910,0
20210708,210000,318,318.25,317.15,317.55,478450,0
20210708,220000,317.45,317.75,317,317.05,563450,0
20210708,230000,317.05,318.3,317.05,318.2,106830,0
20210709,100000,318.65,318.65,317.1,317.2,528780,0
