20241205,100000,166.15,168.3,164.7,167.2,1080180,0
20241205,110000,167.3,168.1,166.35,166.7,487720,0
20241205,120000,166.6,167,165.65,166.4,337970,0
20241205,130000,166.4,167.95,166.35,166.7,246720,0
20241205,140000,166.7,167.1,165,165.4,531690,0
20241205,150000,165.4,166.15,165.05,165.4,259920,0
20241205,160000,165.45,167.8,165.25,166.9,455960,0
20241205,170000,166.9,170.7,166.9,169.9,726460,0
20241205,180000,169.95,170.35,168.5,169.1,219630,0
20241205,190000,169.3,171.6,169.3,170.1,353310,0
20241205,200000,170.35,170.9,170,170.3,115230,0
20241205,210000,170.2,170.95,170.1,170.6,71780,0
20241205,220000,170.6,171.35,170.6,171.05,56670,0
20241205,230000,171.05,171.35,171,171.05,49430,0
20241206,100000,171.35,176.9,170.6,175.55,1699990,0
20241206,110000,175.6,176.85,174.05,174.35,1584990,0
20241206,120000,174.3,174.7,172.8,173.15,521380,0
20241206,130000,173.15,173.9,172.6,173.6,429490,0
20241206,140000,173.65,174.3,172.9,174.15,330560,0
20241206,150000,174.15,174.5,173.05,174.05,258560,0
20241206,160000,173.95,174.85,172.7,173.15,298190,0
20241206,170000,173.2,173.95,172.8,173.55,106550,0
20241206,180000,173.5,173.8,173.1,173.35,77180,0
20241206,190000,173.7,174.95,173.55,174.45,135790,0
20241206,200000,174.4,174.6,174.3,174.45,65880,0
20241206,210000,174.45,174.45,173.35,173.4,82030,0
20241206,220000,173.4,173.9,173.35,173.85,86590,0
20241206,230000,173.8,174.2,173.7,174.1,48260,0
20241209,100000,175.5,176.7,175.05,175.65,635850,0
20241209,110000,175.65,175.75,173.75,173.95,497740,0
20241209,120000,174.05,174.05,169.2,171.55,1103380,0
20241209,130000,171.55,172.7,171.55,172.25,194700,0
20241209,140000,172.25,172.75,172.1,172.6,139080,0
20241209,150000,172.6,174.4,172.6,174.25,257070,0
20241209,160000,174.25,175.9,173.9,175.75,403710,0
20241209,170000,175.8,175.8,174.7,174.85,246480,0
20241209,180000,174.85,175.45,174.85,175.45,132580,0
20241209,190000,175.45,175.45,174.7,174.95,102030,0
20241209,200000,174.95,174.95,174.15,174.3,54680,0
20241209,210000,174.25,174.75,174.25,174.55,23710,0
20241209,220000,174.6,174.6,174.2,174.3,37870,0
20241209,230000,174.4,174.45,174.05,174.2,34450,0
20241210,100000,174.25,174.35,171.35,172.35,510570,0
20241210,110000,172.35,173.3,172.1,172.75,195280,0
20241210,120000,172.7,172.75,171.3,171.7,329540,0
20241210,130000,171.7,172.4,171.25,171.6,259400,0
20241210,140000,171.6,171.9,170,171,328680,0
20241210,150000,171,171.7,170.65,170.8,88200,0
20241210,160000,170.85,172.85,170.8,171.45,139680,0
20241210,170000,171.45,171.65,170.8,171.1,144510,0
20241210,180000,171.1,171.2,170.5,170.65,96790,0
20241210,190000,170.65,171.05,170.6,170.95,66810,0
20241210,200000,170.9,171,170.5,170.95,90500,0
20241210,210000,170.95,171.25,170.7,170.75,54700,0
20241210,220000,170.8,170.8,170.5,170.6,26760,0
20241210,230000,170.6,170.7,170.05,170.25,102820,0
