20200103,100000,50.59,51.345,50.56,51.105,4846000,0
20200103,110000,51.135,51.655,51.12,51.605,6896400,0
20200103,120000,51.635,51.64,51.265,51.44,2878500,0
20200103,130000,51.445,51.655,51.395,51.525,2920100,0
20200103,140000,51.54,51.565,51.32,51.425,1283800,0
20200103,150000,51.43,51.43,51.26,51.33,1322700,0
20200103,160000,51.32,51.4,51.235,51.255,1326300,0
20200103,170000,51.255,51.255,50.95,51.125,4508000,0
20200103,180000,51.135,51.415,51.125,51.375,4447200,0
20200106,100000,51.015,52.23,51.015,52.115,10027100,0
20200106,110000,52.105,52.42,51.665,51.765,7220400,0
20200106,120000,51.765,51.935,51.6,51.865,3085800,0
20200106,130000,51.865,51.865,51.66,51.715,2134800,0
20200106,140000,51.7,51.83,51.415,51.77,2553000,0
20200106,150000,51.76,52.28,51.71,52.025,6170800,0
20200106,160000,52.025,52.08,51.705,51.725,2003900,0
20200106,170000,51.72,52.15,51.635,51.92,2769100,0
20200106,180000,51.93,52.2,51.9,52.2,4156900,0
20200108,100000,52.2,52.75,51.835,52.3,7467300,0
20200108,110000,52.28,52.5,52.255,52.335,3722100,0
20200108,120000,52.335,52.525,52.23,52.28,3309000,0
20200108,130000,52.28,52.54,52.22,52.52,2131800,0
20200108,140000,52.52,52.6,52.315,52.365,2405100,0
20200108,150000,52.365,52.53,52.325,52.475,1448100,0
20200108,160000,52.47,52.99,52.39,52.95,6888200,0
20200108,170000,52.925,52.955,52.35,52.45,4187600,0
20200108,180000,52.47,52.535,51.925,52,7928900,0
20200109,100000,52.125,52.4,51.665,52.1,6673800,0
20200109,110000,52.1,52.29,51.915,52.15,2231200,0
20200109,120000,52.15,52.17,51.8,51.94,1866000,0
20200109,130000,51.94,52.065,51.83,51.965,1394000,0
20200109,140000,51.975,52.33,51.84,52.245,2463800,0
20200109,150000,52.215,53.8,52.15,53.575,18037600,0
20200109,160000,53.575,53.575,53.165,53.42,4735600,0
20200109,170000,53.425,53.535,53.005,53.18,4837200,0
20200109,180000,53.19,53.765,52.915,53.645,9675500,0
20200110,100000,53.74,53.95,53.33,53.705,7218000,0
20200110,110000,53.66,54.65,53.66,54.145,15090700,0
20200110,120000,54.125,54.3,53.895,54.285,4393300,0
20200110,130000,54.29,54.5,54.03,54.37,5265800,0
20200110,140000,54.36,54.5,54.06,54.065,5362700,0
20200110,150000,54.08,54.185,53.94,53.985,3286000,0
20200110,160000,53.975,54.175,53.545,53.84,6925300,0
20200110,170000,53.84,54.28,53.825,54.12,4271000,0
20200110,180000,54.14,54.26,53.95,54,4212100,0
20200113,100000,54.005,54.48,54.005,54.445,4415900,0
20200113,110000,54.435,54.435,54.05,54.145,2198600,0
20200113,120000,54.145,54.145,53.66,53.79,3814200,0
20200113,130000,53.79,53.825,53.21,53.585,5787700,0
20200113,140000,53.585,53.75,53.275,53.305,3819900,0
20200113,150000,53.305,53.48,53.145,53.28,2404600,0
20200113,160000,53.285,53.745,53.285,53.64,2130500,0
20200113,170000,53.605,53.665,52.8,53.48,9358300,0
20200113,180000,53.49,53.92,53.48,53.805,7313300,0
20200114,100000,53.855,54.315,53.715,54.14,6055000,0
20200114,110000,54.145,54.145,53.64,53.95,4267800,0
20200114,120000,53.98,54.25,53.87,54.145,2758000,0
20200114,130000,54.125,54.25,54.015,54.12,2687300,0
20200114,140000,54.15,54.155,53.24,53.755,7847700,0
20200114,150000,53.765,53.85,53.5,53.71,2711700,0
20200114,160000,53.68,54.135,53.68,54.055,3285600,0
20200114,170000,54.055,54.25,53.865,53.965,3463600,0
20200114,180000,53.965,54.125,53.79,53.9,3742700,0
20200115,100000,53.77,54.17,53.4,53.745,3894500,0
20200115,110000,53.755,53.855,53.485,53.71,1637100,0
20200115,120000,53.69,53.895,53.63,53.655,1032900,0
20200115,130000,53.655,53.75,53.355,53.52,1852100,0
20200115,140000,53.525,53.59,53.4,53.505,1066100,0
20200115,150000,53.5,53.715,53.48,53.66,1255400,0
20200115,160000,53.685,53.745,52.81,53.085,8846600,0
20200115,170000,53.085,54,52.87,53.56,11999900,0
20200115,180000,53.54,53.635,53.09,53.09,6251700,0
20200116,100000,53.355,53.7,53.195,53.55,4952900,0
20200116,110000,53.55,53.6,53.13,53.17,4392300,0
