20200103,100000,255.97,256.97,255.52,255.77,4651320,0
20200103,110000,255.78,257.05,255.52,257.01,3754140,0
20200103,120000,257,258.19,256.77,257.2,4061070,0
20200103,130000,257.2,257.6,256.06,256.45,3052930,0
20200103,140000,256.45,256.75,254.56,254.65,5143900,0
20200103,150000,254.64,255,253.7,254.97,4554160,0
20200103,160000,254.95,255.1,254.3,254.5,2546990,0
20200103,170000,254.51,254.96,254.3,254.35,3059620,0
20200103,180000,254.38,255.16,254.1,255,5000030,0
20200106,100000,254.75,254.84,252.03,252.1,4578260,0
20200106,110000,252.1,253.92,251.76,252.05,3997770,0
20200106,120000,252.05,252.45,251.4,251.71,2485200,0
20200106,130000,251.72,252.14,251.5,251.84,1246790,0
20200106,140000,251.8,252.14,251.4,252.01,764010,0
20200106,150000,252.01,252.5,251.72,252.17,1386000,0
20200106,160000,252.11,252.65,251.7,252.46,1730040,0
20200106,170000,252.4,252.74,252.1,252.49,1933000,0
20200106,180000,252.47,253.9,252.47,253.9,4206870,0
20200108,100000,253.62,255.7,253.03,255.06,7194480,0
20200108,110000,255.07,258,255.02,256.28,8401760,0
20200108,120000,256.31,257.43,256.26,256.78,3161750,0
20200108,130000,256.86,256.98,255.81,256.91,2566260,0
20200108,140000,256.91,257.25,256.65,256.87,3753530,0
20200108,150000,256.88,257.99,256.75,257.84,3298670,0
20200108,160000,257.87,258.69,257.02,258.14,4609590,0
20200108,170000,258.21,258.86,257.95,258.72,2330570,0
20200108,180000,258.71,259.15,258.32,259.15,5419420,0
20200109,100000,259.41,261.76,259.36,261.1,8518180,0
20200109,110000,261.09,261.09,258.68,258.97,6415810,0
20200109,120000,259,259.87,258.28,259.75,2273080,0
20200109,130000,259.73,260.94,258.89,258.95,3262650,0
20200109,140000,258.97,259.54,258.74,259.48,2952080,0
20200109,150000,259.48,259.86,257.55,258.38,4025130,0
20200109,160000,258.38,258.8,257.8,257.98,1656800,0
20200109,170000,257.92,258.68,257.58,257.78,3533850,0
20200109,180000,257.79,258.03,257.01,257.99,5558720,0
20200110,100000,257.91,258.21,256.88,257.45,3143850,0
20200110,110000,257.42,259.25,257.13,258.87,4329890,0
20200110,120000,258.88,259.1,258.43,258.7,2032870,0
20200110,130000,258.7,258.79,258,258.05,1018400,0
20200110,140000,258.05,258.47,257.7,258.14,1283390,0
20200110,150000,258.13,258.57,257.9,258.07,1159530,0
20200110,160000,258.04,258.13,257.43,257.76,1706020,0
20200110,170000,257.73,258.3,257.47,257.93,1247170,0
20200110,180000,257.85,258.26,257.62,258.19,2920530,0
20200113,100000,258.21,258.93,257.15,258.87,3336840,0
20200113,110000,258.89,259.4,258.1,258.46,2668700,0
20200113,120000,258.4,259.4,258.25,258.91,1509600,0
