20200103,100000,60.4,63.9,60.3,62,71340,0
20200103,110000,62,62.7,61.7,62.5,15310,0
20200103,120000,62.5,64.5,61.8,63.7,25300,0
20200103,130000,63.7,64,63.4,63.8,10130,0
20200103,140000,63.9,64.6,63.3,63.4,95330,0
20200103,150000,63.4,63.6,63.4,63.4,3480,0
20200103,160000,63.6,70.5,63.5,68.3,97440,0
20200103,170000,68.9,68.9,65.1,65.6,56200,0
20200103,180000,65.6,69.5,65.2,69.5,92090,0
20200106,100000,69.9,75,69.5,70.8,189270,0
20200106,110000,71,73,69.5,70.4,79860,0
20200106,120000,70.9,72.5,70.5,70.8,38900,0
20200106,130000,70.6,71.9,70,71,30560,0
20200106,140000,70.8,72.9,70.5,71.9,20420,0
20200106,150000,72,73.2,71.5,73,35650,0
20200106,160000,73,74.3,73,73.8,22030,0
20200106,170000,73.6,74.2,73,73.7,20490,0
20200106,180000,73.5,73.9,73,73.6,11670,0
20200108,100000,75.9,75.9,66.3,71,172210,0
20200108,110000,71.3,74.7,71.3,74.3,46920,0
20200108,120000,74.4,74.7,73.4,73.7,25340,0
20200108,130000,73.7,74.2,72.1,73.8,17290,0
20200108,140000,73.8,74.2,73,73.7,15800,0
20200108,150000,73.6,74.3,73.5,74.2,3950,0
20200108,160000,74.2,74.4,73,73.8,6180,0
20200108,170000,73.9,74.3,73.2,73.2,5290,0
20200108,180000,73.5,73.9,73,73,4860,0
20200109,100000,73,75,73,74,86910,0
20200109,110000,74,74.5,73.1,73.8,18440,0
20200109,120000,73.1,73.4,71.6,72.9,38990,0
20200109,130000,72.9,72.9,71,71.7,10840,0
20200109,140000,71.7,71.9,70.7,70.7,19210,0
20200109,150000,70.8,71.2,69.6,70.4,9340,0
20200109,160000,70.5,71,69.8,70,16830,0
20200109,170000,69.8,70.3,69.8,70.2,6600,0
20200109,180000,70.2,71,70,70.3,4200,0
20200110,100000,71.5,71.9,70.2,70.7,15560,0
20200110,110000,70.8,71.6,70.7,71.4,13460,0
20200110,120000,71.5,73,70.5,72.1,20780,0
20200110,130000,72.3,72.3,71.2,71.5,4940,0
20200110,140000,71.5,72.2,71.2,72,8430,0
20200110,150000,72.2,72.5,71.9,71.9,6360,0
20200110,160000,71.9,72,71.9,71.9,4040,0
20200110,170000,72,72.1,71.1,72,16630,0
20200110,180000,72,72.1,71.2,71.7,3580,0
20200113,100000,73.1,73.1,71.7,72.4,4330,0
20200113,110000,72.5,73,72.2,72.5,5950,0
20200113,120000,72.4,73.8,71.8,71.9,52830,0
20200113,130000,72.3,72.4,71.6,71.8,2110,0
20200113,140000,71.7,71.9,71.1,71.7,2820,0
20200113,150000,71.4,72.6,71.1,72,13510,0
20200113,160000,72.3,73,72,72.6,3880,0
20200113,170000,72.9,73,72.4,72.5,4190,0
20200113,180000,72.6,72.9,72.3,72.3,760,0
20200114,100000,70.8,72.8,70.6,72.4,8200,0
