20201228,100000,1652.5,1652.5,1636.5,1638.5,1156,0
20201228,110000,1639,1645,1608.5,1636,1896,0
20201228,120000,1637.5,1646.5,1630.5,1645.5,927,0
20201228,130000,1645.5,1657,1643.5,1646,3380,0
20201228,140000,1647.5,1648,1645,1647,292,0
20201228,150000,1645,1648,1634,1641,3290,0
20201228,160000,1639,1639,1633.5,1634,233,0
20201228,170000,1636,1640,1628.5,1636,1529,0
20201228,180000,1634.5,1636,1629,1631.5,581,0
20201229,100000,1630.5,1650,1628,1649,1469,0
20201229,110000,1647.5,1650.5,1634,1634,1337,0
20201229,120000,1634,1644,1631,1640,737,0
20201229,130000,1640,1649.5,1640,1649.5,416,0
20201229,140000,1650,1658,1650,1652.5,1763,0
20201229,150000,1655,1668.5,1655,1660,2538,0
20201229,160000,1663,1663,1660,1660.5,274,0
20201229,170000,1661.5,1669.5,1660,1663.5,1396,0
20201229,180000,1663.5,1663.5,1660,1660,677,0
20201230,100000,1643.5,1667.5,1620,1661,2760,0
20201230,110000,1661,1667,1660,1662.5,661,0
20201230,120000,1663,1664,1660.5,1663,565,0
20201230,130000,1663,1665,1661,1661.5,192,0
20201230,140000,1662,1662,1660,1662,1497,0
20201230,150000,1662,1665,1661,1663.5,741,0
20201230,160000,1664.5,1664.5,1662.5,1663,131,0
20201230,170000,1662.5,1665,1661,1662.5,1129,0
20201230,180000,1662.5,1664.5,1660,1660.5,1465,0
20210104,100000,1662,1684,1658,1682,2386,0
20210104,110000,1680,1686,1680,1685,815,0
20210104,120000,1685,1695.5,1676.5,1682.5,2407,0
20210104,130000,1684.5,1684.5,1678.5,1682.5,288,0
20210104,140000,1682.5,1688,1677,1679.5,702,0
20210104,150000,1679,1679,1672.5,1675.5,276,0
20210104,160000,1676,1680.5,1672.5,1680.5,329,0
20210104,170000,1680.5,1685,1679.5,1685,363,0
20210104,180000,1684,1685,1679.5,1680,320,0
20210105,100000,1690,1690,1664.5,1668.5,1054,0
20210105,110000,1670.5,1679,1658.5,1679,649,0
20210105,120000,1678.5,1683,1676.5,1679,443,0
20210105,130000,1678.5,1683,1676,1679,242,0
20210105,140000,1679,1684,1679,1679.5,390,0
20210105,150000,1680,1685,1677.5,1683.5,665,0
20210105,160000,1685,1692,1679,1679,993,0
20210105,170000,1678.5,1686,1677,1684.5,786,0
20210105,180000,1685,1686,1676,1684,3802,0
20210106,100000,1695,1750,1694,1738.5,12543,0
20210106,110000,1738,1738.5,1714,1727.5,5890,0
20210106,120000,1727.5,1727.5,1708.5,1723.5,2211,0
20210106,130000,1724.5,1725,1714,1720.5,1575,0
20210106,140000,1720,1725,1710,1721,2854,0
20210106,150000,1719.5,1720,1703.5,1707,1273,0
20210106,160000,1707.5,1710,1694,1697.5,2060,0
20210106,170000,1698.5,1699,1688,1691.5,1484,0
20210106,180000,1692,1702.5,1685.5,1702,1125,0
20210108,100000,1699,1760,1699,1730.5,9175,0
20210108,110000,1730.5,1736,1716.5,1719,1978,0
20210108,120000,1719,1733,1718,1733,2675,0
20210108,130000,1732.5,1734,1722.5,1723.5,785,0
20210108,140000,1721,1733,1720.5,1730,1011,0
20210108,150000,1730,1732,1730,1730,417,0
20210108,160000,1730,1732,1726,1727,1439,0
20210108,170000,1728.5,1730,1710.5,1717,3175,0
20210108,180000,1713.5,1718,1712,1713.5,956,0
20210111,100000,1710.5,1720.5,1691,1708,3148,0
20210111,110000,1708.5,1719.5,1700,1715.5,3678,0
20210111,120000,1712,1712,1706.5,1710,569,0
20210111,130000,1709.5,1710,1703,1705,1374,0
20210111,140000,1706,1709.5,1705.5,1707,217,0
20210111,150000,1707,1709.5,1700,1709,632,0
20210111,160000,1707,1708.5,1701,1703,383,0
20210111,170000,1702,1703.5,1693.5,1702,2433,0
20210111,180000,1702,1705.5,1699.5,1705,438,0
20210112,100000,1715,1734.5,1703,1712.5,2009,0
20210112,110000,1712.5,1718.5,1711.5,1716.5,1637,0
20210112,120000,1716,1718,1712,1716,572,0
20210112,130000,1716,1722.5,1716,1719.5,900,0
20210112,140000,1719.5,1723.5,1718,1719.5,813,0
20210112,150000,1721,1722,1716.5,1721.5,693,0
20210112,160000,1720,1722,1716.5,1717,804,0
20210112,170000,1717,1721,1710.5,1715,893,0
20210112,180000,1716,1721.5,1715,1721,677,0
20210113,100000,1724,1735,1718.5,1722,899,0
20210113,110000,1720.5,1726.5,1719,1723,452,0
20210113,120000,1721.5,1724.5,1717,1719.5,378,0
20210113,130000,1720,1723.5,1720,1721,175,0
20210113,140000,1721.5,1723.5,1715,1718.5,664,0
20210113,150000,1718.5,1718.5,1715,1717,142,0
20210113,160000,1717,1718,1715,1718,150,0
20210113,170000,1717,1718.5,1710,1713.5,2027,0
20210113,180000,1713.5,1715,1710,1715,489,0
20210114,100000,1718,1718,1700.5,1714,757,0
20210114,110000,1714,1717,1709.5,1715,333,0
20210114,120000,1717.5,1723.5,1709,1720,1296,0
20210114,130000,1720,1725,1715,1722,1300,0
20210114,140000,1720,1723.5,1716,1719,197,0
20210114,150000,1719,1731,1719,1727,2058,0
20210114,160000,1725,1730,1721,1723.5,663,0
20210114,170000,1723.5,1728,1721.5,1725,512,0
20210114,180000,1725,1728,1722.5,1728,430,0
20210115,100000,1726.5,1738,1716.5,1727,7372,0
20210115,110000,1726.5,1732,1718,1720.5,3363,0
20210115,120000,1719,1728.5,1719,1728.5,1772,0
20210115,130000,1728.5,1730,1725.5,1727.5,1065,0
20210115,140000,1728.5,1729.5,1724,1725,340,0
20210115,150000,1727,1728,1722.5,1723,910,0
20210115,160000,1723,1724.5,1720.5,1722.5,445,0
20210115,170000,1721.5,1722.5,1718.5,1718.5,514,0
20210115,180000,1719,1719.5,1715,1718.5,2447,0
20210118,100000,1710.5,1710.5,1635.5,1700.5,5392,0
20210118,110000,1701.5,1710.5,1698,1703.5,1324,0
20210118,120000,1703.5,1703.5,1694.5,1700,700,0
20210118,130000,1697.5,1709.5,1691,1707,630,0
20210118,140000,1707,1713,1707,1708.5,321,0
20210118,150000,1709.5,1713,1707,1710.5,425,0
20210118,160000,1707.5,1710.5,1707,1708,120,0
20210118,170000,1709.5,1710.5,1708,1710.5,109,0
20210118,180000,1710.5,1726,1710.5,1717.5,1667,0
20210119,100000,1714,1725.5,1714,1718,439,0
20210119,110000,1721.5,1734,1718,1723,1820,0
20210119,120000,1721,1724.5,1716,1720.5,106,0
20210119,130000,1717.5,1724,1717,1723.5,339,0
20210119,140000,1723.5,1723.5,1717,1718,232,0
20210119,150000,1717,1717,1712,1717,141,0
20210119,160000,1716.5,1716.5,1709,1711.5,233,0
20210119,170000,1709.5,1714,1704.5,1708.5,457,0
20210119,180000,1708,1714.5,1705.5,1714,137,0
20210120,100000,1711.5,1730.5,1682,1710.5,1203,0
20210120,110000,1710.5,1719,1708,1716,405,0
20210120,120000,1716,1728,1710,1716,738,0
20210120,130000,1715,1719.5,1715,1717,195,0
20210120,140000,1717,1718,1713,1715.5,357,0
20210120,150000,1715.5,1718,1714,1715,115,0
20210120,160000,1717.5,1718,1715,1715,152,0
20210120,170000,1715,1718,1712,1712.5,1232,0
20210120,180000,1714.5,1717.5,1712,1715,748,0
20210121,100000,1718,1723,1710.5,1723,851,0
20210121,110000,1722.5,1725,1695.5,1699.5,2223,0
20210121,120000,1698,1715,1697.5,1699,1623,0
20210121,130000,1700.5,1708,1700.5,1701.5,243,0
20210121,140000,1701.5,1705,1701.5,1704,690,0
20210121,150000,1705.5,1705.5,1698,1698,249,0
20210121,160000,1698,1701,1694,1694,263,0
20210121,170000,1695.5,1698.5,1688,1689.5,1087,0
20210121,180000,1690.5,1693,1688,1693,267,0
20210122,100000,1685.5,1685.5,1667,1678,2000,0
20210122,110000,1681,1684,1667.5,1672,1073,0
20210122,120000,1673,1677,1667,1674,1037,0
20210122,130000,1672,1675,1669.5,1669.5,138,0
20210122,140000,1670,1677.5,1668.5,1671,265,0
20210122,150000,1674,1684.5,1671.5,1681.5,486,0
20210122,160000,1681.5,1686.5,1678.5,1685,1391,0
20210122,170000,1687,1692.5,1685,1688,1458,0
20210122,180000,1688.5,1694,1686.5,1694,361,0
20210125,100000,1696.5,1711,1680,1693.5,3080,0
20210125,110000,1691.5,1692,1676,1684.5,1494,0
20210125,120000,1684.5,1686.5,1681,1683.5,892,0
20210125,130000,1685.5,1688,1683.5,1687,941,0
20210125,140000,1687.5,1688,1681,1684.5,1233,0
20210125,150000,1685.5,1686,1677,1679,961,0
20210125,160000,1678.5,1680.5,1676,1679,518,0
20210125,170000,1679,1681,1676,1677,570,0
20210125,180000,1678.5,1679,1676,1677,881,0
20210126,100000,1676,1683,1659,1667,2559,0
20210126,110000,1667,1671,1660,1665.5,1660,0
20210126,120000,1665,1672.5,1656.5,1668,1990,0
20210126,130000,1668,1668.5,1658.5,1663,1126,0
20210126,140000,1662,1662.5,1658,1661.5,617,0
20210126,150000,1662.5,1663.5,1656.5,1659.5,592,0
20210126,160000,1661,1661.5,1655.5,1660.5,1504,0
20210126,170000,1660.5,1664,1659.5,1661.5,374,0
20210126,180000,1661.5,1665.5,1660.5,1663.5,611,0
20210127,100000,1660,1669,1660,1663.5,750,0
20210127,110000,1664.5,1669.5,1660.5,1662.5,602,0
20210127,120000,1662,1666,1659,1662,821,0
20210127,130000,1662,1662,1657.5,1657.5,646,0
20210127,140000,1659.5,1660,1649.5,1651.5,2983,0
20210127,150000,1650,1651.5,1647,1649.5,957,0
20210127,160000,1649,1650,1645.5,1648,799,0
20210127,170000,1648,1649.5,1646,1648.5,148,0
20210127,180000,1647,1655,1647,1650.5,1473,0
20210128,100000,1648.5,1649.5,1636,1638,1538,0
20210128,110000,1638,1644.5,1637.5,1641.5,1108,0
20210128,120000,1642,1647.5,1640.5,1642,128,0
20210128,130000,1643.5,1649.5,1641.5,1645,355,0
20210128,140000,1644,1651.5,1644,1648.5,295,0
20210128,150000,1648.5,1655.5,1648.5,1653.5,199,0
20210128,160000,1653.5,1656,1646,1656,1142,0
20210128,170000,1656,1657.5,1651,1654,241,0
20210128,180000,1655,1656,1648.5,1648.5,553,0
20210129,100000,1646.5,1650.5,1644,1645.5,598,0
20210129,110000,1645,1648,1640.5,1641.5,331,0
20210129,120000,1643,1646.5,1641,1642.5,298,0
20210129,130000,1642,1647.5,1642,1645.5,571,0
20210129,140000,1648,1651.5,1644,1649.5,187,0
20210129,150000,1649.5,1649.5,1645,1645,163,0
20210129,160000,1646,1646,1641.5,1643,840,0
20210129,170000,1645,1645,1641,1641,130,0
20210129,180000,1641,1643,1640.5,1640.5,72,0
20210201,100000,1632,1642,1632,1633.5,543,0
20210201,110000,1635,1642,1631.5,1641,420,0
