20210624,100000,1520.5,1520.5,1511,1515.5,638,0
20210624,110000,1515.5,1515.5,1511,1513.5,589,0
20210624,120000,1512,1515,1507,1507,1514,0
20210624,130000,1507,1511.5,1507,1511.5,209,0
20210624,140000,1509.5,1511.5,1508,1508,41,0
20210624,150000,1510,1510.5,1508,1510,124,0
20210624,160000,1508.5,1510,1502.5,1502.5,678,0
20210624,170000,1503.5,1507.5,1503,1507.5,213,0
20210624,180000,1507.5,1508,1503,1503,313,0
20210625,100000,1500.5,1507.5,1496.5,1504,522,0
20210625,110000,1504,1507,1504,1506.5,117,0
20210625,120000,1506.5,1506.5,1502.5,1504.5,373,0
20210625,130000,1504,1512,1502,1507.5,1745,0
20210625,140000,1510.5,1510.5,1507.5,1509.5,26,0
20210625,150000,1508,1509.5,1507.5,1509,242,0
20210625,160000,1509,1509.5,1502.5,1503.5,1022,0
20210625,170000,1505.5,1506,1492,1499,2965,0
20210625,180000,1498,1500,1497,1497,1930,0
20210628,100000,1505,1506,1498.5,1503.5,839,0
20210628,110000,1503.5,1506,1500,1500,470,0
20210628,120000,1502,1503,1500,1502.5,271,0
20210628,130000,1502.5,1503,1501,1503,206,0
20210628,140000,1501.5,1511.5,1501,1508,3148,0
20210628,150000,1509,1509,1501,1504,533,0
20210628,160000,1504,1504.5,1501,1501.5,263,0
20210628,170000,1501.5,1504,1500,1501.5,448,0
20210628,180000,1501.5,1503.5,1495,1495,2375,0
20210629,100000,1495,1502.5,1493,1500.5,1029,0
20210629,110000,1500.5,1501,1487,1487,1185,0
20210629,120000,1487,1493.5,1469.5,1484,10423,0
20210629,130000,1483.5,1483.5,1475.5,1482,3685,0
20210629,140000,1480,1486,1480,1484,672,0
20210629,150000,1484,1489.5,1482,1483,2286,0
20210629,160000,1483,1484,1482,1482.5,221,0
20210629,170000,1483,1484.5,1479.5,1479.5,457,0
20210629,180000,1479.5,1482.5,1479,1482,336,0
20210630,100000,1480,1487,1480,1485.5,408,0
20210630,110000,1483.5,1485.5,1478.5,1479,597,0
20210630,120000,1479,1481.5,1478.5,1479.5,268,0
20210630,130000,1479.5,1481.5,1477.5,1478,885,0
20210630,140000,1479.5,1483.5,1479,1481,187,0
20210630,150000,1481,1483,1480,1483,97,0
20210630,160000,1482.5,1483,1479,1480.5,531,0
20210630,170000,1479,1484,1479,1483.5,1159,0
20210630,180000,1482,1484,1481,1481,712,0
20210701,100000,1479.5,1499,1479,1494.5,4463,0
20210701,110000,1493.5,1497,1491,1491,1573,0
20210701,120000,1491.5,1495,1485,1492.5,2043,0
20210701,130000,1495,1496.5,1494,1495,806,0
20210701,140000,1496.5,1497,1495,1496.5,150,0
20210701,150000,1496.5,1499,1495.5,1498,1154,0
20210701,160000,1498.5,1498.5,1495,1495,662,0
20210701,170000,1495,1495,1489,1490.5,1254,0
20210701,180000,1491.5,1499,1488,1488.5,1969,0
20210702,100000,1496,1496.5,1489.5,1493.5,969,0
20210702,110000,1495,1495,1492.5,1493.5,311,0
20210702,120000,1493.5,1495,1492.5,1493.5,738,0
20210702,130000,1494.5,1494.5,1491.5,1492.5,254,0
20210702,140000,1491.5,1494,1491.5,1492.5,331,0
20210702,150000,1493.5,1494.5,1491,1494,765,0
