20200103,100000,84.62,85.23,84.24,84.87,978410,0
20200103,110000,84.93,85.16,84.71,85.03,522310,0
20200103,120000,85.01,85.1,84.84,85.08,458240,0
20200103,130000,85.08,85.17,84.96,85.08,429810,0
20200103,140000,85.1,85.58,85.02,85.46,854440,0
20200103,150000,85.47,85.54,85.18,85.35,947580,0
20200103,160000,85.33,85.48,85.25,85.35,569560,0
20200103,170000,85.35,85.54,85.07,85.54,1197530,0
20200103,180000,85.5,85.74,85.11,85.33,3578630,0
20200106,100000,85.35,85.35,84.52,84.9,740600,0
20200106,110000,84.93,85.12,84.6,84.8,602490,0
20200106,120000,84.75,85,84.71,84.91,522080,0
20200106,130000,84.91,84.96,84.74,84.95,363680,0
20200106,140000,84.96,85.03,84.82,84.87,406970,0
20200106,150000,84.87,84.94,84.8,84.86,389430,0
20200106,160000,84.86,84.99,84.7,84.81,553030,0
20200106,170000,84.83,85.1,84.78,84.87,776710,0
20200106,180000,84.92,85.24,84.75,85.24,1380680,0
20200108,100000,84.85,85.68,84.32,85.48,1190120,0
20200108,110000,85.47,86.18,85.41,85.64,1185460,0
20200108,120000,85.67,85.78,85.4,85.44,752550,0
20200108,130000,85.45,85.55,85.42,85.45,292890,0
20200108,140000,85.45,85.46,85.31,85.35,332130,0
20200108,150000,85.33,85.5,85.29,85.43,285150,0
20200108,160000,85.43,85.74,85.43,85.73,631160,0
20200108,170000,85.73,85.73,85.22,85.57,655980,0
20200108,180000,85.57,85.65,85.38,85.45,1890380,0
20200109,100000,85.6,86.11,85.3,85.98,944270,0
20200109,110000,85.95,86.77,85.85,86.69,2065990,0
20200109,120000,86.7,86.7,85.94,86.03,545020,0
20200109,130000,86.03,86.4,85.92,86.08,517960,0
20200109,140000,86.08,86.57,86.03,86.55,824140,0
20200109,150000,86.53,86.57,86.33,86.33,462000,0
20200109,160000,86.35,86.97,86.32,86.97,1851050,0
20200109,170000,86.96,88.95,86.95,88.38,6640050,0
20200109,180000,88.38,88.5,87.78,87.78,2551670,0
20200110,100000,87.99,88.73,87.22,88.2,1989850,0
20200110,110000,88.2,88.47,87.83,88.23,771860,0
20200110,120000,88.25,88.35,88.2,88.3,309140,0
