20200103,100000,4790,4800,4696,4778,1289,0
20200103,110000,4776,4778,4762,4770,385,0
20200103,120000,4770,4770,4768,4768,316,0
20200103,130000,4770,4770,4768,4770,174,0
20200103,140000,4770,4770,4756,4762,443,0
20200103,150000,4762,4762,4758,4762,116,0
20200103,160000,4762,4770,4760,4770,165,0
20200103,170000,4770,4770,4764,4770,156,0
20200103,180000,4770,4784,4764,4784,73,0
20200106,100000,4764,4774,4756,4766,649,0
20200106,110000,4770,4770,4768,4770,53,0
20200106,120000,4768,4770,4766,4770,50,0
20200106,130000,4770,4774,4766,4766,486,0
20200106,140000,4772,4774,4766,4774,81,0
20200106,150000,4774,4774,4770,4772,80,0
20200106,160000,4774,4774,4770,4770,255,0
20200106,170000,4774,4774,4772,4772,89,0
20200106,180000,4774,4774,4774,4774,78,0
20200108,100000,4780,4780,4744,4766,197,0
20200108,110000,4770,4770,4766,4766,206,0
20200108,120000,4766,4770,4766,4766,188,0
20200108,130000,4770,4770,4766,4768,72,0
20200108,140000,4768,4770,4756,4768,517,0
20200108,150000,4768,4768,4762,4768,34,0
20200108,160000,4768,4770,4744,4760,534,0
20200108,170000,4758,4768,4738,4750,740,0
20200108,180000,4750,4756,4748,4756,43,0
20200109,100000,4768,4770,4760,4768,158,0
20200109,110000,4768,4768,4738,4746,1662,0
20200109,120000,4742,4746,4730,4744,914,0
20200109,130000,4742,4746,4718,4718,497,0
20200109,140000,4726,4732,4720,4732,537,0
20200109,150000,4732,4734,4716,4730,730,0
20200109,160000,4728,4730,4724,4730,159,0
20200109,170000,4730,4730,4720,4724,142,0
20200109,180000,4724,4724,4700,4710,1823,0
20200110,100000,4758,4758,4712,4730,314,0
20200110,110000,4730,4730,4724,4726,381,0
20200110,120000,4726,4726,4704,4710,1080,0
20200110,130000,4710,4712,4706,4710,533,0
20200110,140000,4710,4710,4694,4700,2057,0
20200110,150000,4696,4700,4668,4688,1000,0
20200110,160000,4690,4698,4688,4694,243,0
20200110,170000,4696,4700,4692,4692,247,0
20200110,180000,4698,4708,4694,4700,492,0
20200113,100000,4700,4778,4700,4746,1178,0
20200113,110000,4756,4766,4722,4746,1165,0
20200113,120000,4744,4744,4716,4726,725,0
20200113,130000,4730,4740,4716,4718,417,0
20200113,140000,4714,4720,4710,4720,589,0
20200113,150000,4716,4722,4688,4706,1469,0
20200113,160000,4710,4718,4704,4718,309,0
20200113,170000,4716,4732,4704,4718,685,0
20200113,180000,4718,4720,4708,4710,336,0
20200114,100000,4728,4774,4712,4760,790,0
20200114,110000,4758,4758,4716,4726,994,0
20200114,120000,4732,4742,4722,4730,444,0
20200114,130000,4730,4752,4728,4742,494,0
20200114,140000,4750,4752,4736,4736,444,0
20200114,150000,4742,4756,4736,4744,526,0
20200114,160000,4744,4758,4734,4742,1001,0
20200114,170000,4742,4742,4736,4742,256,0
20200114,180000,4742,4742,4730,4730,421,0
20200115,100000,4730,4742,4714,4728,545,0
20200115,110000,4728,4730,4722,4724,164,0
20200115,120000,4724,4730,4714,4714,725,0
20200115,130000,4714,4728,4714,4718,375,0
20200115,140000,4718,4718,4710,4714,295,0
20200115,150000,4714,4718,4712,4712,335,0
20200115,160000,4712,4716,4712,4712,301,0
20200115,170000,4712,4728,4700,4720,1589,0
20200115,180000,4720,4724,4704,4718,394,0
20200116,100000,4728,4732,4704,4730,440,0
20200116,110000,4730,4742,4726,4732,361,0
20200116,120000,4738,4738,4730,4738,99,0
20200116,130000,4738,4754,4734,4750,324,0
20200116,140000,4752,4760,4746,4754,280,0
20200116,150000,4756,4764,4742,4764,328,0
20200116,160000,4762,4764,4752,4754,246,0
20200116,170000,4754,4772,4752,4772,387,0
20200116,180000,4770,4784,4764,4784,988,0
20200117,100000,4798,4830,4790,4800,1023,0
20200117,110000,4790,4790,4744,4768,1722,0
20200117,120000,4766,4766,4730,4740,2255,0
20200117,130000,4740,4756,4736,4742,1594,0
20200117,140000,4742,4748,4738,4742,906,0
20200117,150000,4742,4750,4740,4744,890,0
20200117,160000,4744,4748,4740,4742,1334,0
20200117,170000,4742,4756,4740,4744,2326,0
20200117,180000,4750,4758,4740,4740,3699,0
20200120,100000,4750,4764,4742,4760,831,0
20200120,110000,4760,4764,4752,4752,465,0
20200120,120000,4752,4764,4752,4756,452,0
20200120,130000,4756,4770,4752,4754,1004,0
20200120,140000,4754,4760,4752,4756,525,0
20200120,150000,4756,4764,4754,4756,456,0
20200120,160000,4756,4764,4754,4760,466,0
20200120,170000,4758,4762,4754,4754,390,0
20200120,180000,4756,4762,4754,4756,1086,0
20200121,100000,4756,4770,4750,4766,511,0
20200121,110000,4770,4788,4760,4784,558,0
20200121,120000,4784,4786,4760,4760,664,0
20200121,130000,4774,4774,4750,4752,562,0
20200121,140000,4752,4756,4740,4740,676,0
20200121,150000,4740,4780,4740,4742,764,0
20200121,160000,4742,4752,4742,4742,389,0
20200121,170000,4742,4752,4742,4742,459,0
20200121,180000,4742,4754,4740,4740,437,0
20200122,100000,4750,4766,4744,4744,745,0
20200122,110000,4752,4764,4740,4746,592,0
20200122,120000,4744,4752,4734,4734,1017,0
20200122,130000,4736,4744,4734,4736,422,0
20200122,140000,4736,4742,4730,4732,846,0
20200122,150000,4730,4732,4710,4720,1855,0
20200122,160000,4720,4730,4718,4724,617,0
20200122,170000,4730,4730,4712,4720,624,0
20200122,180000,4720,4734,4712,4734,374,0
20200123,100000,4724,4754,4700,4740,540,0
20200123,110000,4750,4750,4730,4736,98,0
20200123,120000,4736,4740,4730,4738,168,0
20200123,130000,4738,4748,4736,4744,185,0
20200123,140000,4744,4744,4734,4744,133,0
20200123,150000,4742,4744,4740,4744,91,0
20200123,160000,4740,4744,4740,4744,34,0
20200123,170000,4742,4748,4740,4740,154,0
20200123,180000,4744,4754,4740,4742,249,0
