20231211,100000,161.45,161.66,160.35,160.69,2770430,0
20231211,110000,160.68,161.5,160.19,161.44,1919880,0
20231211,120000,161.43,163.33,161.33,163.14,3702490,0
20231211,130000,163.14,166.46,163.08,165.72,11971830,0
20231211,140000,165.74,166,164.6,165.1,5256770,0
20231211,150000,165.09,166.28,165,165.07,4871790,0
20231211,160000,165.05,166.66,165,165.91,6401000,0
20231211,170000,165.91,167.14,165.63,166.66,4652640,0
20231211,180000,166.67,167.08,165.2,165.2,3801820,0
20231211,190000,165.22,165.82,164.78,165.8,2083880,0
20231211,200000,165.8,166.76,165.66,166.13,2069510,0
20231211,210000,166.13,166.2,165.28,165.83,961600,0
20231211,220000,165.84,165.96,165.2,165.29,764340,0
20231211,230000,165.28,165.4,164.67,164.87,1785440,0
20231212,100000,164.87,165.54,163,163.89,7003070,0
20231212,110000,163.88,163.89,162.54,163.05,2985690,0
20231212,120000,163.08,164.25,163.04,163.43,2313400,0
20231212,130000,163.43,164.03,163.21,163.65,1454210,0
20231212,140000,163.67,164.79,163.59,164.57,2334380,0
20231212,150000,164.58,164.62,163.85,164.23,1352220,0
20231212,160000,164.23,164.36,162.81,162.91,2345750,0
20231212,170000,162.9,163.4,162.63,163.17,2132080,0
20231212,180000,163.17,163.26,162.5,162.5,1162390,0
20231212,190000,162.69,162.75,161.82,162.51,1012440,0
20231212,200000,162.53,162.83,162.51,162.66,325600,0
20231212,210000,162.66,162.7,162.27,162.28,356500,0
20231212,220000,162.29,162.74,162.13,162.62,221060,0
20231212,230000,162.62,162.72,162.35,162.46,359530,0
20231213,100000,161.97,163.83,161.82,163.04,2295290,0
20231213,110000,163.05,163.54,162.83,163.54,897600,0
20231213,120000,163.54,164.1,163.28,163.94,1205110,0
20231213,130000,163.94,164.5,163.91,164.05,1545940,0
20231213,140000,163.97,164.38,163.62,164.15,1260410,0
20231213,150000,164.14,164.36,163.71,163.81,1059190,0
20231213,160000,163.82,164.09,162.82,163.1,1383940,0
20231213,170000,163.07,163.7,163.03,163.6,564920,0
20231213,180000,163.58,164.14,163.51,164.14,1065450,0
20231213,190000,164,164.1,163.73,163.73,462870,0
20231213,200000,163.73,164,163.64,163.88,388780,0
20231213,210000,163.86,163.92,163.79,163.83,116880,0
20231213,220000,163.84,164.05,163.78,164.05,353020,0
20231213,230000,164.05,164.35,163.84,163.92,759400,0
20231214,100000,164.12,164.76,163,163.45,3473480,0
20231214,110000,163.44,163.75,163.13,163.63,868260,0
20231214,120000,163.62,163.66,163.3,163.4,1111870,0
20231214,130000,163.39,163.69,163.02,163.24,1029020,0
20231214,140000,163.19,163.25,162.76,163.13,1174010,0
20231214,150000,163.13,163.39,162.52,162.91,1480350,0
20231214,160000,162.92,163.2,162.3,162.42,1736940,0
20231214,170000,162.42,162.43,161.26,161.92,2706460,0
20231214,180000,161.92,162.16,161.5,161.7,777830,0
20231214,190000,161.7,161.7,160.88,161.36,890300,0
20231214,200000,161.35,161.69,160.9,161.06,418080,0
20231214,210000,161.06,161.42,160.81,161.38,532760,0
20231214,220000,161.36,161.64,161.2,161.35,331800,0
20231214,230000,161.35,161.39,160.83,160.89,437680,0
20231215,100000,161.13,162.5,161.02,162.47,4079690,0
20231215,110000,162.47,163.6,162.47,163.05,3570130,0
20231215,120000,163.03,163.4,162.64,163.01,1295160,0
20231215,130000,163.01,164.42,162.9,163.37,2520730,0
20231215,140000,163.37,163.85,163.1,163.4,1560130,0
20231215,150000,163.4,163.44,161.68,162.6,2444520,0
20231215,160000,162.6,163.83,162.31,163.67,1932170,0
20231215,170000,163.66,163.85,162.27,163.47,2179820,0
20231215,180000,163.47,163.8,163,163.8,1649930,0
20231215,190000,163.62,163.67,163.2,163.56,499140,0
20231215,200000,163.59,163.69,163.49,163.65,398170,0
20231215,210000,163.67,164.07,163.66,163.88,780240,0
20231215,220000,163.88,163.95,163.65,163.69,444640,0
20231215,230000,163.67,164.23,163.63,164.2,534370,0
20231218,100000,165,166.77,164.99,166.09,8561640,0
20231218,110000,166.08,167.32,166.08,167.18,5684940,0
20231218,120000,167.15,167.21,166,166.06,2971980,0
20231218,130000,166.06,166.6,166,166.2,1708280,0
20231218,140000,166.2,166.34,165.86,166.28,2422570,0
20231218,150000,166.27,166.63,165.32,165.72,2659180,0
20231218,160000,165.72,166.5,165.17,166.47,2671890,0
20231218,170000,166.48,166.49,165.91,166.17,1211490,0
20231218,180000,166.17,166.5,166,166.03,1323370,0
20231218,190000,166.17,166.37,165.8,166.07,837170,0
20231218,200000,166.07,166.44,165.6,166.35,1137320,0
20231218,210000,166.37,166.43,166.16,166.41,370750,0
20231218,220000,166.4,166.69,166.18,166.61,746720,0
20231218,230000,166.63,167.1,166.54,167,725670,0
20231219,100000,167.1,167.55,165.8,166.22,5470350,0
20231219,110000,166.21,166.59,165.95,166.36,1476960,0
20231219,120000,166.35,166.62,165.6,165.63,1570300,0
20231219,130000,165.62,165.96,165.3,165.86,1849460,0
20231219,140000,165.87,165.99,165.5,165.82,1850930,0
20231219,150000,165.79,166,165.21,165.3,1186590,0
20231219,160000,165.29,166.79,165.24,165.81,2379940,0
20231219,170000,165.81,168.89,165.12,165.8,17032480,0
20231219,180000,165.81,166.38,165.16,165.45,2661400,0
20231219,190000,165.45,165.72,165.29,165.69,841220,0
20231219,200000,165.69,165.7,165.14,165.24,670870,0
20231219,210000,165.26,165.46,165.2,165.39,542740,0
20231219,220000,165.4,165.55,165.25,165.5,495140,0
20231219,230000,165.49,165.5,165.2,165.48,361060,0
20231220,100000,165.33,165.33,164.22,164.42,6328170,0
20231220,110000,164.42,164.45,163.88,164.29,5698210,0
20231220,120000,164.28,164.54,164.18,164.52,1341960,0
20231220,130000,164.52,164.62,164.01,164.22,1713910,0
20231220,140000,164.26,164.3,164,164.18,1585050,0
20231220,150000,164.19,164.27,163.52,163.91,1980440,0
20231220,160000,163.91,164,163.7,163.74,1290450,0
20231220,170000,163.74,163.99,163.36,163.75,1847340,0
20231220,180000,163.74,164.2,163.12,164.2,3453310,0
20231220,190000,164,164.09,163.58,163.79,888880,0
20231220,200000,163.8,163.96,163.69,163.85,296980,0
20231220,210000,163.84,163.86,163.51,163.73,287220,0
20231220,220000,163.73,163.96,163.58,163.68,381330,0
20231220,230000,163.68,163.9,163.5,163.56,477620,0
20231221,100000,163.3,163.71,162.54,162.59,3769940,0
20231221,110000,162.58,163.2,162.5,162.99,2989480,0
20231221,120000,163,163,162.7,162.72,1453210,0
20231221,130000,162.72,163,162.61,162.78,1618670,0
20231221,140000,162.77,163,162.18,162.37,1918570,0
20231221,150000,162.37,162.4,161.19,161.32,5656710,0
20231221,160000,161.35,162.14,161.28,161.84,2462970,0
20231221,170000,161.84,161.89,161.3,161.7,2905760,0
20231221,180000,161.69,162.05,161.52,161.52,1866290,0
20231221,190000,161.52,161.99,161.51,161.78,496530,0
20231221,200000,161.88,162.01,161.83,161.84,227860,0
20231221,210000,161.84,161.94,161.55,161.66,265050,0
20231221,220000,161.67,161.77,161.62,161.75,264590,0
20231221,230000,161.75,161.8,161.22,161.57,547030,0
20231222,100000,161.92,162.5,161.62,162.35,2503030,0
20231222,110000,162.37,162.75,162.08,162.5,1825400,0
20231222,120000,162.5,162.62,162.28,162.3,833810,0
20231222,130000,162.3,162.62,162.23,162.58,1032870,0
20231222,140000,162.6,162.62,162,162.29,1565120,0
20231222,150000,162.29,162.55,162.15,162.51,976690,0
