20200103,100000,2.808,2.82,2.79,2.809,3935000,0
20200103,110000,2.809,2.81,2.804,2.809,2220000,0
20200103,120000,2.807,2.819,2.806,2.814,1939000,0
20200103,130000,2.814,2.819,2.814,2.819,622000,0
20200103,140000,2.819,2.82,2.816,2.816,1099000,0
20200103,150000,2.816,2.818,2.807,2.81,1128000,0
20200103,160000,2.81,2.815,2.808,2.81,843000,0
20200103,170000,2.812,2.813,2.801,2.805,1544000,0
20200103,180000,2.806,2.811,2.796,2.811,3645000,0
20200106,100000,2.801,2.809,2.797,2.8,3386000,0
20200106,110000,2.8,2.801,2.798,2.799,1997000,0
20200106,120000,2.798,2.799,2.796,2.796,1371000,0
20200106,130000,2.796,2.798,2.792,2.794,2655000,0
20200106,140000,2.793,2.794,2.792,2.793,699000,0
20200106,150000,2.793,2.795,2.79,2.791,1302000,0
20200106,160000,2.791,2.794,2.787,2.789,1923000,0
20200106,170000,2.788,2.788,2.786,2.787,1250000,0
20200106,180000,2.786,2.788,2.786,2.786,1303000,0
20200108,100000,2.786,2.797,2.747,2.789,8147000,0
20200108,110000,2.789,2.807,2.788,2.796,7904000,0
20200108,120000,2.796,2.815,2.796,2.796,6311000,0
20200108,130000,2.797,2.804,2.796,2.8,5626000,0
20200108,140000,2.8,2.802,2.797,2.798,4592000,0
20200108,150000,2.797,2.807,2.794,2.799,5810000,0
20200108,160000,2.799,2.8,2.793,2.796,9008000,0
20200108,170000,2.797,2.805,2.796,2.798,7326000,0
20200108,180000,2.799,2.81,2.794,2.81,16927000,0
20200109,100000,2.818,2.844,2.806,2.836,6820000,0
20200109,110000,2.836,2.837,2.82,2.821,4941000,0
20200109,120000,2.822,2.83,2.813,2.827,6606000,0
20200109,130000,2.826,2.83,2.82,2.82,3855000,0
20200109,140000,2.821,2.84,2.82,2.839,6608000,0
20200109,150000,2.839,2.84,2.831,2.831,2554000,0
20200109,160000,2.831,2.834,2.825,2.831,4308000,0
20200109,170000,2.831,2.833,2.83,2.83,2753000,0
20200109,180000,2.83,2.837,2.825,2.83,8592000,0
20200110,100000,2.826,2.848,2.824,2.845,4067000,0
20200110,110000,2.843,2.868,2.841,2.857,5934000,0
20200110,120000,2.856,2.86,2.85,2.853,1618000,0
20200110,130000,2.853,2.858,2.85,2.85,2019000,0
20200110,140000,2.851,2.855,2.85,2.855,1787000,0
20200110,150000,2.855,2.855,2.851,2.853,2067000,0
20200110,160000,2.852,2.855,2.844,2.854,4275000,0
20200110,170000,2.851,2.853,2.843,2.843,10627000,0
20200110,180000,2.843,2.848,2.842,2.846,2854000,0
20200113,100000,2.846,2.857,2.844,2.854,5240000,0
20200113,110000,2.855,2.855,2.846,2.852,3552000,0
20200113,120000,2.852,2.853,2.846,2.848,5294000,0
20200113,130000,2.848,2.854,2.848,2.85,2937000,0
20200113,140000,2.852,2.854,2.85,2.85,1177000,0
20200113,150000,2.85,2.854,2.849,2.853,1995000,0
20200113,160000,2.852,2.862,2.85,2.853,7464000,0
20200113,170000,2.853,2.894,2.853,2.885,5875000,0
20200113,180000,2.885,2.885,2.86,2.862,6538000,0
20200114,100000,2.883,2.894,2.867,2.886,4796000,0
20200114,110000,2.887,2.889,2.862,2.862,4643000,0
20200114,120000,2.862,2.875,2.857,2.874,6633000,0
20200114,130000,2.874,2.88,2.874,2.879,1086000,0
20200114,140000,2.879,2.879,2.864,2.869,2008000,0
20200114,150000,2.869,2.879,2.866,2.875,5254000,0
20200114,160000,2.876,2.977,2.876,2.95,49531000,0
20200114,170000,2.95,2.975,2.918,2.966,25787000,0
20200114,180000,2.967,2.967,2.93,2.952,19408000,0
20200115,100000,2.977,3.01,2.945,2.966,32056000,0
20200115,110000,2.966,2.969,2.922,2.948,11304000,0
20200115,120000,2.948,2.971,2.944,2.945,6377000,0
20200115,130000,2.947,2.948,2.917,2.929,7067000,0
20200115,140000,2.929,2.939,2.926,2.927,2981000,0
20200115,150000,2.926,2.94,2.924,2.937,2872000,0
20200115,160000,2.937,2.942,2.881,2.922,17128000,0
20200115,170000,2.92,2.95,2.906,2.942,17691000,0
