20200103,100000,56.5,57.99,55.13,56.4,190990,0
20200103,110000,56.45,56.5,56.23,56.23,53880,0
20200103,120000,56.24,56.4,55.56,55.68,37800,0
20200103,130000,55.77,56.2,55.68,56.11,23590,0
20200103,140000,56.17,56.19,55.95,55.99,12130,0
20200103,150000,55.99,55.99,55.88,55.93,14390,0
20200103,160000,55.93,56,55.8,56,18130,0
20200103,170000,56,56.4,55.98,56.28,49810,0
20200103,180000,56.32,56.4,56.26,56.3,24910,0
20200106,100000,56.49,57.98,55.02,55.64,83270,0
20200106,110000,55.67,55.95,55.63,55.8,14810,0
20200106,120000,55.79,55.92,55.78,55.83,7530,0
20200106,130000,55.8,55.84,55.19,55.22,39430,0
20200106,140000,55.27,55.28,55.02,55.2,23960,0
20200106,150000,55.25,55.28,55.03,55.19,20090,0
20200106,160000,55.16,55.18,54.59,54.85,29140,0
20200106,170000,54.82,55,54.72,54.9,16300,0
20200106,180000,54.94,55.05,54.88,55,10170,0
20200108,100000,55.49,55.49,54.01,54.45,74920,0
20200108,110000,54.43,54.45,54.04,54.29,52800,0
20200108,120000,54.3,54.59,54.23,54.59,20590,0
20200108,130000,54.59,55.9,54.48,54.75,60890,0
20200108,140000,54.71,55.39,54.71,55.05,59910,0
20200108,150000,55.14,55.15,54.83,54.86,62560,0
20200108,160000,54.86,55.2,54.85,55.08,17760,0
20200108,170000,55.1,55.1,54.95,54.98,38490,0
20200108,180000,54.98,55.14,54.9,54.91,48270,0
20200109,100000,55.15,55.18,54.02,54.45,62650,0
20200109,110000,54.47,54.83,54.4,54.8,32930,0
20200109,120000,54.81,54.87,54.7,54.77,20280,0
20200109,130000,54.77,54.88,54.72,54.88,13290,0
20200109,140000,54.81,55.19,54.8,55.19,28430,0
20200109,150000,55.19,55.2,54.95,55,57750,0
20200109,160000,54.97,55.3,54.83,55.24,24010,0
20200109,170000,55.14,55.3,55.08,55.19,17760,0
20200109,180000,55.19,55.19,55.07,55.17,26860,0
20200110,100000,55.28,55.46,54.78,55.24,58720,0
20200110,110000,55.24,55.99,55.16,55.75,44400,0
20200110,120000,55.66,56.6,55.59,56.36,98080,0
20200110,130000,56.38,56.45,55.41,55.88,154140,0
20200110,140000,55.86,56.39,55.56,56.17,78360,0
20200110,150000,56.1,56.24,55.46,55.68,65790,0
20200110,160000,55.68,55.72,55.29,55.45,38830,0
20200110,170000,55.43,55.47,55.29,55.45,19790,0
20200110,180000,55.45,55.47,55.3,55.31,15050,0
20200113,100000,55.11,56.29,55.11,55.92,62000,0
20200113,110000,56,56.22,55.6,56.02,49840,0
20200113,120000,56,56.42,56,56.27,31810,0
20200113,130000,56.31,56.33,56.08,56.32,38400,0
20200113,140000,56.32,56.49,56.12,56.35,31280,0
20200113,150000,56.38,56.49,56.32,56.38,17910,0
20200113,160000,56.35,56.45,55.8,55.98,180190,0
20200113,170000,56,56,55.86,55.97,41460,0
20200113,180000,55.92,56.1,55.86,56.08,26780,0
