20220620,100000,97,97.6,96.1,96.8,9240,0
20220620,110000,96.7,96.9,95.8,96.3,8160,0
20220620,120000,96.4,96.7,96.2,96.6,5310,0
20220620,130000,96.6,96.9,96.1,96.4,8130,0
20220620,140000,96.6,96.9,96.4,96.6,5940,0
20220620,150000,96.7,97.3,96.4,96.8,12640,0
20220620,160000,96.7,97,96.5,96.8,3660,0
20220620,170000,96.7,96.9,96.4,96.8,4830,0
20220620,180000,96.8,96.9,96.6,96.9,2190,0
20220621,100000,96.9,98,96.6,97.5,30310,0
20220621,110000,97.5,97.5,96.7,97.2,9640,0
20220621,120000,97,97.4,96.8,97.1,3250,0
20220621,130000,97.3,97.3,96.7,96.9,1840,0
20220621,140000,97,97,96.7,96.8,1860,0
20220621,150000,97,97.4,96.7,96.8,3290,0
20220621,160000,97.1,97.5,96.6,97,10140,0
20220621,170000,96.8,97.3,96.6,96.6,6160,0
20220621,180000,96.6,96.9,96.3,96.7,4650,0
20220622,100000,95.9,96,94.7,95.4,22740,0
20220622,110000,95.4,95.7,95,95.7,3450,0
20220622,120000,95.7,95.8,95,95.4,8290,0
20220622,130000,95.2,95.7,95.2,95.5,1280,0
20220622,140000,95.5,95.8,95.5,95.8,1620,0
20220622,150000,95.6,95.9,95.5,95.5,5580,0
20220622,160000,95.5,95.8,95.5,95.7,770,0
20220622,170000,95.6,96,95.5,95.7,15400,0
20220622,180000,95.5,95.8,95.5,95.8,2530,0
20220623,100000,98.8,98.8,94.7,95,20170,0
20220623,110000,95,95.5,94.8,94.8,25470,0
20220623,120000,94.9,95.3,94.9,95,7340,0
20220623,130000,95,95,94.9,95,7480,0
20220623,140000,94.9,95,94.7,95,6540,0
20220623,150000,94.8,95,94.8,94.8,13220,0
20220623,160000,95,95,94.8,94.8,6090,0
20220623,170000,94.8,94.9,94.6,94.6,10950,0
20220623,180000,94.6,94.8,94.5,94.7,3560,0
20220624,100000,95.6,95.6,94.1,94.6,22380,0
20220624,110000,94.6,94.6,94.2,94.4,3890,0
20220624,120000,94.4,95,94.1,94.9,10370,0
20220624,130000,94.9,95.2,94.4,94.5,9630,0
20220624,140000,94.5,94.5,94.4,94.5,1900,0
20220624,150000,94.4,94.5,94.3,94.4,940,0
20220624,160000,94.3,95,94.2,94.7,8340,0
20220624,170000,94.7,94.9,94.5,94.7,1290,0
20220624,180000,94.7,94.8,94.2,94.2,4210,0
20220627,100000,94.2,95,94.1,94.9,10730,0
20220627,110000,94.9,95,94.6,95,4580,0
20220627,120000,94.8,95,94.6,94.7,6900,0
20220627,130000,94.7,94.7,94,94.6,15420,0
20220627,140000,94.5,94.7,94.5,94.5,8160,0
20220627,150000,94.7,94.7,94.4,94.7,5230,0
20220627,160000,94.7,94.9,94.4,94.5,11580,0
20220627,170000,94.5,94.7,94.3,94.3,3310,0
20220627,180000,94.5,94.7,94.3,94.7,3080,0
20220628,100000,94.9,95,94.3,95,6440,0
20220628,110000,94.7,95.2,94.6,95.1,15200,0
20220628,120000,94.9,95.8,94.9,95.5,8860,0
20220628,130000,95.7,96.1,95.5,95.7,12640,0
20220628,140000,95.7,95.8,95.1,95.2,8500,0
20220628,150000,95.4,95.5,95.2,95.5,3890,0
20220628,160000,95.3,95.6,95.2,95.4,3640,0
20220628,170000,95.4,95.6,94.4,94.4,12170,0
20220628,180000,94.6,94.9,94.3,94.6,6940,0
20220629,100000,94.5,94.5,93,93,18410,0
20220629,110000,93.3,93.3,93,93.1,11020,0
20220629,120000,93.1,93.2,92.2,92.4,8480,0
20220629,130000,92.4,93,92.3,92.8,10500,0
20220629,140000,93,93,92.8,92.8,10820,0
20220629,150000,93,93,92.3,92.9,6140,0
20220629,160000,92.9,92.9,92.4,92.9,2930,0
20220629,170000,92.9,93,92.7,92.8,2320,0
20220629,180000,93,93,92.4,92.9,5690,0
20220630,100000,92.4,93.6,90.6,90.8,16270,0
20220630,110000,90.8,92.8,89,89,25320,0
20220630,120000,88.9,89.8,88.5,89.6,18410,0
20220630,130000,89.4,89.9,89,89.8,10220,0
20220630,140000,89.8,90,89.1,89.6,8270,0
20220630,150000,89.5,89.7,89.2,89.3,2730,0
20220630,160000,89.3,89.5,88.7,88.9,7160,0
20220630,170000,89.2,89.3,88.2,88.2,16930,0
20220630,180000,88.5,88.9,88.2,88.8,3750,0
20220701,100000,89.3,89.6,86.7,87.9,13310,0
20220701,110000,87.9,87.9,85.2,85.8,17180,0
20220701,120000,85.9,87.6,85.7,87.1,12310,0
20220701,130000,87.1,90.8,87.1,89.7,25190,0
20220701,140000,89.5,90.3,89.1,89.4,5270,0
20220701,150000,89.4,89.7,88.9,89.1,3900,0
20220701,160000,89.1,89.1,88.3,88.7,4110,0
20220701,170000,88.6,89.2,88.6,89.2,3680,0
20220701,180000,89.2,89.6,88.6,89.3,3020,0
20220704,100000,90.1,92.4,89.3,90.7,12220,0
20220704,110000,90.3,90.6,89.3,89.8,6070,0
20220704,120000,89.6,91,89.6,91,15750,0
20220704,130000,90.9,91,90.4,90.7,5910,0
20220704,140000,90.7,92.4,90.4,92.3,11630,0
20220704,150000,92.4,94,91.5,91.6,23780,0
20220704,160000,91.9,93.5,90.4,92.9,23130,0
20220704,170000,92.9,93.7,91.3,92.6,21310,0
20220704,180000,92.6,92.7,91.7,91.9,6780,0
20220705,100000,92.4,94.9,91.3,93.2,26600,0
20220705,110000,93.2,93.3,88.3,88.6,39420,0
20220705,120000,88.6,88.6,86,88,59820,0
20220705,130000,88,89.4,87.6,88.9,32680,0
20220705,140000,88.8,89.3,88.5,88.9,10740,0
20220705,150000,88.9,89.9,88.9,89.9,11420,0
20220705,160000,89.9,89.9,88.5,89.2,18370,0
20220705,170000,89,89.7,89,89.1,10060,0
20220705,180000,89,89.3,88.9,89.2,6680,0
20220706,100000,89.5,91,89.2,90.7,17340,0
20220706,110000,90.7,91,90.4,90.8,8530,0
20220706,120000,91,91.2,90.4,90.6,9530,0
20220706,130000,90.6,90.8,90,90.3,5520,0
20220706,140000,90.3,90.5,90.1,90.5,1890,0
20220706,150000,90.3,92,90.1,91.7,31090,0
20220706,160000,91.7,92.5,91.1,92.5,18200,0
20220706,170000,92.5,92.5,91.3,91.4,12810,0
20220706,180000,91.7,92.2,91.5,92,4580,0
20220707,100000,92.9,94.5,89,90.8,84760,0
20220707,110000,90.8,91.3,89.5,90.8,17520,0
20220707,120000,90.7,91.8,90,90.9,13110,0
20220707,130000,90.9,91.5,89.9,91.2,13240,0
20220707,140000,91.2,91.4,90.8,91.4,1420,0
20220707,150000,91.1,91.5,90.7,91.1,8750,0
20220707,160000,91.2,91.4,90.6,91.3,6830,0
20220707,170000,91.1,91.5,90.8,91.4,4990,0
20220707,180000,91,91.2,90.2,90.9,8730,0
20220708,100000,91,92,90.2,91.5,10580,0
20220708,110000,91.6,91.6,90.8,91.1,4410,0
20220708,120000,91.1,91.6,91,91,7280,0
20220708,130000,91,91.3,90.7,91.2,3200,0
20220708,140000,91.2,91.3,90.9,91,2130,0
20220708,150000,91,91.3,90.8,90.8,4940,0
20220708,160000,91.1,91.1,90.3,90.6,6390,0
20220708,170000,90.5,90.8,90.5,90.8,1720,0
20220708,180000,90.8,90.8,90.5,90.5,1340,0
20220711,100000,90.5,91.2,90.2,91,14100,0
20220711,110000,91,91,90,90.4,8090,0
20220711,120000,90.6,90.8,90.2,90.4,6850,0
20220711,130000,90.3,90.4,89.3,89.5,6400,0
20220711,140000,89.8,90,89.4,89.6,1720,0
20220711,150000,90,90.2,89.6,90.2,2070,0
20220711,160000,90.2,90.5,90,90.5,2940,0
20220711,170000,90.5,90.6,89.5,89.8,4130,0
20220711,180000,89.6,89.8,89.5,89.8,890,0
20220712,100000,90.4,90.4,88.5,88.5,11810,0
20220712,110000,88.7,89,88.2,88.6,3340,0
20220712,120000,88.8,89.4,88.2,88.3,3510,0
20220712,130000,88.2,88.5,88.1,88.4,4860,0
20220712,140000,88.1,88.5,87.6,88.1,4730,0
20220712,150000,88.1,88.4,88,88.1,2170,0
20220712,160000,88.1,88.1,87.8,87.8,1920,0
