20200629,100000,57.3,57.4,56.7,57,3570,0
20200629,110000,56.9,57,56.5,56.7,920,0
20200629,120000,56.6,56.7,56.5,56.7,1970,0
20200629,130000,56.5,56.7,56.3,56.7,2320,0
20200629,140000,56.4,57.3,56.4,57,2800,0
20200629,150000,57.3,57.3,57,57.1,840,0
20200629,160000,57.3,57.8,57,57.1,8000,0
20200629,170000,57.3,57.3,57.1,57.1,1170,0
20200629,180000,57.1,57.3,57,57,800,0
20200630,100000,57,57.4,56.6,57.2,1270,0
20200630,110000,57,57.3,56.8,56.9,2340,0
20200630,120000,56.9,57.2,56.5,56.5,2470,0
20200630,130000,56.8,56.8,56.3,56.6,2980,0
20200630,140000,56.7,57.8,56.5,57.2,12790,0
20200630,150000,57.3,57.6,56.9,57,690,0
20200630,160000,57,57.6,56.9,57,2140,0
20200630,170000,56.9,57.1,56.8,56.8,1350,0
20200630,180000,56.8,57.1,56.8,57.1,1170,0
20200702,100000,56.8,57.7,56.8,57.7,4860,0
20200702,110000,57.7,57.7,57.4,57.4,3200,0
20200702,120000,57.4,58,57.3,57.9,7680,0
20200702,130000,57.9,57.9,57.7,57.7,510,0
20200702,140000,57.8,57.9,57.7,57.7,1610,0
20200702,150000,57.7,57.8,57.6,57.8,2090,0
20200702,160000,57.6,57.7,57.3,57.4,2760,0
20200702,170000,57.4,57.7,57.3,57.4,1610,0
20200702,180000,57.3,57.8,57.3,57.5,2290,0
20200703,100000,58.3,58.3,57.5,57.9,5220,0
20200703,110000,57.9,57.9,57.8,57.9,940,0
20200703,120000,57.8,57.9,57.7,57.8,1550,0
20200703,130000,57.8,57.8,57.3,57.6,9680,0
20200703,140000,57.4,57.7,57,57,10450,0
20200703,150000,57.3,57.3,57.1,57.2,380,0
20200703,160000,57.1,57.4,57.1,57.1,940,0
20200703,170000,57.3,57.4,57.2,57.4,470,0
20200703,180000,57.4,57.4,57.1,57.1,2300,0
20200706,100000,57.6,57.9,57.1,57.9,9050,0
20200706,110000,57.9,58,57.6,57.8,760,0
20200706,120000,57.7,57.8,57.5,57.5,2010,0
20200706,130000,57.5,57.7,57.4,57.6,1070,0
20200706,140000,57.4,57.6,57.3,57.3,710,0
20200706,150000,57.3,57.5,57.3,57.5,1030,0
20200706,160000,57.5,57.5,57.3,57.5,850,0
20200706,170000,57.5,58,57.3,57.9,8750,0
20200706,180000,57.9,57.9,57.7,57.8,220,0
20200707,100000,59.8,59.8,54.9,57.2,10190,0
20200707,110000,57.4,57.7,57.4,57.5,6110,0
20200707,120000,57.5,57.6,57.4,57.5,2730,0
20200707,130000,57.6,57.6,57.3,57.4,210,0
20200707,140000,57.6,57.6,57.4,57.5,430,0
20200707,150000,57.5,57.7,57.4,57.6,1150,0
20200707,160000,57.6,57.7,57.6,57.7,470,0
20200707,170000,57.6,57.7,57.6,57.6,100,0
20200707,180000,57.6,57.7,57.4,57.4,4600,0
20200708,100000,57.4,57.4,56.5,57,9240,0
20200708,110000,57,57,56.8,57,1870,0
20200708,120000,56.8,57,56.8,57,970,0
20200708,130000,57,57,56.8,57,1200,0
20200708,140000,57,57,56.9,56.9,990,0
20200708,150000,57,57,56.9,57,870,0
20200708,160000,57,57,56.8,57,1900,0
20200708,170000,57,57,56.8,57,10840,0
20200708,180000,56.8,56.8,56.7,56.8,1790,0
20200709,100000,56.5,57.1,56.5,57.1,2820,0
20200709,110000,57.1,57.4,56.9,57,3450,0
20200709,120000,57.2,57.3,56.9,57.1,410,0
20200709,130000,57.1,57.1,56.9,56.9,130,0
20200709,140000,56.9,57,56.8,56.8,2090,0
20200709,150000,56.9,57,56.9,57,480,0
20200709,160000,57,57,56.9,57,2220,0
20200709,170000,56.9,57,56.8,57,510,0
20200709,180000,56.9,57,56.8,56.8,500,0
20200710,100000,57,57.1,56.8,57,460,0
20200710,110000,56.9,57.1,56.5,56.7,2930,0
20200710,120000,56.7,56.7,56.2,56.2,7620,0
20200710,130000,56.2,56.4,55.8,56.4,6540,0
20200710,140000,56.2,56.6,56.2,56.5,1130,0
20200710,150000,56.6,56.6,56.5,56.5,520,0
20200710,160000,56.5,56.6,56,56.4,4620,0
20200710,170000,56.4,56.6,56.2,56.5,1060,0
20200710,180000,56.5,56.5,56.2,56.2,490,0
20200713,100000,56.2,57.4,56.2,57.1,16000,0
20200713,110000,57.2,57.9,57.1,57.6,12330,0
20200713,120000,57.6,58.1,57.4,57.5,13320,0
20200713,130000,57.8,58.7,57.5,58.6,30980,0
20200713,140000,58.6,58.6,58,58.1,10730,0
20200713,150000,58.2,58.5,57.9,58,9110,0
20200713,160000,58,58.2,57.9,58.1,1450,0
20200713,170000,58,58.4,57.1,57.7,18460,0
20200713,180000,57.8,58.8,57.8,58.7,12710,0
20200714,100000,58.3,59.3,57.1,58.3,16910,0
20200714,110000,58.2,58.2,56.6,57.1,23520,0
20200714,120000,57.1,57.6,57.1,57.3,2370,0
20200714,130000,57.3,57.6,57.3,57.6,2620,0
20200714,140000,57.6,57.7,57,57.7,4020,0
20200714,150000,57.4,57.7,57.2,57.2,1710,0
20200714,160000,57.5,58,57.5,57.8,3260,0
20200714,170000,57.8,58,57.7,58,3440,0
20200714,180000,58,58.1,57.7,57.8,3970,0
20200715,100000,58.5,58.6,56.9,58,18670,0
20200715,110000,58,58.2,57.8,58.2,2030,0
20200715,120000,58.2,58.5,57.3,57.6,7660,0
20200715,130000,57.8,58.5,57.6,58.2,1980,0
20200715,140000,58.2,58.4,57.8,58,2370,0
20200715,150000,58,58.1,57.6,57.7,3080,0
20200715,160000,57.9,57.9,57.5,57.8,2800,0
20200715,170000,57.8,57.8,57.2,57.8,8450,0
20200715,180000,57.8,58,57.4,57.8,3510,0
20200716,100000,58.5,58.6,57.3,57.8,1580,0
20200716,110000,57.9,58.1,57.8,58.1,1730,0
20200716,120000,58,58.2,57.9,57.9,1440,0
20200716,130000,58.2,58.3,58,58.3,6000,0
20200716,140000,58.3,58.4,58,58.1,14360,0
20200716,150000,58.4,58.5,58,58.4,5440,0
20200716,160000,58.1,58.4,58.1,58.4,4030,0
20200716,170000,58.4,58.6,58.1,58.4,6300,0
20200716,180000,58.3,58.6,58,58.1,13690,0
20200717,100000,61.2,61.9,59.3,60.2,97680,0
20200717,110000,60.2,60.6,57.7,58.6,59350,0
20200717,120000,58.8,59,58.6,58.8,7800,0
20200717,130000,58.8,59,58.5,58.9,9750,0
20200717,140000,58.9,59.2,58.8,59,4460,0
20200717,150000,59.2,59.4,58.9,58.9,4860,0
20200717,160000,59.2,59.5,58.4,59,11000,0
20200717,170000,58.5,59.1,58.5,58.9,5190,0
20200717,180000,59,59,58.1,58.5,7500,0
20200720,100000,58.5,59.2,58.4,58.8,6990,0
20200720,110000,58.9,59,57,58,38510,0
20200720,120000,57.9,58.2,57.7,57.8,8140,0
20200720,130000,57.7,58.3,57.2,57.8,13700,0
20200720,140000,58.1,58.3,58,58.2,2600,0
20200720,150000,58,58.3,57.7,57.7,5270,0
20200720,160000,58,58.2,57.5,57.5,5480,0
20200720,170000,57.8,58,57.6,57.7,6030,0
20200720,180000,57.9,58.4,57.7,58.3,3550,0
20200721,100000,58.6,58.6,57.8,58.6,22910,0
20200721,110000,58.6,58.7,58.3,58.3,11310,0
20200721,120000,58.5,58.7,58.3,58.3,7460,0
20200721,130000,58.4,58.5,58.2,58.3,4910,0
20200721,140000,58.3,58.6,58.1,58.2,5260,0
20200721,150000,58.4,58.6,58,58.6,11480,0
20200721,160000,58.3,58.6,58.2,58.4,3790,0
20200721,170000,58.5,58.5,58.1,58.2,3510,0
20200721,180000,58.3,58.3,58.1,58.2,5270,0
20200722,100000,58.1,58.8,58,58.4,11550,0
20200722,110000,58.4,58.6,58.1,58.4,1480,0
20200722,120000,58.1,58.3,58,58.3,3360,0
20200722,130000,58.1,58.4,58.1,58.2,820,0
20200722,140000,58.3,58.4,58,58.2,2210,0
20200722,150000,58.1,58.2,58,58,3260,0
20200722,160000,58.1,58.1,58,58.1,2280,0
20200722,170000,58.1,58.2,58,58,3360,0
20200722,180000,58.2,58.2,57.9,58.2,890,0
20200723,100000,58.1,58.2,57.3,57.8,17200,0
20200723,110000,57.7,57.8,57.6,57.7,2700,0
20200723,120000,57.7,58.2,57.7,57.9,4580,0
20200723,130000,58.1,58.1,57.8,58,1250,0
20200723,140000,58,58.2,57.8,58.1,4070,0
20200723,150000,57.9,58.1,57.8,58,1440,0
20200723,160000,58,58.5,57.9,58.2,10500,0
20200723,170000,58,58.2,58,58,1280,0
20200723,180000,58.2,58.4,58,58,1710,0
20200724,100000,57.6,58,57.2,57.8,1860,0
20200724,110000,57.8,57.9,57.7,57.7,860,0
20200724,120000,57.7,58,57.7,58,780,0
20200724,130000,57.9,57.9,57.7,57.9,1560,0
20200724,140000,57.9,57.9,57.7,57.9,2320,0
20200724,150000,57.9,58,57.7,58,1360,0
20200724,160000,58,58.1,57.8,58.1,1690,0
20200724,170000,57.9,58.1,57.8,58.1,420,0
20200724,180000,58.1,58.1,57.8,58.1,570,0
20200727,100000,57.4,58,57.2,57.9,14470,0
20200727,110000,57.8,57.8,57.5,57.7,4080,0
20200727,120000,57.7,58.2,57.7,58,8590,0
20200727,130000,58.1,58.2,57.5,57.8,8240,0
20200727,140000,58,58,57.5,57.8,3550,0
20200727,150000,57.7,57.8,57.6,57.8,2810,0
20200727,160000,57.8,58,57.5,57.7,5820,0
20200727,170000,57.7,58.1,57.6,57.9,5390,0
20200727,180000,57.7,58,57.7,57.7,500,0
20200728,100000,57.7,58,57.7,57.8,2240,0
20200728,110000,58,58.2,57.8,58.1,3500,0
20200728,120000,57.8,58.2,57.6,57.7,3750,0
20200728,130000,57.8,57.9,57.7,57.9,370,0
20200728,140000,57.9,57.9,57.6,57.6,2580,0
20200728,150000,57.6,57.8,57.5,57.8,4060,0
20200728,160000,57.6,57.9,57.5,57.9,2850,0
20200728,170000,57.6,58,57.6,57.8,2310,0
20200728,180000,57.8,58,57.6,57.6,2180,0
20200729,100000,57.7,60.6,57.5,59.4,51760,0
