20230614,100000,192,193.3,191,192.2,223120,0
20230614,110000,192.1,194.8,191.8,193,375710,0
20230614,120000,193,193,192,192.3,62450,0
20230614,130000,192.1,193,192.1,192.9,42650,0
20230614,140000,192.9,194,192.8,193.7,112730,0
20230614,150000,193.6,193.6,191.1,191.3,161100,0
20230614,160000,191.5,192.3,191.3,192,30960,0
20230614,170000,192,192,190.1,190.7,66850,0
20230614,180000,190.9,193,190.3,191.4,66020,0
20230615,100000,192.5,192.5,189.5,190.3,111550,0
20230615,110000,190.3,191.1,188.5,189.2,86360,0
20230615,120000,189.5,190,189.2,189.6,17200,0
20230615,130000,189.6,192,189.4,190.4,54890,0
20230615,140000,190.4,191.7,190,190.6,16580,0
20230615,150000,190.9,191,190.3,190.6,16620,0
20230615,160000,190.7,191.5,190.5,190.6,25040,0
20230615,170000,190.6,191.4,190.3,190.8,36960,0
20230615,180000,190.7,191.2,190.1,190.6,34530,0
20230616,100000,190.8,191.7,189,190.3,148360,0
20230616,110000,190.3,190.4,189.7,189.8,38840,0
20230616,120000,189.8,190,189.6,189.9,20210,0
20230616,130000,189.6,189.8,189,189.2,24990,0
20230616,140000,189.1,190.3,189,189.9,22100,0
20230616,150000,189.9,190.3,189.4,189.4,16510,0
20230616,160000,189.9,191.3,189,189.4,69250,0
20230616,170000,189.6,189.8,188.7,189.6,26100,0
20230616,180000,189.4,189.7,186.3,188,124270,0
20230619,100000,189,191.8,188.1,189.1,132980,0
20230619,110000,189.5,189.8,189,189.4,17840,0
20230619,120000,189.4,189.5,188.1,188.4,23000,0
20230619,130000,188.5,189.3,188.3,188.9,30170,0
20230619,140000,189,191,188.7,189.5,131370,0
20230619,150000,189.6,193.3,189.6,192.3,332960,0
20230619,160000,192.4,192.9,191.8,192.8,86910,0
20230619,170000,192.8,193,191.9,192.9,88260,0
20230619,180000,192.8,194.5,192.5,192.9,204170,0
20230620,100000,193.3,195.8,191.2,194.2,397070,0
20230620,110000,194.2,202.9,193.7,201.3,1465510,0
20230620,120000,201.3,203.7,198.2,198.7,1026180,0
20230620,130000,198.8,203.4,198.3,202.8,325820,0
20230620,140000,202.7,205.9,201,203.3,798820,0
20230620,150000,203.3,204.7,201.5,202,265350,0
20230620,160000,202,202.1,192,200.9,646870,0
20230620,170000,200.9,201,198.2,200.4,135840,0
20230620,180000,200.2,203.8,199.5,203.8,141720,0
20230621,100000,205,220.7,204.5,214,4164540,0
20230621,110000,214,215.8,212.4,214.4,473120,0
20230621,120000,214.4,214.8,212.8,213.7,160790,0
20230621,130000,213.7,215.4,213.3,214.6,165130,0
20230621,140000,214.8,215,213.5,214.8,115000,0
20230621,150000,214.9,215.6,214,215.5,93140,0
20230621,160000,215.6,216.6,214.1,215,138220,0
20230621,170000,215,215.4,213.2,214.3,125140,0
20230621,180000,214.4,214.5,210,211.7,275780,0
20230622,100000,213.9,215.9,206.5,210,642740,0
20230622,110000,209.4,210.8,208.7,210,116330,0
20230622,120000,210.2,210.6,209.3,209.4,49600,0
20230622,130000,209.6,209.8,208.6,208.8,42910,0
20230622,140000,208.8,209.3,208.6,209.2,31060,0
20230622,150000,209.2,209.7,208.7,209.5,21970,0
20230622,160000,209.3,210,208.6,209.8,45400,0
20230622,170000,210,210,208.7,209.9,29280,0
20230622,180000,209.9,209.9,209.2,209.2,15540,0
20230623,100000,208.9,209,199,204.2,432950,0
20230623,110000,204.2,206.4,203.3,205,102270,0
20230623,120000,205.1,206.3,205,205.9,33600,0
20230623,130000,205.9,205.9,204,205.7,40790,0
20230623,140000,205.3,205.8,204.1,204.6,25580,0
20230623,150000,204.7,204.8,203,203.3,32330,0
20230623,160000,203.3,203.7,201.3,202,70300,0
20230623,170000,202,202.1,200.1,201,76060,0
20230623,180000,200.6,203.7,200.6,203.4,78050,0
20230626,100000,204.6,207.8,195,198.6,286020,0
20230626,110000,198.4,203.3,198,200,96270,0
20230626,120000,200.2,202,197.8,202,67350,0
20230626,130000,201.9,202.9,201.2,202.1,30470,0
20230626,140000,202.5,202.8,201.9,202.3,23130,0
20230626,150000,202.3,202.7,202.1,202.5,5670,0
20230626,160000,202.5,202.6,201.5,201.8,19670,0
20230626,170000,201.7,202.3,201.5,201.6,12260,0
20230626,180000,201.5,201.7,199.2,199.6,30440,0
20230627,100000,200,210,200,207.6,340420,0
20230627,110000,207.4,210.6,205.7,206.7,379050,0
20230627,120000,206.7,207.2,206,206.3,37950,0
20230627,130000,206.6,206.6,205.2,205.7,26880,0
20230627,140000,205.6,207.5,205.6,206.8,37550,0
20230627,150000,207,207.2,206.4,206.7,22280,0
20230627,160000,206.6,207,205.7,205.8,18470,0
20230627,170000,205.8,206.7,205.6,205.6,18260,0
20230627,180000,205.8,207.2,205.6,207.2,49670,0
20230628,100000,208.3,214.8,207.5,210.4,666190,0
20230628,110000,210.2,211,208.5,210.9,88200,0
20230628,120000,210.9,212.1,210,210.9,90200,0
20230628,130000,210.9,211.9,210.4,211.1,29470,0
20230628,140000,211.1,212,210.8,210.9,38840,0
20230628,150000,210.8,211.4,210.1,211,26980,0
20230628,160000,211,211.3,210.7,211.2,23520,0
20230628,170000,211.3,211.3,210.5,210.5,28630,0
20230628,180000,210.5,213.9,210.4,213.7,135270,0
20230629,100000,215,216.7,211.7,212.2,259980,0
20230629,110000,212.1,212.8,211,212.8,70120,0
20230629,120000,212.8,212.8,211.6,211.7,13940,0
20230629,130000,211.7,212.3,211.1,211.2,17730,0
20230629,140000,211.2,212.3,210.2,210.5,44650,0
20230629,150000,210.5,210.6,208,209.5,132350,0
20230629,160000,209.5,211.3,209.4,210.3,46520,0
20230629,170000,210.2,210.8,208.9,210,25090,0
20230629,180000,210,210.3,209.4,209.8,27380,0
20230630,100000,209.7,209.8,205.5,206.5,184540,0
20230630,110000,206.6,207.3,206,206.3,48050,0
20230630,120000,206.4,207,206,206.8,31470,0
20230630,130000,206.8,211.8,206.6,208.5,198870,0
20230630,140000,208.5,208.5,208,208.1,17850,0
20230630,150000,208,208.7,207.4,207.9,13540,0
20230630,160000,208,209,207.7,208.1,13600,0
20230630,170000,208.5,208.6,208,208,7170,0
20230630,180000,208,209.8,206.7,206.9,46880,0
20230703,100000,206.6,210,206.4,209.4,86210,0
20230703,110000,209.4,209.5,208,208.3,23830,0
20230703,120000,208.1,208.7,208,208.3,9540,0
20230703,130000,208.6,208.8,207.3,208.4,22030,0
20230703,140000,208.4,209,207.4,208.5,21570,0
20230703,150000,208.5,214,208.1,210,330370,0
20230703,160000,210,211.8,209.8,211.7,40110,0
20230703,170000,211.8,212,210,210.2,42590,0
20230703,180000,210.2,210.3,209.2,209.5,27830,0
20230704,100000,210,211,207.2,208,78090,0
20230704,110000,208,208.3,207,207.7,38100,0
20230704,120000,207.7,207.7,206,206,42350,0
20230704,130000,206,206.1,202.8,205.1,114290,0
20230704,140000,205,206.1,204.5,205.6,27930,0
20230704,150000,205.6,208.4,204.8,205.3,110120,0
20230704,160000,205.5,205.8,204.6,204.8,20030,0
20230704,170000,204.9,206.2,204.2,205.6,19450,0
20230704,180000,205.6,205.6,204.9,204.9,13670,0
20230705,100000,205.1,206.4,204.2,205,47280,0
20230705,110000,205.2,206,204.9,205.5,25120,0
20230705,120000,205.6,205.6,204.4,205.1,25620,0
20230705,130000,205.1,205.4,204.2,204.2,18500,0
20230705,140000,204.4,204.4,200.6,201.2,130220,0
20230705,150000,201.5,205,201.2,205,133750,0
20230705,160000,205,205.2,202,202.5,101100,0
20230705,170000,202.5,203.1,202.2,202.8,16230,0
20230705,180000,202.8,202.8,201.7,202.5,26540,0
20230706,100000,203.9,209.1,203.6,207.4,294800,0
20230706,110000,207.4,207.5,206,206,49700,0
20230706,120000,206.1,206.9,206,206,23620,0
20230706,130000,206,207.2,206,206.9,48750,0
20230706,140000,207.1,207.1,206.3,206.4,19430,0
20230706,150000,206.4,206.8,206.1,206.2,17910,0
20230706,160000,206.1,206.2,203.2,205.4,59740,0
20230706,170000,205.2,205.2,204,204.1,19960,0
20230706,180000,204.1,204.1,202.6,203.1,39860,0
20230707,100000,203.1,206.9,200.7,205,162100,0
20230707,110000,204.8,205,204.1,204.8,9320,0
20230707,120000,204.6,204.8,202.8,203.6,30800,0
20230707,130000,203.8,203.9,203.3,203.4,12760,0
20230707,140000,203.4,203.7,202.9,203.2,16880,0
20230707,150000,203.2,204.4,202.9,203.7,36900,0
20230707,160000,203.9,206.6,203.2,203.9,97680,0
20230707,170000,203.9,204.5,203.3,204.4,32570,0
20230707,180000,204.4,205.9,204.1,205,144460,0
20230710,100000,204.1,206,203.2,204.5,123810,0
20230710,110000,204.5,205.2,204.5,205.2,30310,0
20230710,120000,205,205,203.8,204.6,70450,0
20230710,130000,204.3,207,204.1,204.4,97440,0
20230710,140000,204.8,205.8,204.7,205.2,14300,0
20230710,150000,205.2,205.3,204.7,204.9,9240,0
20230710,160000,204.9,205,204.4,204.5,17700,0
20230710,170000,204.6,205,204,204.7,42870,0
20230710,180000,204.7,205.1,204.1,205.1,16810,0
20230711,100000,206.1,207.8,205.2,206,167590,0
20230711,110000,206,206.6,205.1,205.4,44090,0
20230711,120000,205.4,206.4,205.2,206.3,16820,0
20230711,130000,206.1,206.8,205.8,205.8,27210,0
20230711,140000,205.8,206,205.2,205.8,17440,0
20230711,150000,205.5,205.8,205.2,205.5,5910,0
20230711,160000,205.5,205.8,205.3,205.8,10460,0
20230711,170000,205.8,206.1,205.5,205.9,13140,0
20230711,180000,205.6,206,205.5,205.7,10190,0
20230712,100000,206.6,213.8,206.3,209.6,670900,0
20230712,110000,209.6,211.4,209.4,211.4,100840,0
20230712,120000,211.4,211.9,209.7,209.8,88420,0
20230712,130000,209.8,214.7,209.8,214.6,434360,0
20230712,140000,214.6,214.9,212.7,213.7,139600,0
20230712,150000,213.8,214,212.7,213.7,68570,0
20230712,160000,213.7,214.6,212.2,212.8,104110,0
20230712,170000,212.8,213.2,212.1,212.7,41870,0
20230712,180000,212.7,212.9,212.3,212.6,37440,0
20230713,100000,214.5,214.9,209.8,210.3,197400,0
20230713,110000,210.2,211.5,208.1,211.4,98620,0
20230713,120000,211.2,212,211,211.8,28920,0
20230713,130000,211.6,211.8,209.5,210.3,36450,0
20230713,140000,210.3,210.9,210.1,210.8,10000,0
20230713,150000,210.5,211.7,210.5,211,13730,0
20230713,160000,211.1,211.8,211,211.5,8640,0
20230713,170000,211.5,211.8,210.9,211.5,12680,0
20230713,180000,211.5,211.5,211,211.4,8880,0
20230714,100000,212.3,213.1,209.6,210,70430,0
20230714,110000,210,211.6,210,211.3,21390,0
20230714,120000,211.4,211.4,210.4,211,24210,0
20230714,130000,210.8,211.3,210.8,210.9,14190,0
20230714,140000,211.1,211.7,210.4,211.7,32370,0
20230714,150000,211.7,212,211.2,211.2,16400,0
20230714,160000,211.5,211.8,211,211,8180,0
20230714,170000,211.1,211.3,210.1,211,28420,0
20230714,180000,210.8,211.1,210.4,210.9,29990,0
20230717,100000,210.7,213.4,210.1,212.5,193990,0
20230717,110000,212.5,213,211.6,211.8,52430,0
20230717,120000,211.7,212.3,211.5,211.7,36510,0
20230717,130000,211.9,212.3,211.6,211.6,27420,0
20230717,140000,211.9,212.1,211.1,211.5,36650,0
20230717,150000,211.7,212.6,211.1,211.7,135750,0
20230717,160000,211.7,211.8,211.1,211.1,26120,0
20230717,170000,211.2,212,211,211.8,31170,0
20230717,180000,211.5,212,211,211.7,38020,0
20230718,100000,211.7,212,211.1,211.8,69640,0
20230718,110000,211.5,211.7,211.3,211.6,47000,0
20230718,120000,211.6,211.8,211.2,211.8,54470,0
20230718,130000,211.7,213.7,211.5,212.6,157650,0
20230718,140000,212.6,212.9,212,212.8,50040,0
20230718,150000,212.8,217,212.1,216.1,633490,0
20230718,160000,216.1,217,214.5,215,221760,0
20230718,170000,215,218.3,214.1,217.7,350480,0
20230718,180000,217.9,219,217.6,218.9,225830,0
20230719,100000,219.6,225,218.9,223,956270,0
20230719,110000,223,223.3,218.3,221.5,330810,0
20230719,120000,221.3,223.5,221.1,223,125310,0
20230719,130000,223,225.3,221.9,223.8,418000,0
20230719,140000,224.1,224.1,223.3,223.7,35890,0
20230719,150000,223.4,223.8,221.2,222.3,73650,0
20230719,160000,222,222.5,220.3,221.5,64990,0
20230719,170000,221.5,221.9,220.2,221.8,46510,0
20230719,180000,221.8,222,221,221,36680,0
20230720,100000,221.3,227.3,221.2,225.3,678920,0
20230720,110000,225.3,230,222.5,224,858500,0
20230720,120000,224,227.4,222.4,225.9,246070,0
20230720,130000,225.9,227,224,225.1,100800,0
20230720,140000,224.8,225.9,224,225,36030,0
20230720,150000,224.7,225.4,223.5,223.8,41310,0
20230720,160000,223.8,224.3,222.1,224.2,59580,0
20230720,170000,224,224,222,222,66780,0
20230720,180000,222,222.4,212.3,213.1,410870,0
20230721,100000,214.2,223.3,213.7,220.1,594570,0
20230721,110000,220.1,224.9,220,223,407670,0
20230721,120000,222.8,224.2,220.3,221.3,128430,0
20230721,130000,221.2,222.2,216.2,218.9,227150,0
20230721,140000,218.9,221.7,217.6,220.1,212930,0
20230721,150000,219.9,220.4,218.2,218.5,39730,0
20230721,160000,219,221.5,218.9,220,55140,0
20230721,170000,220.2,221,219,220.7,43350,0
20230721,180000,220.6,220.7,219.4,219.6,44670,0
20230724,100000,222.5,225,219.7,223.7,364610,0
20230724,110000,223.7,223.7,222.3,222.4,51580,0
20230724,120000,222.4,223,222.1,222.1,66990,0
20230724,130000,222.2,223,222.1,222.9,26160,0
20230724,140000,222.9,223.2,222.5,222.9,27410,0
20230724,150000,222.8,223,221.9,222.6,47980,0
20230724,160000,222.8,223.9,221,222.5,82380,0
20230724,170000,222.5,223,222.4,222.5,25580,0
20230724,180000,222.8,223,222,222.7,37350,0
20230725,100000,223.5,223.5,221,221.1,141360,0
20230725,110000,221.6,222.5,221,222.3,100430,0
20230725,120000,222.4,222.4,221.7,222.2,14960,0
20230725,130000,222.2,222.2,221.7,222,27930,0
20230725,140000,222,226.7,221.8,224.9,260360,0
20230725,150000,225,226,224.2,225.2,100160,0
20230725,160000,225.1,225.2,224.4,224.5,30340,0
20230725,170000,224.7,225,224,224.8,51990,0
20230725,180000,224.8,224.9,224.1,224.9,24300,0
20230726,100000,225.5,227,222,223.6,284190,0
20230726,110000,223.6,223.6,222.1,223.6,114010,0
20230726,120000,223.6,224.9,223.4,224,76500,0
20230726,130000,224,224.2,223,224.2,43760,0
20230726,140000,224.2,224.9,223.5,223.5,51180,0
20230726,150000,223.8,224.9,223,224.3,73710,0
20230726,160000,224,225.7,223.8,224.8,219830,0
20230726,170000,224.7,225.9,223.9,224.9,79370,0
20230726,180000,224.9,225,224,224.2,41630,0
20230727,100000,225.4,226.9,224.6,225.1,118480,0
20230727,110000,225.1,225.7,224.7,225.3,46020,0
20230727,120000,225.5,225.7,225.1,225.5,39520,0
20230727,130000,225.5,225.6,224.7,225.5,35580,0
20230727,140000,225.5,230,225.3,228.9,466120,0
20230727,150000,228.4,229.4,226,227.6,255000,0
20230727,160000,227.6,228.7,226,228.7,91590,0
20230727,170000,228.3,228.7,227.3,227.6,50620,0
20230727,180000,227.6,228.7,227.4,228,61890,0
20230728,100000,230,232,226.2,228.7,232490,0
20230728,110000,228.4,228.9,226.5,227.5,110130,0
20230728,120000,227.2,227.2,226.2,226.7,45930,0
20230728,130000,226.7,227.8,226.3,227.8,35750,0
20230728,140000,227.7,227.8,226.6,226.8,17020,0
