20221216,100000,80.6,81.3,80.4,80.9,13470,0
20221216,110000,80.9,81.5,80.9,81.2,3630,0
20221216,120000,81.1,81.2,80.9,81.2,10130,0
20221216,130000,81.2,81.5,81,81.5,20400,0
20221216,140000,81.2,81.5,81.1,81.1,2030,0
20221216,150000,81.4,81.4,81,81.2,2850,0
20221216,160000,81.1,81.4,81.1,81.4,1350,0
20221216,170000,81.4,81.4,81.2,81.2,1860,0
20221216,180000,81.3,82,81.1,81.6,26310,0
20221219,100000,81.7,82,80.8,81.4,11170,0
20221219,110000,81.3,81.5,80.5,80.6,11880,0
20221219,120000,80.6,80.8,79.5,80.2,91920,0
20221219,130000,80.1,80.4,80,80.3,6770,0
20221219,140000,80.3,80.4,79.9,80.2,20930,0
20221219,150000,80.2,80.5,80,80.5,10770,0
20221219,160000,80.5,80.5,80.1,80.3,4300,0
20221219,170000,80.3,80.4,80,80.1,7430,0
20221219,180000,80.1,80.4,80,80.2,5980,0
20221220,100000,80.1,80.5,79.3,80.3,13500,0
20221220,110000,80.2,80.6,79.8,80.1,18330,0
20221220,120000,80,85,79.9,82.5,127960,0
20221220,130000,82.5,82.6,80.5,81.1,44250,0
20221220,140000,81.1,81.4,80.7,81.1,19370,0
20221220,150000,81,81.8,80.4,81.8,21800,0
20221220,160000,81.8,81.9,81.4,81.5,10340,0
20221220,170000,81.6,81.7,80.2,81.1,28330,0
20221220,180000,81.2,81.4,81,81.2,6030,0
20221221,100000,81.3,82.8,81.3,82.7,48450,0
20221221,110000,82.6,83.8,81.5,82.1,82030,0
20221221,120000,82.4,83,81.2,82.7,74320,0
20221221,130000,82.7,82.7,81.2,82,62890,0
20221221,140000,82.1,84.9,82,84.1,304620,0
20221221,150000,84,84.1,83.2,83.2,48800,0
20221221,160000,83.2,83.2,82.3,82.4,27360,0
20221221,170000,82.4,82.7,82,82.5,19830,0
20221221,180000,82.5,82.5,82,82.4,17310,0
20221222,100000,82.5,84,81.4,82.4,61180,0
20221222,110000,82.4,82.7,82,82.7,17750,0
20221222,120000,82.7,83,82.4,82.5,42280,0
20221222,130000,82.5,82.7,82.3,82.4,9790,0
20221222,140000,82.6,82.7,82.2,82.5,18220,0
20221222,150000,82.6,82.6,82.2,82.3,8690,0
20221222,160000,82.2,82.3,82,82.1,12880,0
20221222,170000,82.1,82.4,82,82.4,16180,0
20221222,180000,82.3,82.7,82,82.4,25810,0
20221223,100000,85.9,91.6,84.7,87.5,2326770,0
20221223,110000,87.5,88.2,86.6,87,158110,0
20221223,120000,86.9,87.1,85.1,85.1,247150,0
20221223,130000,85.2,85.7,84.3,85,156630,0
20221223,140000,85.1,85.3,84.4,84.8,61850,0
20221223,150000,84.9,85,83.5,83.9,111580,0
20221223,160000,83.9,84.6,83.5,84.2,72840,0
20221223,170000,84.2,84.5,83.5,84,52660,0
20221223,180000,84,84,83.3,83.3,63770,0
20221226,100000,84.1,85.4,83.4,84.7,127640,0
20221226,110000,84.5,84.5,83.7,83.9,26740,0
20221226,120000,83.9,84,83.6,84,18400,0
20221226,130000,83.9,84.4,83.8,84.1,12620,0
20221226,140000,84.2,84.2,83.3,83.6,25790,0
20221226,150000,83.6,84,83.5,84,15950,0
20221226,160000,84,84.2,83.9,83.9,17320,0
20221226,170000,84,84.1,83.9,83.9,4560,0
20221226,180000,84.1,84.2,83.6,83.9,8060,0
20221227,100000,83.9,84.4,83.4,84,52800,0
20221227,110000,84,85.9,83.8,85,200410,0
20221227,120000,85.3,85.5,84.5,85.2,83540,0
20221227,130000,85,88.4,84.9,87.2,363610,0
20221227,140000,87.3,89,85.8,85.8,262220,0
20221227,150000,85.8,87,85.5,86.3,77020,0
20221227,160000,86.1,86.4,85.8,86.1,23200,0
