20240610,100000,1040,1054,1036.4,1044.4,463754,0
20240610,110000,1044.4,1044.8,1039.6,1044.6,116238,0
20240610,120000,1044.6,1044.6,1032.4,1036.6,186434,0
20240610,130000,1036.6,1039.2,1034,1037,82729,0
20240610,140000,1037,1037.4,1027.6,1033,257012,0
20240610,150000,1032.8,1034.8,1028.6,1032.4,124996,0
20240610,160000,1032.6,1035.6,1029.6,1030.4,110619,0
20240610,170000,1031,1032,1028,1029.4,108618,0
20240610,180000,1029.6,1030.8,1020.4,1027,187943,0
20240610,190000,1026.4,1031.8,1019,1029.4,145773,0
20240610,200000,1029.2,1030.2,1026.4,1028.6,39109,0
20240610,210000,1028.6,1031.2,1027.6,1028,22601,0
20240610,220000,1028.2,1030.2,1027,1028.8,17701,0
20240610,230000,1028.8,1028.8,1026,1026,17074,0
20240611,100000,1031.4,1050,1031,1045,812836,0
20240611,110000,1045,1046.6,1031.6,1033.6,322498,0
20240611,120000,1033.4,1045.8,1032.6,1040.8,573659,0
20240611,130000,1041,1057.8,1038.4,1053.6,626340,0
20240611,140000,1053.4,1078.8,1050.4,1068.8,1760336,0
20240611,150000,1068.8,1072,1061.2,1064.6,621386,0
20240611,160000,1064.6,1071.8,1060,1068.2,380992,0
20240611,170000,1068.6,1075.4,1062.8,1066.8,477159,0
20240611,180000,1066.6,1068.2,1060,1067.4,258231,0
20240611,190000,1068.4,1071.2,1063.4,1069.4,106712,0
20240611,200000,1069.2,1072,1066,1071,99396,0
20240611,210000,1070.6,1077.4,1069.8,1071.4,202293,0
20240611,220000,1071.8,1077,1071.4,1076,79682,0
20240611,230000,1075.8,1078,1075.8,1078,134330,0
20240613,100000,1005,1057.8,1005,1035.2,2073202,0
20240613,110000,1035,1047.6,1032.4,1045.6,373897,0
20240613,120000,1045.4,1054.6,1040,1045.2,273099,0
20240613,130000,1045,1047.4,1027.6,1032.6,263671,0
20240613,140000,1032.2,1041.2,1031,1038.2,142320,0
20240613,150000,1038.8,1055.4,1037.6,1053.4,410294,0
20240613,160000,1052.8,1067,1052,1057.4,432122,0
20240613,170000,1057.4,1058,1048,1057.2,212529,0
20240613,180000,1057.2,1057.6,1050,1050.6,84454,0
20240613,190000,1051,1054.6,1045.2,1050.6,91209,0
20240613,200000,1050.6,1051.6,1042.8,1046.4,114879,0
20240613,210000,1046.4,1048.6,1044.4,1044.8,52713,0
20240613,220000,1044.8,1047.4,1044,1046.2,31267,0
20240613,230000,1046.2,1051.8,1045.2,1047,59714,0
20240614,100000,1050,1064.4,1044,1058.4,484532,0
20240614,110000,1059,1064,1055.4,1059,204432,0
20240614,120000,1059,1060,1055.6,1059.6,88206,0
20240614,130000,1059.8,1068,1058,1067.6,257162,0
20240614,140000,1067.6,1074,1065.2,1071.4,228266,0
20240614,150000,1071.4,1074,1066,1072.2,275569,0
20240614,160000,1072,1078.8,1071.8,1077.6,542470,0
20240614,170000,1077.4,1077.6,1068.4,1072,319981,0
20240614,180000,1071.6,1076.8,1069,1072,99540,0
20240614,190000,1072,1075.8,1070,1072,58399,0
20240614,200000,1072,1072.6,1068,1070,59119,0
20240614,210000,1070,1077.4,1068.8,1073.6,60518,0
20240614,220000,1073.6,1086.6,1073.6,1086.4,173849,0
20240614,230000,1085.6,1090,1083.6,1089.6,163560,0
20240617,100000,1088,1099,1077.6,1081.8,850195,0
20240617,110000,1081.8,1085.6,1070.2,1073.6,447497,0
20240617,120000,1073.4,1075.2,1069.2,1074.4,369998,0
20240617,130000,1074.8,1078.8,1074,1078.6,165053,0
20240617,140000,1078.6,1078.8,1069.4,1071,207825,0
20240617,150000,1071,1072.6,1062.2,1064.2,300313,0
20240617,160000,1064,1067,1062,1063.8,202812,0
20240617,170000,1063.8,1068,1062,1066.6,144530,0
20240617,180000,1066.8,1066.8,1053.2,1057.8,293338,0
20240617,190000,1056.8,1061.2,1054,1056.4,138862,0
20240617,200000,1056.4,1062.2,1056.2,1061,53840,0
20240617,210000,1061,1064.2,1060.6,1060.8,54370,0
20240617,220000,1060.8,1066.6,1059.2,1064.6,48952,0
20240617,230000,1065.2,1066,1063.4,1065,29357,0
20240618,100000,1064,1067.8,1054.4,1064.6,260354,0
20240618,110000,1064.6,1064.8,1055,1057.4,84209,0
20240618,120000,1057.8,1058.6,1055,1056.8,123469,0
20240618,130000,1057,1060.8,1055.2,1056,82407,0
20240618,140000,1055.6,1057.6,1044,1046.2,318101,0
20240618,150000,1046,1049,1033,1041.2,367392,0
20240618,160000,1041.2,1050,1039,1048,155039,0
20240618,170000,1048.4,1049.6,1035.6,1036,193851,0
20240618,180000,1036,1040,1032,1037,200197,0
20240618,190000,1037,1037.4,1026,1034.8,165732,0
20240618,200000,1034.8,1039.4,1033.6,1034.6,63153,0
20240618,210000,1034.6,1043,1034,1038.6,63530,0
20240618,220000,1038.6,1039.2,1030,1030.8,47532,0
20240618,230000,1030.8,1034.8,1030.2,1033.2,37792,0
20240619,100000,1035,1042,1016.2,1038.4,462100,0
20240619,110000,1038.4,1046.2,1032.6,1033,294179,0
20240619,120000,1033,1043.2,1027,1035.8,211012,0
20240619,130000,1035.8,1044.2,1032,1032.6,115143,0
20240619,140000,1032.6,1041.4,1027,1038.6,192405,0
20240619,150000,1038.6,1048.2,1037,1047.2,176420,0
20240619,160000,1047.2,1048.2,1037.6,1042.8,163723,0
20240619,170000,1042.4,1043,1022,1029.8,309110,0
