20250603,070000,1110.8,1129,1108,1126.8,199086,0
20250603,080000,1126.6,1127.6,1124,1126.2,47015,0
20250603,090000,1126,1134,1125,1129.2,171028,0
20250603,100000,1129,1132.6,1123,1125.6,201340,0
20250603,110000,1125.6,1127.2,1116.2,1119.4,266095,0
20250603,120000,1119.4,1123.6,1118,1119.6,124029,0
20250603,130000,1119.8,1122.6,1114,1121.6,158357,0
20250603,140000,1121.6,1125,1116.2,1116.4,159072,0
20250603,150000,1116.4,1118.4,1110.4,1111.6,193597,0
20250603,160000,1111.4,1117,1108.2,1114.8,133903,0
20250603,170000,1114.8,1121.4,1113.4,1118,113135,0
20250603,180000,1118,1124.4,1115,1122.4,127487,0
20250603,190000,1122.4,1124.6,1118.4,1119.6,113352,0
20250603,200000,1119.8,1134,1116.8,1130,235442,0
20250603,210000,1130.4,1134,1127.4,1129.6,121961,0
20250603,220000,1129.6,1133.2,1126.4,1130.4,55832,0
20250603,230000,1130.4,1133.6,1129.6,1132,40712,0
20250604,070000,1135.4,1138.8,1126.2,1128.8,179912,0
20250604,080000,1128.4,1136,1123.4,1131.4,90909,0
20250604,090000,1131.6,1135.8,1127.8,1135.2,71125,0
20250604,100000,1135.2,1137.2,1131.6,1135,131124,0
20250604,110000,1135,1142.4,1130,1134.8,317843,0
20250604,120000,1134.6,1141.4,1133,1140.6,122417,0
20250604,130000,1140.6,1141,1131.4,1132.4,235173,0
20250604,140000,1132,1138,1131,1137.6,89192,0
20250604,150000,1137.6,1139.4,1130.6,1130.8,149226,0
20250604,160000,1130.6,1134.4,1124.8,1133,242427,0
20250604,170000,1133,1134.8,1110.4,1118.8,450705,0
20250604,180000,1118.4,1118.4,1108.8,1116,218773,0
20250604,190000,1120,1126,1113.2,1124.6,245500,0
20250604,200000,1124.6,1127.6,1121.2,1126.8,108901,0
20250604,210000,1126.8,1126.8,1113,1113.4,191082,0
20250604,220000,1113.4,1113.8,1104,1105.8,152485,0
20250604,230000,1105.6,1108.6,1101,1105,93225,0
20250605,070000,1105.8,1116,1104.6,1115.4,157570,0
20250605,080000,1115.2,1115.2,1108.6,1109,66065,0
20250605,090000,1109,1116,1105.4,1115.4,153851,0
20250605,100000,1115.2,1119.8,1112.8,1113.6,145170,0
20250605,110000,1113.6,1115.6,1107.8,1114,119236,0
20250605,120000,1114.2,1120,1110.2,1115.4,91781,0
20250605,130000,1115.4,1119.8,1114.2,1118.2,83574,0
20250605,140000,1118.6,1119.4,1115,1116.4,90153,0
