20230614,100000,1722.5,1726,1707.5,1711,107617,0
20230614,110000,1709.5,1711,1703.5,1705.5,23810,0
20230614,120000,1705.5,1708.5,1702,1708,23220,0
20230614,130000,1708,1709.5,1691,1704,60863,0
20230614,140000,1704,1706,1699,1702,14810,0
20230614,150000,1701.5,1705,1701,1701,4559,0
20230614,160000,1702,1705,1699,1705,10157,0
20230614,170000,1705,1710,1702,1708.5,14586,0
20230614,180000,1708.5,1716,1708,1713,20879,0
20230615,100000,1712.5,1714.5,1700,1709.5,29398,0
20230615,110000,1709.5,1710,1704.5,1707,10760,0
20230615,120000,1707,1707,1703,1705,8094,0
20230615,130000,1705.5,1707,1700,1702.5,24607,0
20230615,140000,1703.5,1704,1700,1704,5820,0
20230615,150000,1704,1711.5,1703.5,1705.5,28529,0
20230615,160000,1705.5,1710.5,1703,1707,20394,0
20230615,170000,1707,1710,1701,1702.5,28285,0
20230615,180000,1702,1708,1701,1708,11986,0
20230616,100000,1707.5,1721.5,1705,1714,61480,0
20230616,110000,1714,1715,1710.5,1712,13478,0
20230616,120000,1711.5,1714,1707.5,1713,25750,0
20230616,130000,1712,1717.5,1710,1717,16859,0
20230616,140000,1717,1718,1712.5,1715.5,18815,0
20230616,150000,1714.5,1718,1712.5,1716,18486,0
20230616,160000,1716.5,1717.5,1714,1715.5,8250,0
20230616,170000,1715.5,1730,1713.5,1726.5,49252,0
20230616,180000,1726.5,1727.5,1720,1725,19388,0
20230619,100000,1737,1750,1730,1736.5,144936,0
20230619,110000,1737.5,1740,1734,1739,21033,0
20230619,120000,1738.5,1740,1734,1735.5,31395,0
20230619,130000,1735,1739,1734,1736.5,15764,0
20230619,140000,1738,1738,1733.5,1733.5,34838,0
20230619,150000,1734,1735,1730.5,1733.5,14597,0
20230619,160000,1733.5,1735,1728,1733.5,22884,0
20230619,170000,1733.5,1741,1733.5,1741,29197,0
20230619,180000,1740,1745.5,1739.5,1744.5,32189,0
20230620,100000,1746,1767.5,1737,1767.5,194971,0
20230620,110000,1767,1775,1762.5,1768,87210,0
20230620,120000,1768.5,1772.5,1765.5,1769,30265,0
20230620,130000,1768.5,1770,1750.5,1768,66538,0
20230620,140000,1768,1775,1765,1770.5,33283,0
20230620,150000,1771,1777.5,1758.5,1764,56091,0
20230620,160000,1763,1773.5,1692.5,1761,252618,0
20230620,170000,1760.5,1762,1745.5,1759.5,53298,0
20230620,180000,1759.5,1772,1752.5,1771.5,61327,0
20230621,100000,1793,1793,1767,1772,166246,0
20230621,110000,1772,1779,1770,1775.5,28110,0
20230621,120000,1775.5,1778,1770,1778,23732,0
20230621,130000,1777.5,1778,1770,1776.5,23554,0
20230621,140000,1775.5,1778,1775,1777,18729,0
20230621,150000,1776.5,1777,1725,1770.5,107686,0
20230621,160000,1771,1773.5,1760,1769.5,42092,0
20230621,170000,1770.5,1775,1761,1765,34817,0
20230621,180000,1765.5,1772,1764,1769,18949,0
20230622,100000,1769.5,1779,1751,1769.5,54053,0
20230622,110000,1769.5,1770.5,1762,1768,18063,0
20230622,120000,1768,1768.5,1762.5,1767,8640,0
20230622,130000,1767,1775,1766.5,1774.5,25476,0
20230622,140000,1774.5,1774.5,1768,1768.5,14197,0
20230622,150000,1768.5,1769,1761,1767,17335,0
20230622,160000,1767.5,1768.5,1761,1768,11493,0
20230622,170000,1767.5,1770,1763,1768.5,10438,0
20230622,180000,1768.5,1769,1765.5,1768,7564,0
20230623,100000,1766.5,1800,1737,1783,439353,0
20230623,110000,1782.5,1784,1767,1774,135534,0
20230623,120000,1772.5,1775,1759.5,1767,55375,0
20230623,130000,1766.5,1769,1760,1762,18390,0
20230623,140000,1761.5,1763.5,1756.5,1759,19289,0
20230623,150000,1758.5,1759,1741,1745,65667,0
20230623,160000,1746,1755,1744,1746,31466,0
20230623,170000,1745,1752,1740.5,1748.5,39627,0
20230623,180000,1748.5,1759.5,1746.5,1751,34016,0
20230626,100000,1752,1753.5,1705,1722,203331,0
20230626,110000,1723,1735,1719.5,1726.5,51138,0
20230626,120000,1726.5,1735,1725,1734.5,20598,0
20230626,130000,1734.5,1741.5,1732.5,1733,31207,0
20230626,140000,1732.5,1739.5,1730,1732,23827,0
20230626,150000,1733,1741.5,1731,1739.5,29575,0
20230626,160000,1739,1740,1731,1732,38337,0
20230626,170000,1732.5,1735,1727,1729,57635,0
20230626,180000,1729,1731,1722,1724,19117,0
20230627,100000,1735,1737.5,1720,1730,42746,0
20230627,110000,1729.5,1738.5,1726.5,1733.5,38876,0
20230627,120000,1734,1736,1724.5,1726.5,31845,0
20230627,130000,1727,1730,1724,1729.5,19429,0
20230627,140000,1729.5,1733,1728,1731.5,17278,0
20230627,150000,1732.5,1734.5,1728,1733,23384,0
20230627,160000,1733,1733,1725.5,1729,16099,0
20230627,170000,1729,1730,1724.5,1729,27020,0
20230627,180000,1728,1730,1725,1729.5,16260,0
20230628,100000,1731.5,1767,1730.5,1764,189190,0
20230628,110000,1765,1767.5,1753,1755,61017,0
20230628,120000,1755.5,1765,1754.5,1758.5,30129,0
20230628,130000,1757.5,1759,1751.5,1753.5,21832,0
20230628,140000,1753.5,1756,1745,1747,38786,0
20230628,150000,1747,1756,1745,1752,24467,0
20230628,160000,1752,1758,1752,1752,11399,0
20230628,170000,1752.5,1753,1747,1749.5,18421,0
20230628,180000,1749.5,1756,1748.5,1755.5,17314,0
20230629,100000,1759.5,1760,1742,1745,58218,0
20230629,110000,1745,1750,1740,1743.5,49398,0
20230629,120000,1743,1745,1734,1743.5,26860,0
20230629,130000,1743,1745,1735,1738,16335,0
20230629,140000,1738,1740.5,1733,1733.5,22097,0
20230629,150000,1733.5,1739,1730,1736,23774,0
20230629,160000,1735.5,1737.5,1734,1735.5,13405,0
20230629,170000,1735.5,1737,1728,1729.5,37795,0
20230629,180000,1729.5,1735,1729,1735,19313,0
20230630,100000,1736,1740.5,1712.5,1723.5,82146,0
20230630,110000,1723.5,1725,1721,1722.5,23058,0
20230630,120000,1722,1723,1715.5,1722.5,39088,0
20230630,130000,1722,1731,1721.5,1729,16400,0
20230630,140000,1729,1731,1722,1722.5,12219,0
20230630,150000,1722.5,1729,1715,1721,43496,0
20230630,160000,1721,1722,1715,1715.5,39021,0
20230630,170000,1716,1721,1715.5,1717.5,18544,0
20230630,180000,1717,1718.5,1715,1715,20975,0
20230703,100000,1724,1738,1720,1725,75653,0
20230703,110000,1724.5,1725,1700,1700,106888,0
20230703,120000,1700,1704,1681,1688,146944,0
20230703,130000,1688,1693,1681,1684,62459,0
20230703,140000,1683.5,1689,1675,1676,81192,0
20230703,150000,1675.5,1676,1656,1662,172919,0
20230703,160000,1661.5,1666,1655,1665,59907,0
20230703,170000,1665,1665,1628.5,1631,164674,0
20230703,180000,1631,1654.5,1623.5,1645.5,132592,0
20230704,100000,1646.5,1648,1552,1592,776206,0
20230704,110000,1591,1596,1570,1574,134633,0
20230704,120000,1572.5,1584.5,1565,1576.5,81720,0
20230704,130000,1576.5,1586.5,1575,1583,47828,0
20230704,140000,1583,1592.5,1580,1587.5,41451,0
20230704,150000,1587.5,1609,1585,1599.5,93272,0
20230704,160000,1599.5,1604,1595.5,1598.5,32816,0
20230704,170000,1598,1599,1589,1592,54090,0
20230704,180000,1591.5,1595,1589,1590,56489,0
20230705,100000,1573.5,1588.5,1531,1581,275821,0
20230705,110000,1581,1614,1580.5,1604.5,172345,0
20230705,120000,1604.5,1609,1578,1585.5,105856,0
20230705,130000,1585.5,1589,1575,1575.5,49370,0
20230705,140000,1575.5,1584,1575,1582.5,43504,0
20230705,150000,1582,1583,1577,1577.5,38283,0
20230705,160000,1577.5,1579,1563,1567,94209,0
20230705,170000,1567,1570,1562.5,1568.5,107160,0
20230705,180000,1568.5,1569.5,1551.5,1555,235209,0
20230706,100000,1380,1384.5,1291,1334,1124457,0
20230706,110000,1334,1355.5,1331,1342,357021,0
20230706,120000,1342,1344,1331,1337,157664,0
20230706,130000,1337,1341,1335,1337,48531,0
20230706,140000,1337,1341,1335,1338,33084,0
20230706,150000,1338,1339.5,1321,1326.5,75332,0
20230706,160000,1326.5,1326.5,1318,1324.5,97349,0
20230706,170000,1324.5,1330,1321,1323.5,44694,0
20230706,180000,1324,1324,1316,1317,53503,0
20230707,100000,1316,1340,1303,1332.5,159194,0
20230707,110000,1332.5,1335.5,1320,1334,59114,0
20230707,120000,1334,1345.5,1330,1343,83949,0
20230707,130000,1342.5,1368.5,1335,1357,250064,0
20230707,140000,1357,1363,1350.5,1362,89879,0
20230707,150000,1362,1364,1351,1353,48575,0
20230707,160000,1354,1359.5,1351,1358.5,26543,0
20230707,170000,1358,1367,1355.5,1361.5,57488,0
20230707,180000,1361.5,1367,1360,1366,41118,0
20230710,100000,1377,1404.5,1371,1399.5,241906,0
20230710,110000,1399,1399,1390,1397,60040,0
20230710,120000,1397,1400,1386.5,1395,59381,0
20230710,130000,1395,1397.5,1390,1392,17995,0
20230710,140000,1390.5,1393,1387,1390.5,19700,0
20230710,150000,1390,1396.5,1388,1389,19483,0
20230710,160000,1389,1392.5,1387,1390,11715,0
20230710,170000,1388.5,1391,1387,1391,6431,0
20230710,180000,1390.5,1395,1390,1392.5,15923,0
20230711,100000,1400,1400,1370.5,1382,64053,0
20230711,110000,1382,1382,1366,1372,53597,0
20230711,120000,1372,1377,1371,1373,12352,0
20230711,130000,1373,1374.5,1370.5,1372.5,10351,0
20230711,140000,1373.5,1374.5,1370,1372,12585,0
20230711,150000,1372,1378,1369,1377,13222,0
20230711,160000,1376.5,1378,1374,1375,6115,0
20230711,170000,1375,1377,1369,1374.5,11634,0
20230711,180000,1374,1375.5,1371,1371.5,3268,0
20230712,100000,1376.5,1386.5,1373.5,1377.5,45220,0
20230712,110000,1378,1378,1370.5,1374,17064,0
20230712,120000,1374,1374,1368.5,1373,14229,0
20230712,130000,1372.5,1373,1366,1367.5,16854,0
20230712,140000,1367.5,1374.5,1367,1373.5,13438,0
20230712,150000,1373.5,1380,1373,1377,14250,0
20230712,160000,1377.5,1383.5,1375,1381.5,21149,0
20230712,170000,1382,1382,1374.5,1380,14473,0
20230712,180000,1380,1381,1375,1375.5,9915,0
20230713,100000,1380,1382.5,1365,1366,46552,0
20230713,110000,1366.5,1370.5,1365.5,1367.5,18827,0
20230713,120000,1368,1371.5,1366,1366,7409,0
20230713,130000,1366,1367,1360.5,1364.5,18357,0
20230713,140000,1364.5,1368,1362.5,1367.5,8466,0
20230713,150000,1366.5,1370,1366.5,1370,4396,0
20230713,160000,1370,1370,1366.5,1369,3807,0
20230713,170000,1369,1369,1362,1364,8302,0
20230713,180000,1364,1365.5,1362,1365.5,6205,0
20230714,100000,1364,1364.5,1341,1354,43573,0
20230714,110000,1353.5,1359.5,1353.5,1356.5,14651,0
20230714,120000,1356.5,1358,1355,1358,6220,0
20230714,130000,1357.5,1365.5,1357.5,1365.5,20634,0
20230714,140000,1365.5,1365.5,1361,1362,9701,0
20230714,150000,1362,1367,1361,1365,7173,0
20230714,160000,1365,1366,1361,1362,8157,0
20230714,170000,1361.5,1364,1360,1363,5600,0
20230714,180000,1362.5,1363,1360.5,1361,6064,0
20230717,100000,1358.5,1362.5,1349.5,1359.5,35182,0
20230717,110000,1359.5,1362.5,1358.5,1360.5,13723,0
20230717,120000,1361,1361.5,1358,1358.5,8658,0
20230717,130000,1359,1359.5,1353,1354.5,15171,0
20230717,140000,1354,1358,1353.5,1357.5,6067,0
20230717,150000,1357.5,1357.5,1354.5,1355,11326,0
20230717,160000,1355,1357.5,1354,1355,9085,0
20230717,170000,1355,1356,1353.5,1354,8286,0
20230717,180000,1353.5,1354.5,1352,1353,10460,0
20230718,100000,1352,1352,1343,1345.5,38963,0
20230718,110000,1346,1347.5,1344,1344.5,27569,0
20230718,120000,1344.5,1345,1342.5,1344.5,28446,0
20230718,130000,1345,1345,1343,1343,11487,0
20230718,140000,1343,1345,1342.5,1344,11091,0
20230718,150000,1344,1345,1342.5,1344.5,12106,0
20230718,160000,1344.5,1345.5,1343,1343.5,10137,0
20230718,170000,1343,1344.5,1341.5,1342.5,23380,0
20230718,180000,1342.5,1345,1340.5,1341.5,20903,0
20230719,100000,1343,1345,1332,1335.5,58168,0
20230719,110000,1335.5,1337,1323.5,1331.5,49355,0
20230719,120000,1331.5,1336,1325,1334,24594,0
20230719,130000,1334,1335,1326,1329,14964,0
20230719,140000,1330,1331,1326,1328,11607,0
20230719,150000,1329,1331,1328.5,1330,4881,0
20230719,160000,1330.5,1333,1329,1331,8203,0
20230719,170000,1330.5,1332.5,1327,1327.5,11961,0
20230719,180000,1327.5,1330,1327.5,1327.5,9391,0
20230720,100000,1325.5,1330,1324.5,1325,25591,0
20230720,110000,1325.5,1326.5,1311.5,1314,47457,0
20230720,120000,1314,1316,1309.5,1314.5,26273,0
20230720,130000,1315.5,1320,1314.5,1318,18188,0
20230720,140000,1317.5,1319,1316.5,1319,7389,0
20230720,150000,1319,1319.5,1317.5,1318.5,8307,0
20230720,160000,1319,1320,1318,1319,8504,0
20230720,170000,1319,1320,1318,1318.5,13690,0
20230720,180000,1318.5,1320,1318,1320,11973,0
20230721,100000,1319,1325,1313.5,1316.5,24424,0
20230721,110000,1316.5,1324.5,1315.5,1320.5,10051,0
20230721,120000,1320.5,1324,1320.5,1322.5,3851,0
20230721,130000,1322,1329.5,1322,1326,22565,0
20230721,140000,1326,1349,1326,1343,78254,0
20230721,150000,1343,1344,1335,1340.5,25497,0
20230721,160000,1340.5,1340.5,1332,1339,14939,0
20230721,170000,1339,1341.5,1335.5,1340,12377,0
20230721,180000,1340,1346.5,1335.5,1346.5,23138,0
20230724,100000,1350,1363,1347,1359,73846,0
20230724,110000,1359.5,1361,1356.5,1359.5,12418,0
20230724,120000,1359,1360.5,1358,1360,12206,0
20230724,130000,1359,1362,1359,1360,13321,0
20230724,140000,1361,1362.5,1358,1359,9934,0
20230724,150000,1359,1359.5,1353,1354,11651,0
20230724,160000,1353.5,1357.5,1352,1356,8667,0
20230724,170000,1355,1356.5,1352,1353.5,8948,0
20230724,180000,1353,1356,1353,1354,3910,0
20230725,100000,1355.5,1362,1348,1358.5,33219,0
20230725,110000,1358.5,1360,1356,1359,19767,0
20230725,120000,1359,1359,1356,1357,6756,0
20230725,130000,1356.5,1357,1352.5,1356,7328,0
20230725,140000,1356,1359,1355,1355,8002,0
20230725,150000,1356,1356,1351.5,1352,6376,0
20230725,160000,1352,1354.5,1350,1354,10397,0
20230725,170000,1353.5,1355,1352.5,1352.5,4992,0
20230725,180000,1352.5,1354,1351,1353,5478,0
20230726,100000,1358,1358,1344,1346,21657,0
20230726,110000,1346,1350,1341.5,1346,21507,0
20230726,120000,1346,1348,1342,1342.5,7303,0
20230726,130000,1342.5,1345.5,1340.5,1345.5,12370,0
20230726,140000,1345,1346.5,1343,1343.5,7512,0
20230726,150000,1343.5,1345,1335.5,1341,22025,0
20230726,160000,1341,1342,1339,1341,11830,0
20230726,170000,1341,1345,1340,1343,6279,0
20230726,180000,1342,1342,1338.5,1340,7780,0
20230727,100000,1340,1347,1337,1341.5,16672,0
20230727,110000,1341,1344.5,1336.5,1340,18500,0
20230727,120000,1340.5,1341.5,1335.5,1337.5,20558,0
20230727,130000,1338,1338,1333,1338,24354,0
20230727,140000,1337.5,1338,1330.5,1335.5,21752,0
20230727,150000,1335.5,1336,1329.5,1332.5,21790,0
20230727,160000,1332.5,1332.5,1331,1331.5,7975,0
20230727,170000,1332,1332,1329,1329,20889,0
20230727,180000,1330,1330,1328,1328.5,20744,0
20230728,100000,1328.5,1330,1323.5,1325,22901,0
20230728,110000,1325,1325,1320,1322,19822,0
20230728,120000,1322,1322.5,1317.5,1319,21886,0
20230728,130000,1319,1319,1318,1319,20973,0
20230728,140000,1319,1329,1318,1325.5,63025,0
20230728,150000,1326,1339,1324.5,1331.5,28961,0
20230728,160000,1331,1336,1331,1334.5,7810,0
20230728,170000,1335.5,1337,1331,1336.5,10092,0
20230728,180000,1336.5,1336.5,1333,1334,10494,0
20230731,100000,1337,1345,1333,1339,32161,0
20230731,110000,1339,1339.5,1336.5,1337,14330,0
20230731,120000,1338,1344,1333.5,1344,42773,0
20230731,130000,1344,1344.5,1339,1339.5,22115,0
20230731,140000,1339.5,1343,1339,1340.5,11021,0
20230731,150000,1341,1344,1340.5,1343.5,8389,0
20230731,160000,1343.5,1344,1339,1343,12944,0
20230731,170000,1343,1344,1335,1337,15946,0
20230731,180000,1337,1342.5,1335,1342.5,11606,0
20230801,100000,1343.5,1347.5,1334.5,1335,36305,0
20230801,110000,1335,1339.5,1333,1339,11358,0
20230801,120000,1338.5,1354.5,1338.5,1350,85580,0
20230801,130000,1351,1353,1348,1353,33514,0
20230801,140000,1353,1374,1352,1367.5,163115,0
20230801,150000,1367.5,1386,1364.5,1385,69761,0
20230801,160000,1386,1410,1367,1403.5,188405,0
20230801,170000,1403,1445,1395,1418.5,421381,0
20230801,180000,1418.5,1425,1411.5,1424.5,59088,0
20230802,100000,1439,1468.5,1423.5,1453.5,339932,0
20230802,110000,1453.5,1457.5,1439,1448.5,94332,0
20230802,120000,1448.5,1453,1445.5,1447,32289,0
20230802,130000,1446.5,1447,1425,1436,58184,0
20230802,140000,1436,1442.5,1430,1430,24110,0
20230802,150000,1430,1435,1426,1430.5,21325,0
