20210624,100000,1175,1175,1170.5,1173,3769,0
20210624,110000,1173.5,1174,1168,1170.5,3446,0
20210624,120000,1169.5,1171,1166,1166,2036,0
20210624,130000,1166,1170,1165.5,1169,3241,0
20210624,140000,1169,1169.5,1167.5,1168,397,0
20210624,150000,1167.5,1168.5,1166,1167.5,927,0
20210624,160000,1167.5,1168.5,1165.5,1166,1622,0
20210624,170000,1167.5,1169,1166,1169,873,0
20210624,180000,1169,1170,1168,1170,792,0
20210625,100000,1166,1168,1163,1163,7648,0
20210625,110000,1163.5,1165,1161.5,1164,3728,0
20210625,120000,1163.5,1165,1161.5,1161.5,2899,0
20210625,130000,1161.5,1163.5,1161,1161.5,2398,0
20210625,140000,1161.5,1163.5,1161,1162.5,2440,0
20210625,150000,1162,1164.5,1161,1163.5,3527,0
20210625,160000,1163.5,1165.5,1153,1156,38018,0
20210625,170000,1156,1157.5,1150,1151.5,26240,0
20210625,180000,1153,1157.5,1150.5,1155,19976,0
20210628,100000,1157.5,1160,1153.5,1155,5633,0
20210628,110000,1154,1156,1153,1156,3762,0
20210628,120000,1155.5,1156,1154.5,1155.5,3304,0
20210628,130000,1155.5,1156,1154,1156,2862,0
20210628,140000,1154.5,1160,1154.5,1156.5,11288,0
20210628,150000,1156.5,1157.5,1155,1155.5,1432,0
20210628,160000,1156,1158.5,1155,1155.5,2667,0
20210628,170000,1156.5,1157,1143.5,1149.5,39608,0
20210628,180000,1149.5,1150.5,1148,1148,5533,0
20210629,100000,1148.5,1151,1146,1148.5,8668,0
20210629,110000,1147.5,1148,1142.5,1143.5,14540,0
20210629,120000,1143.5,1145.5,1142.5,1144.5,12950,0
20210629,130000,1144.5,1145.5,1143.5,1145.5,5913,0
20210629,140000,1145.5,1147,1142,1142.5,27332,0
20210629,150000,1142.5,1147,1142,1144,8751,0
20210629,160000,1144,1145,1142,1143.5,7710,0
20210629,170000,1143,1143.5,1140.5,1141,5753,0
20210629,180000,1140.5,1142.5,1140.5,1140.5,6060,0
20210630,100000,1143.5,1145.5,1135,1137,16686,0
20210630,110000,1136.5,1137.5,1131,1131.5,23049,0
