20200103,100000,42.32,42.8,42.175,42.54,1710900,0
20200103,110000,42.535,42.675,42.49,42.655,780400,0
20200103,120000,42.675,42.675,42.48,42.52,661500,0
20200103,130000,42.53,42.6,42.495,42.51,387100,0
20200103,140000,42.52,42.56,42.485,42.515,265800,0
20200103,150000,42.51,42.53,42.255,42.395,871400,0
20200103,160000,42.37,42.45,42.355,42.36,452100,0
20200103,170000,42.375,42.52,42.34,42.52,719900,0
20200103,180000,42.495,42.6,42.355,42.545,1403300,0
20200106,100000,42.4,42.47,42.2,42.415,1195400,0
20200106,110000,42.415,42.46,42.32,42.33,343800,0
20200106,120000,42.315,42.355,42.235,42.285,363900,0
20200106,130000,42.315,42.315,42.03,42.09,876300,0
20200106,140000,42.095,42.14,41.975,42.035,828100,0
20200106,150000,42.04,42.085,41.83,42.005,773600,0
20200106,160000,42,42.18,41.98,42.18,322100,0
20200106,170000,42.18,42.295,42.16,42.275,613800,0
20200106,180000,42.255,42.3,42.055,42.3,1184200,0
20200108,100000,42.15,42.24,41.91,42.05,1783700,0
20200108,110000,42.05,42.14,42.02,42.08,959500,0
20200108,120000,42.075,42.18,42.06,42.13,894300,0
20200108,130000,42.13,42.195,42.1,42.195,527500,0
20200108,140000,42.195,42.3,42.18,42.23,1017500,0
20200108,150000,42.215,42.34,42.215,42.29,616300,0
20200108,160000,42.29,42.375,42.22,42.375,1063000,0
20200108,170000,42.375,42.53,42.325,42.465,1495300,0
20200108,180000,42.455,42.49,42.245,42.285,1544200,0
20200109,100000,42.4,42.73,42.33,42.63,1459100,0
20200109,110000,42.63,42.695,42.53,42.61,1239800,0
20200109,120000,42.595,42.66,42.52,42.63,869900,0
20200109,130000,42.62,42.665,42.59,42.635,581900,0
20200109,140000,42.635,42.68,42.45,42.64,1911500,0
20200109,150000,42.645,42.68,42.555,42.6,1156500,0
20200109,160000,42.59,42.685,42.575,42.68,2003100,0
20200109,170000,42.675,42.91,42.665,42.815,2222800,0
20200109,180000,42.815,42.82,42.74,42.75,2677800,0
20200110,100000,42.755,43.155,42.745,43,2682500,0
20200110,110000,42.995,43.15,42.96,43.145,1371300,0
20200110,120000,43.14,43.3,42.985,43.29,2042100,0
20200110,130000,43.295,43.425,43.285,43.335,1166200,0
20200110,140000,43.34,43.38,43.15,43.36,1604100,0
20200110,150000,43.34,43.5,43.335,43.425,1522300,0
20200110,160000,43.435,43.465,43.3,43.425,1385000,0
20200110,170000,43.41,43.46,43.265,43.325,1299700,0
20200110,180000,43.31,43.35,43.26,43.345,2148500,0
20200113,100000,43.6,43.89,43.5,43.77,4721500,0
20200113,110000,43.755,43.795,43.695,43.79,1061100,0
20200113,120000,43.79,44.045,43.77,44.01,3285800,0
20200113,130000,44.01,44.075,43.945,43.99,1510400,0
20200113,140000,44,44.05,43.87,43.87,1862300,0
20200113,150000,43.865,44,43.845,43.955,1214900,0
20200113,160000,43.975,44.09,43.9,44.015,4295100,0
20200113,170000,44.015,44.34,43.98,44.28,5313800,0
20200113,180000,44.28,44.61,44.185,44.61,7074900,0
20200114,100000,43.33,44.385,43.29,43.87,11673100,0
