20251130,090000,171.6,171.6,171.6,171.6,1040,0
20251130,100000,171.51,171.8,171.45,171.68,15450,0
20251130,110000,171.61,172.4,171.61,172.24,188490,0
20251130,120000,172.25,172.53,172.2,172.5,83390,0
20251130,130000,172.51,172.53,172.31,172.4,32560,0
20251130,140000,172.4,172.53,172.3,172.49,29040,0
20251130,150000,172.53,172.8,172.39,172.45,132720,0
20251130,160000,172.47,172.65,172.37,172.62,29910,0
20251130,170000,172.61,172.82,172.57,172.81,47490,0
20251130,180000,172.82,173.24,172.77,173.11,105260,0
20251201,070000,173.1,173.99,172.5,172.58,182630,0
20251201,080000,172.56,172.91,172.28,172.49,83560,0
20251201,090000,172.49,172.55,171.18,171.82,346190,0
20251201,100000,171.8,171.9,170.35,170.92,516950,0
20251201,110000,170.9,172.07,170.8,171.78,365990,0
20251201,120000,171.79,172.7,171.06,171.46,498560,0
20251201,130000,171.46,171.89,170.86,171.63,408000,0
20251201,140000,171.67,171.92,171.32,171.57,142510,0
20251201,150000,171.58,171.93,171.57,171.79,74420,0
20251201,160000,171.8,171.85,171.63,171.75,101360,0
20251201,170000,171.79,171.81,171.32,171.35,231580,0
20251201,180000,171.38,171.5,170.28,170.42,513360,0
20251201,190000,170.7,171.5,170.46,171.22,258870,0
20251201,200000,171.21,171.5,171.18,171.3,31590,0
20251201,210000,171.28,171.5,171.15,171.39,42180,0
20251201,220000,171.38,171.52,170.75,170.75,68100,0
20251201,230000,170.76,171.48,170.59,171.21,212080,0
20251202,070000,171.1,171.49,170.98,171,68460,0
20251202,080000,171,171.03,170.84,171.03,28980,0
20251202,090000,171.03,171.69,171,171.2,113970,0
20251202,100000,171.14,171.69,171.09,171.35,229550,0
20251202,110000,171.35,171.82,171.1,171.71,275250,0
20251202,120000,171.72,171.86,171.2,171.58,187760,0
20251202,130000,171.59,171.6,171.09,171.39,111760,0
20251202,140000,171.39,171.6,171.25,171.48,106160,0
20251202,150000,171.45,171.6,171.22,171.47,124310,0
20251202,160000,171.45,171.6,171.16,171.55,154290,0
20251202,170000,171.55,171.55,170.52,171,212120,0
20251202,180000,171,171,169.21,169.78,729900,0
20251202,190000,169.81,170.59,169.76,170.25,182480,0
20251202,200000,170.28,170.28,169.6,169.7,50300,0
20251202,210000,169.74,170.97,169.74,170.57,179600,0
20251202,220000,170.56,170.56,169.88,170.25,40050,0
20251202,230000,170.25,170.48,170.09,170.28,49520,0
20251203,070000,168.75,168.77,167.63,168.35,415300,0
20251203,080000,168.34,168.9,168.19,168.3,139450,0
20251203,090000,168.34,169.28,168.18,168.55,317750,0
20251203,100000,168.51,168.51,167.01,167.94,702200,0
20251203,110000,167.84,167.89,166.66,167,500690,0
20251203,120000,167,167.76,166.99,167.75,310970,0
20251203,130000,167.75,168.62,167.75,168.45,565770,0
20251203,140000,168.44,169.29,168.43,169.08,678750,0
20251203,150000,169.06,169.31,169,169.31,523060,0
20251203,160000,169.3,169.42,168.43,168.57,930660,0
20251203,170000,168.57,169.3,168.52,169.17,257350,0
20251203,180000,169.17,169.55,168.76,169.55,294460,0
20251203,190000,169.54,170.1,168.8,170.05,608970,0
20251203,200000,170.05,170.93,169.98,170.25,414630,0
20251203,210000,170.26,170.49,170.1,170.33,103810,0
20251203,220000,170.39,170.59,170.34,170.34,46290,0
20251203,230000,170.38,170.57,170.11,170.57,110800,0
20251204,070000,170.8,171.48,170.5,171.22,187810,0
20251204,080000,171.24,171.25,170.91,171.08,41410,0
20251204,090000,171.08,171.83,170,170.89,394600,0
20251204,100000,170.9,171.33,170.47,170.65,256820,0
20251204,110000,170.67,171,170.45,170.8,202950,0
20251204,120000,170.79,170.88,170.25,170.72,196740,0
20251204,130000,170.73,170.73,169.89,170.08,249200,0
20251204,140000,170.08,170.49,169.99,170.44,124170,0
20251204,150000,170.44,171.17,170.44,171.06,191870,0
20251204,160000,171.08,171.17,170.54,170.54,128570,0
20251204,170000,170.54,170.65,170.18,170.18,116960,0
20251204,180000,170.19,170.22,170.06,170.2,38010,0
20251204,190000,170.16,170.49,170.05,170.2,111660,0
20251204,200000,170.2,170.2,170.05,170.06,51120,0
20251204,210000,170.06,170.25,170.03,170.03,54620,0
20251204,220000,170.03,170.09,170,170.01,19970,0
20251204,230000,170,170.09,170,170.02,42830,0
20251205,070000,170,170.46,169.67,170.45,38250,0
20251205,080000,170.45,170.75,170.44,170.75,23670,0
20251205,090000,170.7,170.78,170.43,170.66,56910,0
20251205,100000,170.58,173,170.28,172.18,855490,0
20251205,110000,172.2,173.62,172.2,173.01,1120960,0
20251205,120000,173.02,173.9,172.87,173.38,673520,0
20251205,130000,173.43,173.46,172.76,172.83,246780,0
20251205,140000,172.81,173.9,172.8,173.62,507400,0
20251205,150000,173.63,173.73,173,173.04,208470,0
20251205,160000,173.04,173.6,172.9,173.36,270260,0
20251205,170000,173.33,173.85,173.04,173.48,310090,0
20251205,180000,173.49,173.61,173.27,173.37,180620,0
20251205,190000,173.38,173.45,173.11,173.45,150340,0
20251205,200000,173.45,173.59,173.43,173.5,45450,0
20251205,210000,173.51,173.57,173.3,173.52,58420,0
20251205,220000,173.52,173.7,173.38,173.55,104750,0
20251205,230000,173.53,173.69,173.42,173.69,110440,0
20251208,070000,173.88,176.48,173.77,175.04,452520,0
20251208,080000,175.01,175.57,174.76,175.23,139720,0
20251208,090000,175.23,175.29,174.62,175.1,185540,0
20251208,100000,175.07,175.9,174.71,175.57,357190,0
20251208,110000,175.57,176.19,175.23,175.32,518370,0
20251208,120000,175.33,175.97,175.11,175.79,254820,0
20251208,130000,175.76,175.78,174.72,175.06,283150,0
20251208,140000,175.03,175.33,174.7,174.7,109650,0
20251208,150000,174.7,174.78,173.87,174.7,368610,0
20251208,160000,174.7,174.86,174.14,174.48,137960,0
20251208,170000,174.47,174.49,173.56,173.67,225310,0
20251208,180000,173.66,174.13,173.6,174.04,99810,0
20251208,190000,173.84,174.35,173.81,174.29,55290,0
20251208,200000,174.3,174.55,173.63,173.8,87490,0
20251208,210000,173.8,173.84,172.8,173.27,214990,0
20251208,220000,173.27,173.43,172.93,173.1,64270,0
20251208,230000,173.07,173.21,172.83,172.9,78200,0
20251209,070000,173,173.7,173,173.37,73150,0
