20231211,100000,198.47,199.8,197.04,197.11,474300,0
20231211,110000,197.1,197.73,196.26,196.97,351940,0
20231211,120000,196.97,197.67,195.22,195.95,495380,0
20231211,130000,196.12,196.88,195.11,195.16,419080,0
20231211,140000,195.16,195.8,193.9,194.38,627680,0
20231211,150000,194.46,195.95,192.75,192.85,1081390,0
20231211,160000,192.83,193.4,190.14,190.74,1691440,0
20231211,170000,190.74,193.6,190.45,193.15,839980,0
20231211,180000,193.05,193.15,190.3,190.3,516680,0
20231211,190000,190.37,190.61,188.51,189.29,1251740,0
20231211,200000,189.14,189.77,188.9,189.63,300190,0
20231211,210000,189.63,189.66,189,189.02,134440,0
20231211,220000,189.03,189.36,188.96,189.23,115680,0
20231211,230000,189.2,189.8,189.06,189.79,123440,0
20231212,100000,189.6,190.87,187,189.06,1122280,0
20231212,110000,189.06,189.09,184.7,185.68,2177350,0
20231212,120000,185.68,187.01,184.71,185.28,997110,0
20231212,130000,185.25,187.75,184.95,187.71,1031610,0
20231212,140000,187.62,188.5,187.5,188.3,332870,0
20231212,150000,188.3,188.89,187.9,188.33,427530,0
20231212,160000,188.31,189.47,187.6,187.83,410610,0
20231212,170000,187.71,188.46,186.92,188.25,490100,0
20231212,180000,188.27,188.29,185.1,187.24,1037950,0
20231212,190000,187,187.24,186.21,186.48,131830,0
20231212,200000,186.45,186.67,186.14,186.45,54670,0
20231212,210000,186.45,186.47,185,185.86,278990,0
20231212,220000,185.84,186.4,185.62,186.4,84140,0
20231212,230000,186.39,186.44,186.03,186.14,59790,0
20231213,100000,186.5,187.43,184.28,187.14,1238220,0
20231213,110000,187.13,187.31,185.71,186.49,422780,0
20231213,120000,186.5,187.9,186.49,187.73,364070,0
20231213,130000,187.75,188.68,187.72,188.52,306340,0
20231213,140000,188.52,188.54,186.54,187.04,408390,0
20231213,150000,187.04,187.59,186.75,186.83,202310,0
20231213,160000,186.78,187.5,186.56,186.7,201050,0
20231213,170000,186.71,187.25,186.68,187.09,83060,0
20231213,180000,187.14,187.35,186.31,186.31,139060,0
20231213,190000,186.6,186.95,186.18,186.77,139610,0
20231213,200000,186.77,187.11,186.73,186.87,75110,0
20231213,210000,186.87,187.55,186.87,187.55,113840,0
20231213,220000,187.41,187.65,187.35,187.5,43540,0
20231213,230000,187.44,187.76,187.31,187.76,86700,0
20231214,100000,188,189.81,187.77,188.85,828650,0
20231214,110000,188.81,191.31,188.45,190.18,679460,0
20231214,120000,190.19,193.08,190.18,192.14,1108750,0
20231214,130000,192.11,193.56,191.9,192.15,897020,0
20231214,140000,192.26,192.98,191.32,192.57,567110,0
20231214,150000,192.55,192.6,191.95,192.03,384730,0
20231214,160000,192.01,192.4,191.24,191.52,305920,0
20231214,170000,191.51,191.62,190.1,190.21,753190,0
20231214,180000,190.2,190.67,189.3,189.95,370450,0
20231214,190000,190.49,190.97,188.71,189.58,327760,0
20231214,200000,189.6,190.25,188.82,188.86,301160,0
20231214,210000,188.82,189.8,188.08,189.72,256910,0
20231214,220000,189.71,190.89,189.66,190.7,246870,0
20231214,230000,190.64,193,190.06,192.4,391380,0
20231215,100000,193.3,193.98,191.07,191.8,989050,0
20231215,110000,191.78,192,190.9,191.8,509500,0
20231215,120000,191.79,192,191.15,191.86,366830,0
20231215,130000,191.86,196.53,191.68,193.39,2307700,0
20231215,140000,193.39,195.73,193.03,194.89,915790,0
20231215,150000,194.84,195,193.04,194.98,434700,0
20231215,160000,194.98,195.35,194.67,195.2,337000,0
20231215,170000,195.2,195.5,194.5,194.88,391870,0
20231215,180000,194.88,194.9,194,194.74,299990,0
20231215,190000,194.15,195,193.04,194.2,165290,0
20231215,200000,194.21,195.19,194.2,194.96,147860,0
20231215,210000,194.99,194.99,194.06,194.44,159230,0
20231215,220000,194.51,194.53,194.01,194.39,117630,0
20231215,230000,194.39,194.66,194.22,194.6,112010,0
20231218,100000,195.4,195.99,194.24,195.64,947590,0
20231218,110000,195.6,197,195.6,196.94,766360,0
20231218,120000,196.96,197.59,195.85,196.33,658320,0
20231218,130000,196.09,196.47,195.81,196.01,475920,0
20231218,140000,196.07,196.89,196.04,196.61,137480,0
20231218,150000,196.68,196.99,196.34,196.5,182160,0
20231218,160000,196.53,196.82,195.95,196.69,243690,0
20231218,170000,196.67,199.4,196.56,199.05,805570,0
20231218,180000,199.05,202.35,199,202.35,1589140,0
20231218,190000,202.08,203,200.76,200.83,946250,0
20231218,200000,200.91,201.74,200.9,201.39,141830,0
20231218,210000,201.38,202.16,201.13,201.6,170770,0
20231218,220000,201.59,201.87,201.47,201.66,93800,0
20231218,230000,201.66,202.02,201.63,201.86,133840,0
20231219,100000,201.87,206,200.57,203.58,2743540,0
20231219,110000,203.58,204.74,203.5,203.51,940720,0
20231219,120000,203.51,203.73,201.7,201.92,668720,0
20231219,130000,201.91,201.96,199.9,200.09,1084890,0
20231219,140000,200.1,200.65,197.87,199.6,836650,0
20231219,150000,199.65,201,199.62,199.78,922410,0
20231219,160000,199.7,200.56,199,199.56,689650,0
20231219,170000,199.64,200.03,199,199.1,463050,0
20231219,180000,199.11,200.3,199.02,199.02,408680,0
20231219,190000,199.6,200.22,199.05,200.14,257170,0
20231219,200000,200.14,200.69,200.11,200.45,100920,0
20231219,210000,200.45,200.49,200.3,200.34,43540,0
20231219,220000,200.34,200.47,200.11,200.38,51250,0
