20200103,100000,143.98,144.32,143.3,144.08,617210,0
20200103,110000,144.08,144.5,143.42,144.48,886440,0
20200103,120000,144.42,144.74,143.98,144.66,416320,0
20200103,130000,144.68,144.7,144.4,144.44,289990,0
20200103,140000,144.46,144.6,144.14,144.32,454130,0
20200103,150000,144.32,144.4,143.86,144.2,328980,0
20200103,160000,144.22,144.52,144.18,144.4,350070,0
20200103,170000,144.42,144.5,144.08,144.42,485410,0
20200103,180000,144.42,144.5,143.92,144.5,750180,0
20200106,100000,144.48,144.48,143.5,143.84,462490,0
20200106,110000,143.8,143.88,142.6,142.62,1009210,0
20200106,120000,142.62,142.72,141.84,141.84,905570,0
20200106,130000,141.84,141.94,140.88,141.18,1002100,0
20200106,140000,141.16,142.06,140.94,141.36,713490,0
20200106,150000,141.36,141.88,141.1,141.5,367510,0
20200106,160000,141.5,141.98,141.16,141.94,364220,0
20200106,170000,141.94,142.04,141.38,141.38,456870,0
20200106,180000,141.42,141.94,141.42,141.94,1318930,0
20200108,100000,139,139.14,138.14,138.4,1321260,0
20200108,110000,138.42,138.58,137.8,138.5,1559120,0
20200108,120000,138.5,138.8,137.92,138.06,1251200,0
20200108,130000,138.08,138.36,138,138.3,367030,0
20200108,140000,138.3,138.42,138.08,138.36,450020,0
20200108,150000,138.36,138.86,138.3,138.62,464020,0
20200108,160000,138.62,138.76,138.56,138.72,476990,0
20200108,170000,138.7,139.26,138.5,139.06,1426970,0
20200108,180000,139.04,139.5,138.68,139.5,1943780,0
20200109,100000,139.2,140.86,139.2,140.82,894430,0
20200109,110000,140.82,141.28,140.12,141.24,1159410,0
20200109,120000,141.22,141.32,140.66,141.28,886840,0
20200109,130000,141.26,141.38,141.02,141.04,550000,0
20200109,140000,141.06,142.86,140.9,142.4,1608850,0
20200109,150000,142.36,143.32,142.24,142.96,801610,0
20200109,160000,142.96,143.6,142.68,143.22,1391820,0
20200109,170000,143.22,143.22,141.78,142.6,1567200,0
20200109,180000,142.64,142.64,141.64,141.96,1248470,0
20200110,100000,142.54,142.54,140.8,141.2,496550,0
20200110,110000,141.2,143.44,141.02,143.16,1277210,0
20200110,120000,143.14,143.16,142.2,142.64,880550,0
20200110,130000,142.6,142.6,142.06,142.3,185790,0
20200110,140000,142.3,142.78,142.28,142.78,245680,0
20200110,150000,142.78,145.12,142.5,143.3,2689760,0
20200110,160000,143.32,144.6,143.02,144.42,1447480,0
20200110,170000,144.42,144.56,143.78,144.32,894670,0
20200110,180000,144.32,144.4,143.5,143.62,1326800,0
20200113,100000,143.7,143.94,142.94,143.74,415570,0
20200113,110000,143.76,143.98,142.8,142.84,1097400,0
20200113,120000,142.84,143.82,142.48,143.62,833790,0
20200113,130000,143.64,144.2,143.54,144.06,502020,0
20200113,140000,144.06,144.16,143.3,143.44,290950,0
20200113,150000,143.34,143.88,143.22,143.64,389360,0
20200113,160000,143.62,144.08,143.62,144,283280,0
20200113,170000,144,146.12,144,145.9,1580140,0
20200113,180000,145.96,146.98,145.96,146.84,1745530,0
20200114,100000,147.08,147.58,146.22,146.9,995390,0
20200114,110000,146.9,147.5,146.26,146.88,1046840,0
20200114,120000,146.9,148.8,146.88,148.48,1879770,0
20200114,130000,148.44,151.46,148.42,149.94,3427620,0
20200114,140000,150,150,148.34,149.28,868390,0
20200114,150000,149.3,149.42,147.2,147.84,1048560,0
20200114,160000,147.84,148.4,147.08,148.26,780980,0
20200114,170000,148.22,148.66,147.82,148.26,391550,0
20200114,180000,148.26,148.68,146.92,146.92,1067350,0
20200115,100000,146.86,146.86,145.24,145.6,987250,0
20200115,110000,145.7,146.7,145.64,146.42,795750,0
20200115,120000,146.48,147.08,146.44,147.04,178620,0
20200115,130000,147.06,147.18,146.44,146.48,391820,0
20200115,140000,146.42,146.66,146.14,146.26,530360,0
20200115,150000,146.24,146.34,145.88,146.2,338210,0
20200115,160000,146.2,146.72,145.42,145.6,709360,0
20200115,170000,145.52,148.76,145.24,147.6,1618560,0
20200115,180000,147.6,147.84,146.5,146.5,960990,0
20200116,100000,146.9,148.42,146.82,148.3,738350,0
20200116,110000,148.24,149.3,148.18,148.5,1178270,0
20200116,120000,148.5,148.7,147.24,147.96,797700,0
20200116,130000,147.96,148.48,147.86,147.96,481110,0
20200116,140000,147.96,148.12,147.42,147.92,498890,0
20200116,150000,147.94,148.06,147.58,147.7,341800,0
20200116,160000,147.7,148.04,147.46,147.64,395290,0
20200116,170000,147.64,148.16,147.42,147.98,705480,0
20200116,180000,147.9,148.2,147.58,147.58,850640,0
20200117,100000,148.52,149.82,148,148.86,549860,0
20200117,110000,148.9,149.2,148.36,148.86,570190,0
20200117,120000,148.88,149.46,148.5,149.3,386020,0
20200117,130000,149.3,150.2,149.12,150.2,1129630,0
20200117,140000,150.2,150.26,149.5,149.9,570180,0
20200117,150000,149.94,150.06,149.64,149.9,338010,0
20200117,160000,149.9,150.08,149.84,149.98,275720,0
20200117,170000,149.94,150.5,149.78,150.46,1298370,0
20200117,180000,150.44,150.44,149.72,150.2,685890,0
20200120,100000,150.26,151.2,150.2,150.72,712700,0
20200120,110000,150.74,151.46,150.26,150.72,924170,0
20200120,120000,150.76,150.76,150.38,150.72,415810,0
20200120,130000,150.74,151,150.46,150.92,266170,0
20200120,140000,150.92,151.58,150.62,151.44,538620,0
20200120,150000,151.44,152,150.74,150.86,1053110,0
20200120,160000,150.86,151.18,149.8,150.04,1250490,0
20200120,170000,150.04,150.26,149.2,149.48,1302150,0
20200120,180000,149.48,149.54,148.1,148.78,1245640,0
20200121,100000,148.38,148.46,145.78,147.68,2023880,0
20200121,110000,147.68,148.68,147.08,147.4,974540,0
20200121,120000,147.48,147.72,147.06,147.2,222680,0
20200121,130000,147.28,147.44,147.18,147.26,356850,0
20200121,140000,147.32,147.5,147.22,147.4,221080,0
20200121,150000,147.34,147.82,147.22,147.6,419600,0
20200121,160000,147.6,147.66,147.24,147.36,150080,0
20200121,170000,147.36,148.38,147.32,148.3,590260,0
20200121,180000,148.3,148.48,147.36,147.36,528620,0
20200122,100000,147.36,148.1,146.16,146.88,937260,0
20200122,110000,146.94,146.98,145.8,146.56,995260,0
20200122,120000,146.48,146.62,145.02,145.04,1043040,0
20200122,130000,145.04,145.54,144.48,144.56,1320260,0
20200122,140000,144.52,144.86,143.62,143.7,1433470,0
20200122,150000,143.68,144.38,143.6,144.1,684170,0
20200122,160000,144.1,144.38,143.62,143.9,869350,0
20200122,170000,143.9,144.38,143.64,143.88,838860,0
20200122,180000,143.88,144.2,143.52,144.04,767500,0
20200123,100000,143.5,144.28,142.94,143.8,1159710,0
20200123,110000,143.86,144.96,143.72,144.62,645820,0
20200123,120000,144.54,145.16,144.4,144.98,388350,0
20200123,130000,144.86,145.34,144.72,144.88,339010,0
20200123,140000,144.9,145.32,144.6,145.3,183780,0
20200123,150000,145.3,145.66,145.04,145.04,401420,0
20200123,160000,145.06,145.36,144.82,145.08,236070,0
20200123,170000,145.08,145.08,143.84,144.42,530180,0
20200123,180000,144.36,144.7,144.02,144.2,418780,0
20200124,100000,144.82,145.48,144.7,144.86,301440,0
20200124,110000,144.86,146,144.8,145.5,529410,0
20200124,120000,145.52,145.78,145.16,145.34,107190,0
20200124,130000,145.28,145.34,144.56,144.68,328600,0
20200124,140000,144.62,145.38,144.58,145.08,177220,0
20200124,150000,145.1,145.98,145,145.96,382810,0
20200124,160000,145.96,146.18,145.4,145.54,220740,0
20200124,170000,145.44,145.44,144.66,145.4,277300,0
20200124,180000,145.4,145.66,144.6,145,378050,0
20200127,100000,144.24,144.26,140.5,142.58,1205600,0
20200127,110000,142.58,143.84,142.54,143.62,644730,0
20200127,120000,143.6,143.92,143,143.62,531890,0
20200127,130000,143.7,143.7,142.74,142.94,541270,0
20200127,140000,143.04,143.58,142.24,142.6,459040,0
20200127,150000,142.62,143,142.36,142.84,266700,0
20200127,160000,142.8,142.98,142.2,142.88,500690,0
20200127,170000,142.78,144.2,142.66,144.16,656440,0
20200127,180000,144.16,144.38,143.16,143.16,679270,0
20200128,100000,143.16,144.36,143.08,143.88,251730,0
