20200103,100000,259.1,260.27,258.52,259.36,3897800,0
20200103,110000,259.36,261.86,259.04,261.75,8670090,0
20200103,120000,261.8,261.9,260.91,261.5,3347900,0
20200103,130000,261.54,261.82,260.94,261.18,2201500,0
20200103,140000,261.2,261.57,259.43,259.69,3036390,0
20200103,150000,259.63,259.63,258.36,258.73,3007220,0
20200103,160000,258.72,259.08,258.47,258.66,1997400,0
20200103,170000,258.66,259.55,257.77,259.5,2858420,0
20200103,180000,259.45,259.55,258.5,259,5309570,0
20200106,100000,258.91,258.96,256,256.57,6421480,0
20200106,110000,256.66,257.56,256.01,256.16,4017600,0
20200106,120000,256.11,256.44,255.42,256.05,3490460,0
20200106,130000,256.06,256.23,255.67,255.81,1121000,0
20200106,140000,255.87,256.43,255.55,256.11,1243520,0
20200106,150000,256.15,256.15,255.01,255.05,2867200,0
20200106,160000,255.08,255.3,254.8,255.2,2440280,0
20200106,170000,255.17,255.99,254.95,255.69,2536080,0
20200106,180000,255.71,256.55,255.67,256.55,3969090,0
20200108,100000,256.25,257.32,254.77,256.2,4516330,0
20200108,110000,256.17,256.4,255.3,255.51,3516450,0
20200108,120000,255.39,256.08,255.16,255.26,3293450,0
20200108,130000,255.26,256.11,255.18,255.59,1843590,0
20200108,140000,255.61,255.7,255.04,255.1,2977660,0
20200108,150000,255.13,255.73,255.06,255.29,1424330,0
20200108,160000,255.29,255.6,255.08,255.32,1797120,0
20200108,170000,255.32,255.95,255.17,255.59,2545830,0
20200108,180000,255.59,255.79,255.25,255.79,3652210,0
20200109,100000,255.66,256.68,255.33,256.2,3230590,0
20200109,110000,256.2,256.2,253.8,254.01,6570010,0
20200109,120000,254.01,254.14,251.82,254.09,7623170,0
20200109,130000,254.07,254.34,253.29,253.41,2076710,0
20200109,140000,253.45,254.68,253.39,254.63,1786120,0
20200109,150000,254.63,254.93,253.94,254.17,2684250,0
20200109,160000,254.17,254.43,253.66,254.27,1776810,0
20200109,170000,254.22,254.73,253.81,254.03,3462140,0
20200109,180000,254.04,254.65,253.81,254.07,3985030,0
20200110,100000,253.99,254.35,252.71,253.39,2618690,0
20200110,110000,253.28,253.72,252.42,253.23,2780400,0
20200110,120000,253.19,254.6,253.01,254,4304190,0
20200110,130000,254,254,252.86,253,1764940,0
20200110,140000,253.02,253.39,252.72,253.04,2314150,0
20200110,150000,253.02,253.15,252.72,252.8,1728570,0
20200110,160000,252.8,252.84,251.87,252.54,4249610,0
20200110,170000,252.59,252.65,251.71,251.8,3610320,0
20200110,180000,251.76,252.13,251.2,251.9,5174720,0
20200113,100000,252.5,252.5,250.77,250.83,4479690,0
20200113,110000,250.8,250.94,248.4,249.66,10987610,0
20200113,120000,249.66,250.79,249.35,250.05,2868920,0
20200113,130000,250.05,250.24,248.57,248.78,4544190,0
20200113,140000,248.8,249.41,248.59,248.62,3805670,0
20200113,150000,248.61,249.96,248.55,249.34,2242460,0
20200113,160000,249.33,249.98,249,249.79,2298540,0
20200113,170000,249.8,250.44,249.66,250.26,3798300,0
20200113,180000,250.26,251.5,249.93,251.5,6309200,0
20200114,100000,252,253.2,251.22,253.03,4682130,0
20200114,110000,253.03,253.18,250.56,251.22,4611230,0
20200114,120000,251.21,251.74,250.91,251.5,1489970,0
20200114,130000,251.47,251.66,250.86,251.34,2371350,0
20200114,140000,251.28,251.34,250.05,250.79,4674320,0
20200114,150000,250.8,250.95,249.13,249.38,4662210,0
20200114,160000,249.35,250.1,249,249.96,3143160,0
20200114,170000,249.98,250.7,249.72,250.22,3047570,0
20200114,180000,250.22,250.98,249.98,250,4184710,0
20200115,100000,249.5,249.87,248.71,249.33,2577200,0
20200115,110000,249.24,251.25,248.33,250.94,6716020,0
20200115,120000,250.9,251.5,250,250.07,2653990,0
20200115,130000,250.05,250.48,249.2,249.29,1872600,0
20200115,140000,249.29,250.43,249.06,249.44,2210210,0
20200115,150000,249.4,249.95,249.2,249.51,1022890,0
20200115,160000,249.48,251,247.75,249.89,12137930,0
20200115,170000,249.96,252.5,249.13,251.95,10532910,0
20200115,180000,251.92,252,250.71,251.3,4212430,0
20200116,100000,251.87,254.4,251.5,253.48,7351750,0
20200116,110000,253.41,253.98,252.82,253.68,5074040,0
20200116,120000,253.63,253.8,252.3,252.9,4733320,0
20200116,130000,252.9,254.3,252.6,254.06,3453780,0
20200116,140000,254.1,254.39,253.25,253.4,2127800,0
20200116,150000,253.43,254.24,253.27,253.79,1621500,0
20200116,160000,253.8,254.5,253.44,254.07,5479510,0
20200116,170000,254.03,254.54,254,254.1,4329850,0
20200116,180000,254.12,254.3,254,254.26,4222860,0
20200117,100000,254.76,255.64,253.8,255.44,4767230,0
20200117,110000,255.48,256.29,255.12,255.91,4754820,0
20200117,120000,255.98,256.49,255.39,256.05,4176270,0
20200117,130000,256.06,256.6,254.1,256.16,9689140,0
20200117,140000,256.17,256.6,255.44,255.79,3035070,0
20200117,150000,255.74,255.97,254.87,255.13,2341740,0
20200117,160000,255.09,255.35,254.8,254.97,2079570,0
20200117,170000,255,255.59,254.8,255.2,2483460,0
20200117,180000,255.19,255.87,254.84,255.39,8701310,0
20200120,100000,255.65,256.1,254.19,254.76,4535540,0
20200120,110000,254.8,256.03,254.76,255.56,4518310,0
20200120,120000,255.59,255.66,254.44,254.73,4554450,0
20200120,130000,254.73,255.05,253.89,253.97,3627290,0
20200120,140000,253.97,254.59,253.73,254.59,1835260,0
20200120,150000,254.57,254.59,254.1,254.38,1043660,0
20200120,160000,254.38,254.45,253.75,254.01,1795470,0
20200120,170000,254.01,254.05,253.26,253.4,2591280,0
20200120,180000,253.39,254.09,253.01,253.5,5456210,0
20200121,100000,253.37,253.4,252,252.28,4086370,0
20200121,110000,252.25,252.25,251.44,252.09,3972710,0
20200121,120000,252.09,252.48,251.19,251.24,3968250,0
20200121,130000,251.24,251.72,251.01,251.25,2216810,0
20200121,140000,251.22,251.54,250.94,251.21,1884240,0
20200121,150000,251.21,251.77,251.15,251.63,2357020,0
20200121,160000,251.61,251.9,250.88,251.37,2180690,0
20200121,170000,251.34,252.83,251.34,252.8,3537090,0
20200121,180000,252.75,252.99,252.16,252.99,2670430,0
20200122,100000,252.81,253.39,251.53,251.63,3456780,0
20200122,110000,251.7,252.29,251.25,251.44,2599230,0
20200122,120000,251.37,251.84,250.38,250.49,4747770,0
20200122,130000,250.49,251.1,250.06,250.58,2420640,0
20200122,140000,250.58,250.66,250.03,250.34,3383570,0
20200122,150000,250.32,250.6,250.08,250.23,3135170,0
20200122,160000,250.2,250.41,249.4,249.6,4200640,0
20200122,170000,249.62,250.34,249.25,249.36,5605160,0
