20200103,100000,229.6,229.99,228.84,229.1,494180,0
20200103,110000,229.15,229.9,228.99,229.62,289620,0
20200103,120000,229.69,230.04,229.35,229.77,404520,0
20200103,130000,229.84,230.01,229.01,229.14,339530,0
20200103,140000,229.2,229.39,227.32,227.37,591140,0
20200103,150000,227.37,227.59,226.37,227.01,717950,0
20200103,160000,226.97,227.22,226.4,226.53,306710,0
20200103,170000,226.51,226.93,226.42,226.63,495990,0
20200103,180000,226.57,226.76,226.25,226.4,826800,0
20200106,100000,226.2,226.73,223.86,224.43,918620,0
20200106,110000,224.4,225.65,224.4,224.52,523660,0
20200106,120000,224.51,224.83,224.2,224.55,416510,0
20200106,130000,224.5,225.08,224.43,224.92,99080,0
20200106,140000,225,225.2,224.61,224.81,90560,0
20200106,150000,224.88,225.1,224.6,225.01,475940,0
20200106,160000,224.99,225.49,224.7,225.39,153390,0
20200106,170000,225.35,225.66,225.08,225.3,91760,0
20200106,180000,225.48,226.28,225.13,225.95,242200,0
20200108,100000,226.2,227.35,225.22,226.88,577700,0
20200108,110000,226.85,228.99,226.83,228.27,782200,0
20200108,120000,228.27,228.9,227.96,228.36,304650,0
20200108,130000,228.38,229.32,228,229.32,511580,0
20200108,140000,229.32,230.3,229.32,230.03,1096160,0
20200108,150000,230.05,230.5,229.91,230.44,882540,0
20200108,160000,230.48,230.87,229.97,230.24,560490,0
20200108,170000,230.23,230.48,229.96,230.22,355380,0
20200108,180000,230.2,230.73,229.91,230.38,511350,0
20200109,100000,231.01,232.55,230.71,231.88,1030510,0
20200109,110000,231.92,232.15,230.51,231.46,764300,0
20200109,120000,231.46,232.09,231.14,231.99,514690,0
20200109,130000,231.99,232,230.85,231.32,590730,0
20200109,140000,231.31,232.6,231.2,232.5,781280,0
20200109,150000,232.5,232.7,231.2,231.53,450690,0
20200109,160000,231.5,231.96,231.23,231.25,238200,0
20200109,170000,231.22,231.84,230.7,230.99,547570,0
20200109,180000,230.99,231.02,230.24,231,816990,0
20200110,100000,231.03,231.55,230.05,230.7,379960,0
20200110,110000,230.57,231.87,230.41,231.58,345330,0
20200110,120000,231.58,232.23,231.42,231.76,343540,0
20200110,130000,231.76,232.02,231.41,231.62,162410,0
20200110,140000,231.63,232.06,231.5,232,223090,0
20200110,150000,231.94,232.12,231.76,232.06,394320,0
20200110,160000,232.06,232.11,231.54,231.99,257690,0
20200110,170000,231.93,232.3,231.7,231.96,402770,0
20200110,180000,231.96,232.4,231.82,232,516610,0
20200113,100000,231.99,233.33,231.99,233.11,428070,0
20200113,110000,233.08,233.8,232.77,233.19,441900,0
20200113,120000,233.19,234.09,233,233.57,263570,0
20200113,130000,233.56,233.56,232.95,233.31,212520,0
20200113,140000,233.31,233.99,233.1,233.26,177380,0
20200113,150000,233.25,233.83,233.1,233.37,120510,0
20200113,160000,233.35,234.09,233.2,234.09,208410,0
20200113,170000,234.07,234.75,233.66,234.71,393390,0
20200113,180000,234.77,234.95,234.39,234.95,496400,0
20200114,100000,235,236.45,234.62,236.43,962820,0
20200114,110000,236.44,236.47,234.74,235.07,803050,0
20200114,120000,235.01,235.7,234.8,235.05,411020,0
20200114,130000,235.06,235.69,234.95,235.13,232940,0
20200114,140000,235.05,235.12,233.54,233.66,419950,0
20200114,150000,233.6,233.77,233.13,233.16,460150,0
20200114,160000,233.16,233.45,232.41,232.57,602800,0
20200114,170000,232.59,232.65,230.14,231.78,1223790,0
20200114,180000,231.79,232.8,231.76,232.2,390420,0
20200115,100000,232,232.16,231.05,231.59,584600,0
20200115,110000,231.6,232.07,230.51,231.5,832100,0
20200115,120000,231.48,232.39,231.38,232.27,450530,0
20200115,130000,232.28,232.8,231.8,231.98,536390,0
20200115,140000,231.98,232.5,231.48,231.75,216660,0
20200115,150000,231.75,231.97,231.31,231.59,135490,0
20200115,160000,231.58,232.05,230.02,230.57,1231400,0
20200115,170000,230.55,232.65,230.23,231.3,1183340,0
20200115,180000,231.27,231.33,230.16,230.16,1067050,0
20200116,100000,231,233.07,231,232.33,701590,0
20200116,110000,232.37,232.53,231.35,231.82,505620,0
20200116,120000,231.82,232.23,230.6,231.09,559140,0
20200116,130000,231,231.8,230.75,231.75,390700,0
20200116,140000,231.68,231.74,231.11,231.13,225360,0
20200116,150000,231.18,231.3,230.71,230.79,429820,0
20200116,160000,230.85,231.27,230.72,231.02,317910,0
20200116,170000,231,231.28,230.92,231.16,337070,0
20200116,180000,231.16,231.16,230.75,230.99,353700,0
20200117,100000,231.73,232.8,231.2,232.54,664820,0
20200117,110000,232.56,234,232.08,233.65,933960,0
20200117,120000,233.6,233.95,233.11,233.32,416450,0
20200117,130000,233.31,234.55,233.29,234.3,485750,0
20200117,140000,234.29,234.79,234.08,234.79,1474190,0
20200117,150000,234.79,234.79,234.31,234.71,1042150,0
20200117,160000,234.71,234.99,234.39,234.51,276460,0
20200117,170000,234.45,235.21,234.43,235.09,352660,0
20200117,180000,235.09,235.15,234.4,234.57,249800,0
20200120,100000,235.18,235.95,234.59,235.18,634970,0
20200120,110000,235.28,236.3,235.11,236.02,526060,0
20200120,120000,236.06,236.25,235.8,236.18,880180,0
20200120,130000,236.19,237.34,236.1,237.13,1020860,0
20200120,140000,237.09,237.65,236.89,237.06,408450,0
20200120,150000,237.07,237.4,236.8,237.33,256660,0
20200120,160000,237.38,237.59,237.1,237.37,221240,0
20200120,170000,237.37,238.65,237.29,238.5,886970,0
20200120,180000,238.49,238.7,237.71,238.5,439080,0
20200121,100000,237.96,237.96,235.11,235.62,988960,0
20200121,110000,235.67,236.64,235.5,236.62,375860,0
20200121,120000,236.62,237.13,236.43,236.9,224620,0
20200121,130000,236.8,236.94,236,236.17,205290,0
20200121,140000,236.17,236.34,235.5,236.2,404200,0
20200121,150000,236.2,236.8,235.97,236.55,191190,0
20200121,160000,236.51,237.6,236.2,237.08,322850,0
20200121,170000,237.06,239.43,235.77,238.98,1236440,0
20200121,180000,239,239.43,237.88,238.4,553580,0
20200122,100000,239.55,241.24,238.35,240.18,1436700,0
20200122,110000,240.18,240.8,239.51,239.53,872810,0
20200122,120000,239.53,239.53,237.77,238.52,571220,0
20200122,130000,238.55,239.26,237.71,238.09,346410,0
20200122,140000,238.02,238.03,235.67,235.95,615650,0
20200122,150000,235.85,236.8,235.77,236.33,528550,0
20200122,160000,236.34,237.15,235.63,237.05,304200,0
20200122,170000,237,238.2,237,237.39,491510,0
20200122,180000,237.31,237.35,236.35,236.5,303120,0
20200123,100000,235.3,235.53,232.97,235.03,901240,0
20200123,110000,235.05,236.17,235.01,235.57,727590,0
20200123,120000,235.53,235.53,234.38,234.48,539310,0
20200123,130000,234.48,234.68,234.02,234.15,491560,0
20200123,140000,234.19,235.39,234.08,235.14,719010,0
20200123,150000,235.2,235.89,235.11,235.36,482310,0
20200123,160000,235.36,235.6,234.78,234.98,494470,0
20200123,170000,234.98,234.98,233.5,233.69,1172230,0
20200123,180000,233.78,233.8,233.06,233.77,847940,0
20200124,100000,235,235.9,234.57,235.64,584750,0
20200124,110000,235.53,236.29,234.22,235.7,920370,0
20200124,120000,235.67,235.81,234.03,234.22,667260,0
20200124,130000,234.23,234.9,233.73,233.95,286510,0
20200124,140000,234,235.25,233.93,235.2,231220,0
20200124,150000,235.2,235.68,234.88,235.04,292820,0
20200124,160000,235.12,235.5,234.53,235.11,238140,0
20200124,170000,235.11,235.14,233.96,234.75,258420,0
20200124,180000,234.87,235.2,234.11,234.61,249210,0
20200127,100000,232.4,232.4,229.31,230.26,2177260,0
20200127,110000,230.2,231.14,230.16,230.51,625050,0
20200127,120000,230.51,230.54,228.62,228.8,1559980,0
20200127,130000,228.7,228.85,227.5,228.57,833670,0
20200127,140000,228.52,229.47,227.53,228.7,584280,0
20200127,150000,228.7,229.46,228.21,228.26,350220,0
20200127,160000,228.31,228.31,227.14,227.42,526880,0
20200127,170000,227.37,228.55,227,228.24,730160,0
20200127,180000,228.28,230.18,227.86,228.51,708150,0
20200128,100000,229.61,230.45,228.56,228.88,778360,0
20200128,110000,228.79,229.3,227.36,227.62,477130,0
20200128,120000,227.46,227.63,226,227.08,803090,0
20200128,130000,227.06,228.49,226.49,227.88,598440,0
20200128,140000,227.9,229,227.42,228.99,323710,0
20200128,150000,228.94,230.1,228.7,229.52,623550,0
20200128,160000,229.57,230.07,228.93,228.94,480120,0
20200128,170000,228.99,229.43,228.31,229.36,457490,0
20200128,180000,229.36,230,229.08,229.86,346270,0
20200129,100000,230.55,231.5,230.27,230.95,846700,0
20200129,110000,230.94,232.23,230.15,231.5,583250,0
20200129,120000,231.46,232.03,230.7,232,260080,0
20200129,130000,231.9,232.07,231.57,231.85,340610,0
20200129,140000,231.85,231.95,231.4,231.82,582740,0
20200129,150000,231.91,231.92,231.01,231.41,393010,0
20200129,160000,231.41,231.9,231.1,231.54,189700,0
20200129,170000,231.47,232.2,231.45,231.45,500060,0
20200129,180000,231.45,231.65,230.72,231.39,336270,0
20200130,100000,230.43,230.48,228.58,229.4,899050,0
20200130,110000,229.43,229.94,229.07,229.84,308640,0
20200130,120000,229.82,230.05,229.43,230,232750,0
20200130,130000,229.99,229.99,229.11,229.84,254910,0
20200130,140000,229.83,229.85,228.64,228.65,278230,0
20200130,150000,228.64,229.39,228.24,228.55,238110,0
20200130,160000,228.55,230,228.34,229.48,464950,0
20200130,170000,229.52,230.42,228.8,229.74,538940,0
20200130,180000,229.74,230.32,229.56,229.63,330450,0
20200131,100000,230.61,231.3,229.5,229.71,656350,0
20200131,110000,229.83,230.64,229.7,229.7,370600,0
20200131,120000,229.78,230.15,229,229.08,316070,0
20200131,130000,229.11,229.39,228.26,228.69,529150,0
20200131,140000,228.79,229.17,227.68,228.32,457090,0
20200131,150000,228.3,228.83,228.01,228.47,341130,0
20200131,160000,228.46,228.98,227.88,228.67,536600,0
20200131,170000,228.75,228.98,227.84,228.03,572770,0
20200131,180000,228.04,228.34,222.23,227.1,1651410,0
20200203,100000,224.8,226.7,224.56,225.98,1349680,0
20200203,110000,226.07,226.5,224.8,225.38,664660,0
20200203,120000,225.37,225.82,224.7,225.07,622080,0
20200203,130000,225.07,226.06,225.01,225.85,660100,0
20200203,140000,225.85,226.88,225.8,226.78,533850,0
20200203,150000,226.78,226.9,225.51,225.8,467730,0
20200203,160000,225.84,226.2,225.4,225.58,443790,0
20200203,170000,225.67,226.5,225.36,226.26,710570,0
20200203,180000,226.3,226.5,225.5,225.6,531200,0
20200204,100000,226.27,227.64,226.27,226.92,762110,0
20200204,110000,226.9,227.24,226.01,226.75,543010,0
20200204,120000,226.75,227.16,226.25,226.86,443270,0
20200204,130000,226.92,227,226.54,226.6,493660,0
20200204,140000,226.59,226.99,226.34,226.55,340610,0
20200204,150000,226.55,226.99,226.3,226.98,414610,0
20200204,160000,226.99,226.99,226.4,226.87,769550,0
20200204,170000,226.87,226.97,225.8,226.19,894230,0
20200204,180000,226.16,226.9,225.77,226.9,883070,0
20200205,100000,227.13,227.3,225.62,226.63,631390,0
20200205,110000,226.63,228.19,225.6,228.01,1097940,0
20200205,120000,228.07,230.21,227.87,229.6,1237750,0
20200205,130000,229.68,230.07,229.55,229.92,589270,0
20200205,140000,229.85,231.69,229.83,230.3,862980,0
20200205,150000,230.38,231,229.9,230.11,431110,0
20200205,160000,230.11,230.96,229.9,230.69,734900,0
20200205,170000,230.69,230.69,229.28,230.23,696850,0
20200205,180000,230.25,230.5,229.11,229.4,440330,0
20200206,100000,230.99,231.65,230.5,230.9,954010,0
20200206,110000,230.95,231.48,230.2,230.63,590030,0
20200206,120000,230.62,230.85,230.11,230.5,543370,0
20200206,130000,230.49,230.57,229.63,229.76,487130,0
20200206,140000,229.73,230.69,229.36,230.32,552020,0
20200206,150000,230.32,230.7,230.1,230.65,543910,0
20200206,160000,230.65,230.65,229.21,229.46,600830,0
20200206,170000,229.38,230.18,228.45,229.03,958830,0
