20251130,100000,1.483,1.487,1.482,1.487,1506000,0
20251130,110000,1.485,1.491,1.482,1.488,2761000,0
20251130,120000,1.49,1.49,1.488,1.489,1807000,0
20251130,130000,1.49,1.49,1.488,1.489,1017000,0
20251130,140000,1.488,1.495,1.488,1.495,4253000,0
20251130,150000,1.495,1.497,1.492,1.494,4066000,0
20251130,160000,1.494,1.498,1.494,1.495,2182000,0
20251130,170000,1.496,1.497,1.494,1.497,3264000,0
20251130,180000,1.497,1.499,1.496,1.497,4594000,0
20251201,070000,1.499,1.5,1.489,1.496,14372000,0
20251201,080000,1.496,1.498,1.494,1.497,2516000,0
20251201,090000,1.496,1.497,1.483,1.489,13487000,0
20251201,100000,1.49,1.502,1.485,1.493,22358000,0
20251201,110000,1.493,1.501,1.491,1.495,18556000,0
20251201,120000,1.496,1.503,1.493,1.497,17408000,0
20251201,130000,1.497,1.499,1.49,1.497,11825000,0
20251201,140000,1.497,1.498,1.49,1.492,6155000,0
20251201,150000,1.492,1.498,1.492,1.495,6051000,0
20251201,160000,1.496,1.498,1.494,1.498,4389000,0
20251201,170000,1.498,1.502,1.496,1.499,5142000,0
20251201,180000,1.498,1.5,1.49,1.491,4719000,0
20251201,190000,1.492,1.495,1.49,1.495,2790000,0
20251201,200000,1.493,1.496,1.489,1.49,5265000,0
20251201,210000,1.491,1.491,1.486,1.488,4963000,0
20251201,220000,1.488,1.491,1.483,1.484,11115000,0
20251201,230000,1.484,1.489,1.484,1.486,5535000,0
20251202,070000,1.486,1.491,1.486,1.49,1380000,0
20251202,080000,1.489,1.49,1.482,1.483,2063000,0
20251202,090000,1.484,1.489,1.483,1.486,1423000,0
20251202,100000,1.485,1.488,1.482,1.486,4040000,0
20251202,110000,1.485,1.487,1.47,1.481,19647000,0
20251202,120000,1.481,1.483,1.479,1.481,3836000,0
20251202,130000,1.482,1.484,1.478,1.483,3373000,0
20251202,140000,1.48,1.487,1.479,1.485,5491000,0
20251202,150000,1.485,1.494,1.485,1.49,6605000,0
20251202,160000,1.49,1.495,1.487,1.493,4566000,0
20251202,170000,1.493,1.494,1.484,1.486,8265000,0
20251202,180000,1.486,1.488,1.461,1.47,36773000,0
20251202,190000,1.473,1.477,1.471,1.474,3685000,0
20251202,200000,1.473,1.477,1.47,1.471,8188000,0
20251202,210000,1.472,1.485,1.466,1.48,11627000,0
20251202,220000,1.478,1.48,1.468,1.474,11505000,0
20251202,230000,1.474,1.474,1.458,1.467,8293000,0
20251203,070000,1.435,1.447,1.426,1.447,28561000,0
20251203,080000,1.445,1.449,1.436,1.438,16167000,0
20251203,090000,1.438,1.444,1.433,1.436,14290000,0
20251203,100000,1.436,1.436,1.425,1.43,20032000,0
20251203,110000,1.43,1.431,1.425,1.43,11120000,0
20251203,120000,1.431,1.44,1.43,1.438,8412000,0
20251203,130000,1.439,1.442,1.436,1.437,8796000,0
20251203,140000,1.437,1.44,1.433,1.436,3842000,0
20251203,150000,1.438,1.441,1.433,1.441,4636000,0
20251203,160000,1.441,1.441,1.432,1.433,4200000,0
20251203,170000,1.435,1.439,1.425,1.437,20191000,0
20251203,180000,1.437,1.442,1.433,1.441,7049000,0
20251203,190000,1.441,1.443,1.436,1.438,4177000,0
20251203,200000,1.44,1.444,1.44,1.441,2494000,0
20251203,210000,1.44,1.446,1.439,1.446,5399000,0
20251203,220000,1.445,1.447,1.443,1.444,3417000,0
20251203,230000,1.444,1.444,1.441,1.443,3329000,0
20251204,070000,1.452,1.469,1.45,1.469,20382000,0
20251204,080000,1.466,1.47,1.461,1.467,9272000,0
20251204,090000,1.465,1.477,1.465,1.47,14071000,0
20251204,100000,1.47,1.474,1.461,1.47,19990000,0
20251204,110000,1.469,1.471,1.461,1.47,11418000,0
20251204,120000,1.471,1.471,1.466,1.47,5290000,0
20251204,130000,1.469,1.469,1.459,1.463,7928000,0
20251204,140000,1.462,1.464,1.46,1.462,3285000,0
20251204,150000,1.462,1.469,1.458,1.466,16776000,0
20251204,160000,1.466,1.468,1.462,1.463,7289000,0
