20231211,100000,1.925,1.945,1.884,1.89,29490000,0
20231211,110000,1.891,1.899,1.88,1.897,22151000,0
20231211,120000,1.897,1.898,1.887,1.893,6880000,0
20231211,130000,1.894,1.904,1.893,1.898,9895000,0
20231211,140000,1.896,1.9,1.887,1.89,5695000,0
20231211,150000,1.891,1.895,1.88,1.881,10664000,0
20231211,160000,1.882,1.892,1.88,1.886,6434000,0
20231211,170000,1.884,1.892,1.882,1.891,5214000,0
20231211,180000,1.891,1.892,1.885,1.886,5332000,0
20231211,190000,1.886,1.891,1.873,1.885,12346000,0
20231211,200000,1.885,1.887,1.88,1.881,2133000,0
20231211,210000,1.881,1.886,1.874,1.876,3956000,0
20231211,220000,1.876,1.877,1.844,1.847,22818000,0
20231211,230000,1.849,1.856,1.845,1.846,6494000,0
20231212,100000,1.848,1.874,1.831,1.852,33581000,0
20231212,110000,1.851,1.852,1.84,1.848,8273000,0
20231212,120000,1.848,1.85,1.844,1.845,19824000,0
20231212,130000,1.846,1.846,1.832,1.839,19212000,0
20231212,140000,1.839,1.865,1.836,1.863,27960000,0
20231212,150000,1.862,1.865,1.853,1.86,6150000,0
20231212,160000,1.861,1.861,1.841,1.842,7465000,0
20231212,170000,1.841,1.847,1.834,1.839,12322000,0
20231212,180000,1.839,1.84,1.831,1.831,5519000,0
20231212,190000,1.831,1.845,1.816,1.828,14912000,0
20231212,200000,1.828,1.829,1.825,1.828,3331000,0
20231212,210000,1.827,1.832,1.821,1.822,3900000,0
20231212,220000,1.823,1.824,1.82,1.824,2080000,0
20231212,230000,1.824,1.825,1.822,1.824,1224000,0
20231213,100000,1.826,1.83,1.815,1.826,12457000,0
20231213,110000,1.824,1.845,1.824,1.844,11864000,0
20231213,120000,1.844,1.848,1.834,1.847,10152000,0
20231213,130000,1.847,1.868,1.847,1.862,27546000,0
20231213,140000,1.862,1.864,1.851,1.859,11840000,0
20231213,150000,1.857,1.864,1.851,1.857,9028000,0
20231213,160000,1.857,1.859,1.852,1.854,7080000,0
20231213,170000,1.854,1.861,1.851,1.86,7824000,0
20231213,180000,1.86,1.866,1.86,1.86,4864000,0
20231213,190000,1.859,1.868,1.859,1.866,2632000,0
20231213,200000,1.866,1.889,1.866,1.883,14548000,0
20231213,210000,1.882,1.884,1.874,1.881,4356000,0
20231213,220000,1.881,1.881,1.873,1.878,1657000,0
20231213,230000,1.879,1.886,1.878,1.885,2793000,0
20231214,100000,1.906,1.926,1.893,1.9,50237000,0
20231214,110000,1.9,1.917,1.897,1.914,16672000,0
20231214,120000,1.912,1.923,1.91,1.915,10003000,0
20231214,130000,1.916,1.917,1.905,1.908,12392000,0
20231214,140000,1.907,1.909,1.901,1.902,3676000,0
20231214,150000,1.903,1.915,1.9,1.907,9293000,0
20231214,160000,1.907,1.907,1.881,1.887,16810000,0
20231214,170000,1.888,1.892,1.878,1.878,9850000,0
20231214,180000,1.879,1.888,1.877,1.879,5686000,0
20231214,190000,1.879,1.882,1.851,1.857,9905000,0
20231214,200000,1.857,1.86,1.841,1.843,9317000,0
20231214,210000,1.843,1.854,1.831,1.851,9640000,0
20231214,220000,1.851,1.862,1.851,1.86,6707000,0
20231214,230000,1.86,1.86,1.85,1.851,2871000,0
20231215,100000,1.851,1.879,1.846,1.863,16662000,0
20231215,110000,1.864,1.888,1.864,1.872,10123000,0
20231215,120000,1.873,1.874,1.861,1.866,6298000,0
20231215,130000,1.868,1.914,1.863,1.892,37337000,0
20231215,140000,1.891,1.908,1.891,1.9,11932000,0
20231215,150000,1.898,1.902,1.876,1.901,15976000,0
20231215,160000,1.9,1.988,1.9,1.975,76261000,0
20231215,170000,1.975,1.975,1.945,1.957,45064000,0
20231215,180000,1.957,1.968,1.954,1.968,11400000,0
20231215,190000,1.961,1.966,1.951,1.952,9757000,0
20231215,200000,1.954,1.974,1.951,1.974,15430000,0
