20200629,100000,2.712,2.736,2.709,2.711,5806000,0
20200629,110000,2.711,2.715,2.705,2.713,2048000,0
20200629,120000,2.715,2.718,2.71,2.718,1084000,0
20200629,130000,2.718,2.73,2.716,2.724,2559000,0
20200629,140000,2.724,2.757,2.724,2.75,9604000,0
20200629,150000,2.749,2.758,2.739,2.748,6666000,0
20200629,160000,2.748,2.749,2.736,2.738,3189000,0
20200629,170000,2.739,2.755,2.736,2.751,6324000,0
20200629,180000,2.751,2.751,2.738,2.75,3864000,0
20200630,100000,2.75,2.785,2.744,2.785,15699000,0
20200630,110000,2.785,2.804,2.781,2.784,23550000,0
20200630,120000,2.783,2.839,2.782,2.828,28016000,0
20200630,130000,2.828,2.846,2.792,2.799,52187000,0
20200630,140000,2.799,2.8,2.771,2.798,27738000,0
20200630,150000,2.798,2.807,2.797,2.803,6151000,0
20200630,160000,2.805,2.815,2.792,2.796,8218000,0
20200630,170000,2.796,2.8,2.774,2.795,13940000,0
20200630,180000,2.796,2.803,2.783,2.785,10089000,0
20200702,100000,2.799,2.804,2.775,2.802,7008000,0
20200702,110000,2.801,2.807,2.799,2.801,2998000,0
20200702,120000,2.8,2.806,2.796,2.799,2387000,0
20200702,130000,2.8,2.803,2.792,2.792,3851000,0
20200702,140000,2.794,2.794,2.784,2.789,2139000,0
20200702,150000,2.789,2.79,2.782,2.787,2092000,0
20200702,160000,2.785,2.799,2.782,2.789,8016000,0
20200702,170000,2.79,2.791,2.786,2.787,2471000,0
20200702,180000,2.786,2.788,2.775,2.775,4999000,0
20200703,100000,2.78,2.795,2.779,2.79,3203000,0
20200703,110000,2.789,2.79,2.786,2.79,2035000,0
20200703,120000,2.79,2.799,2.787,2.796,3388000,0
20200703,130000,2.796,2.799,2.794,2.798,2605000,0
20200703,140000,2.799,2.799,2.795,2.799,2761000,0
20200703,150000,2.799,2.8,2.792,2.799,3976000,0
20200703,160000,2.799,2.805,2.797,2.8,5594000,0
20200703,170000,2.8,2.857,2.797,2.828,37574000,0
20200703,180000,2.828,2.859,2.828,2.851,30054000,0
20200706,100000,2.86,2.874,2.852,2.863,10899000,0
20200706,110000,2.863,2.867,2.86,2.864,6780000,0
20200706,120000,2.863,2.869,2.853,2.868,4921000,0
20200706,130000,2.868,2.874,2.863,2.874,4582000,0
20200706,140000,2.874,2.875,2.87,2.874,3304000,0
20200706,150000,2.875,2.875,2.864,2.87,3436000,0
20200706,160000,2.87,2.87,2.852,2.862,5108000,0
20200706,170000,2.863,2.863,2.854,2.861,3171000,0
20200706,180000,2.861,2.861,2.838,2.838,7271000,0
20200707,100000,2.854,2.854,2.8,2.839,8011000,0
20200707,110000,2.839,2.839,2.827,2.836,1763000,0
20200707,120000,2.836,2.838,2.831,2.831,2618000,0
20200707,130000,2.833,2.836,2.83,2.832,1158000,0
20200707,140000,2.834,2.839,2.829,2.839,3231000,0
20200707,150000,2.839,2.841,2.836,2.836,1650000,0
20200707,160000,2.837,2.844,2.837,2.841,1704000,0
20200707,170000,2.84,2.853,2.838,2.85,4578000,0
20200707,180000,2.85,2.853,2.838,2.838,3693000,0
20200708,100000,2.839,2.849,2.831,2.84,2654000,0
20200708,110000,2.838,2.873,2.838,2.87,13158000,0
20200708,120000,2.87,2.874,2.86,2.873,4935000,0
20200708,130000,2.873,2.873,2.862,2.866,6742000,0
20200708,140000,2.868,2.873,2.866,2.872,5341000,0
20200708,150000,2.873,2.873,2.867,2.871,4368000,0
20200708,160000,2.87,2.875,2.87,2.875,5575000,0
20200708,170000,2.875,2.879,2.868,2.871,9238000,0
20200708,180000,2.871,2.872,2.851,2.851,9869000,0
20200709,100000,2.861,2.868,2.849,2.866,3355000,0
20200709,110000,2.866,2.872,2.862,2.865,1731000,0
20200709,120000,2.865,2.875,2.865,2.873,3034000,0
20200709,130000,2.873,2.874,2.869,2.871,2233000,0
20200709,140000,2.872,2.88,2.871,2.879,5506000,0
20200709,150000,2.879,2.887,2.877,2.887,3356000,0
20200709,160000,2.887,2.887,2.881,2.885,2660000,0
20200709,170000,2.883,2.887,2.853,2.856,4990000,0
20200709,180000,2.854,2.86,2.845,2.852,8578000,0
20200710,100000,2.842,2.849,2.834,2.839,3667000,0
20200710,110000,2.839,2.853,2.838,2.849,3272000,0
20200710,120000,2.851,2.851,2.839,2.843,910000,0
20200710,130000,2.843,2.844,2.838,2.84,363000,0
20200710,140000,2.841,2.853,2.838,2.85,3928000,0
20200710,150000,2.852,2.854,2.848,2.852,601000,0
20200710,160000,2.854,2.854,2.849,2.85,1111000,0
20200710,170000,2.85,2.853,2.848,2.85,1111000,0
20200710,180000,2.852,2.854,2.838,2.84,4401000,0
20200713,100000,2.852,2.868,2.847,2.858,4036000,0
20200713,110000,2.856,2.86,2.852,2.857,3336000,0
20200713,120000,2.856,2.864,2.856,2.863,2372000,0
20200713,130000,2.863,2.864,2.855,2.859,1035000,0
20200713,140000,2.859,2.859,2.856,2.856,463000,0
20200713,150000,2.856,2.856,2.85,2.852,1149000,0
20200713,160000,2.855,2.863,2.85,2.861,2569000,0
20200713,170000,2.86,2.861,2.845,2.849,1781000,0
20200713,180000,2.846,2.851,2.844,2.85,3684000,0
20200714,100000,2.849,2.849,2.805,2.808,7836000,0
20200714,110000,2.808,2.824,2.807,2.822,3613000,0
