20221216,100000,97.07,97.99,96.5,97.74,16160,0
20221216,110000,97.75,98,97.63,97.73,17250,0
20221216,120000,97.8,97.8,97.31,97.7,13590,0
20221216,130000,97.69,97.97,97.46,97.49,10070,0
20221216,140000,97.51,97.98,97.47,97.8,29120,0
20221216,150000,97.81,97.99,97.8,97.81,12810,0
20221216,160000,97.87,97.95,97.79,97.92,10550,0
20221216,170000,97.81,97.83,97.79,97.79,6690,0
20221216,180000,97.8,97.93,97.79,97.8,10830,0
20221219,100000,97.71,98.33,97.01,97.02,17800,0
20221219,110000,97.04,97.2,96,96.74,18410,0
20221219,120000,96.63,97.5,96.6,96.98,18020,0
20221219,130000,96.87,97.45,96.78,97.17,20690,0
20221219,140000,97.23,97.36,97,97,14320,0
20221219,150000,97,97.09,96.57,96.88,9350,0
20221219,160000,97,97.09,96.93,97.03,4270,0
20221219,170000,96.96,97.07,96.94,97.07,2500,0
20221219,180000,97,97.09,96.96,97.08,2600,0
20221220,100000,97.08,98.46,96.52,98.46,46720,0
20221220,110000,98.21,98.7,98.15,98.37,43090,0
20221220,120000,98.38,98.46,98.28,98.45,21420,0
20221220,130000,98.45,98.45,98.35,98.36,4000,0
20221220,140000,98.36,98.44,98.12,98.14,25810,0
20221220,150000,98.15,98.26,97.77,97.8,158020,0
20221220,160000,97.8,97.8,97.19,97.57,22090,0
20221220,170000,97.61,97.71,97.35,97.56,4490,0
20221220,180000,97.38,97.72,97.22,97.52,5220,0
20221221,100000,97.6,98.28,97.56,98.09,22790,0
20221221,110000,98.09,98.09,97.61,97.91,11350,0
20221221,120000,97.78,98.23,97.75,98.14,6530,0
20221221,130000,97.97,98.09,97.86,98.07,3880,0
20221221,140000,98.09,98.22,98.07,98.19,12040,0
20221221,150000,98.1,98.23,98.08,98.16,20760,0
20221221,160000,98.12,98.96,97.94,98.63,71120,0
20221221,170000,98.72,107.48,98.7,102.72,1204390,0
20221221,180000,102.73,103.11,98.1,99.45,238410,0
20221222,100000,100.28,103,98.15,102.43,331220,0
20221222,110000,102.43,103,100.69,102.57,99870,0
20221222,120000,102.58,102.74,100.29,100.29,74700,0
20221222,130000,100.3,101.69,99.13,100.83,60950,0
20221222,140000,100.83,101.09,100.5,101,14760,0
20221222,150000,100.95,100.97,100,100.41,25850,0
20221222,160000,100.54,100.64,99.5,99.93,24600,0
20221222,170000,99.71,99.94,98.9,99.36,27010,0
20221222,180000,99.17,99.29,98.72,99,7420,0
20221223,100000,99.79,103,98.7,102.03,109470,0
20221223,110000,101.68,102.96,99.66,99.99,65130,0
20221223,120000,99.92,100,99.52,99.98,41380,0
20221223,130000,99.99,100.53,99.5,99.72,77890,0
20221223,140000,99.87,99.87,98.9,99.15,29750,0
20221223,150000,99.09,99.16,98.6,98.77,15150,0
20221223,160000,98.75,98.9,98.65,98.81,16480,0
20221223,170000,98.87,99.79,98.8,99.41,31090,0
20221223,180000,99.42,99.5,98.8,99.49,18640,0
20221226,100000,99.59,101.37,99.58,99.77,35400,0
20221226,110000,99.79,99.81,99.12,99.74,20060,0
20221226,120000,99.75,99.99,99.61,99.99,15230,0
20221226,130000,99.93,99.99,99.85,99.9,8650,0
20221226,140000,99.85,99.86,99.45,99.6,17090,0
20221226,150000,99.83,100.54,99.45,100.54,76260,0
20221226,160000,100.52,101.5,100.5,101.12,47230,0
20221226,170000,101.11,101.14,100.35,100.9,21840,0
20221226,180000,100.95,101,100.33,100.34,20270,0
20221227,100000,100.69,101.97,100.61,101.46,55280,0
20221227,110000,101.44,101.55,100.8,101.11,91540,0
20221227,120000,101.3,101.49,101.13,101.33,31040,0
20221227,130000,101.34,101.47,101.1,101.14,7940,0
20221227,140000,101.14,101.23,100.47,100.75,22820,0
20221227,150000,100.89,101.16,100.75,100.97,3090,0
20221227,160000,101.1,101.1,100.6,100.6,16230,0
20221227,170000,100.6,101.08,99.7,100.23,66410,0
20221227,180000,100.02,100.3,99.66,100,11830,0
20221228,100000,100.84,100.95,99.94,100.2,39940,0
20221228,110000,100.13,100.19,99.72,99.87,93310,0
20221228,120000,99.86,100.09,99.77,99.99,4170,0
20221228,130000,99.9,100.13,99.82,100,10480,0
20221228,140000,100.09,100.09,99.76,99.77,5580,0
20221228,150000,99.86,99.9,99.21,99.38,32250,0
20221228,160000,99.38,99.46,99.11,99.4,9060,0
20221228,170000,99.29,99.42,99.04,99.35,9660,0
20221228,180000,99.35,99.45,99.24,99.4,15070,0
20221229,100000,99.98,99.99,99.2,99.55,25370,0
20221229,110000,99.42,99.95,99.42,99.87,38310,0
20221229,120000,99.89,100.2,99.77,99.95,18980,0
20221229,130000,99.95,100,99.71,99.83,4860,0
