20240610,100000,374.75,378.88,373.11,376.11,659060,0
20240610,110000,375.9,377.5,374.04,376,377790,0
20240610,120000,376,376.3,372.2,373.34,238410,0
20240610,130000,373.21,374.82,372.2,372.64,125110,0
20240610,140000,372.64,373.3,368.28,369.72,256710,0
20240610,150000,369.73,371.5,368.51,370.29,147290,0
20240610,160000,370.3,374.01,370,372.98,174530,0
20240610,170000,372.98,375,369.01,369.87,226690,0
20240610,180000,369.96,370.73,365.3,366.13,200060,0
20240610,190000,366.83,372.54,365.3,369.1,227570,0
20240610,200000,369.04,370.64,368,369.06,44130,0
20240610,210000,368.55,370.35,368.41,369.66,19820,0
20240610,220000,369.92,370.3,369,369.65,19960,0
20240610,230000,369.78,370.6,369.66,370.33,15800,0
20240611,100000,370.88,371.47,364,368.82,302000,0
20240611,110000,368.63,370.42,367.32,367.46,116750,0
20240611,120000,367.45,368.84,364.24,365.02,116600,0
20240611,130000,365.01,366.74,362.5,363.89,189620,0
20240611,140000,363.89,368,363.2,365.5,125710,0
20240611,150000,365.31,365.49,363.75,364,29790,0
20240611,160000,364,366,364,364.82,29560,0
20240611,170000,364.83,366,364.31,365.44,26180,0
20240611,180000,365.53,365.93,363.38,365.79,45460,0
20240611,190000,365.79,367.29,364.85,366.85,33930,0
20240611,200000,366.36,366.75,364.27,365.35,25110,0
20240611,210000,365.34,365.34,361,362.16,142750,0
20240611,220000,362.26,364.31,362,363.03,54360,0
20240611,230000,363.25,364,362.82,364,35320,0
20240613,100000,350.01,367.43,348,363.62,737070,0
20240613,110000,363.4,369,362.74,368.7,248610,0
20240613,120000,368.46,373,368.2,368.74,462040,0
20240613,130000,368.87,370.5,367.5,369.74,134550,0
20240613,140000,369.65,370.41,368.77,369.2,52490,0
20240613,150000,369.25,373.03,369.25,371.37,473580,0
20240613,160000,371.45,372.02,366.35,367,388090,0
20240613,170000,367,367.63,364.42,366.59,164470,0
20240613,180000,366.53,367.16,365.35,366.74,46810,0
20240613,190000,367,369.27,366.23,367.96,35050,0
20240613,200000,367.95,367.96,366.81,367.04,11360,0
20240613,210000,367.29,368.87,367.26,368.7,19420,0
20240613,220000,368.5,368.7,367.9,368.55,7410,0
20240613,230000,368.54,369.71,368.3,368.9,25940,0
20240614,100000,369.01,370.9,366.01,369.03,270310,0
