20211221,100000,82.92,83.94,82.26,82.66,71410,0
20211221,110000,82.59,82.68,82.09,82.63,17990,0
20211221,120000,82.59,82.63,82.12,82.31,18940,0
20211221,130000,82.35,82.54,81.81,82.07,21710,0
20211221,140000,82.07,82.38,81.01,81.08,59230,0
20211221,150000,81.08,81.36,80.53,80.82,45690,0
20211221,160000,80.7,81.16,80.53,80.76,84620,0
20211221,170000,80.7,81,80.3,80.7,94050,0
20211221,180000,80.7,80.95,80.5,80.5,35460,0
20211222,100000,80.6,82.5,80.12,82.23,44750,0
20211222,110000,82.36,83.3,82.01,82.02,47620,0
20211222,120000,82.03,82.9,82.01,82.65,27750,0
20211222,130000,82.65,82.65,81.35,82,30500,0
20211222,140000,82.03,82.03,81.35,81.58,19370,0
20211222,150000,81.64,81.9,81.44,81.67,26490,0
20211222,160000,81.79,81.94,81.56,81.77,19430,0
20211222,170000,81.86,82.07,81.61,81.77,16650,0
20211222,180000,81.78,81.99,81.65,81.82,21230,0
20211223,100000,81.82,82.94,81.51,82,29460,0
20211223,110000,82.03,82.09,80.8,80.81,34430,0
20211223,120000,80.97,81.7,80.97,81.4,31660,0
20211223,130000,81.46,81.56,81.15,81.28,5390,0
20211223,140000,81.28,81.46,80.52,81.04,57540,0
20211223,150000,81.07,81.5,81.01,81.25,14600,0
20211223,160000,81.25,81.45,81.15,81.2,43310,0
20211223,170000,81.27,81.68,81.24,81.49,7640,0
20211223,180000,81.43,81.5,81.25,81.29,11980,0
20211224,100000,81.02,81.86,81,81.65,29450,0
20211224,110000,81.55,82.2,81.2,81.78,37420,0
20211224,120000,81.65,82.76,81.57,82,29550,0
20211224,130000,82.17,83.5,82,83.34,53070,0
20211224,140000,83.35,83.63,82.63,83.43,26690,0
20211224,150000,83.42,83.62,82.92,82.92,22110,0
20211224,160000,83.03,83.03,82.1,82.1,24180,0
20211224,170000,82.13,82.34,82.12,82.28,7800,0
20211224,180000,82.28,82.33,82.1,82.31,11010,0
20211227,100000,82.54,83.62,82.5,82.97,33040,0
20211227,110000,83.02,83.03,82.53,82.8,14630,0
20211227,120000,82.66,82.9,82.4,82.45,9690,0
20211227,130000,82.4,82.84,82.26,82.62,18650,0
