20220620,100000,69.1,69.17,68.35,68.74,10350,0
20220620,110000,68.74,69.2,68.74,69.2,72160,0
20220620,120000,69.2,69.84,68.87,69.48,17330,0
20220620,130000,69.5,69.66,69.4,69.6,2590,0
20220620,140000,69.6,69.68,69.39,69.42,16540,0
20220620,150000,69.5,69.69,69.39,69.47,16630,0
20220620,160000,69.48,69.65,69.39,69.52,10670,0
20220620,170000,69.47,69.67,69.39,69.39,5830,0
20220620,180000,69.4,69.79,69.39,69.49,19200,0
20220621,100000,69.49,72.27,69.03,70.15,122780,0
20220621,110000,70.03,70.08,70,70,8280,0
20220621,120000,70,70.17,69.14,69.51,19380,0
20220621,130000,69.44,69.48,69.09,69.09,8690,0
20220621,140000,69.17,69.28,69.01,69.16,5630,0
20220621,150000,69.16,69.46,69.16,69.2,12900,0
20220621,160000,69.29,69.46,69.16,69.21,6250,0
20220621,170000,69.28,69.44,69.19,69.3,6490,0
20220621,180000,69.35,69.48,69.3,69.32,6420,0
20220622,100000,69.3,69.3,68.1,68.55,24840,0
20220622,110000,68.55,69.38,67.09,69.38,75220,0
20220622,120000,69.24,69.83,69.01,69.81,10330,0
20220622,130000,69.68,70.78,69.22,69.33,34610,0
20220622,140000,69.33,70.03,69.32,69.99,7060,0
20220622,150000,69.99,70.69,69.75,70.05,9620,0
20220622,160000,70.12,70.4,69.66,70.31,16680,0
20220622,170000,70.31,70.46,69.7,69.89,15980,0
20220622,180000,70.07,70.61,69.74,70.5,11360,0
20220623,100000,70.5,71.95,70.5,71.76,28120,0
20220623,110000,71.76,71.99,71.33,71.46,26930,0
20220623,120000,71.47,71.74,71.37,71.73,9150,0
20220623,130000,71.73,71.8,70.56,71.3,35620,0
20220623,140000,71.36,71.47,70.79,71.17,9660,0
20220623,150000,71.08,71.34,70.88,70.98,4890,0
20220623,160000,70.98,71.96,70.61,71.39,30580,0
20220623,170000,71.39,71.39,70.78,70.78,4260,0
20220623,180000,70.89,72.27,70.89,71.51,68230,0
20220624,100000,71.55,73,71.4,71.82,17020,0
20220624,110000,71.68,71.98,71.55,71.94,5400,0
20220624,120000,71.96,72,71.72,71.95,7570,0
20220624,130000,71.86,71.95,71.02,71.5,19840,0
20220624,140000,71.5,71.51,71.21,71.49,2240,0
20220624,150000,71.4,71.49,70.6,70.86,27020,0
20220624,160000,70.86,71,70.6,70.74,4080,0
20220624,170000,70.74,72,70.6,71.23,24020,0
20220624,180000,71.23,71.4,71.01,71.35,2420,0
20220627,100000,71.98,72.39,70.75,72.15,22480,0
20220627,110000,72.16,72.88,72,72.46,52890,0
20220627,120000,72.46,73,72.25,73,14740,0
20220627,130000,73,73.79,72.2,72.81,34750,0
20220627,140000,72.59,75.55,72.31,75.04,117240,0
20220627,150000,75.11,75.63,75,75.02,65860,0
20220627,160000,75.02,75.06,75,75.02,24610,0
20220627,170000,75,75.04,75,75,27370,0
20220627,180000,75,75.1,74.02,75,166370,0
20220628,100000,75.48,77,74.51,75.19,90500,0
20220628,110000,75.19,76.35,75.1,75.74,24530,0
20220628,120000,75.61,76,74.22,76,51100,0
20220628,130000,76,76.5,75.75,76.21,30490,0
20220628,140000,76.48,76.85,76.28,76.63,25370,0
20220628,150000,76.63,77.14,76.07,76.98,32190,0
20220628,160000,76.85,78.39,76.73,78,37450,0
20220628,170000,78,78,77.24,77.8,14770,0
20220628,180000,77.76,77.78,77.12,77.48,13350,0
20220629,100000,77.47,78.32,77.16,77.69,32820,0
20220629,110000,77.69,77.8,77.59,77.59,9430,0
20220629,120000,77.59,78.05,77.51,77.82,45310,0
20220629,130000,77.73,78.07,77.7,78.01,8440,0
20220629,140000,78.06,78.13,77.51,78.13,36920,0
20220629,150000,78.13,78.13,77.51,77.66,43430,0
20220629,160000,77.8,78.3,77.58,77.97,31010,0
20220629,170000,78,78.29,77.85,78.1,8610,0
20220629,180000,78.1,78.24,77.85,77.85,6780,0
20220630,100000,77.61,78.78,76,77.7,104510,0
20220630,110000,77.71,77.71,72.86,73.98,147860,0
20220630,120000,73.74,76.5,73.74,75.22,63680,0
20220630,130000,75.16,76,75,75.24,23790,0
20220630,140000,75.24,75.99,75.14,75.4,55720,0
20220630,150000,75.41,75.61,75.4,75.54,11820,0
20220630,160000,75.42,75.59,75.4,75.42,14930,0
20220630,170000,75.4,75.44,75.4,75.44,15920,0
20220630,180000,75.44,75.44,75.4,75.4,7710,0
20220701,100000,75.09,75.09,71.51,74.13,75730,0
20220701,110000,74.2,74.39,72.29,72.3,34620,0
20220701,120000,72.3,72.8,70,71.38,76110,0
20220701,130000,71.4,72.8,71.36,72.45,36630,0
20220701,140000,72.67,72.78,72,72,16900,0
20220701,150000,72.01,72.5,71.57,72.32,19660,0
20220701,160000,72.32,72.75,72.32,72.67,14090,0
20220701,170000,72.67,72.67,71.75,71.97,18740,0
20220701,180000,71.82,72,71.5,71.5,14820,0
20220704,100000,71.25,71.86,70.23,71.22,34590,0
20220704,110000,71.21,71.21,69.37,69.52,50590,0
20220704,120000,69.51,69.66,69.36,69.59,21540,0
20220704,130000,69.58,70,69.43,69.99,18870,0
20220704,140000,69.98,69.98,69.55,69.89,3760,0
20220704,150000,69.88,70,69.36,69.5,17680,0
20220704,160000,69.62,69.86,69.5,69.59,4750,0
20220704,170000,69.52,69.62,69.51,69.57,11990,0
20220704,180000,69.52,69.8,69.4,69.76,22790,0
20220705,100000,70.25,70.25,68,69.28,16420,0
20220705,110000,69.1,69.3,67.28,67.58,51540,0
20220705,120000,67.78,69.29,67.5,68.11,86810,0
20220705,130000,68.11,68.58,67.81,68.06,22300,0
20220705,140000,68.06,68.58,67.8,68.58,25040,0
20220705,150000,68.35,69.8,68.29,69.75,39640,0
20220705,160000,69.46,69.46,68.8,68.82,14840,0
20220705,170000,68.82,69.2,68.8,69.1,18130,0
20220705,180000,69.13,69.3,68.99,69.15,21230,0
20220706,100000,70.53,70.99,68.8,70.54,35250,0
20220706,110000,70.55,70.55,69.56,70.17,42650,0
20220706,120000,70.17,70.3,69.9,70.14,6980,0
20220706,130000,70.14,70.14,69.73,70.04,23060,0
20220706,140000,69.85,70.05,69.76,69.97,3910,0
20220706,150000,69.86,70.15,69.86,70.15,3550,0
20220706,160000,70.24,70.3,69.9,70.06,4870,0
20220706,170000,70.06,70.35,69.91,69.91,5080,0
20220706,180000,70.19,70.46,69.92,70.46,5160,0
20220707,100000,70.7,70.7,68.97,69.63,45630,0
20220707,110000,69.63,70.2,69.63,70.2,49680,0
20220707,120000,70.2,71.49,70.06,71.07,43080,0
20220707,130000,71.07,71.5,70.8,71.01,8350,0
20220707,140000,71.01,71.23,70.81,70.98,4870,0
20220707,150000,71,71,70.82,70.84,3240,0
20220707,160000,70.84,70.84,70.2,70.2,10810,0
20220707,170000,70.2,70.39,69.98,70.16,17780,0
20220707,180000,70.17,70.31,69.98,70.24,5860,0
20220708,100000,70.82,71.33,70.26,71.09,6850,0
20220708,110000,71,71.14,70.01,70.06,9680,0
20220708,120000,70.09,70.1,69.52,69.77,3060,0
20220708,130000,69.77,69.98,69.62,69.98,1640,0
20220708,140000,70.07,71,69.82,70.97,10180,0
20220708,150000,70.94,70.98,70.03,70.49,4610,0
20220708,160000,70.17,70.5,70.17,70.46,1580,0
20220708,170000,70.3,70.43,69.9,69.9,1710,0
20220708,180000,69.91,70.18,69.81,69.81,2770,0
20220711,100000,70.03,71.98,69.63,70.1,15270,0
20220711,110000,70.1,70.1,69.61,70,9500,0
20220711,120000,69.83,71.49,69.77,69.99,25070,0
20220711,130000,70,70.49,69.8,70.01,3760,0
20220711,140000,70.02,70.02,69.51,69.81,11130,0
20220711,150000,69.81,69.86,69.55,69.71,7550,0
20220711,160000,69.71,69.73,69.51,69.51,9630,0
20220711,170000,69.51,69.6,69.37,69.51,17880,0
20220711,180000,69.4,69.6,69.38,69.51,2090,0
20220712,100000,69.37,69.94,68.5,69.1,13170,0
20220712,110000,69.1,69.25,68.05,68.06,23430,0
20220712,120000,68.05,68.33,68.05,68.07,7920,0
20220712,130000,68.2,68.99,68.07,68.6,8170,0
20220712,140000,68.78,68.78,68.55,68.62,7710,0
20220712,150000,68.62,68.79,68.57,68.79,850,0
20220712,160000,68.79,68.8,68.67,68.76,254840,0
20220712,170000,68.75,69.36,68.75,69.23,16230,0
20220712,180000,69.22,69.28,68.73,68.74,1340,0
20220713,100000,68.49,69.24,68.49,68.51,15350,0
20220713,110000,68.5,68.84,68.11,68.34,6900,0
20220713,120000,68.2,68.34,68.17,68.18,9970,0
20220713,130000,68.18,68.49,68.17,68.49,10250,0
20220713,140000,68.49,68.49,67.7,67.75,44480,0
20220713,150000,67.71,68.17,67.71,68,38110,0
20220713,160000,68.02,68.44,67.98,68.2,22520,0
20220713,170000,68.2,68.66,68.12,68.14,35900,0
20220713,180000,68.14,68.42,68.14,68.14,4400,0
20220714,100000,68.01,68.8,67.58,68.4,4690,0
20220714,110000,68.24,68.61,68.22,68.3,4830,0
20220714,120000,68.5,68.57,68.4,68.41,3120,0
20220714,130000,68.32,68.56,68.08,68.1,3760,0
20220714,140000,68.1,68.11,67.9,67.9,3900,0
20220714,150000,67.9,67.9,67.64,67.76,9270,0
20220714,160000,67.65,67.89,67.64,67.75,1000,0
20220714,170000,67.7,67.88,67.57,67.57,4180,0
20220714,180000,67.57,67.82,67.57,67.57,2990,0
20220715,100000,67.57,69.48,65.88,67.3,54810,0
20220715,110000,67.24,67.4,67.21,67.21,6970,0
20220715,120000,67.21,67.44,67.21,67.4,17720,0
20220715,130000,67.44,67.91,67.3,67.78,16560,0
