20220620,100000,59.75,60.4,59.69,60.11,250650,0
20220620,110000,60.11,60.5,59.96,60.13,184330,0
20220620,120000,60.2,60.95,60.2,60.8,207200,0
20220620,130000,60.8,61,59.93,60.55,347400,0
20220620,140000,60.55,60.8,60.34,60.62,105320,0
20220620,150000,60.63,60.83,60.42,60.74,192880,0
20220620,160000,60.76,60.89,60.7,60.72,70850,0
20220620,170000,60.73,60.86,60.6,60.73,58200,0
20220620,180000,60.8,60.81,60.45,60.68,79140,0
20220621,100000,60.9,61,60,60.13,209340,0
20220621,110000,60.14,60.49,60.03,60.13,117870,0
20220621,120000,60.18,60.29,60.11,60.27,85340,0
20220621,130000,60.23,60.25,60.02,60.19,75220,0
20220621,140000,60.17,60.24,60.03,60.24,84790,0
20220621,150000,60.23,60.5,60,60.11,309900,0
20220621,160000,60.07,60.34,60.07,60.2,57920,0
20220621,170000,60.19,60.26,60,60.1,78200,0
20220621,180000,60.06,60.23,59.89,59.89,96770,0
20220622,100000,59.9,60.58,59.19,59.74,155780,0
20220622,110000,59.81,59.83,59.2,59.43,99620,0
20220622,120000,59.46,59.46,59.12,59.16,36870,0
20220622,130000,59.2,59.25,59.13,59.18,38240,0
20220622,140000,59.19,60.18,59.19,59.92,199860,0
20220622,150000,59.92,59.94,59.64,59.67,43600,0
20220622,160000,59.67,59.8,59.12,59.18,142450,0
20220622,170000,59.26,59.53,59.07,59.35,44310,0
20220622,180000,59.36,59.61,59.35,59.55,23380,0
20220623,100000,59.55,59.96,59.1,59.6,164890,0
20220623,110000,59.58,59.88,59.46,59.64,60430,0
20220623,120000,59.64,59.64,59.25,59.48,102250,0
20220623,130000,59.45,59.84,59.3,59.74,63080,0
20220623,140000,59.74,59.95,59.55,59.85,36660,0
20220623,150000,59.85,60.01,59.69,59.7,67320,0
20220623,160000,59.74,59.84,59.69,59.73,28050,0
20220623,170000,59.73,59.8,59.43,59.7,63620,0
20220623,180000,59.65,59.69,59.42,59.43,48970,0
20220624,100000,59.48,59.77,59.22,59.25,165450,0
20220624,110000,59.25,59.8,59.25,59.77,350370,0
20220624,120000,59.75,59.89,59.6,59.65,55030,0
