20241205,100000,52,52.87,51.74,52.06,877470,0
20241205,110000,52.06,52.52,51.5,51.5,773770,0
20241205,120000,51.5,51.64,51.06,51.29,984560,0
20241205,130000,51.28,52.04,51.24,51.36,401940,0
20241205,140000,51.46,51.71,51.06,51.06,395940,0
20241205,150000,51.07,51.59,50.54,50.58,1245040,0
20241205,160000,50.58,52.2,50.46,51.4,1654340,0
20241205,170000,51.4,52.5,51.4,52.13,1227670,0
20241205,180000,52.14,52.46,51.96,52.29,398270,0
20241205,190000,52.3,52.92,52.29,52.59,411630,0
20241205,200000,52.57,52.64,52.37,52.58,140020,0
20241205,210000,52.56,52.79,52.51,52.67,117660,0
20241205,220000,52.67,52.92,52.67,52.76,108350,0
20241205,230000,52.8,52.86,52.66,52.69,54470,0
20241206,100000,52.97,53.47,52.25,53.28,840860,0
20241206,110000,53.28,53.43,52.82,52.96,837060,0
20241206,120000,52.93,53.13,52.34,52.45,378150,0
20241206,130000,52.4,53,52.18,52.98,436630,0
20241206,140000,52.95,53.8,52.61,53.8,468090,0
20241206,150000,53.8,53.87,53.28,53.58,444120,0
20241206,160000,53.58,54.59,53.51,53.68,867830,0
20241206,170000,53.68,53.8,53.42,53.58,315370,0
20241206,180000,53.63,53.7,53.47,53.67,204460,0
20241206,190000,53.7,53.7,53.57,53.65,99700,0
20241206,200000,53.68,53.7,53.48,53.48,141390,0
20241206,210000,53.52,53.54,53.06,53.14,117900,0
20241206,220000,53.15,53.36,53.11,53.34,41420,0
20241206,230000,53.33,53.62,53.33,53.62,110530,0
20241209,100000,53.96,55.01,53.78,54.93,1438380,0
20241209,110000,54.91,55.01,54.67,54.98,918590,0
20241209,120000,54.99,54.99,54.73,54.96,684720,0
20241209,130000,54.97,55,54.65,54.69,560970,0
20241209,140000,54.69,54.9,54.55,54.88,364000,0
20241209,150000,54.88,55.33,54.86,55.31,490430,0
20241209,160000,55.3,55.6,55.18,55.5,570500,0
20241209,170000,55.5,55.56,55.15,55.17,345110,0
20241209,180000,55.18,55.35,55.15,55.35,214960,0
20241209,190000,55.23,55.35,55.15,55.27,106480,0
20241209,200000,55.27,55.34,54.94,55.07,337790,0
20241209,210000,55.07,55.27,55.02,55.14,106970,0
20241209,220000,55.14,55.28,55.14,55.27,48110,0
20241209,230000,55.26,55.33,55.18,55.24,45210,0
20241210,100000,55.1,55.24,54.07,54.29,1025630,0
20241210,110000,54.29,54.5,53.89,54.4,805360,0
20241210,120000,54.4,54.49,53.24,53.43,1875470,0
20241210,130000,53.43,53.85,53.22,53.57,603720,0
20241210,140000,53.57,53.64,52.72,53.24,921730,0
20241210,150000,53.23,53.86,53.07,53.48,1018660,0
20241210,160000,53.48,54.25,53.48,53.61,487020,0
20241210,170000,53.61,53.91,53.41,53.55,203720,0
20241210,180000,53.51,53.59,53.24,53.4,240980,0
20241210,190000,53.45,53.52,53.25,53.43,119300,0
20241210,200000,53.41,53.78,53.33,53.78,155480,0
20241210,210000,53.76,53.81,53.62,53.67,64940,0
20241210,220000,53.66,53.68,53.37,53.46,99350,0
20241210,230000,53.48,53.51,53.33,53.37,31670,0
20241211,100000,53.3,53.32,52.43,52.57,682580,0
20241211,110000,52.57,53.05,52.4,52.9,587220,0
20241211,120000,52.91,53.58,52.74,53.19,527080,0
20241211,130000,53.19,53.19,52.55,52.69,349250,0
20241211,140000,52.69,52.95,52.54,52.79,540960,0
20241211,150000,52.84,52.95,52.41,52.54,1471610,0
20241211,160000,52.54,52.76,52.34,52.38,1073010,0
20241211,170000,52.4,52.83,52.3,52.42,1220170,0
20241211,180000,52.39,52.73,52.3,52.5,699910,0
20241211,190000,52.54,52.75,52.4,52.51,169170,0
20241211,200000,52.53,53.14,52.53,52.93,355950,0
20241211,210000,52.92,53.01,52.77,52.84,84340,0
20241211,220000,52.84,52.94,52.7,52.9,50810,0
20241211,230000,52.9,53.25,52.9,53.13,168790,0
20241212,100000,53.41,53.83,52.6,53.69,1310940,0
20241212,110000,53.69,53.98,53.3,53.31,1662360,0
20241212,120000,53.32,53.64,52.75,52.86,1161130,0
20241212,130000,52.86,53.18,52.51,52.66,669350,0
20241212,140000,52.66,52.98,52.5,52.72,417230,0
20241212,150000,52.74,53.02,52.56,52.88,945730,0
20241212,160000,52.89,52.92,52,52.4,1662280,0
20241212,170000,52.39,52.86,52.26,52.27,2003300,0
20241212,180000,52.27,52.28,51.8,51.8,426660,0
20241212,190000,51.89,52.27,51.81,52.16,173340,0
20241212,200000,52.15,52.27,51.95,52.17,87590,0
20241212,210000,52.13,52.18,51.89,51.94,57550,0
20241212,220000,51.96,51.97,51.57,51.62,129520,0
20241212,230000,51.65,51.77,51.58,51.73,121700,0
20241213,100000,51.7,52.21,51.55,51.8,718580,0
20241213,110000,51.8,52.09,51.1,51.29,1498280,0
20241213,120000,51.29,51.29,51,51.15,1096060,0
20241213,130000,51.15,51.66,51.14,51.65,767070,0
20241213,140000,51.63,51.72,51.3,51.57,446250,0
20241213,150000,51.58,52.09,51.38,51.85,747280,0
20241213,160000,51.89,52.17,51.6,51.92,982100,0
20241213,170000,51.95,52.27,51.73,52.17,214490,0
20241213,180000,52.14,52.34,51.97,52.16,187400,0
20241213,190000,52.16,52.2,51.97,52.18,62510,0
20241213,200000,52.17,52.17,52,52.01,33810,0
20241213,210000,52.01,52.02,51.94,51.98,24240,0
20241213,220000,51.99,52.01,51.88,51.9,65710,0
