20221216,100000,54.81,54.87,54.44,54.62,102170,0
20221216,110000,54.65,54.7,54.61,54.64,26310,0
20221216,120000,54.62,54.7,54.58,54.7,90920,0
20221216,130000,54.7,54.7,54.59,54.65,11240,0
20221216,140000,54.67,54.7,54.62,54.7,39890,0
20221216,150000,54.7,54.7,54.58,54.64,27530,0
20221216,160000,54.64,54.7,54.64,54.7,43820,0
20221216,170000,54.7,54.7,54.56,54.61,56110,0
20221216,180000,54.62,54.7,54.6,54.65,18330,0
20221216,190000,54.78,54.85,54.69,54.72,12250,0
20221216,200000,54.72,54.76,54.6,54.71,17410,0
20221216,210000,54.68,54.68,54.65,54.65,4600,0
20221216,220000,54.65,54.72,54.65,54.68,7710,0
20221216,230000,54.67,54.77,54.65,54.7,34650,0
20221219,100000,54.69,54.72,54,54.3,201620,0
20221219,110000,54.3,54.5,54.27,54.44,69420,0
20221219,120000,54.48,54.5,54.33,54.42,46090,0
20221219,130000,54.42,54.49,54.32,54.34,27420,0
20221219,140000,54.35,54.49,54.34,54.44,54650,0
20221219,150000,54.48,54.5,54.27,54.47,178360,0
20221219,160000,54.5,54.5,54.26,54.45,66610,0
20221219,170000,54.44,54.45,54.22,54.34,41980,0
20221219,180000,54.32,54.45,54.3,54.44,35890,0
20221219,190000,54.65,54.72,54.35,54.35,9540,0
20221219,200000,54.35,54.39,54.3,54.36,5590,0
20221219,210000,54.36,54.39,54.19,54.28,19690,0
20221219,220000,54.28,54.28,54.06,54.15,29430,0
20221219,230000,54.15,54.2,54.11,54.2,5710,0
20221220,100000,54.2,54.56,53.92,54,333720,0
20221220,110000,53.99,54,53.96,54,128540,0
20221220,120000,54,54,53.98,54,132170,0
20221220,130000,54,54,53.98,54,152200,0
20221220,140000,54,54,53.95,54,82200,0
20221220,150000,54,54,53.96,54,65830,0
20221220,160000,53.98,54.28,53.96,54.16,117090,0
20221220,170000,54.15,54.32,54.13,54.2,60400,0
20221220,180000,54.2,54.3,54.2,54.27,81490,0
20221220,190000,54.03,54.33,54.03,54.31,11750,0
20221220,200000,54.3,54.3,54.25,54.3,33460,0
20221220,210000,54.3,54.3,54.22,54.3,20100,0
20221220,220000,54.3,54.4,54.29,54.39,18630,0
20221220,230000,54.38,54.44,54.25,54.33,14130,0
20221221,100000,54.44,54.68,54.26,54.49,121770,0
20221221,110000,54.51,54.51,54.41,54.47,51440,0
20221221,120000,54.47,54.79,54.39,54.72,84460,0
20221221,130000,54.72,54.79,54.6,54.71,60000,0
20221221,140000,54.62,54.69,54.6,54.61,63850,0
20221221,150000,54.63,54.75,54.6,54.63,53240,0
20221221,160000,54.64,54.69,54.11,54.18,86140,0
20221221,170000,54.16,54.22,53.96,54.01,105150,0
20221221,180000,54.03,54.07,53.98,54.05,50460,0
20221221,190000,54.05,54.17,53.98,54.1,17790,0
20221221,200000,54.1,54.16,54.08,54.13,8650,0
20221221,210000,54.13,54.67,54.12,54.41,35720,0
20221221,220000,54.38,54.74,54.33,54.6,47990,0
20221221,230000,54.6,54.6,54.5,54.59,10730,0
20221222,100000,54.78,55.3,54.29,54.35,134530,0
20221222,110000,54.51,54.69,54.47,54.61,78580,0
20221222,120000,54.64,54.68,54.33,54.68,59670,0
20221222,130000,54.68,54.87,54.6,54.75,185980,0
20221222,140000,54.75,55,54.7,54.76,70170,0
20221222,150000,54.76,54.92,54.66,54.85,80860,0
20221222,160000,54.85,54.98,54.73,54.76,74890,0
20221222,170000,54.76,54.77,54.61,54.67,33800,0
20221222,180000,54.65,54.73,54.6,54.72,30650,0
20221222,190000,54.86,54.93,54.59,54.7,10400,0
20221222,200000,54.71,54.77,54.6,54.64,6040,0
20221222,210000,54.68,54.99,54.65,54.94,16650,0
20221222,220000,54.94,54.94,54.65,54.84,30410,0
20221222,230000,54.84,54.93,54.74,54.89,5900,0
20221223,100000,54.89,55.08,54.61,54.66,44790,0
20221223,110000,54.69,54.87,54.69,54.7,43940,0
20221223,120000,54.75,54.77,54.59,54.59,33170,0
20221223,130000,54.6,54.67,54.55,54.64,31300,0
20221223,140000,54.64,54.79,54.58,54.76,28620,0
20221223,150000,54.75,54.98,54.71,54.89,49780,0
20221223,160000,54.88,54.98,54.79,54.93,20890,0
20221223,170000,54.93,55.09,54.9,54.99,54750,0
20221223,180000,54.98,55.08,54.98,55.05,56830,0
20221223,190000,55.1,55.1,54.93,55.08,5790,0
20221223,200000,55.07,55.1,54.64,54.92,34460,0
20221223,210000,54.93,55.02,54.77,54.96,5430,0
20221223,220000,54.96,55.08,54.79,55,24120,0
20221223,230000,54.96,55.01,54.95,55,7600,0
20221226,100000,55.03,55.35,55.01,55.31,72110,0
20221226,110000,55.25,55.28,55.17,55.24,67510,0
20221226,120000,55.24,55.3,55.01,55.21,103130,0
20221226,130000,55.24,55.34,55.17,55.27,40530,0
20221226,140000,55.27,55.34,55.2,55.34,32630,0
20221226,150000,55.34,55.8,55.34,55.4,130760,0
20221226,160000,55.4,55.43,55.4,55.42,39290,0
20221226,170000,55.42,55.43,55.21,55.37,72510,0
20221226,180000,55.37,55.54,55.33,55.49,53230,0
20221226,190000,55.49,55.49,55.23,55.34,19690,0
20221226,200000,55.34,55.49,55.15,55.31,15920,0
20221226,210000,55.32,55.39,55.3,55.38,3110,0
20221226,220000,55.32,55.69,55.3,55.5,54250,0
20221226,230000,55.58,55.69,55.5,55.57,31440,0
20221227,100000,55.71,56.07,55.6,55.62,92520,0
20221227,110000,55.69,55.83,55.6,55.69,53430,0
20221227,120000,55.63,56.46,55.6,56.18,162090,0
20221227,130000,56.2,56.22,56,56.18,54300,0
20221227,140000,56.13,56.17,56,56.01,42210,0
20221227,150000,56.01,56.03,55.65,55.87,82880,0
20221227,160000,55.89,55.95,55.79,55.81,33510,0
20221227,170000,55.79,56,55.67,55.67,97320,0
20221227,180000,55.67,56.47,55.67,56.47,218170,0
20221227,190000,56.46,56.46,56.24,56.37,58360,0
20221227,200000,56.37,56.38,56.21,56.33,16330,0
20221227,210000,56.35,56.35,56.18,56.21,25320,0
20221227,220000,56.21,56.27,56.11,56.2,45200,0
20221227,230000,56.2,56.4,56.14,56.23,14470,0
20221228,100000,56.4,56.4,56.15,56.32,45770,0
20221228,110000,56.33,56.33,56.22,56.22,36530,0
20221228,120000,56.23,56.28,56.14,56.18,84310,0
20221228,130000,56.18,56.18,55.92,56.04,51520,0
20221228,140000,56.04,56.12,55.89,56.03,85700,0
20221228,150000,56.03,56.06,55.96,56.05,36660,0
20221228,160000,56.05,56.06,55.88,55.93,47680,0
20221228,170000,55.93,55.96,55.81,55.9,42740,0
20221228,180000,55.9,55.93,55.8,55.8,25220,0
20221228,190000,55.83,55.83,55.44,55.62,45920,0
20221228,200000,55.65,55.75,55.65,55.74,22170,0
20221228,210000,55.74,55.87,55.74,55.85,7200,0
20221228,220000,55.85,55.86,55.81,55.86,5560,0
20221228,230000,55.86,55.96,55.85,55.91,13960,0
20221229,100000,55.95,56.14,55.88,56.1,83150,0
20221229,110000,56.1,56.16,55.75,55.78,56870,0
20221229,120000,55.79,55.86,55.78,55.78,33360,0
20221229,130000,55.78,55.95,55.75,55.83,75580,0
20221229,140000,55.8,55.93,55.7,55.75,57900,0
20221229,150000,55.78,56.04,55.73,55.9,59480,0
20221229,160000,55.95,56.27,55.95,56.14,77170,0
20221229,170000,56.1,56.15,56.01,56.1,31940,0
20221229,180000,56.14,56.15,56.01,56.11,14970,0
20221229,190000,56.15,56.16,55.99,56.09,18050,0
20221229,200000,56.09,56.26,56.07,56.15,12800,0
20221229,210000,56.15,56.3,56.06,56.1,26140,0
20221229,220000,56.09,56.19,56.03,56.15,22400,0
20221229,230000,56.15,56.17,55.87,55.97,15710,0
20221230,100000,56.29,56.3,55.7,56.04,202470,0
20221230,110000,56.04,56.1,55.84,55.95,21640,0
20221230,120000,55.94,56,55.85,55.89,13720,0
20221230,130000,55.89,55.89,55.72,55.73,86530,0
20221230,140000,55.79,55.94,55.71,55.88,32630,0
20221230,150000,55.88,55.89,55.72,55.89,59590,0
20221230,160000,55.86,55.99,55.85,55.99,47720,0
20221230,170000,55.99,56.12,55.88,56,67300,0
20221230,180000,56.01,56.19,55.98,55.98,27610,0
20221230,190000,56,56.07,55.96,56.07,11520,0
20221230,200000,56.07,56.1,55.92,56.09,15650,0
20221230,210000,56.08,56.09,55.96,56,12030,0
20221230,220000,55.97,56.1,55.8,55.95,42610,0
20221230,230000,55.95,56.05,55.79,55.95,32120,0
20230103,100000,56.19,56.32,55.98,56.23,59260,0
20230103,110000,56.23,56.27,56.13,56.23,24990,0
