20241205,100000,21540,21700,21400,21440,138,0
20241205,110000,21500,21620,21360,21360,70,0
20241205,120000,21360,21380,21200,21320,105,0
20241205,130000,21380,21500,21340,21360,23,0
20241205,140000,21460,21460,21360,21380,11,0
20241205,150000,21360,21740,21320,21380,206,0
20241205,160000,21400,21700,21280,21620,83,0
20241205,170000,21660,22140,21660,22040,176,0
20241205,180000,22040,22040,21800,21860,53,0
20241205,190000,21980,22040,21980,22000,37,0
20241205,200000,22000,22000,21860,21860,17,0
20241205,210000,21880,22200,21880,22200,97,0
20241205,220000,22200,22220,22100,22120,64,0
20241205,230000,22120,22120,22080,22080,8,0
20241206,100000,22120,22400,21920,22360,79,0
20241206,110000,22320,22320,22140,22140,75,0
20241206,120000,22120,22160,22000,22040,34,0
20241206,130000,22060,22060,21920,22020,30,0
20241206,140000,22020,22180,21900,22180,59,0
20241206,150000,22180,22220,22120,22140,21,0
20241206,160000,22100,22220,22060,22160,16,0
20241206,170000,22120,22260,22100,22200,54,0
20241206,180000,22200,22200,22120,22120,18,0
20241206,190000,22100,22100,22080,22080,18,0
20241206,200000,22060,22120,22040,22100,9,0
20241206,210000,22180,22200,22100,22100,23,0
20241206,220000,22180,22180,22140,22160,13,0
20241206,230000,22100,22100,22000,22100,30,0
20241209,100000,22160,22380,22160,22300,110,0
20241209,110000,22320,22340,22240,22300,17,0
20241209,120000,22280,22280,22220,22220,19,0
20241209,130000,22240,22280,22240,22280,12,0
20241209,140000,22280,22280,22220,22240,19,0
20241209,150000,22260,22300,22260,22300,29,0
20241209,160000,22300,22340,22300,22300,42,0
20241209,170000,22280,22340,22240,22300,35,0
20241209,180000,22300,22320,22240,22260,19,0
20241209,190000,22260,22280,22240,22280,6,0
20241209,200000,22300,22300,22300,22300,3,0
20241209,210000,22300,22300,22300,22300,5,0
20241209,220000,22300,22340,22300,22340,15,0
20241209,230000,22340,22340,22340,22340,1,0
20241210,100000,22380,22380,22020,22080,84,0
20241210,110000,22080,22080,21900,22060,136,0
20241210,120000,22000,22020,21900,21900,48,0
20241210,130000,21940,22000,21900,21900,27,0
20241210,140000,21900,21960,21800,21860,56,0
20241210,150000,21860,21960,21820,21920,16,0
20241210,160000,21900,21960,21900,21960,15,0
20241210,170000,21940,22000,21820,22000,34,0
20241210,180000,21900,21900,21860,21860,9,0
20241210,190000,21860,21960,21840,21860,15,0
20241210,200000,21900,21940,21880,21920,6,0
20241210,210000,21860,21880,21820,21820,9,0
20241210,220000,21880,22000,21880,22000,15,0
20241210,230000,21920,21920,21860,21860,8,0
20241211,100000,22100,22100,21740,21760,133,0
20241211,110000,21820,21840,21700,21820,36,0
20241211,120000,21840,21940,21800,21820,87,0
20241211,130000,21840,21840,21800,21820,24,0
20241211,140000,21840,21940,21840,21940,21,0
20241211,150000,21960,21960,21900,21900,17,0
20241211,160000,21900,22000,21900,22000,11,0
20241211,170000,22000,22080,21960,21960,21,0
20241211,180000,21940,21940,21800,21800,33,0
20241211,190000,21900,21900,21820,21860,9,0
20241211,200000,21880,21880,21840,21840,11,0
20241211,210000,21820,21860,21820,21860,6,0
20241211,220000,21860,21860,21860,21860,2,0
20241211,230000,21860,21860,21840,21860,8,0
20241212,100000,21900,22080,21860,22020,71,0
20241212,110000,22060,22080,22000,22000,32,0
20241212,120000,21940,21960,21880,21920,41,0
20241212,130000,21920,21920,21860,21860,28,0
20241212,140000,21880,21900,21840,21860,29,0
20241212,150000,21860,21900,21780,21860,25,0
20241212,160000,21900,21900,21840,21840,18,0
20241212,170000,21820,21860,21760,21780,49,0
20241212,180000,21760,21960,21740,21900,110,0
20241212,190000,21900,21900,21860,21900,7,0
20241212,200000,21840,21840,21840,21840,5,0
20241212,210000,21820,21860,21800,21800,6,0
20241212,220000,21840,21880,21780,21780,12,0
20241212,230000,21820,21820,21820,21820,2,0
20241213,100000,21940,21940,21800,21820,27,0
20241213,110000,21820,21860,21760,21800,23,0
20241213,120000,21760,21780,21700,21700,55,0
20241213,130000,21740,21800,21740,21800,39,0
20241213,140000,21760,21760,21640,21660,80,0
20241213,150000,21660,21760,21660,21700,34,0
20241213,160000,21700,21700,21660,21660,7,0
20241213,170000,21660,21800,21640,21780,120,0
20241213,180000,21680,21700,21680,21700,3,0
20241213,190000,21700,21700,21640,21660,7,0
20241213,200000,21640,21680,21640,21680,3,0
20241213,210000,21640,21680,21640,21660,7,0
20241213,220000,21660,21700,21660,21700,4,0
20241213,230000,21660,21740,21660,21740,18,0
20241216,100000,21620,21700,21320,21400,152,0
20241216,110000,21400,21440,21240,21280,48,0
20241216,120000,21220,21280,21020,21080,103,0
20241216,130000,21120,21120,20520,20900,265,0
20241216,140000,20940,20960,20640,20820,100,0
20241216,150000,20780,20820,20700,20780,100,0
20241216,160000,20800,21080,20740,21080,156,0
20241216,170000,21060,21080,20780,20820,87,0
20241216,180000,20840,20860,20700,20700,107,0
20241216,190000,20820,20820,20680,20680,30,0
20241216,200000,20780,21000,20780,20960,36,0
20241216,210000,20980,20980,20840,20900,25,0
20241216,220000,20860,20920,20860,20880,12,0
20241216,230000,20920,20960,20900,20960,9,0
20241217,100000,20880,21080,20780,20940,74,0
20241217,110000,20800,20940,20520,20640,141,0
20241217,120000,20640,20920,20640,20900,88,0
20241217,130000,20840,20860,20760,20800,28,0
20241217,140000,20760,20820,20580,20620,64,0
20241217,150000,20600,21000,20580,20740,156,0
20241217,160000,20760,20840,20520,20740,169,0
20241217,170000,20700,20760,20580,20700,77,0
20241217,180000,20680,20780,20660,20660,72,0
20241217,190000,20800,20800,20720,20780,5,0
20241217,200000,20780,20840,20780,20840,15,0
20241217,210000,20800,20820,20760,20800,8,0
20241217,220000,20820,20840,20760,20760,14,0
20241217,230000,20780,20780,20780,20780,3,0
20241218,100000,20820,20960,20800,20800,44,0
20241218,110000,20820,20820,20680,20800,62,0
20241218,120000,20720,20740,20660,20740,51,0
20241218,130000,20760,20860,20700,20840,101,0
20241218,140000,20780,20860,20760,20800,35,0
20241218,150000,20840,20880,20800,20860,24,0
20241218,160000,20860,20860,20800,20800,15,0
20241218,170000,20840,20940,20820,20940,86,0
20241218,180000,20880,21060,20880,21040,62,0
20241218,190000,21040,21380,21040,21280,112,0
20241218,200000,21240,21280,21160,21160,25,0
20241218,210000,21140,21180,21100,21160,24,0
20241218,220000,21100,21160,21100,21160,10,0
20241218,230000,21120,21140,21120,21140,4,0
20241219,100000,21120,21500,21100,21360,290,0
20241219,110000,21340,21400,21280,21320,122,0
20241219,120000,21340,21560,21320,21420,142,0
20241219,130000,21400,21460,21340,21360,39,0
20241219,140000,21300,21300,21200,21240,100,0
20241219,150000,21260,21440,21260,21320,55,0
20241219,160000,21320,21360,21100,21140,68,0
20241219,170000,21120,21200,21020,21020,16,0
20241219,180000,21060,21080,21020,21080,22,0
20241219,190000,21080,21120,20960,20960,34,0
20241219,200000,20980,21080,20980,21060,9,0
20241219,210000,21000,21240,21000,21180,44,0
20241219,220000,21180,21240,21180,21240,8,0
20241219,230000,21140,21240,21140,21220,17,0
20241220,100000,21200,21320,21000,21000,39,0
20241220,110000,21000,21240,20980,21100,121,0
20241220,120000,21140,21280,21120,21160,40,0
20241220,130000,21160,22300,21100,22060,475,0
20241220,140000,22080,22600,22080,22520,314,0
20241220,150000,22520,22520,21320,21540,809,0
20241220,160000,21520,22200,21520,21980,1160,0
20241220,170000,21960,22380,21940,22360,406,0
20241220,180000,22340,22520,22040,22040,419,0
20241220,190000,22300,22360,22240,22320,151,0
20241220,200000,22340,22340,22000,22240,131,0
20241220,210000,22200,22300,22140,22260,43,0
20241220,220000,22300,22480,22260,22400,102,0
20241220,230000,22440,22480,22240,22320,48,0
20241223,100000,22780,23140,22560,22900,390,0
20241223,110000,22880,22900,22460,22520,385,0
20241223,120000,22480,22540,22380,22480,169,0
20241223,130000,22440,22460,22140,22240,186,0
20241223,140000,22340,22400,22240,22320,108,0
20241223,150000,22300,22340,22240,22340,38,0
20241223,160000,22320,22520,22320,22440,98,0
20241223,170000,22500,22520,22400,22420,77,0
20241223,180000,22400,22400,22260,22320,64,0
20241223,190000,22380,22380,22260,22380,67,0
20241223,200000,22340,22460,22340,22400,55,0
20241223,210000,22420,22480,22380,22480,35,0
20241223,220000,22460,22480,22400,22480,22,0
20241223,230000,22500,22540,22460,22480,30,0
20241224,100000,22480,22500,21960,22000,359,0
20241224,110000,22000,22280,22000,22220,138,0
20241224,120000,22280,22400,22260,22300,138,0
20241224,130000,22280,22320,21880,22140,231,0
20241224,140000,22140,22300,22120,22220,102,0
20241224,150000,22220,22280,22220,22220,40,0
20241224,160000,22220,22260,22120,22120,108,0
20241224,170000,22200,22200,22080,22080,71,0
20241224,180000,22120,22120,22020,22060,79,0
20241224,190000,22060,22100,22000,22100,59,0
20241224,200000,22020,22100,21980,22040,31,0
20241224,210000,22100,22120,22040,22080,28,0
20241224,220000,22100,22100,22100,22100,2,0
20241224,230000,22060,22120,22060,22120,27,0
20241225,100000,22020,22020,21780,21800,226,0
20241225,110000,21800,21920,21760,21920,76,0
20241225,120000,21940,22060,21940,22040,60,0
20241225,130000,22040,22260,22000,22240,185,0
20241225,140000,22220,22280,22140,22240,73,0
20241225,150000,22220,22880,22160,22400,540,0
20241225,160000,22480,22500,22400,22500,85,0
20241225,170000,22460,22480,22160,22360,213,0
20241225,180000,22360,22420,22320,22360,23,0
