20220620,100000,58080,59000,57820,58820,49,0
20220620,110000,58940,59980,58900,59900,206,0
20220620,120000,59840,59900,59800,59800,39,0
20220620,130000,59800,60000,59700,59780,151,0
20220620,140000,59600,59980,59600,59920,13,0
20220620,150000,59900,59980,59900,59900,19,0
20220620,160000,59900,59900,59860,59900,49,0
20220620,170000,59900,59960,59660,59660,58,0
20220620,180000,59620,59960,59420,59580,10,0
20220621,100000,60000,60000,59640,59960,23,0
20220621,110000,59940,60000,59920,60000,27,0
20220621,120000,60000,60000,59900,59900,72,0
20220621,130000,59880,59880,59800,59880,6,0
20220621,140000,59560,60000,59560,59980,118,0
20220621,150000,59720,59940,59680,59800,12,0
20220621,160000,59800,59920,59700,59900,8,0
20220621,170000,59900,59980,59680,59960,61,0
20220621,180000,59700,59700,59600,59600,5,0
20220622,100000,59600,60000,58900,59980,389,0
20220622,110000,59980,60000,56520,58980,485,0
20220622,120000,58880,60000,58820,60000,257,0
20220622,130000,60000,60040,59560,59700,40,0
20220622,140000,59940,60000,59660,59840,69,0
20220622,150000,59840,60000,59640,60000,49,0
20220622,160000,60000,60000,59840,60000,20,0
20220622,170000,60020,60020,60000,60020,22,0
20220622,180000,60000,60020,60000,60000,44,0
20220623,100000,60000,60200,59080,60060,249,0
20220623,110000,60020,60060,59860,59860,17,0
20220623,120000,59880,59900,59620,59860,21,0
20220623,130000,59920,59920,59620,59840,16,0
20220623,140000,59840,59900,59740,59740,4,0
20220623,150000,59760,59920,59760,59900,5,0
20220623,160000,59780,60000,59720,60000,128,0
20220623,170000,59840,60000,59820,59960,11,0
20220623,180000,59980,59980,59720,59720,8,0
20220624,100000,59960,59960,59720,59880,15,0
20220624,110000,59880,60000,59860,59980,25,0
20220624,120000,60000,60000,59980,59980,9,0
20220624,130000,60000,60000,59980,59980,23,0
20220624,140000,59980,60000,59980,59980,7,0
20220624,150000,59980,59980,59840,59840,6,0
20220624,160000,59860,59980,59820,59940,4,0
20220624,170000,59960,59960,59760,59940,9,0
20220624,180000,59780,59940,59720,59720,15,0
20220627,100000,59740,60000,59740,59900,46,0
20220627,110000,59920,60000,59920,59960,15,0
20220627,120000,59960,60000,59740,59960,28,0
20220627,130000,59940,59940,59740,59760,30,0
20220627,140000,59760,59760,59720,59720,16,0
20220627,150000,59700,59760,59520,59520,32,0
20220627,160000,59480,59980,59480,59780,158,0
20220627,170000,59780,59900,59780,59900,10,0
20220627,180000,59720,59780,59400,59600,35,0
20220628,100000,59900,59920,59440,59660,21,0
20220628,110000,59720,59740,59520,59660,15,0
20220628,120000,59460,59680,59440,59480,13,0
20220628,130000,59440,59480,59440,59480,4,0
20220628,140000,59480,59480,59320,59420,25,0
20220628,150000,59420,59680,59420,59500,16,0
20220628,160000,59660,59740,59520,59520,15,0
20220628,170000,59520,59620,59380,59380,15,0
20220628,180000,59340,59340,58960,58980,21,0
20220629,100000,58960,58960,58340,58600,64,0
20220629,110000,58660,58700,58500,58700,17,0
20220629,120000,58520,58520,58340,58500,20,0
20220629,130000,58520,58980,58380,58760,23,0
20220629,150000,58680,58940,58640,58940,13,0
20220629,160000,58960,58960,58800,58840,12,0
20220629,170000,58820,58820,58760,58780,4,0
20220629,180000,58760,58880,58760,58860,18,0
20220630,100000,58200,58680,58200,58200,40,0
20220630,110000,58020,58200,56140,57680,158,0
20220630,120000,57400,60000,57000,59980,498,0
20220630,130000,59980,60000,58600,58840,104,0
20220630,140000,59080,59980,58820,59780,119,0
20220630,150000,59800,59800,58080,58480,121,0
20220630,160000,58360,58680,58200,58660,33,0
20220630,170000,58520,58520,58480,58500,4,0
20220630,180000,58460,58640,57520,58000,131,0
20220701,100000,57240,58960,57200,58280,93,0
20220701,110000,58340,58340,57760,58040,45,0
20220701,120000,57960,58220,57520,57740,62,0
20220701,130000,57600,58180,57600,58180,32,0
20220701,140000,58140,58460,58140,58220,28,0
20220701,150000,58200,58220,58200,58200,6,0
20220701,160000,58340,58480,58220,58380,30,0
20220701,170000,58220,58340,57800,57800,36,0
20220701,180000,58080,58360,57880,57940,28,0
20220704,100000,57980,58460,57980,58280,53,0
20220704,110000,58200,58220,57780,57920,57,0
20220704,120000,57920,58020,57820,57820,32,0
20220704,130000,57740,57900,57720,57800,11,0
20220704,140000,57860,57960,57580,57640,25,0
20220704,150000,57700,57960,57700,57940,22,0
20220704,160000,57940,57980,57740,57980,13,0
20220704,170000,57980,58100,57980,58080,16,0
20220704,180000,58100,58100,57900,57900,7,0
20220705,100000,57960,57960,57440,57720,45,0
20220705,110000,57600,57600,56640,56640,72,0
20220705,120000,56780,57060,56700,56840,40,0
20220705,130000,56840,57080,56800,57080,26,0
20220705,140000,57080,57100,56440,56500,96,0
20220705,150000,56500,56840,56200,56260,64,0
20220705,160000,56520,56540,56120,56180,39,0
20220705,170000,56080,56780,56080,56080,50,0
20220705,180000,56080,56340,56060,56240,35,0
20220706,100000,55120,59720,55120,57680,405,0
20220706,110000,57740,58200,57460,57680,74,0
20220706,120000,57680,57680,57180,57520,38,0
20220706,130000,57260,57900,57260,57380,43,0
20220706,140000,57560,57560,56640,56840,73,0
20220706,150000,56860,57420,56860,57420,34,0
20220706,160000,57440,57500,57000,57160,27,0
20220706,170000,57200,57220,57100,57100,7,0
20220706,180000,56960,56960,56800,56840,25,0
20220707,100000,57640,57880,57160,57160,31,0
20220707,110000,57360,57860,57360,57840,26,0
20220707,120000,57860,57860,57120,57360,54,0
20220707,130000,57360,57420,57200,57220,5,0
20220707,140000,57360,57400,57260,57260,18,0
20220707,150000,57260,57400,57260,57400,9,0
20220707,160000,57400,57420,57400,57400,3,0
20220707,170000,57400,57400,57320,57400,4,0
20220707,180000,57360,57840,57300,57820,50,0
20220708,100000,57820,57840,56900,57000,78,0
20220708,110000,56920,57200,56800,56960,21,0
20220708,120000,56980,57420,56980,57280,41,0
20220708,130000,57280,58300,57280,57520,135,0
20220708,140000,57520,57520,57400,57400,5,0
20220708,150000,57520,57520,57400,57400,2,0
20220708,160000,57320,57400,57280,57400,6,0
20220708,170000,57340,57380,57240,57240,4,0
20220708,180000,57240,57340,57180,57180,6,0
20220711,100000,57320,57800,57240,57480,39,0
