20200629,100000,18840,19000,18640,18940,73,0
20200629,110000,18960,19060,18860,19020,46,0
20200629,120000,19020,19060,18860,19020,93,0
20200629,130000,19020,19100,18920,19000,106,0
20200629,140000,19000,19020,18960,18960,16,0
20200629,150000,18940,19000,18920,18980,21,0
20200629,160000,18980,19000,18900,19000,42,0
20200629,170000,18980,19000,18900,18940,55,0
20200629,180000,18940,18940,18900,18920,14,0
20200630,100000,18920,19060,18860,18900,42,0
20200630,110000,18900,18960,18900,18960,23,0
20200630,120000,18940,18940,18720,18720,131,0
20200630,130000,18720,18780,18560,18720,194,0
20200630,140000,18740,18820,18680,18760,38,0
20200630,150000,18780,18820,18740,18780,14,0
20200630,160000,18780,18800,18700,18700,28,0
20200630,170000,18700,18740,18700,18720,22,0
20200630,180000,18720,18800,18680,18680,82,0
20200702,100000,18560,18700,18540,18620,75,0
20200702,110000,18600,18700,18600,18700,98,0
20200702,120000,18700,18740,18700,18740,29,0
20200702,130000,18740,18780,18700,18740,23,0
20200702,140000,18740,18780,18700,18740,22,0
20200702,150000,18780,18820,18760,18760,50,0
20200702,160000,18760,18780,18760,18760,19,0
20200702,170000,18780,19100,18760,18900,353,0
20200702,180000,18900,19000,18880,18940,60,0
20200703,100000,18940,19000,18940,18940,42,0
20200703,110000,18960,19100,18940,18940,100,0
20200703,120000,18960,18980,18900,18920,47,0
20200703,130000,18900,18960,18900,18940,20,0
20200703,140000,18980,19000,18920,18940,13,0
20200703,150000,18940,18980,18900,18940,19,0
20200703,160000,18960,18960,18820,18860,84,0
20200703,170000,18860,18900,18860,18880,26,0
20200703,180000,18900,18900,18860,18900,12,0
20200706,100000,19060,19060,18960,19000,61,0
20200706,110000,18960,19000,18840,18880,38,0
20200706,120000,18880,18920,18800,18860,60,0
20200706,130000,18860,18880,18820,18840,35,0
20200706,140000,18820,18880,18800,18840,48,0
20200706,150000,18880,18940,18820,18900,48,0
20200706,160000,18900,19020,18880,18940,81,0
20200706,170000,18920,18940,18900,18900,59,0
20200706,180000,18900,18940,18900,18920,70,0
20200707,100000,18700,18920,18700,18880,77,0
20200707,110000,18900,18920,18840,18840,44,0
20200707,120000,18840,18900,18800,18840,30,0
20200707,130000,18880,18900,18840,18900,21,0
20200707,140000,18900,18920,18840,18880,28,0
20200707,150000,18900,18900,18860,18860,6,0
20200707,160000,18860,18860,18760,18760,44,0
20200707,170000,18800,18820,18720,18720,45,0
20200707,180000,18760,18840,18760,18800,218,0
20200708,100000,18940,18940,18700,18780,154,0
20200708,110000,18820,18900,18800,18900,25,0
20200708,120000,18860,18860,18800,18800,26,0
20200708,130000,18840,18840,18840,18840,5,0
20200708,140000,18860,18860,18800,18800,5,0
