20240610,100000,1000,1022.5,997.5,1012.5,125506,0
20240610,110000,1012.5,1016.5,1004.5,1007,27731,0
20240610,120000,1007.5,1012,998,1004,36641,0
20240610,130000,1004.5,1005,991.5,997,22724,0
20240610,140000,997.5,1004.5,986.5,994.5,19895,0
20240610,150000,994,995,984,990,15874,0
20240610,160000,990,996.5,987.5,993.5,6793,0
20240610,170000,996,999,985,991.5,10294,0
20240610,180000,989.5,992,969.5,982.5,23905,0
20240610,190000,972,984,970.5,983.5,11475,0
20240610,200000,984,987.5,979.5,985.5,5771,0
20240610,210000,986,987,984.5,986.5,2318,0
20240610,220000,986.5,986.5,983,983.5,2363,0
20240610,230000,983.5,984,978.5,984,3394,0
20240611,100000,984,988,972,982.5,21449,0
20240611,110000,983,985,977.5,982.5,9768,0
20240611,120000,983,983,977,978,5942,0
20240611,130000,977,979.5,971,976.5,9248,0
20240611,140000,976.5,976.5,966.5,974,14293,0
20240611,150000,974.5,974.5,971,971,1296,0
20240611,160000,971.5,978.5,971,977.5,4185,0
20240611,170000,976,984,973,976.5,7714,0
20240611,180000,976.5,977.5,974.5,977,1803,0
20240611,190000,973,980.5,972,974,2839,0
20240611,200000,974.5,974.5,972,973.5,684,0
20240611,210000,972.5,979.5,972.5,975.5,1292,0
20240611,220000,976.5,976.5,974,975,1433,0
20240611,230000,974,977,973.5,977,2068,0
20240613,100000,920,963,899.5,954,71381,0
20240613,110000,954,958.5,952.5,954.5,11846,0
20240613,120000,954.5,968,954.5,959.5,18342,0
20240613,130000,959.5,964,954,954.5,5507,0
20240613,140000,954.5,957,950.5,955.5,4959,0
20240613,150000,955.5,965.5,951.5,965.5,14994,0
20240613,160000,965.5,980,959,967,23644,0
20240613,170000,966,972,960,966,9137,0
20240613,180000,966,968.5,960.5,963.5,4591,0
20240613,190000,963.5,972.5,963.5,971.5,3890,0
20240613,200000,971.5,979,968.5,977.5,6703,0
20240613,210000,975.5,975.5,971.5,972,1028,0
20240613,220000,972,973.5,968,971,1219,0
20240613,230000,971,981.5,968.5,980,7864,0
20240614,100000,980.5,983,971,978.5,16144,0
20240614,110000,978,978,970,970,4707,0
20240614,120000,970,978,969.5,974,6792,0
20240614,130000,976,978,973,978,2388,0
20240614,140000,977,977.5,975,976.5,964,0
20240614,150000,977,977,973.5,977,10064,0
20240614,160000,977,977,970.5,972,9109,0
20240614,170000,972.5,977.5,972,975.5,4883,0
20240614,180000,976.5,977.5,975,975.5,3016,0
20240614,190000,975.5,979,973.5,976.5,1852,0
20240614,200000,976.5,976.5,964,969.5,5240,0
20240614,210000,970,972.5,969,972,999,0
20240614,220000,970.5,973,970,971.5,1104,0
20240614,230000,972,972,969.5,971.5,2241,0
20240617,100000,980.5,988,975,984.5,28257,0
20240617,110000,983,992,977,978.5,21646,0
20240617,120000,978.5,981.5,976.5,978,3710,0
20240617,130000,977,980.5,975.5,980.5,7721,0
20240617,140000,981,983,978,980,3521,0
20240617,150000,978.5,982.5,978,982,2389,0
20240617,160000,981,982,976.5,980,2931,0
20240617,170000,978,980,976,977.5,2896,0
20240617,180000,977.5,980,975,977,3388,0
20240617,190000,978,979,970,971.5,6729,0
