20251130,090000,592.5,592.5,592.5,592.5,3,0
20251130,100000,592.5,593,591,592.5,2831,0
20251130,110000,592.5,593,592,593,3570,0
20251130,120000,593,593,591,591.5,7901,0
20251130,130000,592,592,590,590.5,7803,0
20251130,140000,590.5,592,590.5,592,3169,0
20251130,150000,592,592.5,590.5,591,4935,0
20251130,160000,591,593,590,592.5,8736,0
20251130,170000,592,593,591,592.5,1937,0
20251130,180000,592,593.5,591.5,593.5,7342,0
20251201,070000,596.5,606,593.5,600.5,100350,0
20251201,080000,600.5,604,597.5,602,31845,0
20251201,090000,601.5,602.5,596,598,33170,0
20251201,100000,598,605,595,602.5,74312,0
20251201,110000,602.5,604.5,599,601.5,34337,0
20251201,120000,602.5,602.5,598,601,33635,0
20251201,130000,600,600.5,595,600,42461,0
20251201,140000,600,600.5,595,596.5,23506,0
20251201,150000,596,601,596,600,19897,0
20251201,160000,600,602.5,599,601,17854,0
20251201,170000,601,601,597.5,598.5,15653,0
20251201,180000,598,600.5,597.5,597.5,15210,0
20251201,190000,598.5,601.5,597.5,599,12689,0
20251201,200000,598,599,597,598,2402,0
20251201,210000,598.5,598.5,596.5,597.5,2510,0
20251201,220000,597,598.5,593,593.5,13346,0
20251201,230000,593.5,600,592.5,599,16517,0
20251202,070000,600,600,594.5,597,12575,0
20251202,080000,597,597,596,596.5,1944,0
20251202,090000,596.5,599.5,594.5,598.5,11908,0
20251202,100000,598.5,599,595.5,595.5,7984,0
20251202,110000,595.5,596.5,593,595.5,15929,0
20251202,120000,595.5,597,595,596.5,2861,0
20251202,130000,596,597,594.5,594.5,11750,0
20251202,140000,594.5,595.5,593.5,593.5,6675,0
20251202,150000,593.5,595,593,593,5538,0
20251202,160000,594.5,596.5,594,594.5,10502,0
20251202,170000,595.5,597,591,592.5,24375,0
20251202,180000,593.5,594,590,590.5,40717,0
20251202,190000,591,593.5,590.5,592.5,4465,0
20251202,200000,592.5,593.5,592,593,3450,0
20251202,210000,593,595,592.5,594.5,9213,0
20251202,220000,594.5,594.5,592,592.5,3464,0
20251202,230000,593,594,591.5,592,3710,0
