20250603,070000,723,734.5,723,734,18802,0
20250603,080000,734.5,736,731.5,732,9028,0
20250603,090000,732,734.5,730,733.5,3798,0
20250603,100000,733,734,730,731.5,7870,0
20250603,110000,731.5,735.5,731,733,9904,0
20250603,120000,734,739,733.5,737.5,11350,0
20250603,130000,738,739,732,733,9932,0
20250603,140000,733,737,732,735,8498,0
20250603,150000,735,736.5,731,732.5,15364,0
20250603,160000,734,738,732.5,738,5193,0
20250603,170000,737,740,733,738.5,11729,0
20250603,180000,738,740,737.5,739,3352,0
20250603,190000,739,739,735,737,6441,0
20250603,200000,737,742,737,737.5,11419,0
20250603,210000,739,742,739,741.5,5477,0
20250603,220000,741.5,743.5,738.5,743,7062,0
20250603,230000,743,743,740.5,741,2420,0
20250604,070000,744,755,742.5,752,17813,0
20250604,080000,751.5,767,751,764.5,41189,0
20250604,090000,764.5,765,761,764.5,19285,0
20250604,100000,764.5,779,763,774,107117,0
20250604,110000,774,774,764,766.5,38985,0
20250604,120000,765.5,772,764.5,766.5,19995,0
20250604,130000,767,767,764.5,765.5,9621,0
20250604,140000,766.5,770,764,769,10297,0
20250604,150000,769,777,765.5,770,28006,0
20250604,160000,770,773.5,765,772,44722,0
20250604,170000,771,775,760.5,764.5,42894,0
20250604,180000,765,766.5,760,764.5,13555,0
20250604,190000,764,769.5,764,769.5,8650,0
20250604,200000,769,769.5,765,769,5755,0
20250604,210000,769,770,767,769.5,6633,0
20250604,220000,768.5,774,768.5,772,18002,0
20250604,230000,772,772,765.5,769.5,7323,0
20250605,070000,770.5,781,769.5,780.5,23751,0
20250605,080000,780,782,777,781.5,14087,0
20250605,090000,782,795,780,785.5,56261,0
20250605,100000,785.5,797,785.5,790,65812,0
20250605,110000,790,790.5,782,786,36284,0
20250605,120000,786,793,783,788,25319,0
20250605,130000,788.5,788.5,783.5,787,5833,0
20250605,140000,787,789,785,788,10981,0
20250605,150000,788,789,785,785.5,7844,0
20250605,160000,786.5,788.5,785,788,3501,0
20250605,170000,788,793.5,787,792,17590,0
20250605,180000,792,793.5,789,789,5067,0
20250605,190000,789,791,785.5,788,9143,0
20250605,200000,788,792,785,788,13200,0
20250605,210000,788,789.5,785,785,3942,0
20250605,220000,786,795,785.5,790,18375,0
20250605,230000,790,792,788.5,791.5,5329,0
20250606,070000,795.5,796,790.5,791,13398,0
20250606,080000,791,793,788,791,10599,0
20250606,090000,791.5,793.5,790,792.5,7115,0
20250606,100000,792,794,790,794,18504,0
20250606,110000,793.5,795,791,794,18095,0
20250606,120000,794,794,792.5,793,14316,0
20250606,130000,793,797,791,792,27521,0
20250606,140000,791.5,792,770,785.5,56839,0
20250606,150000,787,787.5,766,770,37152,0
20250606,160000,770,786.5,769.5,782,19106,0
20250606,170000,782,783,774.5,776,8811,0
20250606,180000,776,781.5,775,779.5,4586,0
20250606,190000,779.5,782,778.5,780,2315,0
20250606,200000,779.5,781.5,778,781,5269,0
20250606,210000,781,784.5,776.5,782.5,9041,0
20250606,220000,784,786.5,781.5,785,6760,0
20250606,230000,785,790,782.5,788,10282,0
20250607,090000,788,788,788,788,54,0
20250607,100000,790,793,786,791.5,3102,0
20250607,110000,792,794,790,793,7499,0
