20200103,100000,1265,1269.8,1260.6,1264.8,53628,0
20200103,110000,1264.8,1269,1264.6,1268.8,53236,0
20200103,120000,1268.8,1270.8,1267,1268.4,35552,0
20200103,130000,1268.4,1271,1268,1269.8,31983,0
20200103,140000,1269.8,1270.8,1267.8,1268.2,23309,0
20200103,150000,1268.2,1269.4,1266,1267.4,37223,0
20200103,160000,1267.4,1269.4,1264.6,1266.6,43130,0
20200103,170000,1267.2,1267.2,1262.4,1265.8,71509,0
20200103,180000,1265.4,1265.4,1262,1264,58122,0
20200106,100000,1267.4,1267.4,1256.8,1259.8,67298,0
20200106,110000,1258.4,1265.8,1258,1258.6,35283,0
20200106,120000,1259,1261.4,1258.2,1259.8,13013,0
20200106,130000,1260,1263.2,1258,1263,12483,0
20200106,140000,1263,1263.8,1260.6,1263.8,15234,0
20200106,150000,1263,1263.6,1261,1261.4,13482,0
20200106,160000,1261.2,1263.2,1260.2,1262,11432,0
20200106,170000,1262.8,1269.2,1262,1269,25392,0
20200106,180000,1269.2,1272,1267.2,1271,59347,0
20200108,100000,1281,1299.8,1276.2,1293,202067,0
20200108,110000,1292.6,1321,1291.6,1312,323179,0
20200108,120000,1312,1318,1310.6,1316.8,118591,0
20200108,130000,1317,1317.6,1311.2,1316.6,44867,0
20200108,140000,1316.6,1323.2,1316.6,1320.6,142719,0
20200108,150000,1320.6,1326.6,1319.2,1324.6,87550,0
20200108,160000,1324.6,1329,1324.2,1326.2,118728,0
20200108,170000,1326.2,1327.6,1319.2,1324.8,83232,0
20200108,180000,1324.8,1328.4,1320.6,1325.4,111658,0
20200109,100000,1325.2,1327.8,1310.4,1312.8,74609,0
20200109,110000,1311.6,1323.4,1310.4,1322.8,47112,0
20200109,120000,1322.8,1338,1319.8,1336.2,111024,0
20200109,130000,1337,1338,1326.4,1329,56939,0
20200109,140000,1328.8,1337,1324,1336,50725,0
20200109,150000,1336.4,1345,1331.6,1334.8,148162,0
20200109,160000,1334.8,1338.8,1328.4,1338.4,49597,0
20200109,170000,1337.4,1339.4,1329,1331,83895,0
20200109,180000,1330,1341,1327.2,1339.4,131542,0
20200110,100000,1338.4,1339.6,1318,1324.4,104994,0
20200110,110000,1323.2,1326.6,1319,1323.6,54251,0
20200110,120000,1322.6,1324.8,1320.2,1323.6,56976,0
20200110,130000,1323,1323.6,1316,1318.4,58848,0
20200110,140000,1318.4,1321,1313.6,1319,46653,0
20200110,150000,1319,1319,1313,1314.4,40176,0
20200110,160000,1313.4,1314.6,1303.8,1306.6,95664,0
20200110,170000,1306.2,1308.8,1305.8,1306.4,114139,0
20200110,180000,1306.2,1310.6,1305.8,1306.8,67279,0
20200113,100000,1314.8,1314.8,1295.4,1310.8,57910,0
20200113,110000,1310,1310,1300,1301,95374,0
20200113,120000,1301.2,1303.2,1295,1300.6,57584,0
20200113,130000,1300.2,1301.2,1298,1299.8,35258,0
20200113,140000,1299,1300,1297.8,1300,54944,0
20200113,150000,1299.6,1303.6,1298.8,1302.2,24884,0
20200113,160000,1303.2,1309.6,1301.8,1309.2,80804,0
20200113,170000,1309.6,1313.6,1301.8,1305.4,142289,0
20200113,180000,1305.4,1310,1302.6,1305.6,73763,0
20200114,100000,1310,1317.4,1308,1316.4,71346,0
20200114,110000,1316.4,1316.6,1301,1305.2,130203,0
20200114,120000,1305.6,1306,1291.2,1292.4,140729,0
20200114,130000,1292.4,1297.2,1283.2,1284,127625,0
20200114,140000,1284,1287.4,1272.2,1275.8,179656,0
20200114,150000,1275.8,1278,1266.2,1268,230062,0
20200114,160000,1268,1273.6,1264.2,1265.8,233441,0
20200114,170000,1265.6,1267.2,1261.4,1262.4,256709,0
20200114,180000,1262,1264.2,1258,1259,308967,0
20200115,100000,1258.6,1265.6,1251.8,1262.6,135427,0
20200115,110000,1262.6,1263,1252,1262.6,183314,0
20200115,120000,1262.4,1268,1259.6,1267.8,157639,0
20200115,130000,1267.8,1272,1262.2,1264.4,197383,0
20200115,140000,1264.4,1267.4,1263.4,1265,37963,0
20200115,150000,1265,1267.6,1261.6,1263.4,54425,0
20200115,160000,1263.2,1270,1256,1260.4,156424,0
