20210624,100000,570.45,570.55,565.75,566.45,1465770,0
20210624,110000,566.45,569,565.45,568.65,1047570,0
20210624,120000,568.65,571,568.3,570.65,1637390,0
20210624,130000,570.65,571.8,569.8,570.8,2268160,0
20210624,140000,570.8,572.1,568.95,569.5,1471800,0
20210624,150000,569.55,571,569,569.4,618620,0
20210624,160000,569.45,572.9,569.1,570,1254280,0
20210624,170000,570,571.15,569.6,570.15,1577990,0
20210624,180000,570.15,571.25,565.85,566,3375280,0
20210624,190000,566,567.3,565.05,566.9,347150,0
20210624,200000,567,567.5,566.55,566.75,52430,0
20210624,210000,567,567.3,566,566.6,67990,0
20210624,220000,566.35,566.7,566,566.05,42000,0
20210624,230000,566.05,566.3,565.15,565.95,55400,0
20210625,100000,566,566.4,562,563.5,496930,0
20210625,110000,563.5,566.3,563.25,563.7,446140,0
20210625,120000,563.6,563.6,560.7,561.9,704530,0
20210625,130000,562.25,563.75,560.65,562.5,294720,0
20210625,140000,562.5,563.7,561.3,563,199270,0
20210625,150000,563,563,561.5,562.1,194660,0
20210625,160000,561.95,565.55,561.95,563.2,570040,0
20210625,170000,563.4,564,562.3,563.9,336960,0
20210625,180000,563.9,564.95,562.2,563.4,373810,0
20210625,190000,564.25,564.7,562.65,563.75,45530,0
20210625,200000,563.7,564.1,563.45,563.8,24060,0
20210625,210000,564.05,564.8,563.85,564.4,10240,0
20210625,220000,564.45,564.8,564,564.8,30030,0
20210625,230000,564.8,565,564.05,564.7,54700,0
20210628,100000,564.65,564.65,559.3,561.55,1122690,0
20210628,110000,561.55,564.95,561.3,563.45,1089440,0
20210628,120000,563.65,564.15,558.2,559.1,1244890,0
20210628,130000,559,559.6,556.7,558.55,683020,0
20210628,140000,558.6,560,558.2,559.3,260780,0
20210628,150000,559.3,559.6,558.85,559.35,310720,0
20210628,160000,559.35,559.35,555.5,556.1,855420,0
20210628,170000,556.1,556.3,553.4,554.8,789470,0
20210628,180000,554.95,554.95,553.05,554.8,543630,0
20210628,190000,554.7,555.4,553.85,554.65,51740,0
20210628,200000,554.65,555.1,553.2,553.75,114320,0
20210628,210000,553.7,554.4,553.5,554.2,41440,0
20210628,220000,554.2,555.6,553.9,555.4,55210,0
20210628,230000,555.2,555.6,554.5,555,58600,0
20210629,100000,554.5,558.75,550.7,557.5,1085530,0
20210629,110000,557.4,558.05,548,549.65,931970,0
20210629,120000,549.7,552.7,548.85,551.7,435240,0
20210629,130000,551.9,556,551,555.1,436840,0
20210629,140000,555.1,555.45,552.4,554.3,522110,0
20210629,150000,554.4,557.55,553.8,555.05,535830,0
20210629,160000,555.05,556.85,554.3,555.75,380580,0
20210629,170000,555.75,555.85,549.85,550.65,476990,0
20210629,180000,550.4,555.55,550.05,554.5,842840,0
20210629,190000,554.7,554.9,553.55,554.45,39500,0
20210629,200000,554.25,554.45,553.7,554.3,12680,0
20210629,210000,554.05,554.5,552.3,553.25,55570,0
20210629,220000,553.5,554.05,550.65,553.3,212090,0
20210629,230000,553.3,554.25,552.6,553.05,21190,0
20210630,100000,554.9,554.9,551.7,554.2,428550,0
20210630,110000,554.2,557,551.8,555.75,800630,0
20210630,120000,555.75,559.25,555.45,558.65,579310,0
20210630,130000,558.65,562.25,558.45,560.05,700090,0
20210630,140000,560.4,566.95,559.7,565.8,998480,0
20210630,150000,565.8,568.5,564.85,568,794990,0
20210630,160000,568.1,568.95,565.45,567.8,1523010,0
