20200103,100000,2410,2420,2400,2417,9718,0
20200103,110000,2417,2426,2415,2424,12720,0
20200103,120000,2424,2425,2421,2425,3023,0
20200103,130000,2424,2426,2421,2424,2403,0
20200103,140000,2424,2425,2422,2423,1245,0
20200103,150000,2422,2424,2420,2422,2269,0
20200103,160000,2422,2430,2420,2425,6005,0
20200103,170000,2425,2426,2418,2422,4314,0
20200103,180000,2422,2427,2419,2427,3688,0
20200106,100000,2425,2434,2411,2411,9724,0
20200106,110000,2411,2425,2411,2423,5607,0
20200106,120000,2423,2428,2422,2424,4504,0
20200106,130000,2425,2427,2420,2421,2954,0
20200106,140000,2421,2427,2420,2424,2532,0
20200106,150000,2423,2425,2421,2421,1998,0
20200106,160000,2423,2423,2416,2418,5049,0
20200106,170000,2418,2420,2415,2415,2179,0
20200106,180000,2416,2420,2415,2418,1493,0
20200108,100000,2410,2433,2404,2427,11158,0
20200108,110000,2427,2434,2423,2427,12139,0
20200108,120000,2427,2433,2426,2428,3279,0
20200108,130000,2428,2435,2428,2435,6677,0
20200108,140000,2436,2436,2431,2431,3046,0
20200108,150000,2432,2434,2427,2433,3718,0
20200108,160000,2432,2434,2430,2432,3155,0
20200108,170000,2431,2435,2428,2432,2609,0
20200108,180000,2432,2432,2415,2415,15409,0
20200109,100000,2420,2433,2417,2421,9714,0
20200109,110000,2421,2421,2403,2414,21822,0
20200109,120000,2415,2415,2410,2415,4561,0
20200109,130000,2413,2414,2409,2414,8930,0
20200109,140000,2414,2419,2410,2419,7753,0
20200109,150000,2419,2422,2416,2419,8389,0
20200109,160000,2419,2423,2418,2421,5410,0
20200109,170000,2422,2424,2414,2414,12652,0
20200109,180000,2414,2424,2414,2418,9888,0
20200110,100000,2423,2428,2418,2421,18465,0
20200110,110000,2421,2424,2410,2423,19929,0
20200110,120000,2422,2426,2421,2425,5450,0
20200110,130000,2426,2429,2422,2427,5298,0
20200110,140000,2427,2429,2426,2428,3014,0
20200110,150000,2427,2428,2421,2424,5765,0
20200110,160000,2424,2424,2420,2420,3690,0
20200110,170000,2419,2426,2418,2421,6491,0
20200110,180000,2422,2424,2418,2418,13779,0
20200113,100000,2427,2445,2422,2443,21372,0
20200113,110000,2443,2444,2424,2430,23564,0
20200113,120000,2429,2440,2429,2439,6652,0
20200113,130000,2441,2446,2439,2446,10310,0
20200113,140000,2446,2450,2444,2449,10655,0
20200113,150000,2447,2457,2447,2456,12462,0
20200113,160000,2456,2460,2455,2459,10834,0
20200113,170000,2459,2460,2450,2451,11292,0
20200113,180000,2452,2454,2450,2452,12444,0
20200114,100000,2457,2496,2456,2487,29732,0
20200114,110000,2487,2490,2470,2474,29130,0
20200114,120000,2475,2483,2474,2481,11517,0
20200114,130000,2481,2481,2474,2476,8883,0
20200114,140000,2477,2482,2475,2481,9290,0
20200114,150000,2480,2483,2474,2477,7816,0
20200114,160000,2476,2478,2470,2475,8494,0
20200114,170000,2473,2477,2465,2477,10896,0
20200114,180000,2477,2480,2474,2476,7940,0
20200115,100000,2480,2487,2475,2481,12241,0
20200115,110000,2478,2481,2475,2480,9626,0
20200115,120000,2480,2484,2478,2482,4596,0
20200115,130000,2483,2485,2481,2484,4713,0
20200115,140000,2484,2484,2480,2481,4718,0
20200115,150000,2481,2482,2476,2477,2318,0
20200115,160000,2476,2481,2455,2470,25598,0
20200115,170000,2472,2482,2458,2481,18139,0
20200115,180000,2481,2482,2475,2475,10198,0
20200116,100000,2485,2492,2462,2491,11127,0
20200116,110000,2492,2499,2481,2495,25575,0
20200116,120000,2495,2498,2490,2492,5612,0
20200116,130000,2491,2492,2482,2491,10680,0
20200116,140000,2491,2491,2484,2489,8507,0
20200116,150000,2489,2489,2471,2476,18888,0
20200116,160000,2476,2477,2467,2471,18271,0
20200116,170000,2470,2481,2470,2478,7410,0
20200116,180000,2478,2483,2477,2483,4069,0
20200117,100000,2498,2499,2481,2487,14921,0
20200117,110000,2487,2491,2480,2487,15293,0
20200117,120000,2487,2493,2486,2488,10836,0
20200117,130000,2488,2491,2486,2490,6333,0
20200117,140000,2490,2492,2479,2481,23025,0
20200117,150000,2481,2486,2480,2483,7148,0
20200117,160000,2481,2487,2481,2487,6567,0
20200117,170000,2487,2490,2484,2486,9210,0
20200117,180000,2486,2489,2484,2487,10233,0
20200120,100000,2490,2510,2490,2506,35760,0
20200120,110000,2507,2513,2494,2507,30739,0
20200120,120000,2506,2507,2498,2499,32996,0
20200120,130000,2499,2501,2492,2501,18929,0
20200120,140000,2501,2501,2493,2494,19234,0
20200120,150000,2494,2500,2491,2496,17157,0
20200120,160000,2496,2496,2486,2488,18442,0
20200120,170000,2488,2492,2486,2490,6616,0
20200120,180000,2490,2493,2488,2490,11080,0
20200121,100000,2497,2498,2475,2489,21687,0
