20200103,100000,1761.5,1817.5,1761.5,1797,52200,0
20200103,110000,1799.5,1809,1797,1808,16700,0
20200103,120000,1807.5,1814,1801.5,1806.5,17500,0
20200103,130000,1805,1808.5,1804,1804,6100,0
20200103,140000,1805.5,1807.5,1802,1803,3900,0
20200103,150000,1802,1804,1798,1799.5,5700,0
20200103,160000,1798.5,1798.5,1788.5,1788.5,8900,0
20200103,170000,1790,1790,1773,1777.5,34600,0
20200103,180000,1775.5,1779.5,1763.5,1779.5,57500,0
20200106,100000,1782,1792,1771,1771.5,11900,0
20200106,110000,1774,1774,1766.5,1769.5,6400,0
20200106,120000,1769.5,1774,1766.5,1769,4400,0
20200106,130000,1769.5,1771.5,1769.5,1769.5,5400,0
20200106,140000,1769.5,1770,1766.5,1766.5,3800,0
20200106,150000,1766,1768.5,1766,1766.5,5000,0
20200106,160000,1766.5,1766.5,1765.5,1766,2200,0
20200106,170000,1765.5,1767,1756.5,1764,19000,0
20200106,180000,1763.5,1765.5,1751,1763,32800,0
20200108,100000,1760,1763.5,1754,1759,13200,0
20200108,110000,1760.5,1767,1757.5,1764,29000,0
20200108,120000,1762.5,1779.5,1762.5,1774.5,12600,0
20200108,130000,1773.5,1783,1773.5,1783,10600,0
20200108,140000,1783,1787,1776,1776,9700,0
20200108,150000,1775.5,1781,1775.5,1781,3500,0
20200108,160000,1780,1784,1776.5,1779.5,6400,0
20200108,170000,1782,1788,1781.5,1784.5,8600,0
20200108,180000,1784.5,1790,1784,1790,28400,0
20200109,100000,1799.5,1803,1790,1801,12700,0
20200109,110000,1800.5,1802,1795,1797,8100,0
20200109,120000,1797.5,1797.5,1791,1791,3300,0
20200109,130000,1790.5,1791,1778,1778,16500,0
20200109,140000,1780,1788,1780,1786.5,7200,0
20200109,150000,1787.5,1788,1782,1783,10100,0
20200109,160000,1783.5,1786.5,1783.5,1785.5,7800,0
20200109,170000,1785.5,1791.5,1778.5,1791.5,17500,0
20200109,180000,1789,1791.5,1782,1791,61800,0
20200110,100000,1781.5,1792,1781.5,1784,8200,0
20200110,110000,1784,1788.5,1783.5,1786.5,5000,0
20200110,120000,1786,1789.5,1783.5,1785.5,7400,0
20200110,130000,1786,1790,1783,1788,4100,0
20200110,140000,1788,1789.5,1782.5,1783.5,5800,0
20200110,150000,1783.5,1785,1781,1781,18000,0
20200110,160000,1782.5,1783,1779,1782,9100,0
20200110,170000,1782,1782.5,1779.5,1782,9100,0
20200110,180000,1783,1785,1780,1785,14600,0
20200113,100000,1780,1785,1780,1780.5,5500,0
20200113,110000,1780.5,1783,1780,1783,1000,0
20200113,120000,1780.5,1781.5,1770,1772,16000,0
20200113,130000,1771.5,1778,1770,1776.5,10200,0
20200113,140000,1776.5,1777,1770,1770,5800,0
20200113,150000,1770,1773,1770,1772.5,9400,0
20200113,160000,1774,1777,1773,1775,3200,0
20200113,170000,1773.5,1777.5,1770,1770.5,21900,0
20200113,180000,1770,1772,1765,1768,29200,0
20200114,100000,1768,1777,1768,1777,12500,0
20200114,110000,1775,1775,1762.5,1765,8800,0
20200114,120000,1765.5,1767,1761.5,1763.5,8500,0
20200114,130000,1764.5,1771.5,1764.5,1771,3200,0
20200114,140000,1770,1773.5,1769,1769.5,2700,0
20200114,150000,1771.5,1776.5,1768,1771.5,10300,0
20200114,160000,1771,1775,1769,1774,9600,0
20200114,170000,1771.5,1775.5,1771.5,1773,12300,0
20200114,180000,1774,1777,1773.5,1777,34900,0
20200115,100000,1766,1777,1766,1771,6200,0
20200115,110000,1771,1779,1771,1777.5,9800,0
20200115,120000,1777.5,1779,1774.5,1775,5800,0
20200115,130000,1774,1778,1774,1776.5,1800,0
20200115,140000,1774.5,1775.5,1772.5,1774.5,4500,0
20200115,150000,1774,1775,1773,1773,3400,0
20200115,160000,1773,1773.5,1765.5,1768,15900,0
20200115,170000,1769,1779,1765.5,1776.5,18400,0
20200115,180000,1773.5,1779,1768.5,1768.5,24600,0
20200116,100000,1776.5,1778,1773,1773.5,9100,0
20200116,110000,1775,1776,1771.5,1775,7000,0
20200116,120000,1774,1776.5,1770.5,1772.5,8700,0
20200116,130000,1772.5,1781,1772,1777,49600,0
20200116,140000,1778,1778.5,1777,1777,8600,0
20200116,150000,1778.5,1778.5,1777,1777.5,2700,0
20200116,160000,1777,1777.5,1774.5,1774.5,5700,0
20200116,170000,1774.5,1775.5,1774.5,1774.5,3100,0
20200116,180000,1774.5,1780,1774.5,1780,23000,0
20200117,100000,1773,1781,1772.5,1781,3500,0
20200117,110000,1781,1792,1780.5,1785.5,12000,0
20200117,120000,1787,1791.5,1782.5,1785,5000,0
20200117,130000,1783.5,1788,1783.5,1788,3500,0
20200117,140000,1788,1791.5,1787,1789.5,6200,0
20200117,150000,1789.5,1791.5,1788.5,1790.5,3400,0
20200117,160000,1791,1794,1791,1791,4300,0
20200117,170000,1790.5,1792.5,1790,1791.5,6400,0
20200117,180000,1791.5,1791.5,1783.5,1786.5,29800,0
20200120,100000,1784,1785,1781,1783,4900,0
20200120,110000,1783.5,1785.5,1769,1783.5,14800,0
20200120,120000,1780,1783,1780,1781.5,600,0
20200120,130000,1783,1787,1783,1786.5,4300,0
20200120,140000,1787,1790,1787,1789.5,2500,0
20200120,150000,1788,1792,1786.5,1792,6800,0
20200120,160000,1792,1792.5,1790,1790.5,13200,0
20200120,170000,1791.5,1791.5,1785,1785,16500,0
20200120,180000,1784,1786.5,1783,1783,8000,0
20200121,100000,1783.5,1785.5,1773,1777.5,8400,0
20200121,110000,1777.5,1779.5,1771,1776.5,8900,0
