20240610,100000,1665,1667,1657.5,1664.5,163730,0
20240610,110000,1664.5,1666.5,1661,1664,74640,0
20240610,120000,1664.5,1664.5,1657,1658.5,52427,0
20240610,130000,1659,1659.5,1653.5,1658,62723,0
20240610,140000,1658,1659.5,1646,1646.5,144394,0
20240610,150000,1646,1653,1635.5,1650,84523,0
20240610,160000,1649.5,1653.5,1645.5,1646.5,48125,0
20240610,170000,1646.5,1650,1643,1645,32981,0
20240610,180000,1645,1649.5,1625,1635,127208,0
20240610,190000,1635,1638,1621,1634.5,49701,0
20240610,200000,1634,1634,1627.5,1630,22762,0
20240610,210000,1630.5,1636,1629,1633.5,10198,0
20240610,220000,1633.5,1634.5,1630.5,1631.5,4113,0
20240610,230000,1631.5,1635.5,1630,1635,8595,0
20240611,100000,1635,1636,1618,1626.5,160589,0
20240611,110000,1626.5,1633,1622.5,1624.5,63509,0
20240611,120000,1624.5,1625.5,1619.5,1619.5,52872,0
20240611,130000,1619.5,1622.5,1610.5,1619.5,83023,0
20240611,140000,1619.5,1628.5,1615,1628.5,42520,0
20240611,150000,1628.5,1632.5,1624.5,1632,34594,0
20240611,160000,1631.5,1635.5,1627,1635,46205,0
20240611,170000,1635.5,1657.5,1633.5,1639,216671,0
20240611,180000,1639,1646.5,1638.5,1646,47809,0
20240611,190000,1646,1648.5,1640,1640.5,13124,0
20240611,200000,1641,1641,1636,1636,9888,0
20240611,210000,1636,1637,1633.5,1636,12718,0
20240611,220000,1636.5,1639.5,1635,1635,7047,0
20240611,230000,1636.5,1637.5,1633.5,1637,10062,0
20240613,100000,1577,1613,1528,1604.5,476817,0
20240613,110000,1605.5,1606,1595,1596,188221,0
20240613,120000,1596,1619.5,1596,1602.5,257579,0
20240613,130000,1602,1614,1597,1599.5,219758,0
20240613,140000,1599.5,1610.5,1599,1609,57398,0
20240613,150000,1608.5,1624.5,1608,1624,113094,0
20240613,160000,1624.5,1630,1617.5,1626.5,107507,0
20240613,170000,1627,1630,1618,1626,60945,0
20240613,180000,1626.5,1627,1619,1622,40982,0
20240613,190000,1624.5,1627,1621,1625.5,11806,0
20240613,200000,1625.5,1628,1623,1627,17126,0
20240613,210000,1627.5,1627.5,1623,1624,8934,0
20240613,220000,1623.5,1627,1623.5,1627,7800,0
20240613,230000,1627,1627.5,1623,1627.5,7029,0
20240614,100000,1630.5,1637.5,1623,1628.5,86854,0
20240614,110000,1628.5,1630,1625,1627,27162,0
20240614,120000,1626.5,1629.5,1624.5,1628,26206,0
20240614,130000,1628,1641,1627.5,1641,69023,0
20240614,140000,1641,1643,1640,1641,87725,0
20240614,150000,1640.5,1643,1640,1643,48221,0
20240614,160000,1642.5,1655,1642,1652.5,115751,0
20240614,170000,1652.5,1653.5,1643,1644.5,61175,0
20240614,180000,1644.5,1647,1642,1646,22576,0
20240614,190000,1646,1649.5,1642.5,1645.5,23181,0
20240614,200000,1645.5,1646.5,1643.5,1644,15897,0
20240614,210000,1644.5,1644.5,1641,1642,15238,0
20240614,220000,1643,1644,1640.5,1643.5,11407,0
20240614,230000,1643.5,1644.5,1641.5,1642,11632,0
20240617,100000,1648,1658.5,1643,1655,101630,0
20240617,110000,1655,1655,1645.5,1648,83847,0
20240617,120000,1648,1655,1641.5,1652.5,88631,0
20240617,130000,1652.5,1653.5,1647,1651.5,54491,0
20240617,140000,1651,1653,1646.5,1646.5,31167,0
20240617,150000,1646,1648.5,1644.5,1645,45481,0
20240617,160000,1645,1646.5,1637,1641.5,55694,0
20240617,170000,1642.5,1643,1628,1637,119548,0
20240617,180000,1638,1638.5,1634,1635.5,21408,0
20240617,190000,1638,1638,1631,1633.5,11289,0
20240617,200000,1633.5,1636.5,1633,1635,6230,0
20240617,210000,1634.5,1637,1634.5,1635,7327,0
20240617,220000,1635,1636,1632,1636,13409,0
20240617,230000,1635.5,1637,1635,1636,5929,0
20240618,100000,1637,1640.5,1628,1637.5,83163,0
20240618,110000,1638,1639,1635,1635,32115,0
20240618,120000,1635,1638,1632.5,1635.5,31815,0
20240618,130000,1636,1644.5,1635.5,1643.5,42095,0
20240618,140000,1642.5,1644.5,1631.5,1633.5,46648,0
20240618,150000,1634.5,1634.5,1625,1628.5,65554,0
20240618,160000,1628,1635,1626,1627.5,43221,0
20240618,170000,1627.5,1630.5,1622.5,1623,47424,0
20240618,180000,1623,1628.5,1614.5,1617.5,78279,0
20240618,190000,1617,1619.5,1600,1609,128220,0
20240618,200000,1608.5,1615,1601,1601,62559,0
20240618,210000,1601.5,1607.5,1600.5,1603,31160,0
20240618,220000,1603,1604,1601,1601.5,10722,0
20240618,230000,1602,1611,1600,1611,31990,0
20240619,100000,1611.5,1627,1593,1624,227308,0
20240619,110000,1623,1625,1607.5,1608,104041,0
20240619,120000,1608,1622,1608,1616,74883,0
20240619,130000,1616,1622.5,1610,1610.5,51041,0
20240619,140000,1611.5,1612.5,1596.5,1611,76890,0
20240619,150000,1611.5,1615,1607.5,1612,39304,0
20240619,160000,1612,1616.5,1602.5,1603.5,33370,0
20240619,170000,1603.5,1605.5,1582,1591,159691,0
20240619,180000,1590.5,1605.5,1587.5,1595,91688,0
20240619,190000,1595,1598.5,1586,1589.5,43091,0
20240619,200000,1589,1595.5,1580.5,1589,98201,0
20240619,210000,1589.5,1595,1587,1588,52061,0
20240619,220000,1588,1590,1585,1587.5,15319,0
20240619,230000,1588,1590.5,1583,1587,19115,0
20240620,100000,1591,1609,1591,1602.5,161901,0
20240620,110000,1601.5,1609,1601.5,1605,82558,0
20240620,120000,1604.5,1605,1596.5,1601.5,49580,0
20240620,130000,1602,1602,1592.5,1595,47836,0
20240620,140000,1596,1596,1551,1561,492707,0
20240620,150000,1562,1592.5,1560.5,1587.5,439603,0
20240620,160000,1587.5,1596.5,1584.5,1593,87718,0
20240620,170000,1593,1605,1588.5,1603,116998,0
20240620,180000,1603,1607.5,1594.5,1596,90821,0
20240620,190000,1604,1604.5,1596,1598.5,43016,0
20240620,200000,1598,1625,1552,1572,730569,0
20240620,210000,1572.5,1577.5,1528,1553.5,907550,0
20240620,220000,1553,1554.5,1535.5,1539,270965,0
20240620,230000,1539,1549,1533,1540.5,171709,0
20240621,100000,1549,1574,1545,1554,598602,0
20240621,110000,1554,1562,1546,1560,213490,0
20240621,120000,1560,1560,1549,1556,95967,0
20240621,130000,1555.5,1563.5,1551,1562,115756,0
20240621,140000,1562,1562.5,1550.5,1553,72301,0
20240621,150000,1553,1558.5,1550.5,1556.5,78560,0
20240621,160000,1556.5,1560.5,1554,1559.5,76848,0
20240621,170000,1559.5,1560,1554,1557.5,52582,0
20240621,180000,1557.5,1559,1552,1556.5,36982,0
20240621,190000,1558.5,1558.5,1552,1552,29777,0
20240621,200000,1552,1555,1546.5,1547,48562,0
20240621,210000,1547,1553,1546.5,1551.5,22399,0
20240621,220000,1551,1557.5,1550.5,1552,39834,0
20240621,230000,1552,1554,1550,1551,20206,0
20240624,100000,1555,1567.5,1551,1564,164909,0
20240624,110000,1564.5,1566,1555,1558.5,60642,0
20240624,120000,1558.5,1559.5,1551,1554,47521,0
20240624,130000,1554,1558,1548,1554,73411,0
20240624,140000,1554,1556,1551,1551,19497,0
20240624,150000,1551.5,1557.5,1550,1557.5,32530,0
20240624,160000,1557,1559.5,1555,1559.5,45154,0
20240624,170000,1559.5,1566.5,1556,1561,168358,0
20240624,180000,1561.5,1562,1556,1556,37567,0
20240624,190000,1556,1558,1554.5,1555,19788,0
20240624,200000,1555,1558,1553,1557.5,21588,0
20240624,210000,1557.5,1559,1556,1557.5,24182,0
20240624,220000,1558,1558,1555,1557.5,9349,0
20240624,230000,1557.5,1559.5,1554,1559.5,19812,0
20240625,100000,1560,1562.5,1538,1553.5,193322,0
20240625,110000,1553.5,1553.5,1541.5,1545.5,91777,0
20240625,120000,1545.5,1550,1542.5,1548,43607,0
20240625,130000,1548,1551.5,1545,1550,43822,0
20240625,140000,1550,1553,1548,1550.5,36761,0
20240625,150000,1550.5,1557.5,1550,1557.5,61016,0
20240625,160000,1557.5,1566,1557,1565.5,115629,0
20240625,170000,1565.5,1566,1561,1564.5,54989,0
20240625,180000,1564.5,1569.5,1561.5,1568.5,35663,0
20240625,190000,1569,1577.5,1567.5,1570,70646,0
20240625,200000,1570,1574,1569.5,1572,12854,0
20240625,210000,1572.5,1573,1571.5,1573,3849,0
20240625,220000,1573,1577.5,1572,1576.5,16806,0
20240625,230000,1577.5,1582,1576.5,1582,47732,0
20240626,100000,1584,1584,1575,1580,51613,0
20240626,110000,1580,1584,1579,1583.5,70331,0
20240626,120000,1583.5,1589.5,1583,1588,37186,0
20240626,130000,1588,1594,1586.5,1594,55074,0
20240626,140000,1594,1594,1588.5,1592,49659,0
20240626,150000,1592.5,1593,1581.5,1584,66514,0
20240626,160000,1584.5,1589.5,1582.5,1589.5,31468,0
20240626,170000,1589.5,1592,1587,1592,37028,0
20240626,180000,1592,1593.5,1589.5,1591.5,23947,0
20240626,190000,1591.5,1591.5,1586,1586,15261,0
20240626,200000,1586,1588,1580,1586,44408,0
20240626,210000,1585.5,1590,1585,1589.5,8918,0
20240626,220000,1589.5,1591,1587,1591,7101,0
