20230614,100000,1055.4,1056.8,1050,1051.2,105297,0
20230614,110000,1051.4,1053.4,1046.4,1050,99981,0
20230614,120000,1050.4,1052.8,1048.8,1050.4,48647,0
20230614,130000,1050.4,1051.6,1049,1049.8,31672,0
20230614,140000,1050.4,1052.2,1049.4,1050.6,47046,0
20230614,150000,1050.2,1051,1048.4,1049.2,23462,0
20230614,160000,1049,1049.8,1046.6,1047.2,22472,0
20230614,170000,1047.6,1050.2,1046.8,1050,26967,0
20230614,180000,1049.8,1050.2,1048.8,1048.8,17896,0
20230614,190000,1048.8,1051,1047.2,1050,8928,0
20230614,200000,1050,1050,1049,1049.8,4432,0
20230614,210000,1049.8,1050.2,1049,1049.8,8563,0
20230614,220000,1049.8,1050.8,1049.2,1049.8,7431,0
20230614,230000,1050,1051.2,1048.4,1049,14163,0
20230615,100000,1051.2,1052.2,1047.2,1051.2,51105,0
20230615,110000,1051.8,1060.6,1051.6,1055.6,202591,0
20230615,120000,1055.6,1058,1053,1056,46797,0
20230615,130000,1056,1062.2,1054.2,1057.6,132843,0
20230615,140000,1057.6,1061.8,1056,1057.8,57187,0
20230615,150000,1057.8,1074,1057.8,1072.6,240441,0
20230615,160000,1072.4,1073,1063,1071,101430,0
20230615,170000,1071.2,1074.6,1069.4,1073.4,96275,0
20230615,180000,1073.2,1077.6,1069.4,1077.6,81111,0
20230615,190000,1076.6,1079,1072,1073.2,43656,0
20230615,200000,1073.2,1075,1071,1072.6,14693,0
20230615,210000,1072.4,1075.6,1071.6,1075.2,20888,0
20230615,220000,1075,1078,1074.2,1075,24043,0
20230615,230000,1075,1079.6,1074.6,1077.6,35638,0
20230616,100000,1079,1080,1070.2,1071,88309,0
20230616,110000,1071.2,1071.6,1067.4,1068.8,67798,0
20230616,120000,1068.8,1070.4,1064.2,1066.4,52283,0
20230616,130000,1066.2,1069.4,1064.6,1068.4,31322,0
20230616,140000,1068.2,1071.4,1066.4,1068.6,25275,0
20230616,150000,1068.6,1070,1067,1068.4,23803,0
20230616,160000,1068.4,1073,1068,1073,25243,0
20230616,170000,1072.6,1073.6,1069,1071.6,44840,0
20230616,180000,1071.6,1071.8,1068,1068,23875,0
20230616,190000,1069.2,1070.4,1068,1069.6,17090,0
20230616,200000,1069.6,1070,1068,1069.6,8176,0
20230616,210000,1069.6,1074,1068,1072.6,19097,0
20230616,220000,1072.6,1073.8,1070,1073,10121,0
20230616,230000,1073,1075,1070,1073.6,8206,0
20230619,100000,1073.4,1077,1061.4,1062.2,185501,0
20230619,110000,1062.6,1064.8,1056,1060,139210,0
