20210624,100000,1599.8,1616.2,1592.2,1600,226256,0
20210624,110000,1600,1600,1557.4,1569.2,618929,0
20210624,120000,1569,1573.6,1484.2,1510.4,1541548,0
20210624,130000,1510,1557.2,1505,1548.6,985130,0
20210624,140000,1548.2,1552.8,1535.6,1542.2,247467,0
20210624,150000,1542.8,1551.6,1533.2,1536.6,279995,0
20210624,160000,1536.6,1552.4,1532.2,1549.4,342436,0
20210624,170000,1549.4,1572.4,1548.4,1570,441325,0
20210624,180000,1570,1595.4,1569,1595.4,754271,0
20210624,190000,1596.8,1601.4,1581.2,1584,87952,0
20210624,200000,1584.4,1589.4,1581.4,1585,29217,0
20210624,210000,1585,1589,1580,1585.4,40280,0
20210624,220000,1585.4,1586.2,1580.8,1583.6,36409,0
20210624,230000,1583.6,1583.8,1579.4,1581.6,27381,0
20210625,100000,1573.2,1592.6,1544.2,1550.4,656582,0
20210625,110000,1551.2,1552,1539.6,1545.2,418488,0
20210625,120000,1545.8,1549.8,1537.8,1544,349893,0
20210625,130000,1543,1553.6,1543,1550.2,325083,0
20210625,140000,1550.4,1552.8,1538,1545.2,363089,0
20210625,150000,1545.2,1545.8,1535.4,1540.2,281214,0
20210625,160000,1540.6,1555,1536.2,1551.8,368786,0
20210625,170000,1551.8,1556.6,1547,1552.4,272912,0
20210625,180000,1552.4,1572.6,1548.6,1570,546224,0
20210625,190000,1572,1572,1563.2,1564.2,19103,0
20210625,200000,1565.4,1568.6,1563.8,1565.8,14565,0
20210625,210000,1565.8,1567.8,1563.6,1567.2,9708,0
20210625,220000,1567.2,1567.8,1565,1567.6,9843,0
20210625,230000,1567.6,1568.4,1564.8,1566.2,11142,0
20210628,100000,1566,1597.8,1551.6,1591.4,327045,0
20210628,110000,1592,1595.6,1568.4,1578,356673,0
20210628,120000,1578,1580,1574.4,1575.4,131311,0
20210628,130000,1575.4,1580,1574.6,1577.6,129116,0
20210628,140000,1577.4,1578,1575,1577,90806,0
20210628,150000,1577,1593.2,1575.4,1592.6,303743,0
20210628,160000,1593,1596.6,1585.8,1586.8,209506,0
20210628,170000,1586.8,1590,1577,1579.2,172396,0
20210628,180000,1579.2,1582,1568.2,1569.2,143836,0
20210628,190000,1570,1573.2,1569,1570.6,13308,0
20210628,200000,1570.6,1575,1570.4,1574.8,16279,0
20210628,210000,1574.8,1575.4,1572,1575.2,7467,0
20210628,220000,1575,1576.8,1572.8,1576.2,6804,0
20210628,230000,1576.6,1576.6,1571.2,1571.4,10866,0
20210629,100000,1574.4,1578,1552,1554.8,206842,0
20210629,110000,1554.8,1555.4,1531.2,1535.4,241434,0
20210629,120000,1535.8,1551,1535.8,1537.8,129495,0
20210629,130000,1538.4,1545.8,1537.8,1545.2,75884,0
20210629,140000,1545.2,1547.4,1541.2,1545,71828,0
20210629,150000,1545.6,1547.4,1540.4,1546.2,77799,0
20210629,160000,1546.2,1562.8,1546.2,1559.4,102944,0
20210629,170000,1558.4,1559.2,1537,1542.4,126268,0
20210629,180000,1543,1552.8,1537.2,1539.4,181860,0
20210629,190000,1544.8,1544.8,1540,1542.2,11419,0
20210629,200000,1542.2,1542.4,1539.6,1541,6990,0
20210629,210000,1541,1541,1538.8,1539.4,15805,0
20210629,220000,1540,1541.6,1539,1540.6,6303,0
20210629,230000,1540.8,1542,1539.6,1540.6,8391,0
20210630,100000,1543.8,1567.4,1530,1561.8,365649,0
20210630,110000,1561.4,1563.6,1545.6,1557.6,218759,0
20210630,120000,1557.8,1566.8,1555,1561.6,101305,0
20210630,130000,1562,1569.4,1562,1566.6,70976,0
20210630,140000,1566.6,1568.8,1565.2,1567.4,64816,0
20210630,150000,1566.6,1569,1563,1566.8,104613,0
20210630,160000,1566.8,1579.6,1563.2,1577,144074,0
20210630,170000,1577,1579.6,1571.2,1575,161217,0
20210630,180000,1575.2,1575.8,1568.2,1568.4,308695,0
20210630,190000,1568.4,1575.8,1567,1572,13279,0
20210630,200000,1571.8,1573,1569.2,1571,6077,0
20210630,210000,1571,1574,1571,1574,7570,0
20210630,220000,1574,1575,1573,1575,7334,0
20210630,230000,1575,1579,1574.4,1577.4,10372,0
20210701,100000,1577,1593.4,1571,1578.4,241740,0
20210701,110000,1579,1586.6,1574.2,1586.2,52366,0
20210701,120000,1586,1589.4,1581.2,1588,45164,0
20210701,130000,1587.6,1590,1578,1578.8,49677,0
20210701,140000,1578,1578.8,1570,1572.6,118492,0
20210701,150000,1572.6,1575,1572.6,1574.2,39004,0
20210701,160000,1574.2,1582.2,1569.8,1573.8,127227,0
20210701,170000,1574,1574,1556.2,1565.4,184049,0
20210701,180000,1564.8,1570,1561,1566,118726,0
20210701,190000,1569.8,1569.8,1564,1567,13148,0
20210701,200000,1566.8,1569.2,1565,1569,5443,0
20210701,210000,1568.2,1569,1565.2,1567.8,4600,0
20210701,220000,1567.8,1572.8,1566.8,1572.2,7010,0
20210701,230000,1572.2,1573,1569,1570,5823,0
20210702,100000,1566,1581,1561.4,1577,134805,0
20210702,110000,1576.4,1587,1570.2,1570.4,113243,0
20210702,120000,1570.2,1577,1569,1574.4,38588,0
20210702,130000,1574.4,1577.6,1570.8,1577,32574,0
20210702,140000,1577,1580.6,1574,1575.8,36035,0
20210702,150000,1575.8,1580,1572.4,1573,48839,0
20210702,160000,1572.8,1574.2,1568.6,1570.4,57145,0
20210702,170000,1569.6,1577.4,1566.6,1576.4,73046,0
20210702,180000,1576.4,1578.6,1571,1571,125744,0
20210702,190000,1573.2,1574.8,1571.8,1573,11568,0
20210702,200000,1573.8,1574.2,1571.8,1573,4007,0
20210702,210000,1573,1573.4,1571.8,1572.2,2153,0
20210702,220000,1573.2,1573.2,1570.8,1572.2,5404,0
20210702,230000,1571.8,1574,1571.8,1574,8101,0
20210705,100000,1570,1573.8,1549.4,1552,246328,0
20210705,110000,1552,1554.8,1550,1552.8,86412,0
20210705,120000,1552.8,1556,1548,1551.8,91885,0
20210705,130000,1552,1555.6,1550,1551.6,36602,0
20210705,140000,1552.2,1554.4,1550.2,1550.6,30314,0
20210705,150000,1551.4,1552.8,1548.2,1551,86253,0
20210705,160000,1551.6,1553.6,1550,1550.2,52666,0
20210705,170000,1550.2,1553,1546.6,1552.6,88449,0
20210705,180000,1552.4,1554.4,1548.8,1554.4,185868,0
20210705,190000,1554.2,1560,1550.8,1556.8,46400,0
20210705,200000,1556.8,1558.6,1555.6,1556.8,17980,0
20210705,210000,1556.8,1557,1555.6,1556.8,3567,0
20210705,220000,1556.6,1557,1555.8,1556.8,6131,0
20210705,230000,1556.8,1556.8,1554.8,1555,11403,0
20210706,100000,1559.2,1561.4,1540.4,1543.4,141407,0
20210706,110000,1544,1548.2,1543.8,1545.2,50443,0
20210706,120000,1545.2,1546,1511,1532.8,397158,0
20210706,130000,1533.6,1539.2,1532,1535.8,57027,0
20210706,140000,1535.8,1539,1533.4,1534.4,53300,0
20210706,150000,1535,1540.8,1528,1530.4,123804,0
20210706,160000,1530.8,1537.4,1530,1535.4,86710,0
20210706,170000,1535.4,1537.4,1527.8,1532.2,149379,0
20210706,180000,1532,1533.6,1526,1527.6,145255,0
20210706,190000,1530.2,1530.4,1525.8,1528,18062,0
20210706,200000,1527.6,1529.6,1526.6,1529,7078,0
20210706,210000,1529,1529.4,1526.6,1529,7604,0
20210706,220000,1529.4,1529.6,1528.4,1529.4,2837,0
20210706,230000,1529.4,1529.4,1527,1528.2,6598,0
20210707,100000,1534,1551.8,1531.6,1547.4,202250,0
20210707,110000,1547.8,1562.6,1541.4,1561.2,158180,0
20210707,120000,1562.4,1563.4,1554.8,1560,101257,0
20210707,130000,1560,1563.4,1558.2,1563.4,59093,0
20210707,140000,1563.4,1577.8,1562.4,1576,169080,0
20210707,150000,1576,1579,1567.6,1570.4,84341,0
20210707,160000,1570.6,1573,1560.2,1570.2,137585,0
20210707,170000,1569.8,1572.2,1561.8,1571,85481,0
20210707,180000,1571.2,1590,1571.2,1582.8,366307,0
20210707,190000,1588,1588,1583.2,1586.2,32191,0
20210707,200000,1585.4,1588,1584,1587.2,13929,0
20210707,210000,1587.2,1588,1586,1586.8,17500,0
20210707,220000,1586.8,1588,1586.6,1588,23508,0
20210707,230000,1588,1590,1587.2,1590,13832,0
20210708,100000,1591.8,1620.8,1576.2,1579.2,525459,0
20210708,110000,1579.6,1579.8,1564.2,1570.6,277947,0
20210708,120000,1570.6,1579.8,1565.2,1574.6,98726,0
20210708,130000,1574.6,1578.2,1564.6,1567,93074,0
20210708,140000,1567.6,1568.8,1556.2,1557.6,138064,0
20210708,150000,1557.6,1561,1552.6,1556,146253,0
20210708,160000,1556,1563.2,1553.2,1558.2,104396,0
20210708,170000,1558.2,1559.2,1552.2,1552.8,102284,0
20210708,180000,1552.4,1559,1552.2,1556.2,102758,0
20210708,190000,1559.6,1564.6,1555.2,1562.2,27364,0
20210708,200000,1562.2,1568.4,1561.8,1565.4,29148,0
20210708,210000,1565.4,1565.4,1560.2,1561.2,16762,0
20210708,220000,1561.2,1563.8,1561.2,1563.2,5216,0
20210708,230000,1563.4,1565,1560,1561,17162,0
20210709,100000,1559.4,1601.6,1556.2,1597,403006,0
20210709,110000,1597.4,1624.2,1596.2,1609.2,434647,0
20210709,120000,1609.2,1617.6,1605,1610.4,191659,0
20210709,130000,1612,1617,1611.4,1612.4,80792,0
20210709,140000,1613.8,1619.8,1603,1616.6,139891,0
20210709,150000,1617,1625,1614.8,1624.6,159846,0
20210709,160000,1624.8,1629.4,1622.2,1626.6,144086,0
20210709,170000,1625.6,1628,1618.2,1619.8,89101,0
20210709,180000,1619.8,1620,1615,1617.8,151483,0
20210709,190000,1617.8,1624,1615.6,1623.2,14256,0
20210709,200000,1623.8,1625,1621.8,1623,23446,0
20210709,210000,1623,1625,1621.4,1623.2,11572,0
20210709,220000,1624,1625.6,1623.2,1624,15598,0
20210709,230000,1625,1625,1623.4,1624.8,15107,0
20210712,100000,1628,1640.4,1604,1611,416058,0
20210712,110000,1610.6,1620.2,1605.2,1608.4,141474,0
20210712,120000,1608.4,1612.2,1606.2,1610.8,93926,0
20210712,130000,1610.8,1613.2,1607,1608.4,67866,0
20210712,140000,1608.2,1612.2,1606,1610.6,66256,0
20210712,150000,1610.6,1617,1608.8,1614.8,85112,0
