20200629,100000,850,852,843,844,193877,0
20200629,110000,843.8,847.8,841,846.4,128911,0
20200629,120000,846.2,850,845.6,849,74170,0
20200629,130000,849,849.2,844.2,845.6,54111,0
20200629,140000,845.6,849.8,845,849,78022,0
20200629,150000,849,849,846.6,848.2,53094,0
20200629,160000,848.2,849.8,847.2,848.2,63219,0
20200629,170000,848,853.6,848,853.2,127309,0
20200629,180000,853.2,853.6,851.2,851.2,69578,0
20200629,190000,853.8,853.8,852.2,853.8,10230,0
20200629,200000,853.8,854.4,853.4,854.2,6267,0
20200629,210000,854.4,854.8,854,854.6,5427,0
20200629,220000,854.6,854.8,854.2,854.6,3722,0
20200629,230000,854.6,855,854.2,854.8,3345,0
20200630,100000,855.4,860.8,854.8,855.6,166155,0
20200630,110000,855.8,857.8,852.6,857.2,89663,0
20200630,120000,857,862.4,857,861.8,110186,0
20200630,130000,861.8,862.2,858.8,859,72109,0
20200630,140000,859.4,865,859.2,861.4,139742,0
20200630,150000,861.4,867.2,861.4,866,152485,0
20200630,160000,866.4,867.8,864.6,865.6,100865,0
20200630,170000,865.6,866.4,863,865.4,108951,0
20200630,180000,865.4,870.8,864.2,864.2,295442,0
20200630,190000,864.2,868,863.6,864.4,9805,0
20200630,200000,864.4,864.8,863.2,864.6,10618,0
20200630,210000,864.6,865,864,865,19370,0
20200630,220000,865,865,862.8,863.8,13121,0
20200630,230000,863.8,864,862.4,864,2719,0
20200702,100000,868,874.8,865.8,869.8,137660,0
20200702,110000,869.8,869.8,863.8,865,102610,0
20200702,120000,864.8,867.2,864.2,867,46449,0
20200702,130000,867,867.8,865.6,866.2,33018,0
20200702,140000,866.4,866.4,863.6,865,36467,0
20200702,150000,864.8,867.4,864.2,867.4,49495,0
20200702,160000,867.4,869.8,866.6,869.8,49804,0
20200702,170000,869.8,869.8,864.6,864.8,58631,0
20200702,180000,864.8,867.4,864.4,867.4,123042,0
20200702,190000,867.4,869,866,867.4,3747,0
20200702,200000,867.8,868.8,866,868.4,4349,0
20200702,210000,868.4,868.8,866.2,868.2,4172,0
20200702,220000,868.4,868.8,867.2,868.4,3357,0
20200702,230000,868.4,869,867.2,869,963,0
20200703,100000,868.6,873.2,868,870.8,82858,0
20200703,110000,870.8,871.6,866,866,46477,0
20200703,120000,866,870,866,869.6,31581,0
20200703,130000,869.2,873.8,869,873.6,56085,0
20200703,140000,873.6,874,872.8,873.4,43373,0
20200703,150000,873.4,878.8,873.2,877.8,184952,0
20200703,160000,877.6,883,876.2,880.6,134016,0
20200703,170000,880.6,883.8,879,883,106398,0
20200703,180000,882.8,885.8,881.8,884.8,169463,0
20200703,190000,884.8,887.8,883.2,884.8,12247,0
20200703,200000,885,886.2,884.4,886,8942,0
20200703,210000,886,886.6,885,885.6,6582,0
20200703,220000,885.6,885.6,883.2,884,6206,0
20200703,230000,883.4,884.2,882.2,884.2,7195,0
20200706,100000,892,900.8,890.2,897.2,312107,0
20200706,110000,897.8,904,897.2,901.4,244944,0
20200706,120000,901.6,906,900.4,904.8,235669,0
20200706,130000,904.6,906,900.8,901.6,123131,0
20200706,140000,901.8,905.4,901.6,905,125596,0
20200706,150000,905,906,904,904.8,104149,0
20200706,160000,904.4,906,902.2,905,70440,0
20200706,170000,905,905.6,897,899.4,211518,0
20200706,180000,899,905,898.8,902.4,128552,0
20200706,190000,900.6,900.8,897.2,899.8,12225,0
20200706,200000,899.8,901,899.4,900.4,8690,0
20200706,210000,900.4,903.4,900,902.2,8212,0
20200706,220000,902.2,903.6,901,901.8,6812,0
20200706,230000,902.2,902.6,901,901,7563,0
20200707,100000,902.4,903.6,881.4,898.8,254565,0
20200707,110000,899,901,896.6,899.8,57307,0
20200707,120000,899.6,899.8,897.4,898,44889,0
20200707,130000,898,900,898,899,32394,0
20200707,140000,899,899.8,896.4,897,49189,0
20200707,150000,897.2,897.2,892.8,893,59908,0
20200707,160000,893,898.2,891.4,896.6,125859,0
20200707,170000,896.6,900,896.2,898.6,96668,0
20200707,180000,898.6,898.6,893.6,893.6,123572,0
20200707,190000,893.2,896.2,893.2,896.2,4966,0
20200707,200000,896,896.2,894.2,895.6,2248,0
20200707,210000,894.8,895.4,892,892.8,7011,0
20200707,220000,893.6,893.6,892.6,893,7709,0
20200707,230000,893,893.6,892.2,892.2,3519,0
20200708,100000,892.2,897.4,888.2,895.4,63858,0
20200708,110000,895.4,896.4,894.2,894.6,40650,0
20200708,120000,894.8,895,888,888.2,61846,0
20200708,130000,888.6,890.8,886,890,42451,0
20200708,140000,890,894.2,890,892,33578,0
20200708,150000,892.2,894.6,890.6,893.8,26400,0
20200708,160000,894,897.4,893.8,896.2,47106,0
20200708,170000,896.2,896.8,893.2,896,33456,0
20200708,180000,896.4,897,890,890,122928,0
20200708,190000,890,892.8,890,892.6,4189,0
20200708,200000,892.6,893,891,891.8,3499,0
20200708,210000,891.2,891.8,890.8,891.4,2883,0
20200708,220000,891.2,894.2,891.2,894.2,6996,0
20200708,230000,894.2,894.2,893.2,894,9446,0
20200709,100000,894,896.8,888,889,126120,0
20200709,110000,889.2,892,888.4,890,38651,0
20200709,120000,890,892,889,890,31409,0
20200709,130000,890.2,890.4,885,885,68258,0
20200709,140000,885.4,887.2,882.4,883.6,74683,0
20200709,150000,883.6,885.8,882.8,885.6,52457,0
20200709,160000,885.6,887.6,882.8,882.8,59867,0
20200709,170000,883.2,884,870,870.2,290727,0
20200709,180000,870.6,873.6,867.8,872,228157,0
20200709,190000,872,876.4,871,875,12832,0
20200709,200000,875,877.4,874.6,875.4,8746,0
20200709,210000,876,878.4,875.4,876.8,4774,0
20200709,220000,876.8,877.6,874.2,875.4,5129,0
