20221216,100000,0.08494,0.08524,0.0848,0.08504,60590000,0
20221216,110000,0.08492,0.08504,0.0846,0.0848,25880000,0
20221216,120000,0.08478,0.08552,0.08466,0.08522,41130000,0
20221216,130000,0.0852,0.08522,0.08462,0.08512,55540000,0
20221216,140000,0.0851,0.08526,0.08494,0.08526,17220000,0
20221216,150000,0.08526,0.08526,0.0848,0.08506,22500000,0
20221216,160000,0.08504,0.08534,0.08494,0.08518,20580000,0
20221216,170000,0.08516,0.08528,0.08486,0.08518,29360000,0
20221216,180000,0.08518,0.0852,0.085,0.08502,10730000,0
20221216,190000,0.0852,0.0852,0.08472,0.08482,6820000,0
20221216,200000,0.08486,0.08502,0.08482,0.08502,2230000,0
20221216,210000,0.08502,0.08502,0.08482,0.08502,2370000,0
20221216,220000,0.08486,0.08502,0.0848,0.08502,3390000,0
20221216,230000,0.08486,0.08502,0.08482,0.08494,570000,0
20221219,100000,0.08488,0.08494,0.0843,0.08452,25980000,0
20221219,110000,0.08452,0.0846,0.084,0.0842,70400000,0
20221219,120000,0.0842,0.08436,0.0841,0.08436,52410000,0
20221219,130000,0.08436,0.08446,0.08424,0.08434,43840000,0
20221219,140000,0.08434,0.08454,0.0842,0.0842,50410000,0
20221219,150000,0.08442,0.08442,0.08286,0.083,192200000,0
20221219,160000,0.083,0.0839,0.08288,0.0838,86200000,0
20221219,170000,0.0838,0.08432,0.08366,0.08432,69090000,0
20221219,180000,0.0843,0.08434,0.08352,0.08404,90450000,0
20221219,190000,0.0843,0.08438,0.08384,0.08398,7360000,0
20221219,200000,0.084,0.0841,0.08362,0.08396,7620000,0
20221219,210000,0.08382,0.08382,0.08352,0.08352,4300000,0
20221219,220000,0.08366,0.08376,0.0835,0.08376,5870000,0
20221219,230000,0.0837,0.08382,0.08362,0.08376,9830000,0
20221220,100000,0.0836,0.08508,0.0835,0.08486,305760000,0
20221220,110000,0.08496,0.0855,0.08476,0.08524,166600000,0
20221220,120000,0.08526,0.08578,0.08516,0.0857,127120000,0
20221220,130000,0.0857,0.0875,0.0857,0.0873,351430000,0
20221220,140000,0.0873,0.0876,0.08686,0.08742,302390000,0
20221220,150000,0.0875,0.08758,0.08714,0.08746,139040000,0
20221220,160000,0.08746,0.0882,0.0866,0.08722,468910000,0
20221220,170000,0.08722,0.0881,0.08688,0.08708,292000000,0
20221220,180000,0.08698,0.08712,0.08652,0.08692,50580000,0
20221220,190000,0.0869,0.08748,0.0863,0.08674,47400000,0
20221220,200000,0.08654,0.08654,0.08622,0.0865,5050000,0
20221220,210000,0.0865,0.0865,0.08624,0.0863,9990000,0
20221220,220000,0.08632,0.08684,0.08602,0.08638,54830000,0
20221220,230000,0.08638,0.08648,0.08634,0.08634,8570000,0
20230111,100000,0.08932,0.09388,0.0873,0.0874,1997620000,0
20230111,110000,0.08748,0.0879,0.08676,0.08748,439040000,0
20230111,120000,0.08742,0.08744,0.08672,0.08694,233210000,0
20230111,130000,0.08694,0.0871,0.0867,0.08696,149640000,0
20230111,140000,0.08696,0.087,0.0866,0.0869,151410000,0
20230111,150000,0.0869,0.08732,0.08654,0.08712,168630000,0
20230111,160000,0.08714,0.0874,0.08692,0.087,153040000,0
20230111,170000,0.087,0.08702,0.08662,0.08684,123930000,0
20230111,180000,0.08678,0.08702,0.0867,0.08682,125100000,0
