20250603,070000,0.06568,0.06612,0.06552,0.06598,25710000,0
20250603,080000,0.066,0.06602,0.0658,0.06586,16290000,0
20250603,090000,0.0658,0.0661,0.06568,0.06598,34370000,0
20250603,100000,0.06598,0.06638,0.06586,0.06622,123920000,0
20250603,110000,0.06628,0.067,0.06612,0.06694,484720000,0
20250603,120000,0.06694,0.06748,0.06684,0.06724,497300000,0
20250603,130000,0.06724,0.06726,0.06674,0.06694,263290000,0
20250603,140000,0.0669,0.06712,0.06684,0.06706,121930000,0
20250603,150000,0.06706,0.06708,0.06654,0.06656,210590000,0
20250603,160000,0.0666,0.06724,0.06656,0.06722,187300000,0
20250603,170000,0.06722,0.06798,0.06718,0.06734,549970000,0
20250603,180000,0.06734,0.06734,0.067,0.06716,144270000,0
20250603,190000,0.06724,0.06738,0.06714,0.06726,71240000,0
20250603,200000,0.06722,0.0674,0.06706,0.06728,69180000,0
20250603,210000,0.06728,0.06742,0.06718,0.0672,48210000,0
20250603,220000,0.0672,0.0674,0.06714,0.06734,80650000,0
20250603,230000,0.06734,0.06752,0.0673,0.06742,22440000,0
20250604,070000,0.06752,0.0678,0.0672,0.06736,47890000,0
20250604,080000,0.06744,0.0676,0.06726,0.06758,23420000,0
20250604,090000,0.0676,0.068,0.06744,0.06798,142620000,0
20250604,100000,0.068,0.06842,0.0678,0.06808,380890000,0
20250604,110000,0.0681,0.0688,0.06802,0.06864,452730000,0
20250604,120000,0.06864,0.06936,0.06864,0.0692,366340000,0
20250604,130000,0.0692,0.06922,0.06894,0.069,356430000,0
20250604,140000,0.069,0.0695,0.06896,0.0695,254410000,0
20250604,150000,0.0695,0.06964,0.06926,0.06932,361800000,0
20250604,160000,0.06926,0.06956,0.069,0.06952,328250000,0
20250604,170000,0.06952,0.06978,0.06858,0.06878,546400000,0
20250604,180000,0.06884,0.0691,0.06854,0.06888,145000000,0
20250604,190000,0.069,0.06942,0.0689,0.0694,94360000,0
20250604,200000,0.06942,0.0695,0.06914,0.0692,66140000,0
20250604,210000,0.06924,0.06924,0.0689,0.06892,51930000,0
20250604,220000,0.0689,0.06896,0.06866,0.06878,36830000,0
20250604,230000,0.0688,0.06894,0.0688,0.06884,77950000,0
20250605,070000,0.069,0.0694,0.06884,0.06932,89970000,0
20250605,080000,0.06928,0.06936,0.06914,0.06926,54800000,0
20250605,090000,0.06924,0.06956,0.06916,0.06952,97020000,0
20250605,100000,0.06952,0.06968,0.06922,0.0693,165180000,0
20250605,110000,0.06932,0.06938,0.06914,0.06932,115000000,0
20250605,120000,0.06928,0.06948,0.0692,0.0694,79560000,0
20250605,130000,0.06934,0.06956,0.06934,0.06952,38800000,0
20250605,140000,0.06952,0.06952,0.06936,0.06944,50510000,0
20250605,150000,0.06944,0.06952,0.0694,0.06942,35190000,0
20250605,160000,0.0694,0.06944,0.06914,0.06926,84960000,0
20250605,170000,0.06926,0.06938,0.06906,0.06908,104770000,0
20250605,180000,0.06912,0.06946,0.06908,0.06924,118000000,0
20250605,190000,0.06924,0.06932,0.06882,0.06886,114740000,0
20250605,200000,0.06886,0.06894,0.06878,0.06882,39800000,0
20250605,210000,0.06878,0.06886,0.06872,0.06878,43810000,0
20250605,220000,0.06884,0.069,0.06874,0.069,43680000,0
20250605,230000,0.069,0.06908,0.06892,0.06898,16290000,0
20250606,070000,0.06926,0.06926,0.06902,0.06916,21820000,0
20250606,080000,0.06912,0.06918,0.06904,0.0691,11230000,0
20250606,090000,0.06912,0.06916,0.06894,0.06908,34800000,0
20250606,100000,0.06914,0.06962,0.06906,0.06948,182130000,0
20250606,110000,0.06952,0.0696,0.0694,0.06942,75810000,0
20250606,120000,0.06946,0.06968,0.06926,0.06926,425520000,0
20250606,130000,0.06932,0.07022,0.069,0.06968,589160000,0
20250606,140000,0.06968,0.06996,0.06942,0.06956,217190000,0
20250606,150000,0.0695,0.06956,0.068,0.0682,611770000,0
20250606,160000,0.06818,0.06832,0.06768,0.06832,205750000,0
20250606,170000,0.0683,0.0684,0.06774,0.06798,216630000,0
20250606,180000,0.06798,0.06818,0.06762,0.06762,107140000,0
20250606,190000,0.0676,0.06796,0.06758,0.06778,102590000,0
20250606,200000,0.06772,0.06782,0.0675,0.06766,63580000,0
20250606,210000,0.06766,0.06774,0.06756,0.06764,9320000,0
20250606,220000,0.06764,0.0677,0.06742,0.06744,49770000,0
20250606,230000,0.06752,0.06762,0.06742,0.06746,55450000,0
20250607,090000,0.06818,0.06818,0.06818,0.06818,360000,0
20250607,100000,0.06778,0.06778,0.0676,0.06776,8310000,0
20250607,110000,0.0678,0.06788,0.06778,0.06778,4410000,0
20250607,120000,0.06786,0.06788,0.06774,0.06776,850000,0
20250607,130000,0.06776,0.06784,0.06768,0.06768,3380000,0
20250607,140000,0.0677,0.0679,0.0677,0.0677,6370000,0
20250607,150000,0.06772,0.06796,0.06772,0.06796,3320000,0
20250607,160000,0.06796,0.068,0.06792,0.06792,700000,0
20250607,170000,0.06798,0.068,0.0679,0.06798,810000,0
20250607,180000,0.06792,0.06816,0.06792,0.0681,6830000,0
20250608,090000,0.0676,0.0676,0.0676,0.0676,340000,0
20250608,100000,0.0676,0.0682,0.06736,0.0682,34460000,0
20250608,110000,0.0682,0.0682,0.06812,0.06816,2580000,0
20250608,120000,0.06818,0.0682,0.0681,0.06812,2690000,0
20250608,130000,0.0681,0.06818,0.068,0.06804,4890000,0
20250608,140000,0.06804,0.06804,0.06772,0.06772,20330000,0
20250608,150000,0.06772,0.0678,0.06752,0.06766,12720000,0
20250608,160000,0.06766,0.06766,0.06722,0.06742,43370000,0
20250608,170000,0.0674,0.06742,0.0672,0.0674,29800000,0
20250608,180000,0.06742,0.0677,0.0674,0.06766,15870000,0
20250609,070000,0.06782,0.06818,0.06726,0.06758,129960000,0
20250609,080000,0.06766,0.06776,0.06736,0.06746,18170000,0
20250609,090000,0.0674,0.06748,0.06672,0.06694,122040000,0
20250609,100000,0.06686,0.06704,0.0662,0.0663,349630000,0
20250609,110000,0.06628,0.0665,0.06604,0.06634,326670000,0
20250609,120000,0.06634,0.06688,0.06622,0.0668,201990000,0
20250609,130000,0.06676,0.06684,0.06644,0.06668,80670000,0
20250609,140000,0.06664,0.06668,0.06622,0.06646,55030000,0
20250609,150000,0.06642,0.06644,0.06606,0.06628,54820000,0
20250609,160000,0.06634,0.0667,0.06632,0.06638,127470000,0
20250609,170000,0.0664,0.06694,0.06636,0.06674,117670000,0
20250609,180000,0.06676,0.06696,0.06674,0.06674,18850000,0
20250609,190000,0.06672,0.06706,0.06672,0.06696,48790000,0
20250609,200000,0.06688,0.067,0.06664,0.06682,45450000,0
20250609,210000,0.06684,0.06688,0.0666,0.06672,15270000,0
20250609,220000,0.06672,0.06684,0.06672,0.06678,6120000,0
20250609,230000,0.06676,0.06696,0.06676,0.06682,63230000,0
20250610,070000,0.06682,0.0675,0.06682,0.0675,44960000,0
20250610,080000,0.06742,0.06764,0.0674,0.06754,36140000,0
20250610,090000,0.06752,0.0676,0.06734,0.06734,75930000,0
20250610,100000,0.06736,0.0674,0.06642,0.06656,243110000,0
20250610,110000,0.06654,0.06666,0.0663,0.0663,46620000,0
20250610,120000,0.0663,0.06644,0.06592,0.06602,221110000,0
20250610,130000,0.06602,0.06604,0.06574,0.06592,145790000,0
20250610,140000,0.06592,0.06616,0.06582,0.06612,72940000,0
20250610,150000,0.06614,0.06618,0.06592,0.06592,42110000,0
20250610,160000,0.06596,0.06612,0.06574,0.06598,118760000,0
20250610,170000,0.06598,0.06604,0.06574,0.06586,38250000,0
20250610,180000,0.06582,0.06608,0.06578,0.06608,35540000,0
20250610,190000,0.06608,0.0661,0.066,0.066,28810000,0
20250610,200000,0.06602,0.06608,0.0659,0.066,27150000,0
20250610,210000,0.066,0.06612,0.06598,0.06608,3250000,0
20250610,220000,0.0661,0.06612,0.06588,0.06592,16850000,0
20250610,230000,0.06596,0.06606,0.0659,0.06604,13990000,0
20250611,070000,0.06622,0.06622,0.066,0.06618,14980000,0
20250611,080000,0.06622,0.06622,0.0659,0.0661,8610000,0
20250611,090000,0.06618,0.06658,0.066,0.0665,58120000,0
20250611,100000,0.06646,0.06672,0.0663,0.06652,75310000,0
20250611,110000,0.06654,0.06682,0.0659,0.06592,334060000,0
20250611,120000,0.06592,0.06598,0.0655,0.06562,179250000,0
20250611,130000,0.0656,0.06588,0.0656,0.0657,161340000,0
20250611,140000,0.0657,0.06576,0.0655,0.06566,108710000,0
20250611,150000,0.06566,0.06584,0.06558,0.06558,151680000,0
20250611,160000,0.06558,0.06582,0.06552,0.06556,144300000,0
20250611,170000,0.06556,0.0656,0.06532,0.06534,158250000,0
20250611,180000,0.06534,0.0656,0.06522,0.06546,100220000,0
20250611,190000,0.06548,0.06548,0.06524,0.0654,35600000,0
20250611,200000,0.06536,0.06564,0.06524,0.06548,71830000,0
20250611,210000,0.06552,0.06568,0.06548,0.0655,36470000,0
20250611,220000,0.0655,0.06558,0.06546,0.06554,15840000,0
20250611,230000,0.06556,0.06558,0.06548,0.06556,54230000,0
20250613,070000,0.0655,0.06618,0.0655,0.06606,95420000,0
20250613,080000,0.0661,0.06612,0.06588,0.06592,30550000,0
20250613,090000,0.06592,0.06594,0.06554,0.06556,36710000,0
20250613,100000,0.0656,0.0656,0.06516,0.06538,56410000,0
20250613,110000,0.0654,0.06548,0.06522,0.06536,43130000,0
20250613,120000,0.06536,0.06588,0.06536,0.06582,134080000,0
20250613,130000,0.06582,0.06588,0.06564,0.06566,36780000,0
20250613,140000,0.06566,0.0657,0.0654,0.06564,59060000,0
20250613,150000,0.06562,0.06568,0.06534,0.06554,69980000,0
20250613,160000,0.06554,0.06564,0.06554,0.06558,15640000,0
20250613,170000,0.06558,0.0657,0.06552,0.06564,22810000,0
20250613,180000,0.06564,0.06574,0.0655,0.06552,36260000,0
20250613,190000,0.06558,0.06562,0.06544,0.06548,16470000,0
20250613,200000,0.06548,0.06572,0.06544,0.0656,21380000,0
20250613,210000,0.06564,0.0657,0.06558,0.0656,6720000,0
20250613,220000,0.06558,0.06566,0.06546,0.06554,24150000,0
20250613,230000,0.06562,0.06574,0.06532,0.0657,94030000,0
20250614,090000,0.0656,0.0656,0.0656,0.0656,180000,0
20250614,100000,0.06566,0.06584,0.06566,0.06568,15440000,0
20250614,110000,0.06568,0.06594,0.06568,0.06592,11610000,0
20250614,120000,0.06582,0.06596,0.0658,0.06588,2680000,0
20250614,130000,0.06588,0.066,0.0658,0.0658,13330000,0
20250614,140000,0.0658,0.06584,0.06568,0.06584,9330000,0
20250614,150000,0.06584,0.06594,0.06584,0.06592,10650000,0
20250614,160000,0.06592,0.06594,0.0659,0.06594,1150000,0
20250614,170000,0.06594,0.06612,0.06592,0.06604,19090000,0
20250614,180000,0.06606,0.0662,0.066,0.06618,14440000,0
20250615,090000,0.0662,0.0662,0.0662,0.0662,80000,0
20250615,100000,0.0662,0.06638,0.06592,0.066,31920000,0
20250615,110000,0.06598,0.0661,0.0659,0.06598,19940000,0
20250615,120000,0.06598,0.06602,0.06572,0.0659,28410000,0
20250615,130000,0.0659,0.0659,0.06582,0.06582,3660000,0
20250615,140000,0.06582,0.0659,0.06568,0.06576,11500000,0
20250615,150000,0.06574,0.06586,0.06574,0.06584,4540000,0
20250615,160000,0.06582,0.06592,0.06572,0.0659,11480000,0
20250615,170000,0.0659,0.06592,0.0658,0.06592,810000,0
20250615,180000,0.06592,0.06624,0.06592,0.06616,60600000,0
20250616,070000,0.06616,0.06628,0.066,0.06618,8600000,0
20250616,080000,0.06616,0.06626,0.06608,0.0662,12710000,0
20250616,090000,0.0662,0.06622,0.06582,0.06594,40890000,0
20250616,100000,0.06594,0.0661,0.06558,0.06564,74470000,0
20250616,110000,0.06564,0.0658,0.0654,0.06546,118620000,0
20250616,120000,0.06546,0.06566,0.06544,0.06564,57320000,0
20250616,130000,0.06562,0.06566,0.06542,0.06544,43480000,0
20250616,140000,0.06544,0.06554,0.06536,0.0655,41150000,0
20250616,150000,0.0655,0.06556,0.0653,0.06534,26070000,0
20250616,160000,0.06534,0.06544,0.0651,0.06518,97920000,0
20250616,170000,0.06518,0.06538,0.0651,0.06524,127830000,0
20250616,180000,0.06518,0.06536,0.06512,0.06526,49530000,0
20250616,190000,0.0653,0.0654,0.06512,0.06534,36990000,0
20250616,200000,0.06532,0.06546,0.0651,0.06528,91980000,0
20250616,210000,0.06522,0.0653,0.06506,0.0652,25800000,0
20250616,220000,0.0652,0.06522,0.06504,0.06508,11910000,0
20250616,230000,0.06506,0.06522,0.06504,0.06514,30910000,0
20250617,070000,0.0652,0.06552,0.06506,0.06536,18230000,0
20250617,080000,0.06546,0.06546,0.06526,0.06542,6050000,0
20250617,090000,0.06538,0.06538,0.06516,0.06516,32620000,0
20250617,100000,0.06516,0.06588,0.06514,0.06572,172220000,0
20250617,110000,0.06572,0.06602,0.06538,0.06538,504390000,0
20250617,120000,0.06538,0.06572,0.06538,0.0656,144010000,0
20250617,130000,0.06564,0.06582,0.0654,0.06542,130980000,0
20250617,140000,0.06544,0.06562,0.06528,0.06544,196290000,0
20250617,150000,0.06544,0.06578,0.0653,0.06544,379820000,0
20250617,160000,0.06548,0.0656,0.06542,0.06552,122280000,0
20250617,170000,0.06558,0.06572,0.06542,0.0656,158080000,0
20250617,180000,0.0656,0.0658,0.06554,0.06578,88170000,0
20250617,190000,0.06578,0.06594,0.06572,0.06594,45170000,0
20250617,200000,0.06594,0.066,0.06584,0.06594,35290000,0
20250617,210000,0.06594,0.0662,0.06582,0.06596,99530000,0
20250617,220000,0.06596,0.06618,0.06584,0.06604,62240000,0
20250617,230000,0.06606,0.0662,0.06606,0.0662,28930000,0
20250618,070000,0.0658,0.0663,0.0658,0.06618,27200000,0
20250618,080000,0.06618,0.06624,0.06604,0.0662,9430000,0
20250618,090000,0.0662,0.06632,0.0661,0.06626,53120000,0
20250618,100000,0.06622,0.0673,0.0661,0.06722,560150000,0
20250618,110000,0.06722,0.06788,0.06708,0.06722,554170000,0
20250618,120000,0.06718,0.06722,0.0667,0.06688,326990000,0
20250618,130000,0.06688,0.06718,0.06676,0.06702,130330000,0
20250618,140000,0.06702,0.06708,0.06678,0.06684,74200000,0
20250618,150000,0.06682,0.06702,0.06662,0.06696,79480000,0
20250618,160000,0.06694,0.06708,0.06662,0.06706,101770000,0
20250618,170000,0.06706,0.06706,0.0666,0.06698,143750000,0
20250618,180000,0.067,0.06726,0.06692,0.0672,58570000,0
20250618,190000,0.0672,0.06722,0.06698,0.06706,62010000,0
20250618,200000,0.06704,0.06714,0.0669,0.0669,33200000,0
20250618,210000,0.06694,0.06708,0.06692,0.06708,11720000,0
20250618,220000,0.06702,0.0672,0.06684,0.0669,67520000,0
20250618,230000,0.06692,0.06702,0.0668,0.06702,24780000,0
20250619,070000,0.06692,0.0673,0.0668,0.06724,39640000,0
20250619,080000,0.06724,0.0673,0.06712,0.06718,8970000,0
20250619,090000,0.06714,0.06718,0.06688,0.06688,58850000,0
20250619,100000,0.06694,0.06694,0.0665,0.06664,169980000,0
20250619,110000,0.06662,0.0668,0.066,0.06614,421020000,0
20250619,120000,0.06616,0.06628,0.06594,0.06604,268030000,0
20250619,130000,0.06598,0.06606,0.06558,0.06584,364600000,0
20250619,140000,0.0658,0.066,0.0655,0.06578,278330000,0
20250619,150000,0.06572,0.0658,0.06504,0.06522,657950000,0
20250619,160000,0.06522,0.06558,0.06518,0.06534,310260000,0
20250619,170000,0.06534,0.06558,0.0652,0.06544,326950000,0
20250619,180000,0.06544,0.06564,0.06518,0.0653,330820000,0
20250619,190000,0.0653,0.06532,0.0651,0.06522,142790000,0
20250619,200000,0.06526,0.06542,0.06522,0.0653,91390000,0
20250619,210000,0.0653,0.06558,0.06518,0.06554,159520000,0
20250619,220000,0.06554,0.06564,0.06534,0.06538,55480000,0
20250619,230000,0.06538,0.06548,0.06532,0.06544,23860000,0
20250620,070000,0.0655,0.06572,0.06534,0.06562,41850000,0
20250620,080000,0.0656,0.0657,0.06524,0.0653,129150000,0
20250620,090000,0.06528,0.06542,0.06512,0.0653,102170000,0
20250620,100000,0.06524,0.06532,0.06508,0.06514,229540000,0
20250620,110000,0.06514,0.0654,0.06514,0.0652,95260000,0
20250620,120000,0.06518,0.06534,0.06508,0.0653,103980000,0
20250620,130000,0.0653,0.06538,0.06518,0.06538,43560000,0
20250620,140000,0.06534,0.0654,0.06506,0.06514,103760000,0
20250620,150000,0.06514,0.06548,0.06512,0.06528,232450000,0
20250620,160000,0.06524,0.06536,0.065,0.06516,181510000,0
20250620,170000,0.06514,0.06522,0.065,0.06516,194460000,0
20250620,180000,0.06516,0.06518,0.065,0.065,128930000,0
20250620,190000,0.06516,0.06516,0.06482,0.06504,171530000,0
20250620,200000,0.06502,0.06504,0.0648,0.06498,77490000,0
20250620,210000,0.06498,0.06518,0.06498,0.06514,29280000,0
20250620,220000,0.06514,0.06514,0.065,0.06506,17510000,0
20250620,230000,0.06506,0.06518,0.065,0.06516,46880000,0
20250623,070000,0.0653,0.06546,0.06508,0.06528,111710000,0
20250623,080000,0.06528,0.06584,0.0652,0.06562,104750000,0
20250623,090000,0.0656,0.06562,0.06514,0.06514,61590000,0
20250623,100000,0.06514,0.06518,0.0646,0.06494,265490000,0
20250623,110000,0.06494,0.06496,0.06472,0.06496,89740000,0
20250623,120000,0.06496,0.065,0.0648,0.06498,71520000,0
20250623,130000,0.06498,0.065,0.06468,0.06478,164800000,0
20250623,140000,0.0648,0.06486,0.06456,0.0648,123590000,0
20250623,150000,0.06474,0.065,0.0647,0.06494,99410000,0
20250623,160000,0.06488,0.06522,0.06482,0.06502,167020000,0
20250623,170000,0.06506,0.06552,0.06502,0.06508,217830000,0
20250623,180000,0.06508,0.06528,0.06488,0.065,136510000,0
20250623,190000,0.06504,0.0652,0.06486,0.06506,55590000,0
20250623,200000,0.06502,0.0653,0.06474,0.06506,129190000,0
20250623,210000,0.0651,0.06514,0.065,0.06506,13430000,0
20250623,220000,0.0651,0.06512,0.06496,0.06498,23630000,0
20250623,230000,0.06496,0.06498,0.06484,0.06498,42550000,0
20250624,070000,0.06486,0.06534,0.06486,0.06526,60670000,0
20250624,080000,0.06526,0.06546,0.06518,0.06518,13310000,0
20250624,090000,0.0652,0.0653,0.06476,0.0648,126940000,0
20250624,100000,0.06478,0.06494,0.06462,0.06478,183300000,0
20250624,110000,0.06478,0.06486,0.0646,0.06484,227220000,0
