20220620,100000,90.225,91.875,90,91.225,2163250,0
20220620,110000,91.175,91.325,90.75,91.2,647796,0
20220620,120000,91.25,91.475,90.775,91.025,463518,0
20220620,130000,91.025,91.5,90.95,91.5,569436,0
20220620,140000,91.5,91.75,91.325,91.6,445172,0
20220620,150000,91.525,91.6,90.8,91.325,507518,0
20220620,160000,91.325,91.65,90.875,91.6,459906,0
20220620,170000,91.625,92.25,91.3,92.025,1380490,0
20220620,180000,92.025,94.275,92,93.7,2976880,0
20220621,100000,94.5,94.85,91.8,91.9,3748164,0
20220621,110000,91.875,92.85,91.875,92.025,645840,0
20220621,120000,92.125,93.05,92.025,92.8,621952,0
20220621,130000,92.8,92.8,91.85,92.425,783562,0
20220621,140000,92.425,92.425,91,91.15,960880,0
20220621,150000,91.15,91.85,91.025,91.775,602252,0
20220621,160000,91.75,92.5,91.5,91.675,774656,0
20220621,170000,91.65,91.95,91.075,91.25,552664,0
20220621,180000,91.325,91.5,91,91.025,713412,0
20220622,100000,90.475,90.85,89.45,90.2,1366028,0
20220622,110000,90.325,90.4,89.45,90,1129918,0
20220622,120000,90.025,90.25,89.05,89.15,849422,0
20220622,130000,89.15,89.95,89.1,89.95,539366,0
20220622,140000,89.925,91.475,89.85,91.05,1066052,0
20220622,150000,91.075,91.4,90.525,90.625,489664,0
20220622,160000,90.625,90.95,90.3,90.575,308268,0
20220622,170000,90.575,92.225,90.5,92.175,1131036,0
20220622,180000,92.175,92.55,91.525,92.55,968530,0
20220623,100000,92.5,93.725,91.375,93.5,2143028,0
20220623,110000,93.5,94,93,93.175,972298,0
20220623,120000,93.175,93.775,92.575,93.15,933250,0
20220623,130000,93.15,94.85,93,94.625,1574098,0
20220623,140000,94.675,94.85,93.65,93.7,1381496,0
20220623,150000,93.8,94.35,93.5,93.9,669476,0
20220623,160000,93.825,93.85,92.525,93.4,1053474,0
20220623,170000,93.4,93.825,92.775,92.925,492888,0
20220623,180000,92.85,93.375,91.925,92.925,1114122,0
20220624,100000,93.375,93.5,92.05,92.275,1128996,0
20220624,110000,92.375,92.975,92.25,92.525,619982,0
20220624,120000,92.625,92.8,92.3,92.475,327250,0
20220624,130000,92.45,92.575,91.625,91.85,459742,0
20220624,140000,91.875,92.95,91.75,92.3,719840,0
20220624,150000,92.35,92.475,91.925,92.025,228132,0
20220624,160000,92.025,93.7,91.9,93.625,654492,0
20220624,170000,93.625,93.925,93,93.375,468746,0
20220624,180000,93.3,93.475,92.625,93,697522,0
20220627,100000,92.975,94.95,92.75,94.25,2459826,0
20220627,110000,94.25,94.675,93.85,94.45,735130,0
20220627,120000,94.45,95.5,94.35,95.3,1583868,0
20220627,130000,95.3,95.85,95.175,95.225,1294206,0
20220627,140000,95.225,95.65,94.775,94.975,939512,0
20220627,150000,95.075,95.75,94.95,95.4,698116,0
20220627,160000,95.425,95.675,94.8,94.925,503130,0
20220627,170000,94.95,95.4,94.425,94.85,683324,0
20220627,180000,94.85,95.5,94.775,95.5,667052,0
20220628,100000,95.775,96.45,94.875,95.875,2329238,0
20220628,110000,95.9,95.9,94.1,94.225,1479866,0
20220628,120000,94.2,95.225,94.2,94.775,809926,0
20220628,130000,94.775,95.425,94.4,95.275,473330,0
20220628,140000,95.275,97.65,95.05,96.825,2827638,0
20220628,150000,96.9,97.05,96.2,96.5,968504,0
20220628,160000,96.5,97,96.125,96.925,785936,0
20220628,170000,96.95,97,96.5,96.7,491012,0
20220628,180000,96.7,96.95,96.5,96.5,608646,0
20220629,100000,96.7,96.725,94.5,95.3,1895078,0
20220629,110000,95.3,95.575,94.5,95.275,705582,0
20220629,120000,95.275,95.475,94.55,94.675,443408,0
20220629,130000,94.675,95.45,94.55,95.1,400044,0
20220629,140000,95.05,95.175,94.4,94.4,736296,0
20220629,150000,94.4,94.525,93.25,94.275,1317878,0
20220629,160000,94.25,94.5,93.7,94.225,405346,0
20220629,170000,94.15,94.45,93.725,94,410130,0
20220629,180000,94.025,94.1,92.925,93.525,851352,0
20220630,100000,93.475,94.75,89.3,90.65,3287856,0
20220630,110000,90.65,91.575,88,89.975,2944692,0
20220630,120000,89.975,91.2,89,90.75,1367800,0
20220630,130000,90.65,91.35,90.3,91.025,665034,0
