20210624,100000,241.875,246.075,240.95,245.4,3088522,0
20210624,110000,245.4,245.9,244.65,244.975,865950,0
20210624,120000,244.975,245.25,243.3,243.95,1175482,0
20210624,130000,243.95,244.2,243.25,243.875,781966,0
20210624,140000,243.9,244.2,242.3,242.875,1186560,0
20210624,150000,242.875,243,240.2,242.05,948746,0
20210624,160000,242.05,243.25,240.675,241.55,970096,0
20210624,170000,241.55,242.8,241.275,242.35,471594,0
20210624,180000,242.3,243.175,242.15,242.15,456062,0
20210624,190000,242.9,242.9,241.2,242.325,186352,0
20210624,200000,242.325,242.975,242.15,242.725,66790,0
20210624,210000,242.775,242.8,242.45,242.625,52514,0
20210624,220000,242.625,242.975,241.925,242.425,124118,0
20210624,230000,242.3,242.95,242,242.5,97004,0
20210625,100000,243.275,244,241.525,242.85,1010974,0
20210625,110000,242.75,243.175,242.275,242.75,302950,0
20210625,120000,242.65,242.95,242.65,242.7,252502,0
20210625,130000,242.7,244.7,242.65,243.725,978142,0
20210625,140000,243.725,243.775,242.65,242.7,267604,0
20210625,150000,242.75,243.2,242.65,243,278080,0
20210625,160000,243,243.125,242,243.125,290330,0
20210625,170000,243.075,243.625,242.95,243.5,209630,0
20210625,180000,243.5,243.625,242.65,242.65,325612,0
20210625,190000,242.575,243.225,242.5,242.875,140132,0
20210625,200000,242.75,243.075,242.7,243.075,66956,0
20210625,210000,243.075,243.075,242.6,242.825,89644,0
20210625,220000,242.95,243.35,242.725,243.35,50176,0
20210625,230000,243.35,243.425,243,243.175,102052,0
20210628,100000,244.175,247.5,243.425,246.7,2755566,0
20210628,110000,246.75,247.25,245.125,246.3,1192540,0
20210628,120000,246.325,246.75,245.7,245.925,469628,0
20210628,130000,246.025,246.375,245.3,246.225,426282,0
20210628,140000,246.25,246.475,246.075,246.3,358068,0
20210628,150000,246.3,248.625,246.175,247.3,1223122,0
20210628,160000,247.4,248.625,246.825,247.5,1020208,0
20210628,170000,247.425,247.95,246.825,247.175,476648,0
20210628,180000,247.075,247.75,246.875,247.75,513518,0
20210628,190000,247.075,247.9,247.075,247.375,131988,0
20210628,200000,247.45,247.65,247,247.4,114900,0
20210628,210000,247.4,247.85,231.65,245.4,1769616,0
20210628,220000,245.375,248.35,245.125,246.9,848184,0
20210628,230000,246.975,248.325,246.925,248.05,241538,0
20210629,100000,247.975,248,244.6,245.4,1710816,0
20210629,110000,245.425,245.675,240.75,241.2,2511646,0
20210629,120000,241.2,242.725,240.75,241.875,950344,0
20210629,130000,241.875,245.25,241.75,244.75,1417620,0
20210629,140000,244.95,244.95,243.075,243.35,590030,0
20210629,150000,243.35,244.55,242.725,243,559466,0
20210629,160000,243,243.625,242.05,243.575,708144,0
20210629,170000,243.5,243.55,241.8,243.1,743180,0
20210629,180000,243.075,243.9,242.85,243.15,765516,0
20210629,190000,243.45,243.5,242.75,243.15,142280,0
20210629,200000,243.15,243.15,242.675,242.8,62446,0
20210629,210000,242.8,243.55,242.6,243.55,104204,0
20210629,220000,243.35,243.875,243,243.1,104252,0
20210629,230000,243.05,243.5,243.05,243.3,57344,0
20210630,100000,244,244.9,241.1,241.3,1792170,0
20210630,110000,241.4,241.8,238,239.75,2914576,0
20210630,120000,239.725,240.2,238.525,238.85,2581528,0
20210630,130000,238.85,240.85,238.05,239.1,2051818,0
20210630,140000,239.175,242.575,238.825,240.775,1698918,0
20210630,150000,240.775,241.7,240.35,241.4,507906,0
20210630,160000,241.475,242.225,240.4,242,868986,0
20210630,170000,242,243.875,241.55,242.65,1189336,0
20210630,180000,242.65,243.475,242,242,1010264,0
20210630,190000,242.85,243,242.275,242.775,110940,0
20210630,200000,242.775,242.925,242.25,242.475,131946,0
20210630,210000,242.475,242.75,242.4,242.6,35956,0
20210630,220000,242.5,242.575,242.025,242.4,114340,0
20210630,230000,242.4,242.575,242.15,242.375,141332,0
20210701,100000,242.825,245.5,242.45,244.25,1950268,0
20210701,110000,244.25,244.75,243.1,243.525,730126,0
20210701,120000,243.4,243.8,242.75,243.575,710580,0
20210701,130000,243.575,244.125,243,243.15,655288,0
20210701,140000,243.15,244.975,242.85,244.55,1079884,0
20210701,150000,244.55,245.35,244.175,244.85,916676,0
20210701,160000,244.875,245.15,244.05,244.4,464194,0
20210701,170000,244.4,244.575,243.625,243.85,535776,0
20210701,180000,243.85,244.975,243.5,244.75,470580,0
20210701,190000,244.75,244.875,244.05,244.65,158772,0
20210701,200000,244.625,244.75,244.15,244.6,127294,0
20210701,210000,244.625,244.65,244.3,244.65,43492,0
20210701,220000,244.6,244.95,244.4,244.725,165744,0
20210701,230000,244.725,244.9,244.25,244.575,58328,0
20210702,100000,244.525,245.05,242.9,243.775,775850,0
20210702,110000,243.75,244.65,242.75,243.425,666642,0
20210702,120000,243.425,243.975,243.15,243.75,244040,0
20210702,130000,243.875,244.6,243.75,244.425,318374,0
20210702,140000,244.375,244.425,243.875,243.875,170410,0
20210702,150000,243.875,244.4,243.5,244.225,338746,0
20210702,160000,244.225,244.275,243.85,244.075,167926,0
20210702,170000,244.05,244.325,242.85,242.875,800236,0
20210702,180000,242.925,243.725,242.775,243.725,501420,0
20210702,190000,243.7,243.85,243,243.65,73246,0
20210702,200000,243.625,243.825,243.175,243.4,98110,0
20210702,210000,243.2,243.675,243.175,243.625,59202,0
20210702,220000,243.65,244,243.525,243.725,104232,0
20210702,230000,243.7,243.85,243.5,243.85,48848,0
20210705,100000,244.2,244.75,243.55,243.775,617478,0
20210705,110000,243.775,244.95,243.675,244.575,613700,0
20210705,120000,244.575,246.2,244.375,246.025,615902,0
20210705,130000,246.125,247,245.4,246.95,990460,0
20210705,140000,246.95,247.375,246.5,247.325,959010,0
20210705,150000,247.325,250,247.325,249.05,2509998,0
20210705,160000,249.25,249.9,249.075,249.7,928254,0
20210705,170000,249.75,251.325,249.6,251,1639886,0
20210705,180000,251,251.575,250.8,250.8,1033154,0
20210705,190000,250.8,253.875,250.8,252.875,1565310,0
20210705,200000,252.825,253.3,251.75,252.125,716734,0
20210705,210000,252,253,251.875,252.85,318394,0
20210705,220000,252.725,253.125,251.95,252.325,378192,0
20210705,230000,252.325,252.95,252.325,252.725,217274,0
20210706,100000,253.6,254.375,249.55,250.925,2891368,0
20210706,110000,250.925,251.45,249.9,250.425,1103192,0
20210706,120000,250.325,250.6,248.225,249.625,1647992,0
20210706,130000,249.65,250.15,248.725,249.15,625400,0
20210706,140000,249.25,249.4,248.325,249.275,400408,0
20210706,150000,249.175,249.975,247.65,247.85,742528,0
20210706,160000,248,249.2,247.55,248.25,882546,0
20210706,170000,248.2,248.425,247.5,247.5,1059260,0
20210706,180000,247.5,247.775,246.225,246.5,1606982,0
20210706,190000,246.2,246.85,245.525,246.1,525494,0
20210706,200000,246.1,247,245.9,246.9,332132,0
20210706,210000,246.9,247.7,246.75,246.975,317824,0
20210706,220000,246.9,247.65,246.8,247.5,166996,0
20210706,230000,247.5,247.775,247.25,247.4,107010,0
20210707,100000,248.45,249.65,246.25,247.075,1939848,0
20210707,110000,247.15,247.475,245.325,246.875,861216,0
20210707,120000,246.9,248.5,246.875,248.1,816032,0
20210707,130000,248.1,248.55,247.5,248.5,448998,0
20210707,140000,248.5,248.575,247.425,247.975,626740,0
20210707,150000,247.975,249,247.55,247.825,1234766,0
20210707,160000,247.8,248.075,246.25,246.6,1079660,0
20210707,170000,246.625,246.95,245.45,246.1,1291218,0
20210707,180000,246.1,247.275,245.75,246.5,612380,0
