20210624,100000,1109.8,1116.3,1100,1107.1,19543,0
20210624,110000,1107.1,1111,1103.1,1108.8,18494,0
20210624,120000,1107.9,1111,1103,1108.1,11210,0
20210624,130000,1107.1,1107.3,1102.6,1102.6,4919,0
20210624,140000,1103.6,1104.6,1101,1102.9,4467,0
20210624,150000,1102.1,1103.5,1095.3,1100,20893,0
20210624,160000,1100,1100.5,1095.5,1099.8,3904,0
20210624,170000,1100,1100,1094,1099.1,5842,0
20210624,180000,1099.4,1101.8,1096,1098.3,8940,0
20210624,190000,1100.2,1100.3,1096,1099.2,2127,0
20210624,200000,1098.3,1099.7,1095.8,1096.3,1485,0
20210624,210000,1096.8,1097.9,1095.8,1096.8,1535,0
20210624,220000,1096.1,1097.4,1095.8,1097,937,0
20210624,230000,1096.9,1097.2,1093.5,1093.5,3654,0
20210625,100000,1094.6,1114.8,1093,1112.5,14251,0
20210625,110000,1112.9,1114,1110,1113,3928,0
20210625,120000,1112.5,1115,1110.5,1113.4,5981,0
20210625,130000,1114.3,1115.9,1110,1113.7,9662,0
20210625,140000,1113.9,1120,1113.4,1118.4,40094,0
20210625,150000,1116.6,1121,1114.1,1119.2,37560,0
20210625,160000,1119.2,1123.4,1115,1118.4,11162,0
20210625,170000,1119,1119,1116.1,1118.3,3828,0
20210625,180000,1117.4,1118.6,1115,1115,9154,0
20210625,190000,1119.7,1119.7,1112.3,1117,2093,0
20210625,200000,1117.1,1118,1115.2,1116.9,962,0
20210625,210000,1117.2,1117.4,1115.5,1116.7,1041,0
20210625,220000,1116.7,1116.7,1115,1116.6,922,0
20210625,230000,1116.6,1119.4,1115.3,1117.9,3287,0
20210628,100000,1111.3,1123.5,1110.1,1115.8,17960,0
20210628,110000,1115,1115,1102.8,1107.4,20913,0
20210628,120000,1107.4,1118.2,1106,1117.4,9351,0
20210628,130000,1117.4,1117.4,1110.9,1110.9,3652,0
20210628,140000,1111.1,1111.8,1109.1,1111.2,1231,0
20210628,150000,1111.2,1113,1110.2,1110.4,2627,0
20210628,160000,1111.4,1115,1110,1112.4,7438,0
20210628,170000,1112.9,1113.3,1104.6,1105.9,37497,0
20210628,180000,1104.7,1111,1103.4,1108.7,8217,0
20210628,190000,1105.4,1109.4,1104.3,1105.9,2136,0
20210628,200000,1105.6,1106.9,1103.8,1105.7,2812,0
20210628,210000,1106.2,1106.8,1104.7,1105.3,1205,0
20210628,220000,1105.3,1107.2,1104.5,1104.8,1840,0
20210628,230000,1104.8,1105.7,1103.8,1103.9,2779,0
20210629,100000,1105.6,1109.9,1097,1098.3,13393,0
20210629,110000,1099.1,1102.6,1088.3,1094.7,19105,0
20210629,120000,1095,1097.5,1093,1093.3,5436,0
20210629,130000,1093.3,1095.5,1093.1,1094.2,3766,0
20210629,140000,1093.9,1095.4,1084.3,1084.7,21022,0
20210629,150000,1084.7,1093,1081.8,1090,8690,0
20210629,160000,1089.4,1104,1088,1097.5,10973,0
20210629,170000,1097.9,1099.9,1093.9,1099.1,4860,0
20210629,180000,1099.1,1099.3,1092.3,1092.3,12555,0
20210629,190000,1103.2,1103.2,1088.5,1092.9,3546,0
20210629,200000,1093.3,1098.9,1093.2,1097.9,2526,0
20210629,210000,1097.9,1098,1096.2,1097.9,762,0
20210629,220000,1098,1098.2,1097,1097,574,0
20210629,230000,1097,1097.5,1093,1093.6,1759,0
20210630,100000,1104,1104,1081.6,1083.5,21673,0
20210630,110000,1083.7,1085.1,1067.3,1074.6,48624,0
20210630,120000,1075.7,1076,1062,1067.9,36274,0
20210630,130000,1067.8,1075,1065,1065.3,26447,0
20210630,140000,1065.4,1077.8,1065.3,1076,16746,0
20210630,150000,1076,1077,1068.2,1068.5,9256,0
20210630,160000,1068.8,1071,1066.5,1070.8,14014,0
20210630,170000,1070.5,1081.2,1069,1080,17184,0
