20201228,100000,587.7,588.4,585.4,587.7,4380,0
20201228,110000,587.3,590.7,587.2,589.9,9790,0
20201228,120000,589.8,593.9,589.8,593.3,7690,0
20201228,130000,593.4,593.5,589.8,593.5,7410,0
20201228,140000,592.3,593.2,591.6,592.7,2530,0
20201228,150000,592.7,592.7,589.2,589.2,6280,0
20201228,160000,589.5,590.2,588.8,589.5,3830,0
20201228,170000,589.5,590,588.9,590,2810,0
20201228,180000,590.4,593,589.1,591.7,10610,0
20201228,190000,593,594.1,591.5,593.2,2510,0
20201228,200000,593.6,594,593.3,594,15700,0
20201228,210000,593.7,594.8,593.2,593.8,1940,0
20201228,220000,594.4,594.7,593.8,594.2,1310,0
20201228,230000,594.2,594.5,592,592.8,610,0
20201229,100000,593,597.7,592.8,596.8,9370,0
20201229,110000,596.8,598.9,594.8,595.5,16310,0
20201229,120000,595.5,596.4,594.5,595.4,5540,0
20201229,130000,595.4,596.3,594.6,595.9,6530,0
20201229,140000,596,599,596,598,7930,0
20201229,150000,598,598.8,595.6,596.7,5040,0
20201229,160000,596.7,597,595.3,595.5,2550,0
20201229,170000,595.3,595.8,592.5,593.8,10400,0
20201229,180000,593.5,595.7,591.6,595.7,8900,0
20201229,190000,595,595.9,592.4,593.2,1290,0
20201229,200000,593,593.4,591.8,592.5,1760,0
20201229,210000,592.5,594.3,592.5,594,710,0
20201229,220000,594,594,593.2,594,220,0
20201229,230000,594,594.9,593.5,593.6,640,0
20201230,100000,598.2,598.2,593.1,595,7860,0
20201230,110000,595,597,595,596.9,3170,0
20201230,120000,596.9,597.4,595.8,597.2,5360,0
20201230,130000,597.2,597.9,595.7,597.9,9750,0
20201230,140000,597.4,597.8,596.5,597.5,4470,0
20201230,150000,597.1,597.9,597,597.5,2940,0
20201230,160000,597.2,598.6,597.1,598.6,8420,0
20201230,170000,598.1,598.8,598,598.6,4600,0
20201230,180000,598.5,598.9,597.5,597.9,5540,0
20201230,190000,598.8,600,596.5,597.1,3930,0
20201230,200000,597.2,598,596.2,597.5,1070,0
20201230,210000,597.6,598,597.2,597.7,560,0
20201230,220000,597.6,598,596.5,596.8,800,0
20201230,230000,596.8,596.8,595.4,595.9,2820,0
20210104,100000,598,602.6,595.6,601.7,19720,0
20210104,110000,601.8,602.2,601.1,602,2290,0
20210104,120000,601.8,602.2,600,601.2,2620,0
20210104,130000,601.2,601.9,599.6,600.5,3330,0
20210104,140000,600.5,601.7,600,600.8,1110,0
20210104,150000,600.9,601.7,600.7,601.5,1830,0
20210104,160000,601.5,601.7,601.1,601.7,1470,0
20210104,170000,601.7,601.8,600.9,601.5,1640,0
20210104,180000,601.6,601.6,596.3,596.7,8160,0
20210104,190000,596,598.1,595.3,597.2,4780,0
20210104,200000,596.8,597.9,596.7,597,1180,0
20210104,210000,597,597.2,596.6,597.2,640,0
20210104,220000,597.2,598.1,596.6,598.1,2320,0
20210104,230000,598.7,600.5,597.9,597.9,1890,0
20210105,100000,595.5,599.8,594.7,599.4,11440,0
20210105,110000,599.1,600.4,598.7,599.9,5190,0
20210105,120000,599.9,600.9,599.7,600.9,5740,0
20210105,130000,600.9,600.9,597.7,599,12620,0
20210105,140000,598.8,600.7,598.8,600.4,4350,0
20210105,150000,600.7,600.8,599.5,600.3,2680,0
20210105,160000,600.3,600.5,599.3,599.3,1410,0
20210105,170000,599.6,601.4,599.3,601.2,5320,0
20210105,180000,601.2,601.2,599.2,600,5180,0
20210105,190000,599.4,600.3,596.9,599.9,3270,0
20210105,200000,599.9,600.4,599.5,600.3,1250,0
20210105,210000,600.3,600.9,599.6,600.8,1390,0
20210105,220000,600.4,600.9,598.1,599.1,5740,0
20210105,230000,598.9,599.6,598.2,598.8,1170,0
20210106,100000,600,600.4,595.9,596.7,13310,0
20210106,110000,596.7,597.9,594.2,594.2,20890,0
20210106,120000,594.1,595.2,592.9,593.8,9850,0
20210106,130000,593.8,596.9,593.5,595.2,6860,0
20210106,140000,595.1,595.3,593.6,594.5,7000,0
20210106,150000,594.5,595.5,593.5,593.6,2740,0
20210106,160000,593.5,595.5,593.4,594.2,1560,0
20210106,170000,594.3,595,593.8,595,1650,0
20210106,180000,595,596.4,594.6,596.3,3220,0
20210106,190000,596,597.6,596,597.2,2150,0
20210106,200000,597,597.5,596.6,597,730,0
20210106,210000,597,597.5,596.7,596.9,1000,0
20210106,220000,597,597.2,596,596.1,980,0
20210106,230000,596.2,596.7,594.9,596.6,2830,0
20210108,100000,598.5,601,595,599.2,18440,0
20210108,110000,599.2,599.4,595.2,596.2,10130,0
20210108,120000,596.5,596.9,594.2,594.3,12970,0
20210108,130000,594.5,595.1,593,593.8,10140,0
20210108,140000,593.8,595.8,593.6,595.1,3010,0
20210108,150000,594.8,595.7,594,594.3,2750,0
20210108,160000,594.3,595.8,594.1,595.6,2650,0
20210108,170000,595.6,596.9,595.5,595.7,4900,0
20210108,180000,596,597.8,594.9,595.1,8100,0
20210108,190000,596.5,596.5,594.5,595.6,2000,0
20210108,200000,595.7,596.5,595.3,596.4,1460,0
20210108,210000,596.4,596.5,594.1,595.4,1910,0
20210108,220000,595.9,596,594.9,596,830,0
20210108,230000,596,596.4,595.1,596,1030,0
20210111,100000,593.4,595.8,592,595.2,10870,0
20210111,110000,595.3,595.3,592.3,593.2,7610,0
20210111,120000,593.3,593.8,592,593.3,6660,0
20210111,130000,593.2,594.5,593.2,594,3430,0
20210111,140000,594.1,595,593,593.3,8480,0
20210111,150000,593.3,594.9,593.1,593.9,3770,0
20210111,160000,593.8,594.5,593,593.4,6020,0
20210111,170000,593.3,594.9,593,594.3,9990,0
20210111,180000,594.3,595.8,593.9,594.5,15950,0
20210111,190000,595.4,595.4,593,594.4,1800,0
20210111,200000,594.4,596.4,594.4,595.9,1930,0
20210111,210000,596,596,594.1,595,2680,0
20210111,220000,595,596,594.5,595.5,2340,0
20210111,230000,595.8,596,595.1,595.2,660,0
20210112,100000,595.7,598.2,595,596.1,17670,0
20210112,110000,596.2,596.3,594.2,594.8,4690,0
20210112,120000,594.4,595.5,594.3,595.2,5370,0
20210112,130000,595.2,595.6,593.5,594.1,13970,0
20210112,140000,594.1,595,594.1,595,5470,0
20210112,150000,594.8,596.3,594,594,11600,0
20210112,160000,594.1,595.8,594.1,595.2,9130,0
20210112,170000,594.8,595,593.2,593.6,16240,0
20210112,180000,593.6,594.6,592.2,592.2,19530,0
20210112,190000,596.2,596.2,592.4,594,2340,0
20210112,200000,594.3,594.3,593,593.8,720,0
20210112,210000,593.2,593.7,593,593.4,460,0
20210112,220000,593.6,594.4,593.3,593.8,870,0
20210112,230000,593.8,594.3,593.3,594.2,360,0
20210113,100000,594.7,594.9,589.6,591.2,14470,0
20210113,110000,591,593.1,590.5,591.1,3490,0
20210113,120000,591.1,593.8,590.7,592.6,4050,0
20210113,130000,593.1,593.3,591.1,591.9,1980,0
20210113,140000,592.1,592.7,591.2,592.7,1710,0
20210113,150000,592.3,592.7,591.6,592.5,1280,0
20210113,160000,592,592,589.1,589.3,6160,0
20210113,170000,589.6,589.9,585.7,585.7,32290,0
20210113,180000,586,586,584,584.2,12930,0
20210113,190000,584.2,587.6,584.2,587.1,1750,0
20210113,200000,587.1,588.8,586.9,588.4,1360,0
20210113,210000,588.4,588.4,587.1,587.6,1220,0
20210113,220000,587.6,588.9,587.4,588.4,1010,0
20210113,230000,588.4,589.3,587.1,589.3,1320,0
20210114,100000,586.7,587.4,584.2,585.9,7030,0
20210114,110000,586.1,586.1,584.2,584.7,4540,0
20210114,120000,585,586.5,584.3,585.5,2190,0
20210114,130000,585.4,586.2,582,584,10430,0
20210114,140000,583.9,584.6,583.6,584.2,2090,0
20210114,150000,584.2,585.9,584.1,585.2,4320,0
20210114,160000,585.1,586.1,584.8,586.1,1740,0
20210114,170000,586,593.1,586,590,49480,0
20210114,180000,590.1,594.8,589.5,589.5,59700,0
20210114,190000,586.2,592.8,586.2,592,4500,0
20210114,200000,592,593.4,591.6,592.6,2640,0
20210114,210000,593,593.2,592.4,592.4,580,0
20210114,220000,592.3,592.6,591.5,592,800,0
20210114,230000,592,592.3,591.2,591.2,730,0
20210115,100000,593,595.2,591.6,594.6,16320,0
20210115,110000,594.6,595.2,592.9,593.5,13920,0
20210115,120000,593.4,594.9,593.2,594.5,5890,0
20210115,130000,594.8,595.3,594.3,594.7,3500,0
20210115,140000,594.7,595.4,594,595.3,6830,0
20210115,150000,595.3,598,594.3,598,18430,0
20210115,160000,598,599.6,597.5,598.9,24590,0
20210115,170000,598.9,600,597.6,599.6,23970,0
20210115,180000,600,600,598.1,600,17780,0
20210115,190000,597.5,599.3,597.5,598.4,2860,0
20210115,200000,598.4,598.7,598,598.7,1110,0
20210115,210000,598.7,600,598,598.9,2480,0
20210115,220000,598.6,598.9,597.8,598.7,1200,0
20210115,230000,598.1,598.9,597.8,597.9,610,0
20210118,100000,600,601.3,597,597.8,9990,0
20210118,110000,597.8,601,597.7,600.6,8740,0
20210118,120000,600.1,604.7,599.7,603.5,32130,0
20210118,130000,603.5,608.4,603.5,607.9,144360,0
20210118,140000,607.9,612.9,605.1,610.6,145300,0
20210118,150000,610.6,611.9,607.7,608.3,72790,0
20210118,160000,608.3,608.3,606.5,608.2,132240,0
20210118,170000,608.3,608.3,607,608,44280,0
20210118,180000,608,608.3,607,607,22860,0
20210118,190000,608,611.4,608,610.5,6300,0
20210118,200000,610.7,611.3,610,610.9,7060,0
20210118,210000,611,611,610,610.7,4270,0
20210118,220000,610.8,610.8,610,610.7,9120,0
20210118,230000,610.7,611.3,610.5,611.2,7550,0
20210119,100000,612.1,622,611.2,620.5,212520,0
20210119,110000,620.6,631.4,620.5,631.3,118260,0
20210119,120000,631.4,639,630,638.9,170980,0
20210119,130000,638.5,639.8,632.4,636.3,177060,0
20210119,140000,636.4,638,634.5,636.3,32560,0
20210119,150000,636.2,639,636,636.6,40090,0
20210119,160000,636.6,646.5,636,645.5,70430,0
20210119,170000,645.7,647.8,640.2,643.8,101340,0
20210119,180000,643.8,648,643,647,75240,0
20210119,190000,645.9,647.8,642.2,643.1,10820,0
20210119,200000,643.1,643.1,638.2,638.7,19100,0
20210119,210000,638.7,641.8,638.4,641,5290,0
20210119,220000,641.1,641.1,638.2,639.3,13800,0
20210119,230000,639.3,642,638.1,641.4,26160,0
20210120,100000,647,648.8,625.9,628.9,156450,0
20210120,110000,628.9,636.9,621.5,635.1,103390,0
20210120,120000,635.1,635.9,628,633.7,27490,0
20210120,130000,633.8,636.7,633.8,635.6,20650,0
20210120,140000,635.5,635.7,632.9,634.7,21980,0
20210120,150000,634.5,635.4,633.7,635.3,11610,0
20210120,160000,635.2,643.6,634.9,642.1,60010,0
20210120,170000,642.5,645,638.9,644.9,35310,0
20210120,180000,645,647.8,639,641.6,53540,0
20210120,190000,644.9,646.1,641.2,642.5,3560,0
20210120,200000,642.6,643.1,640.2,640.2,2200,0
20210120,210000,640.2,644.1,638,642.8,7540,0
20210120,220000,642.9,644.8,642.4,643.2,3000,0
20210120,230000,643.2,643.3,641.1,643.3,2810,0
20210121,100000,646.8,648.9,639.6,648.3,30350,0
20210121,110000,647.6,648.8,639.8,639.9,62020,0
20210121,120000,639.8,649,637.8,646.9,56480,0
20210121,130000,647.2,649.6,645.6,649.3,42150,0
20210121,140000,649.4,650,647.6,650,31140,0
20210121,150000,650,652,648.1,650.8,31160,0
20210121,160000,650.8,651.6,650,651.6,17970,0
20210121,170000,651.5,652.6,648.8,652.1,34160,0
20210121,180000,652,652.5,644.4,647.5,26260,0
20210121,190000,645.3,650,645.3,649.8,5230,0
20210121,200000,649.8,649.8,646,646,2840,0
20210121,210000,645.9,646.6,643.9,644.2,7190,0
20210121,220000,644.2,645,642.2,643.5,4820,0
20210121,230000,643.4,647,643.4,645.7,9640,0
20210122,100000,649.5,652.3,640.7,650.1,53080,0
20210122,110000,650.7,653,650,652,20800,0
20210122,120000,652.3,653.8,652,653.2,22200,0
20210122,130000,652.6,658,647.7,648.7,46380,0
20210122,140000,648.6,650.6,647.3,648.4,35080,0
20210122,150000,648.5,651.5,648.3,650,43880,0
20210122,160000,650,650.9,649.4,650,42750,0
20210122,170000,650,651.7,649.1,650,37650,0
20210122,180000,650.2,650.2,646.4,646.4,29140,0
20210122,190000,647.7,648.8,646.8,648.2,3670,0
20210122,200000,648.2,648.7,647.9,648.2,660,0
