20220620,100000,7564,7762,7543,7713,17580,0
20220620,110000,7718,7800,7691,7782,16476,0
20220620,120000,7787,7878,7753,7860,18569,0
20220620,130000,7860,7885,7824,7850,12203,0
20220620,140000,7848,7850,7800,7814,10724,0
20220620,150000,7814,7849,7753,7808,13484,0
20220620,160000,7808,7869,7784,7863,8309,0
20220620,170000,7862,7890,7826,7875,11319,0
20220620,180000,7875,7880,7800,7850,6160,0
20220621,100000,7869,7930,7721,7729,27478,0
20220621,110000,7729,7829,7703,7712,13250,0
20220621,120000,7712,7768,7652,7757,9643,0
20220621,130000,7758,7787,7710,7757,8509,0
20220621,140000,7757,7763,7725,7732,3889,0
20220621,150000,7732,7798,7732,7783,5564,0
20220621,160000,7783,7856,7779,7850,8420,0
20220621,170000,7850,7852,7730,7766,7280,0
20220621,180000,7762,7789,7750,7770,3368,0
20220622,100000,7768,7849,7603,7842,14842,0
20220622,110000,7844,7929,7842,7907,27796,0
20220622,120000,7907,7972,7853,7964,17553,0
20220622,130000,7964,8000,7950,7974,26441,0
20220622,140000,7974,7990,7950,7978,16315,0
20220622,150000,7976,7980,7921,7961,11451,0
20220622,160000,7965,7973,7883,7937,8400,0
20220622,170000,7936,7969,7899,7921,9306,0
20220622,180000,7921,7947,7768,7802,13341,0
20220623,100000,7900,7953,7802,7884,19733,0
20220623,110000,7890,7949,7880,7938,6080,0
20220623,120000,7939,7967,7866,7896,6679,0
20220623,130000,7895,7900,7850,7879,3949,0
20220623,140000,7879,7879,7851,7869,2269,0
20220623,150000,7869,7918,7853,7917,4937,0
20220623,160000,7916,7946,7892,7943,9761,0
20220623,170000,7943,7979,7922,7977,7739,0
20220623,180000,7977,7991,7905,7990,9459,0
20220624,100000,7951,7979,7820,7884,18395,0
20220624,110000,7884,7929,7871,7901,6879,0
20220624,120000,7901,7903,7852,7868,4204,0
20220624,130000,7868,7873,7850,7860,2718,0
20220624,140000,7860,7937,7848,7869,5443,0
20220624,150000,7869,7905,7864,7903,1780,0
20220624,160000,7902,7930,7897,7930,3007,0
20220624,170000,7930,7936,7880,7906,3199,0
20220624,180000,7906,7910,7851,7909,5649,0
20220627,100000,7870,7965,7808,7896,19429,0
20220627,110000,7893,7919,7882,7918,3405,0
20220627,120000,7918,7927,7853,7908,4285,0
20220627,130000,7909,7910,7853,7897,2303,0
20220627,140000,7896,7910,7871,7897,2629,0
20220627,150000,7897,7902,7881,7888,2866,0
20220627,160000,7888,7898,7871,7881,3713,0
20220627,170000,7881,7889,7865,7886,1986,0
20220627,180000,7886,7930,7865,7930,6082,0
20220628,100000,7911,7979,7840,7870,15157,0
20220628,110000,7870,7877,7845,7865,3607,0
20220628,120000,7865,7906,7863,7904,2255,0
20220628,130000,7900,7926,7894,7914,3218,0
20220628,140000,7912,7922,7884,7922,3103,0
20220628,150000,7922,7930,7916,7929,2247,0
20220628,160000,7929,7936,7912,7927,2397,0
20220628,170000,7927,7933,7901,7917,2843,0
20220628,180000,7917,7917,7870,7881,3829,0
20220629,100000,7881,7927,7881,7922,6280,0
20220629,110000,7926,7928,7874,7892,7119,0
20220629,120000,7889,7916,7871,7916,5221,0
20220629,130000,7916,7926,7902,7921,3119,0
20220629,140000,7921,7928,7900,7922,4663,0
20220629,150000,7924,7928,7917,7927,4585,0
20220629,160000,7927,7975,7921,7955,12186,0
20220629,170000,7955,8088,7940,8062,24498,0
20220629,180000,8061,8097,8010,8085,11374,0
20220630,100000,8073,8410,7243,7838,72732,0
20220630,110000,7834,8288,7819,7966,33934,0
20220630,120000,7966,8244,7905,8078,22297,0
