20230614,100000,7550,7566,7488,7517,10380,0
20230614,110000,7517,7520,7499,7506,4836,0
20230614,120000,7506,7506,7480,7490,4065,0
20230614,130000,7490,7490,7450,7460,9386,0
20230614,140000,7460,7469,7436,7447,7721,0
20230614,150000,7447,7449,7405,7421,7983,0
20230614,160000,7423,7447,7423,7432,4743,0
20230614,170000,7434,7444,7430,7442,4604,0
20230614,180000,7440,7498,7440,7498,12240,0
20230614,190000,7490,7494,7475,7494,2515,0
20230614,200000,7494,7500,7486,7488,2262,0
20230614,210000,7486,7488,7470,7475,915,0
20230614,220000,7476,7489,7470,7489,1001,0
20230614,230000,7487,7489,7476,7477,699,0
20230615,100000,7480,7496,7443,7458,6885,0
20230615,110000,7459,7462,7431,7431,3977,0
20230615,120000,7431,7440,7412,7425,11492,0
20230615,130000,7425,7438,7415,7437,5424,0
20230615,140000,7437,7445,7430,7435,6824,0
20230615,150000,7435,7516,7429,7507,28054,0
20230615,160000,7507,7511,7455,7465,8486,0
20230615,170000,7464,7482,7455,7476,6933,0
20230615,180000,7478,7496,7471,7481,3986,0
20230615,190000,7499,7500,7465,7479,1546,0
20230615,200000,7479,7493,7479,7481,734,0
20230615,210000,7481,7495,7481,7493,396,0
20230615,220000,7493,7494,7484,7490,964,0
20230615,230000,7486,7495,7484,7494,315,0
20230616,100000,7499,7505,7460,7465,4782,0
20230616,110000,7465,7465,7443,7455,5104,0
20230616,120000,7455,7477,7450,7470,3248,0
20230616,130000,7470,7500,7466,7490,4942,0
20230616,140000,7490,7503,7480,7502,4194,0
20230616,150000,7502,7509,7475,7480,6461,0
20230616,160000,7480,7509,7463,7505,4664,0
20230616,170000,7505,7516,7495,7506,7456,0
20230616,180000,7507,7510,7488,7490,4154,0
20230616,190000,7500,7500,7478,7480,860,0
20230616,200000,7480,7480,7470,7480,2741,0
20230616,210000,7480,7480,7474,7479,2040,0
20230616,220000,7480,7480,7475,7479,849,0
20230616,230000,7479,7480,7475,7476,594,0
20230619,100000,7483,7487,7442,7445,7298,0
20230619,110000,7444,7456,7441,7455,3462,0
20230619,120000,7455,7467,7440,7459,7786,0
20230619,130000,7458,7510,7458,7509,7161,0
20230619,140000,7508,7516,7487,7513,7152,0
20230619,150000,7513,7559,7488,7510,11969,0
20230619,160000,7510,7526,7494,7521,6055,0
20230619,170000,7524,7550,7474,7510,20375,0
20230619,180000,7510,7530,7500,7521,4955,0
20230619,190000,7521,7526,7500,7508,1532,0
20230619,200000,7502,7513,7495,7503,935,0
20230619,210000,7503,7509,7480,7494,1440,0
20230619,220000,7494,7499,7488,7498,540,0
20230619,230000,7496,7503,7489,7495,737,0
20230620,100000,7473,7494,7451,7462,4950,0
20230620,110000,7465,7510,7460,7508,4041,0
20230620,120000,7507,7530,7481,7510,7241,0
20230620,130000,7510,7519,7487,7511,10705,0
20230620,140000,7513,7524,7502,7507,4467,0
20230620,150000,7507,7525,7485,7489,7137,0
20230620,160000,7493,7499,7455,7498,9151,0
20230620,170000,7498,7505,7483,7490,4049,0
20230620,180000,7490,7497,7461,7479,2945,0
20230620,190000,7499,7499,7463,7488,468,0
20230620,200000,7488,7488,7482,7486,152,0
20230620,210000,7487,7489,7481,7489,422,0
20230620,220000,7489,7493,7487,7489,417,0
20230620,230000,7487,7492,7485,7492,406,0
20230621,100000,7491,7492,7463,7474,3595,0
20230621,110000,7475,7525,7475,7508,4789,0
20230621,120000,7508,7508,7500,7502,1491,0
20230621,130000,7500,7515,7498,7500,3987,0
20230621,140000,7502,7503,7490,7497,3537,0
20230621,150000,7498,7510,7465,7470,5700,0
20230621,160000,7469,7490,7466,7474,4141,0
20230621,170000,7476,7488,7460,7484,5022,0
20230621,180000,7484,7488,7477,7478,656,0
20230621,190000,7487,7488,7473,7482,626,0
20230621,200000,7480,7485,7476,7482,407,0
20230621,210000,7483,7485,7477,7485,331,0
20230621,220000,7485,7485,7470,7473,696,0
20230621,230000,7473,7477,7470,7472,277,0
20230622,100000,7474,7482,7463,7470,3525,0
20230622,110000,7469,7478,7467,7476,1670,0
20230622,120000,7474,7480,7460,7464,2501,0
20230622,130000,7463,7463,7445,7452,6803,0
20230622,140000,7451,7458,7442,7457,4072,0
20230622,150000,7455,7460,7447,7447,4596,0
20230622,160000,7447,7458,7432,7433,4478,0
20230622,170000,7434,7448,7421,7448,4406,0
20230622,180000,7448,7459,7438,7438,1206,0
20230622,190000,7441,7447,7434,7440,497,0
20230622,200000,7441,7446,7440,7441,271,0
20230622,210000,7443,7444,7435,7435,708,0
20230622,220000,7435,7436,7423,7426,1675,0
20230622,230000,7424,7435,7420,7433,1774,0
20230623,100000,7428,7459,7409,7442,8946,0
20230623,110000,7442,7451,7441,7450,3704,0
20230623,120000,7450,7461,7444,7461,3539,0
20230623,130000,7459,7467,7450,7465,4434,0
20230623,140000,7467,7481,7460,7480,3161,0
20230623,150000,7480,7482,7468,7479,3995,0
20230623,160000,7479,7480,7457,7465,3607,0
20230623,170000,7465,7483,7459,7480,3953,0
20230623,180000,7477,7498,7460,7460,5893,0
