20250603,070000,6452,6487,6451,6480,1478,0
20250603,080000,6480,6485,6476,6476,571,0
20250603,090000,6476,6477,6450,6474,1236,0
20250603,100000,6475,6483,6453,6483,2496,0
20250603,110000,6482,6495,6480,6488,5271,0
20250603,120000,6489,6499,6484,6499,3233,0
20250603,130000,6499,6503,6484,6500,2879,0
20250603,140000,6499,6514,6496,6507,7093,0
20250603,150000,6507,6518,6495,6495,5896,0
20250603,160000,6496,6529,6485,6523,4575,0
20250603,170000,6523,6605,6522,6595,12127,0
20250603,180000,6592,6624,6547,6571,6747,0
20250603,190000,6580,6595,6562,6585,881,0
20250603,200000,6585,6588,6542,6557,3526,0
20250603,210000,6557,6575,6556,6564,945,0
20250603,220000,6565,6567,6550,6561,828,0
20250603,230000,6566,6576,6563,6572,352,0
20250604,070000,6610,6610,6562,6583,971,0
20250604,080000,6583,6608,6578,6608,1573,0
20250604,090000,6608,6661,6600,6656,3484,0
20250604,100000,6658,6674,6651,6653,4625,0
20250604,110000,6653,6659,6559,6562,9101,0
20250604,120000,6564,6592,6554,6573,7457,0
20250604,130000,6574,6580,6560,6568,5125,0
20250604,140000,6568,6569,6486,6534,14270,0
20250604,150000,6531,6554,6527,6541,6987,0
20250604,160000,6539,6550,6521,6532,4046,0
20250604,170000,6532,6545,6491,6511,14054,0
20250604,180000,6514,6522,6502,6522,2510,0
20250604,190000,6524,6546,6505,6531,1985,0
20250604,200000,6536,6543,6518,6532,1232,0
20250604,210000,6538,6546,6511,6516,1028,0
20250604,220000,6516,6522,6508,6512,661,0
20250604,230000,6514,6528,6510,6520,655,0
20250605,070000,6524,6600,6524,6583,4819,0
20250605,080000,6583,6586,6554,6556,933,0
20250605,090000,6556,6556,6525,6546,1889,0
20250605,100000,6547,6559,6534,6540,2122,0
20250605,110000,6543,6558,6510,6524,4285,0
20250605,120000,6524,6546,6515,6544,2619,0
20250605,130000,6543,6551,6535,6540,1983,0
20250605,140000,6542,6546,6528,6540,1175,0
20250605,150000,6540,6549,6524,6526,2958,0
20250605,160000,6525,6539,6506,6514,6360,0
20250605,170000,6515,6533,6494,6517,3429,0
20250605,180000,6520,6544,6520,6533,2272,0
20250605,190000,6533,6540,6525,6528,1211,0
20250605,200000,6528,6534,6454,6483,5002,0
20250605,210000,6485,6494,6478,6493,1326,0
20250605,220000,6492,6495,6489,6495,732,0
