20230614,100000,783.6,789.2,780,782,36914,0
20230614,110000,782,784,780.8,781.6,9432,0
20230614,120000,782,783.8,781.4,782.2,5045,0
20230614,130000,782.2,782.8,775,777.4,30283,0
20230614,140000,777.4,780,776.6,778.4,22133,0
20230614,150000,778,780,777.8,779.8,4130,0
20230614,160000,780,780,779.6,780,5822,0
20230614,170000,780,782.6,779.8,782.4,3943,0
20230614,180000,782,783,780.6,781.6,7385,0
20230615,100000,781.8,783,779.4,781,14213,0
20230615,110000,780.8,781.6,778.8,780,11502,0
20230615,120000,781,782,778,779,13667,0
20230615,130000,779,781,778,778,7516,0
20230615,140000,778.4,781,778,779.8,6446,0
20230615,150000,779.8,781.8,779.8,781.2,8377,0
20230615,160000,781.4,783,780.4,782,12221,0
20230615,170000,782.6,783,782,782.6,10347,0
20230615,180000,782.8,783.2,782.4,783,9170,0
20230616,100000,783.2,784.8,781.2,782.8,21772,0
20230616,110000,782.8,784.2,782,783.8,8720,0
20230616,120000,783.8,786,783.6,785.6,18042,0
20230616,130000,785.2,786.4,784.4,786.4,7359,0
20230616,140000,786.4,794,781,793.6,56094,0
20230616,150000,793.2,794.6,791.2,792.2,21524,0
20230616,160000,792.2,792.8,790.4,792.2,9775,0
20230616,170000,792.6,793.4,791,793.4,7053,0
20230616,180000,793.4,794,792.2,794,10641,0
20230619,100000,796.4,806.4,794,799.4,111770,0
20230619,110000,799.2,813,799.2,808.8,60553,0
20230619,120000,808.6,841.2,808,830.4,214663,0
20230619,130000,830.6,839.4,823.2,823.4,202166,0
20230619,140000,824.8,833.8,821.4,828.6,73283,0
20230619,150000,828.6,831,815,818.8,69898,0
20230619,160000,818.8,828.8,816,819.4,39561,0
20230619,170000,819.2,829,818,825,21445,0
20230619,180000,825,826,820.6,822,25993,0
20230620,100000,824.8,839.4,821,828,111077,0
20230620,110000,827.2,837,826.6,831,64205,0
20230620,120000,830.6,849.6,830,844,153853,0
20230620,130000,842,844,830,835.4,75893,0
20230620,140000,836.2,841,832,840.2,22876,0
20230620,150000,840.2,843,835,835,27577,0
20230620,160000,835.2,840,805,839,91539,0
20230620,170000,839,839.2,832,834.8,15444,0
20230620,180000,834.6,834.8,829.4,832,21816,0
20230621,100000,838,843,825,837.8,71450,0
20230621,110000,837.4,837.4,831.6,835.4,26509,0
20230621,120000,836,837.8,834.4,837,11358,0
20230621,130000,837,838.2,835.4,836.8,8569,0
20230621,140000,836.8,843,836.6,843,36818,0
20230621,150000,842.8,844,836.2,839,16714,0
20230621,160000,839.2,840.6,836.2,836.8,24081,0
20230621,170000,836.8,839.8,836.2,837.4,10935,0
20230621,180000,837.6,837.8,836.2,837.2,11117,0
20230622,100000,841,841.2,833.8,836.8,20539,0
20230622,110000,836.8,839.6,836.2,837.6,10361,0
20230622,120000,837.4,839,837.2,838.8,9531,0
20230622,130000,838.6,841,838,840.8,20730,0
20230622,140000,840.2,840.8,838.6,840,4407,0
20230622,150000,839.8,840.6,837.6,839.2,4812,0
20230622,160000,839,840,837,837.4,7950,0
20230622,170000,837.6,839,837.2,838,6759,0
20230622,180000,838,841,837.2,838.4,10843,0
20230623,100000,838.4,840,830.6,834.4,67001,0
20230623,110000,834.6,837.4,834.4,835,11802,0
20230623,120000,835.2,838,833.6,838,12700,0
20230623,130000,838,838.4,835.6,835.6,7161,0
20230623,140000,835.8,838.4,835.6,837,7544,0
20230623,150000,836.8,837.8,835.8,837,3746,0
20230623,160000,836.8,837,835.4,835.4,7416,0
20230623,170000,835.8,837.4,834.2,837.2,12933,0
20230623,180000,837.2,839.8,835.4,839.8,12711,0
20230626,100000,832.2,841.8,796,816.6,214900,0
20230626,110000,816.6,829.8,813,819,57807,0
20230626,120000,819,834.4,819,832.8,70411,0
20230626,130000,832.6,834,831.6,831.8,17139,0
20230626,140000,831.6,833.8,826,833.8,33490,0
