20220620,100000,503.8,507,498.4,504.2,11398,0
20220620,110000,504.6,504.8,500.6,501.4,6324,0
20220620,120000,501.2,502.6,499.2,500,4920,0
20220620,130000,501,502.4,499,499.2,4763,0
20220620,140000,499.2,503.4,499.2,500,6988,0
20220620,150000,500.2,501.6,492,500.8,6604,0
20220620,160000,501.4,503.4,495.8,500.6,7283,0
20220620,170000,500.6,501.6,499,501,3215,0
20220620,180000,501,501,498.4,500,5241,0
20220621,100000,501.6,505,492,495.8,9955,0
20220621,110000,495.4,502.4,495.4,502.4,3988,0
20220621,120000,502,530,501.2,526.6,64203,0
20220621,130000,526.2,526.8,516.2,525.8,31576,0
20220621,140000,526,548.8,524.4,540,93536,0
20220621,150000,537.6,539.6,530.2,533.4,45197,0
20220621,160000,534,537,522.8,527.2,21519,0
20220621,170000,528.6,535,522,528,23736,0
20220621,180000,530.2,543.6,528.4,542,25986,0
20220622,100000,535.8,536,521,532,64962,0
20220622,110000,532,534,525.6,529,12120,0
20220622,120000,529,529.2,526,526.2,5345,0
20220622,130000,526.2,528.8,526.2,528.2,3510,0
20220622,140000,528.2,531.2,522,528.6,12793,0
20220622,150000,528.4,532.8,527.2,531.8,7537,0
20220622,160000,531.6,532.2,527,530.4,5410,0
20220622,170000,530.4,532.6,522.2,525.2,12727,0
20220622,180000,527.2,539.8,522.8,535.6,17907,0
20220623,100000,535.6,554.6,531.4,554.4,53610,0
20220623,110000,554.2,559.6,540,557,35478,0
20220623,120000,557.2,562,547.4,556.6,31981,0
20220623,130000,555.8,558.6,548,551.8,14462,0
20220623,140000,552,554,545.4,550.2,21996,0
20220623,150000,551.6,553.4,547.2,550,12815,0
20220623,160000,550,558.6,550,556.4,14308,0
20220623,170000,556,556.4,550.2,556,9676,0
20220623,180000,556.4,560.6,555,560.2,20054,0
20220624,100000,560.8,597.8,560.6,597.8,131153,0
20220624,110000,597.8,604.8,585.8,593.6,140012,0
20220624,120000,593.6,595.6,580,586.6,58288,0
20220624,130000,586,593.2,570,579.6,56621,0
20220624,140000,579.2,580.6,570,571.2,20435,0
20220624,150000,572,587.8,571.8,583,26009,0
20220624,160000,583,590,578.4,588.8,15550,0
20220624,170000,588.8,596.6,587,590.6,23237,0
20220624,180000,590.6,591.2,583,585,18039,0
20220627,100000,585,609.8,584.4,597.4,62553,0
20220627,110000,597.2,608.6,596.4,604,88597,0
20220627,120000,605.2,608.2,595.4,603.8,36370,0
20220627,130000,603.8,604.8,601.2,604.4,15171,0
20220627,140000,604.4,605,602.2,602.2,10708,0
20220627,150000,602.4,604.2,602.2,604,9727,0
20220627,160000,603.4,606,601,605,15870,0
20220627,170000,605,618,602,610.6,43761,0
20220627,180000,610.6,612,606.8,611,20739,0
20220628,100000,613.6,670,607.6,662.8,253751,0
20220628,110000,663.8,664.6,631.4,639.2,179785,0
20220628,120000,640.6,641.4,604,605.2,125849,0
20220628,130000,604,622,596.4,621.8,96587,0
20220628,140000,621.2,636.4,620.2,630,78517,0
20220628,150000,629.4,632,622,626.2,28636,0
20220628,160000,625.6,632,622.2,622.8,33604,0
20220628,170000,623,623.6,610,615,30762,0
20220628,180000,615,620.2,613.8,618.6,7991,0
20220629,100000,618.6,619.8,575,586.8,170453,0
20220629,110000,587,596.4,580.4,586.6,38724,0
20220629,120000,587.2,589.2,585.4,585.4,12552,0
20220629,130000,585.6,588.8,578,582.2,24943,0
20220629,140000,582.2,584,571.4,582,39971,0
20220629,150000,582,586,575.4,584,19330,0
20220629,160000,584,588.8,581,581.2,11032,0
20220629,170000,581,583.4,578.8,582.8,6029,0
20220629,180000,583,584.6,577.2,577.2,12991,0
20220630,100000,571.2,600,551,553,101779,0
20220630,110000,553,577.2,550.2,553.6,54318,0
20220630,120000,553.4,557.2,550.2,552.4,16609,0
20220630,130000,552.4,570.2,551.4,568,52103,0
20220630,140000,568,580,560,565,26929,0
20220630,150000,565.4,570,555.2,561.6,12350,0
20220630,160000,561.6,562.8,555.2,556.8,15494,0
20220630,170000,557,561,555.2,559.8,20050,0
20220630,180000,561,562.6,555.2,558.4,9285,0
20220701,100000,557.4,575,539,574.2,55323,0
20220701,110000,574.2,580,568,578.4,44340,0
20220701,120000,578.4,584.6,570.8,573.2,30953,0
20220701,130000,573.2,578,565,576.6,19450,0
20220701,140000,576.4,577.8,571.6,575.8,10516,0
20220701,150000,575.8,581,575,577.2,7603,0
20220701,160000,576.6,584,572.2,577.2,23884,0
20220701,170000,577,577.6,570.4,573.4,16293,0
20220701,180000,572,581,570,570,20562,0
20220704,100000,570.2,590,570.2,571,45722,0
20220704,110000,571,573,555.4,560.4,29042,0
20220704,120000,560.8,568.4,558.2,564.6,13282,0
20220704,130000,565.4,565.6,560,561.8,7156,0
20220704,140000,561.8,563.6,560,563,5463,0
20220704,150000,561.4,564.6,560,563.2,2454,0
20220704,160000,563,569,560,561.2,18355,0
20220704,170000,561.2,562.6,558,558.2,15689,0
20220704,180000,558.2,563,558.2,561,5126,0
20220705,100000,561.4,582.4,541.2,550.4,43792,0
20220705,110000,550.4,551.8,545,546.4,21354,0
20220705,120000,546.4,548.2,533,539.2,40173,0
20220705,130000,539.2,550,537.6,548.2,26291,0
20220705,140000,548.2,555,545.2,553.8,16986,0
20220705,150000,554.2,567.6,554,562,18520,0
20220705,160000,562.2,564,555,555.2,12797,0
20220705,170000,555,556.2,550.4,551.2,8493,0
20220705,180000,551.2,557.8,550.4,556,4454,0
20220706,100000,556,559.8,545.2,559,10822,0
20220706,110000,558.8,561.4,556.2,559.4,9265,0
20220706,120000,559,561.8,556.2,559,5799,0
20220706,130000,559.2,560.8,556.8,557,3531,0
20220706,140000,556.8,557,551.2,556,6050,0
20220706,150000,556,556.8,552.4,554.2,4262,0
20220706,160000,554,557,552.2,553.6,8874,0
20220706,170000,553.6,553.6,549.2,550.2,16297,0
20220706,180000,550.8,560,547.2,549,31935,0
20220707,100000,545.6,558.2,544.8,552.2,15859,0
20220707,110000,552.4,554.8,547.2,552.4,6969,0
20220707,120000,552.4,555,551.2,555,2439,0
20220707,130000,554.8,555,547.2,549.8,8970,0
20220707,140000,549.8,551.6,548,548.6,5705,0
20220707,150000,548.2,550.8,542,544.2,19440,0
20220707,160000,544.2,547.6,536,543,15570,0
20220707,170000,543,545.6,541,545,4985,0
20220707,180000,545,554.8,544.8,551,13776,0
20220708,100000,550,551,540,542,11350,0
20220708,110000,541.6,544.6,538,540,7544,0
20220708,120000,540.6,542.2,539.2,542.2,3392,0
20220708,130000,541.4,544,541,542.2,5219,0
20220708,140000,542.2,544.8,541.2,542.8,4155,0
20220708,150000,542.4,544.8,541.6,541.6,7778,0
20220708,160000,541.4,547,541.4,543.2,7774,0
20220708,170000,543.4,546.8,542.4,542.8,6628,0
20220708,180000,543,546.8,542.6,546.8,4025,0
20220711,100000,548,550,537.6,539.6,18181,0
20220711,110000,540,542.8,538,539.8,8292,0
20220711,120000,539.8,540.4,530.2,531.2,18194,0
20220711,130000,531.4,538,530.2,530.8,13008,0
20220711,140000,530.2,533.8,526.2,532.4,30006,0
20220711,150000,533,535.2,527.2,530.6,11625,0
20220711,160000,530.6,536,530,530,7541,0
20220711,170000,529.8,532,526.4,530.2,6293,0
20220711,180000,530.2,534.2,529.2,531.8,5482,0
20220712,100000,529.8,530.8,521.4,521.4,21699,0
20220712,110000,522.6,524.6,521,524.2,9548,0
20220712,120000,524,526,523.4,525.6,9558,0
20220712,130000,525.4,526.4,507.8,508,25836,0
20220712,140000,509,515.8,509,514.8,7630,0
20220712,150000,514.2,525.2,514.2,522.2,18121,0
20220712,160000,521.2,524.8,517.2,522.8,9369,0
20220712,170000,522.8,530.6,522.2,524.8,6040,0
20220712,180000,525.2,528,523.4,526.2,1374,0
